selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 35, 25, 12, 27, 42, 33, 7, 30, 41, 13, 22, 46, 31, 23, 47, 19, 2, 36, 28, 21, 43, 32, 24, 51, 6, 37, 11, 34, 18, 52, 4, 5, 29, 8, 48, 9, 38, 54, 20, 17, 16, 40, 53, 0, 45, 1, 49, 26, 44, 15, 50, 39, 3, 14]","[26, 40, 0, 1, 23, 54, 1, 0, 32, 67, 49, 52, 38, 49, 43, 53, 0, 39, 7, 32, 24, 33, 1, 30, 23, 10, 0, 2, 55, 0, 51, 1, 0, 0, 15, 1, 3, 0, 0, 10, 1, 0, 0, 0, 0, 1, 7, 0, 0, 0, 2, 0, 1, 2, 0]","[33.35, 34.53, 30.05, 25.29, 24.45, 30.19, 26.26, 27.15, 19.67, 23.96, 27.6, 34.26, 32.45, 33.59, 28.88, 23.31, 20.53, 23.44, 21.02, 21.95, 20.82, 23.55, 21.66, 20.71, 20.03, 19.44, 17.55, 17.3, 17.78, 15.22, 15.48, 14.46, 14.66, 12.21, 12.11, 12.29, 11.13, 10.03, 8.88, 8.4, 8.34, 7.26, 6.77, 5.5, 7.11, 5.67, 3.4, 3.34, 3.78, 3.14, 1.65, 1.49, 0.85, 1.02]"
"[11, 35, 25, 12, 30, 10, 41, 19, 42, 33, 13, 22, 46, 23, 31, 47, 37, 27, 2, 21, 28, 43, 24, 6, 18, 51, 36, 7, 4, 34, 52, 16, 8, 5, 32, 54, 9, 17, 38, 29, 48, 53, 20, 0, 26, 45, 1, 39, 44, 40, 49, 15, 3, 50, 14]","[2, 40, 0, 1, 32, 26, 67, 0, 54, 1, 49, 52, 38, 43, 49, 53, 0, 23, 39, 24, 32, 33, 30, 10, 0, 23, 7, 0, 1, 55, 51, 0, 15, 0, 1, 0, 3, 1, 0, 0, 1, 0, 10, 0, 0, 1, 7, 1, 0, 0, 0, 2, 2, 0, 0]","[38.77, 34.67, 28.26, 25.08, 27.55, 23.86, 28.39, 26.14, 31.37, 23.95, 23.77, 35.23, 34.37, 34.74, 24.57, 20.72, 23.18, 18.83, 23.46, 21.62, 22.44, 22.94, 22.82, 22.32, 20.67, 19.03, 18.44, 16.64, 15.27, 20.5, 15.8, 17.16, 15.53, 15.68, 11.88, 10.7, 9.73, 9.54, 10.62, 8.84, 7.81, 7.98, 6.99, 5.0, 6.0, 3.25, 4.26, 4.14, 3.85, 3.48, 3.0, 1.22, 1.34, 1.07]"
"[12, 35, 25, 10, 33, 27, 37, 18, 30, 51, 6, 28, 16, 42, 11, 43, 21, 24, 41, 13, 22, 46, 31, 23, 47, 19, 2, 34, 36, 52, 7, 8, 32, 5, 9, 4, 38, 54, 20, 17, 29, 48, 40, 0, 44, 15, 45, 53, 1, 39, 26, 49, 3, 14, 50]","[1, 40, 0, 26, 1, 23, 0, 0, 32, 23, 10, 32, 0, 54, 2, 33, 24, 30, 67, 49, 52, 38, 49, 43, 53, 0, 39, 55, 7, 51, 0, 15, 1, 0, 3, 1, 0, 0, 10, 1, 0, 1, 0, 0, 0, 2, 1, 0, 7, 1, 0, 0, 2, 0, 0]","[37.44, 31.26, 23.37, 24.87, 24.29, 25.4, 20.36, 22.22, 16.06, 18.99, 17.96, 18.86, 17.95, 20.63, 19.36, 20.58, 18.28, 17.49, 20.72, 23.89, 35.36, 32.82, 35.19, 25.49, 21.66, 18.17, 18.99, 19.55, 18.37, 18.91, 16.28, 17.94, 14.04, 12.24, 10.28, 10.46, 9.85, 8.82, 7.7, 7.59, 6.87, 6.18, 5.31, 4.41, 4.69, 4.72, 4.65, 3.39, 3.27, 3.26, 2.27, 1.36, 1.31, 0.77]"
"[13, 35, 10, 12, 42, 30, 33, 4, 41, 7, 22, 46, 31, 23, 47, 27, 19, 2, 21, 6, 28, 11, 24, 43, 37, 36, 18, 32, 51, 34, 52, 29, 8, 5, 25, 54, 9, 16, 20, 38, 48, 26, 17, 1, 53, 45, 0, 40, 44, 15, 49, 39, 3, 14, 50]","[49, 40, 26, 1, 54, 32, 1, 1, 67, 0, 52, 38, 49, 43, 53, 23, 0, 39, 24, 10, 32, 2, 30, 33, 0, 7, 0, 1, 23, 55, 51, 0, 15, 0, 0, 0, 3, 0, 10, 0, 1, 0, 1, 7, 0, 1, 0, 0, 0, 2, 0, 1, 2, 0, 0]","[42.91, 38.13, 35.54, 32.11, 34.02, 31.94, 29.02, 28.65, 27.66, 23.76, 35.88, 33.35, 33.57, 30.89, 25.25, 24.23, 20.8, 23.18, 20.98, 22.13, 21.91, 20.35, 18.66, 20.26, 21.58, 17.97, 17.41, 18.29, 16.34, 16.81, 17.53, 15.04, 15.44, 13.36, 12.42, 11.26, 9.67, 9.82, 10.99, 8.29, 7.72, 6.21, 6.59, 5.72, 5.34, 4.96, 3.93, 3.68, 3.0, 3.03, 2.09, 1.17, 1.14, 1.12]"
"[14, 35, 25, 30, 10, 37, 54, 27, 33, 53, 42, 28, 43, 32, 21, 24, 51, 2, 47, 41, 13, 46, 22, 31, 23, 36, 19, 11, 34, 6, 52, 7, 4, 18, 5, 29, 8, 9, 20, 38, 49, 48, 12, 17, 16, 45, 0, 1, 40, 44, 15, 39, 26, 3, 50]","[0, 40, 0, 32, 26, 0, 0, 23, 1, 0, 54, 32, 33, 1, 24, 30, 23, 39, 53, 67, 49, 38, 52, 49, 43, 7, 0, 2, 55, 10, 51, 0, 1, 0, 0, 0, 15, 3, 10, 0, 0, 1, 1, 1, 0, 1, 0, 7, 0, 0, 2, 1, 0, 2, 0]","[41.32, 37.1, 27.76, 27.61, 27.06, 26.67, 28.0, 23.79, 20.2, 18.94, 19.86, 21.69, 23.26, 20.14, 19.26, 19.89, 18.73, 22.4, 31.84, 29.97, 33.97, 34.23, 32.8, 34.98, 21.62, 23.93, 21.3, 20.96, 19.84, 18.46, 18.21, 18.56, 15.14, 12.84, 14.02, 12.23, 11.88, 8.67, 10.95, 8.3, 6.63, 6.46, 6.92, 5.51, 7.25, 5.41, 3.71, 4.32, 3.29, 3.21, 2.01, 2.37, 0.74, 0.71]"
"[15, 35, 12, 10, 25, 33, 19, 27, 42, 30, 28, 43, 18, 32, 21, 24, 7, 51, 6, 37, 11, 4, 13, 41, 23, 22, 46, 31, 47, 36, 2, 34, 52, 8, 9, 5, 29, 49, 20, 38, 16, 53, 54, 17, 1, 0, 45, 40, 26, 48, 44, 39, 3, 14, 50]","[2, 40, 1, 26, 0, 1, 0, 23, 54, 32, 32, 33, 0, 1, 24, 30, 0, 23, 10, 0, 2, 1, 49, 67, 43, 52, 38, 49, 53, 7, 39, 55, 51, 15, 3, 0, 0, 0, 10, 0, 0, 0, 0, 1, 7, 0, 1, 0, 0, 1, 0, 1, 2, 0, 0]","[42.53, 32.76, 29.54, 28.07, 25.45, 23.12, 24.35, 19.62, 26.21, 20.93, 20.43, 23.6, 23.05, 20.8, 21.58, 20.62, 20.11, 18.13, 16.77, 20.99, 16.66, 14.97, 21.63, 23.9, 30.29, 38.49, 37.14, 27.38, 18.41, 18.16, 15.95, 17.03, 13.44, 13.33, 13.03, 12.01, 9.19, 9.49, 9.36, 7.82, 6.73, 7.12, 7.48, 6.76, 5.94, 6.04, 5.13, 5.17, 4.6, 2.75, 1.59, 1.41, 1.17, 0.53]"
"[16, 35, 27, 25, 10, 30, 33, 7, 42, 2, 21, 12, 51, 28, 47, 41, 31, 46, 22, 13, 23, 19, 24, 43, 32, 36, 6, 37, 11, 34, 18, 52, 4, 5, 8, 48, 20, 9, 29, 38, 17, 54, 45, 40, 0, 1, 53, 39, 3, 15, 49, 26, 44, 14, 50]","[0, 40, 23, 0, 26, 32, 1, 0, 54, 39, 24, 1, 23, 32, 53, 67, 49, 38, 52, 49, 43, 0, 30, 33, 1, 7, 10, 0, 2, 55, 0, 51, 1, 0, 15, 1, 10, 3, 0, 0, 1, 0, 1, 0, 0, 7, 0, 1, 2, 2, 0, 0, 0, 0, 0]","[35.07, 30.69, 29.88, 26.33, 25.22, 24.32, 25.67, 19.45, 20.89, 23.16, 23.64, 22.6, 25.16, 23.43, 28.51, 29.78, 34.68, 37.12, 33.03, 34.03, 23.05, 21.99, 21.1, 23.73, 20.76, 18.99, 17.45, 20.88, 14.76, 17.8, 17.0, 15.49, 14.3, 11.45, 10.88, 11.51, 10.76, 9.44, 7.96, 8.11, 9.6, 7.22, 6.6, 5.47, 6.35, 4.9, 3.99, 3.56, 3.79, 3.65, 2.85, 2.07, 1.26, 0.8]"
"[17, 35, 25, 12, 30, 10, 41, 33, 7, 19, 42, 13, 22, 46, 23, 31, 27, 47, 2, 28, 43, 21, 24, 32, 36, 51, 6, 37, 34, 18, 11, 52, 16, 8, 5, 54, 9, 4, 20, 38, 29, 1, 53, 0, 45, 26, 48, 40, 15, 44, 49, 39, 3, 14, 50]","[1, 40, 0, 1, 32, 26, 67, 1, 0, 0, 54, 49, 52, 38, 43, 49, 23, 53, 39, 32, 33, 24, 30, 1, 7, 23, 10, 0, 55, 0, 2, 51, 0, 15, 0, 0, 3, 1, 10, 0, 0, 7, 0, 0, 1, 0, 1, 0, 2, 0, 0, 1, 2, 0, 0]","[38.92, 36.69, 27.75, 25.58, 27.53, 23.77, 27.31, 27.0, 22.82, 24.62, 22.81, 27.92, 34.05, 31.84, 35.32, 25.61, 25.79, 21.74, 22.15, 21.71, 24.69, 23.6, 22.76, 22.54, 22.04, 20.19, 21.35, 19.1, 19.7, 22.26, 17.13, 16.87, 15.9, 15.54, 12.15, 10.12, 9.92, 8.62, 8.45, 8.46, 7.95, 7.0, 6.41, 5.25, 6.09, 5.69, 4.08, 4.01, 3.43, 3.55, 1.94, 1.74, 1.74, 0.92]"
"[18, 35, 25, 10, 7, 27, 30, 42, 33, 19, 28, 21, 32, 24, 43, 51, 11, 12, 4, 6, 37, 17, 52, 41, 13, 22, 46, 23, 31, 47, 2, 34, 36, 8, 9, 5, 16, 20, 54, 38, 48, 29, 45, 0, 40, 44, 53, 49, 1, 26, 15, 3, 39, 14, 50]","[0, 40, 0, 26, 0, 23, 32, 54, 1, 0, 32, 24, 1, 30, 33, 23, 2, 1, 1, 10, 0, 1, 51, 67, 49, 52, 38, 43, 49, 53, 39, 55, 7, 15, 3, 0, 0, 10, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 7, 0, 2, 2, 1, 0, 0]","[36.56, 36.15, 24.4, 25.32, 25.12, 26.67, 24.73, 31.96, 21.63, 20.22, 20.03, 21.32, 18.32, 19.34, 20.12, 20.18, 19.27, 18.31, 17.46, 17.34, 15.29, 14.79, 19.77, 23.42, 27.53, 34.91, 32.9, 35.6, 29.56, 21.83, 23.52, 21.4, 14.1, 11.18, 12.52, 10.07, 9.76, 9.8, 8.86, 7.0, 6.75, 5.78, 5.9, 5.37, 3.92, 4.3, 4.44, 3.71, 2.86, 3.22, 1.46, 1.6, 1.41, 0.47]"
"[19, 35, 25, 12, 27, 42, 10, 30, 33, 28, 18, 11, 43, 21, 24, 51, 2, 37, 6, 4, 41, 13, 22, 23, 46, 31, 47, 36, 52, 34, 8, 5, 7, 9, 32, 29, 48, 17, 38, 20, 16, 54, 45, 1, 26, 40, 0, 53, 44, 49, 15, 39, 3, 14, 50]","[0, 40, 0, 1, 23, 54, 26, 32, 1, 32, 0, 2, 33, 24, 30, 23, 39, 0, 10, 1, 67, 49, 52, 43, 38, 49, 53, 7, 51, 55, 15, 0, 0, 3, 1, 0, 1, 1, 0, 10, 0, 0, 1, 7, 0, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0]","[42.61, 36.27, 28.36, 26.05, 27.52, 39.61, 30.46, 32.21, 19.35, 21.3, 21.8, 19.96, 19.35, 19.82, 20.66, 19.18, 20.04, 21.42, 20.32, 17.5, 23.32, 25.12, 32.22, 38.72, 34.67, 30.47, 19.38, 18.35, 20.64, 18.02, 17.14, 16.41, 15.56, 14.68, 14.04, 11.07, 10.63, 8.43, 9.0, 9.04, 7.18, 6.8, 6.32, 6.4, 6.62, 6.32, 4.02, 4.16, 3.3, 2.74, 2.03, 1.52, 1.51, 0.81]"
"[20, 35, 25, 12, 30, 10, 42, 33, 27, 7, 41, 13, 46, 22, 23, 31, 47, 37, 28, 36, 43, 2, 21, 11, 34, 19, 24, 8, 52, 6, 16, 32, 18, 51, 5, 4, 9, 48, 38, 54, 17, 29, 1, 53, 45, 0, 40, 15, 3, 49, 44, 26, 39, 14, 50]","[10, 40, 0, 1, 32, 26, 54, 1, 23, 0, 67, 49, 38, 52, 43, 49, 53, 0, 32, 7, 33, 39, 24, 2, 55, 0, 30, 15, 51, 10, 0, 1, 0, 23, 0, 1, 3, 1, 0, 0, 1, 0, 7, 0, 1, 0, 0, 2, 2, 0, 0, 0, 1, 0, 0]","[40.37, 34.33, 29.26, 25.25, 28.51, 23.51, 28.47, 22.9, 22.73, 19.29, 24.23, 26.74, 30.63, 31.74, 34.73, 29.14, 21.8, 20.06, 20.95, 21.67, 20.72, 22.94, 20.63, 21.31, 24.46, 22.34, 19.79, 20.17, 19.0, 19.49, 19.64, 16.63, 17.04, 13.56, 13.54, 11.26, 9.83, 10.34, 8.91, 10.02, 8.45, 7.9, 7.33, 6.94, 5.79, 5.25, 4.31, 3.22, 3.57, 3.33, 2.58, 1.57, 1.1, 0.74]"
"[21, 35, 25, 12, 10, 30, 27, 33, 37, 16, 24, 51, 28, 6, 11, 18, 43, 42, 41, 13, 46, 22, 23, 31, 47, 2, 19, 36, 32, 7, 34, 52, 8, 4, 5, 38, 29, 48, 9, 17, 54, 20, 0, 1, 53, 40, 45, 26, 39, 44, 49, 15, 14, 3, 50]","[24, 40, 0, 1, 26, 32, 23, 1, 0, 0, 30, 23, 32, 10, 2, 0, 33, 54, 67, 49, 38, 52, 43, 49, 53, 39, 0, 7, 1, 0, 55, 51, 15, 1, 0, 0, 0, 1, 3, 1, 0, 10, 0, 7, 0, 0, 1, 0, 1, 0, 0, 2, 0, 2, 0]","[38.23, 34.52, 30.31, 28.65, 25.02, 25.64, 25.6, 23.98, 20.99, 18.73, 20.98, 21.53, 20.98, 19.76, 18.18, 19.62, 19.1, 20.72, 25.42, 28.76, 33.87, 35.03, 38.21, 23.2, 21.28, 22.79, 19.35, 18.38, 16.5, 15.76, 18.33, 14.51, 14.75, 11.89, 11.81, 10.71, 10.26, 10.32, 8.95, 8.64, 7.63, 6.41, 7.36, 6.34, 5.87, 6.84, 3.37, 3.3, 3.21, 2.38, 2.64, 1.28, 0.93, 0.66]"
"[22, 35, 41, 10, 19, 25, 42, 13, 30, 46, 33, 31, 23, 47, 2, 27, 21, 7, 28, 24, 43, 18, 32, 6, 34, 36, 52, 53, 11, 37, 4, 51, 5, 8, 29, 9, 49, 38, 20, 12, 17, 48, 54, 0, 45, 16, 1, 40, 15, 44, 26, 39, 14, 50, 3]","[52, 40, 67, 26, 0, 0, 54, 49, 32, 38, 1, 49, 43, 53, 39, 23, 24, 0, 32, 30, 33, 0, 1, 10, 55, 7, 51, 0, 2, 0, 1, 23, 0, 15, 0, 3, 0, 0, 10, 1, 1, 1, 0, 0, 1, 0, 7, 0, 2, 0, 0, 1, 0, 0, 2]","[42.14, 36.56, 39.86, 37.29, 36.07, 33.68, 38.02, 39.68, 35.62, 36.52, 34.43, 36.31, 30.75, 26.97, 25.7, 26.09, 26.37, 23.1, 22.45, 22.56, 24.53, 22.38, 20.59, 18.43, 23.87, 19.21, 22.1, 17.45, 17.02, 19.14, 16.58, 15.04, 12.49, 13.37, 11.01, 10.47, 9.23, 9.88, 9.58, 6.82, 7.22, 8.54, 5.91, 6.25, 5.81, 4.04, 4.81, 4.13, 3.86, 2.74, 1.77, 1.6, 1.11, 0.67]"
