selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 8, 37, 35, 39, 40, 41, 38, 34, 53, 48, 26, 36, 29, 47, 30, 19, 54, 20, 21, 52, 27, 28, 24, 51, 23, 33, 22, 6, 18, 57, 42, 44, 45, 43, 56, 7, 55, 17, 58, 16, 50, 12, 14, 11, 46, 59, 25, 49, 4, 15, 3, 1, 31, 13, 2, 0, 5, 32]","[1, 5, 13, 56, 24, 73, 81, 75, 46, 2, 31, 46, 80, 1, 63, 3, 47, 34, 34, 19, 14, 6, 73, 81, 15, 77, 1, 1, 6, 11, 6, 5, 27, 42, 3, 7, 3, 13, 2, 2, 3, 8, 14, 1, 10, 3, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 1]","[56.34, 37.67, 89.45, 62.44, 55.14, 61.08, 71.55, 62.71, 54.52, 57.41, 52.42, 46.48, 44.33, 52.24, 40.5, 42.18, 38.28, 37.37, 38.5, 34.38, 31.83, 29.71, 57.82, 54.61, 47.52, 42.59, 40.55, 35.84, 15.03, 14.96, 15.5, 13.78, 16.44, 23.4, 22.54, 15.03, 12.45, 10.07, 9.61, 7.75, 7.69, 6.57, 7.44, 6.63, 6.43, 5.46, 4.91, 5.21, 3.71, 3.5, 3.76, 2.63, 2.45, 2.53, 1.96, 1.92, 1.95, 1.7, 1.72]"
"[11, 0, 37, 38, 35, 39, 40, 41, 48, 34, 36, 53, 47, 26, 28, 27, 20, 30, 51, 29, 24, 19, 33, 21, 23, 54, 52, 22, 57, 8, 18, 42, 45, 44, 43, 6, 56, 7, 55, 17, 9, 58, 16, 50, 25, 12, 14, 10, 59, 46, 49, 4, 3, 15, 31, 13, 1, 32, 5, 2]","[3, 1, 56, 46, 24, 73, 81, 75, 46, 2, 1, 31, 3, 80, 81, 73, 19, 47, 77, 63, 15, 34, 1, 14, 1, 34, 6, 6, 5, 13, 6, 27, 3, 42, 7, 11, 3, 13, 2, 2, 5, 3, 8, 14, 1, 1, 10, 1, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2]","[55.47, 28.98, 52.42, 57.61, 52.78, 59.16, 68.14, 57.73, 51.58, 41.88, 48.54, 41.69, 35.8, 57.3, 69.95, 79.63, 59.7, 59.43, 69.66, 60.14, 58.56, 49.95, 57.82, 41.21, 32.5, 25.36, 33.18, 15.16, 34.11, 14.71, 14.54, 17.74, 13.15, 21.68, 14.66, 16.22, 11.08, 9.69, 8.88, 7.51, 7.38, 7.24, 6.35, 6.65, 6.78, 6.25, 6.25, 5.26, 4.45, 3.9, 3.33, 3.35, 3.3, 2.99, 2.07, 1.91, 1.72, 1.73, 1.63]"
"[12, 6, 11, 39, 37, 35, 40, 41, 38, 48, 34, 36, 53, 47, 26, 28, 27, 19, 51, 20, 29, 30, 24, 21, 33, 23, 54, 52, 22, 42, 45, 55, 57, 18, 44, 43, 8, 56, 16, 7, 17, 9, 58, 14, 50, 10, 59, 25, 46, 49, 4, 15, 31, 13, 1, 2, 5, 3, 32, 0]","[1, 11, 3, 73, 56, 24, 81, 75, 46, 46, 2, 1, 31, 3, 80, 81, 73, 34, 77, 19, 63, 47, 15, 14, 1, 1, 34, 6, 6, 27, 3, 2, 5, 6, 42, 7, 13, 3, 8, 13, 2, 5, 3, 10, 14, 1, 2, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1]","[85.15, 66.03, 55.31, 70.15, 71.68, 61.09, 70.06, 58.1, 54.58, 49.04, 45.63, 46.9, 41.92, 41.98, 63.1, 71.03, 84.07, 74.31, 75.39, 69.47, 67.4, 50.72, 51.87, 48.51, 39.52, 30.57, 27.24, 36.67, 14.52, 16.06, 25.69, 22.51, 20.78, 19.53, 28.33, 19.11, 17.67, 18.89, 11.7, 9.85, 6.94, 6.57, 6.83, 6.38, 6.61, 5.79, 5.3, 5.0, 3.98, 3.3, 3.06, 2.84, 2.31, 2.64, 2.21, 1.79, 2.04, 1.91, 1.91]"
"[13, 11, 8, 39, 37, 35, 40, 41, 38, 48, 34, 36, 53, 47, 26, 28, 27, 20, 29, 30, 19, 21, 51, 24, 23, 33, 54, 52, 22, 45, 57, 18, 55, 9, 6, 56, 7, 17, 42, 43, 44, 16, 12, 50, 58, 14, 25, 10, 46, 59, 49, 4, 3, 15, 1, 5, 2, 32, 31, 0]","[2, 3, 13, 73, 56, 24, 81, 75, 46, 46, 2, 1, 31, 3, 80, 81, 73, 19, 63, 47, 34, 14, 77, 15, 1, 1, 34, 6, 6, 3, 5, 6, 2, 5, 11, 3, 13, 2, 27, 7, 42, 8, 1, 14, 3, 10, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1]","[85.22, 34.36, 54.57, 68.66, 71.15, 61.95, 69.93, 59.08, 51.34, 49.14, 55.56, 43.44, 42.09, 40.87, 63.05, 69.37, 82.96, 74.96, 75.39, 62.95, 57.93, 56.75, 55.95, 40.21, 37.5, 31.17, 25.63, 32.68, 34.43, 26.05, 21.24, 19.45, 19.69, 14.46, 13.98, 10.76, 9.8, 8.86, 12.33, 9.61, 7.91, 7.09, 7.03, 6.58, 6.29, 6.5, 6.62, 5.79, 5.1, 3.83, 3.82, 2.9, 3.03, 2.3, 2.12, 2.19, 2.14, 2.18, 1.75]"
"[14, 10, 9, 20, 37, 35, 39, 40, 41, 38, 48, 34, 53, 47, 26, 29, 36, 30, 54, 52, 27, 28, 24, 19, 21, 51, 23, 33, 22, 6, 18, 42, 45, 57, 8, 56, 7, 44, 43, 55, 17, 16, 58, 50, 12, 25, 11, 59, 49, 46, 3, 4, 15, 13, 5, 1, 31, 32, 2, 0]","[10, 1, 5, 19, 56, 24, 73, 81, 75, 46, 46, 2, 31, 3, 80, 63, 1, 47, 34, 6, 73, 81, 15, 34, 14, 77, 1, 1, 6, 11, 6, 27, 3, 5, 13, 3, 13, 42, 7, 2, 2, 8, 3, 14, 1, 1, 3, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1]","[80.04, 42.65, 64.72, 57.33, 61.14, 53.99, 59.07, 71.0, 59.66, 55.42, 50.14, 57.18, 46.5, 47.38, 55.82, 43.14, 39.26, 33.31, 33.14, 56.39, 59.58, 60.34, 59.15, 54.38, 48.38, 47.7, 45.53, 36.33, 16.95, 14.99, 13.62, 15.93, 14.8, 15.18, 13.51, 11.45, 11.32, 22.08, 10.51, 9.25, 7.92, 7.55, 7.07, 7.07, 5.33, 6.79, 4.93, 4.8, 5.17, 3.88, 4.0, 3.66, 2.69, 2.38, 2.41, 2.1, 1.86, 1.76, 1.89]"
"[15, 6, 9, 1, 39, 37, 35, 40, 41, 38, 48, 34, 26, 27, 28, 51, 20, 30, 23, 53, 29, 47, 19, 36, 21, 33, 54, 24, 52, 22, 8, 18, 42, 44, 45, 43, 56, 57, 7, 55, 17, 58, 50, 16, 10, 14, 25, 11, 59, 49, 12, 46, 4, 3, 31, 13, 5, 32, 2, 0]","[2, 11, 5, 2, 73, 56, 24, 81, 75, 46, 46, 2, 80, 73, 81, 77, 19, 47, 1, 31, 63, 3, 34, 1, 14, 1, 34, 15, 6, 6, 13, 6, 27, 42, 3, 7, 3, 5, 13, 2, 2, 3, 14, 8, 1, 10, 1, 3, 2, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1]","[87.29, 71.93, 61.05, 56.67, 73.39, 72.84, 64.5, 71.69, 61.91, 59.68, 54.63, 48.57, 56.98, 65.16, 64.67, 66.93, 58.86, 53.27, 57.84, 50.61, 45.0, 47.83, 42.96, 49.89, 49.12, 44.03, 45.76, 26.79, 33.27, 14.55, 14.21, 15.23, 16.63, 23.61, 24.13, 16.31, 12.56, 11.12, 11.26, 9.26, 7.65, 7.27, 8.89, 7.69, 6.07, 6.17, 6.02, 5.36, 5.45, 4.3, 4.24, 3.35, 2.85, 2.79, 2.35, 2.04, 1.87, 1.77, 1.74]"
"[16, 6, 9, 10, 35, 39, 40, 41, 37, 38, 34, 48, 53, 26, 29, 36, 20, 47, 30, 27, 28, 51, 19, 24, 21, 54, 23, 33, 52, 22, 57, 42, 44, 43, 45, 17, 8, 56, 7, 55, 18, 58, 50, 14, 11, 25, 12, 59, 46, 4, 49, 15, 1, 13, 31, 2, 3, 0, 32, 5]","[8, 11, 5, 1, 24, 73, 81, 75, 56, 46, 2, 46, 31, 80, 63, 1, 19, 3, 47, 73, 81, 77, 34, 15, 14, 34, 1, 1, 6, 6, 5, 27, 42, 7, 3, 2, 13, 3, 13, 2, 6, 3, 14, 10, 3, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2]","[82.57, 64.05, 50.59, 67.18, 53.55, 62.77, 73.77, 68.44, 61.77, 56.25, 47.19, 59.92, 46.45, 51.98, 44.49, 66.48, 40.37, 37.69, 55.05, 58.34, 58.55, 58.3, 45.63, 43.68, 37.37, 36.93, 37.79, 27.15, 31.5, 15.01, 27.02, 26.63, 32.02, 20.25, 21.49, 15.13, 12.74, 11.96, 12.04, 8.64, 8.03, 6.21, 6.35, 6.36, 5.96, 5.39, 5.43, 4.67, 3.76, 3.72, 3.07, 2.57, 2.65, 2.15, 2.31, 1.89, 1.78, 1.8, 1.62]"
"[17, 11, 9, 8, 39, 37, 35, 40, 41, 34, 38, 48, 53, 47, 26, 29, 36, 23, 52, 30, 27, 28, 51, 21, 24, 19, 54, 20, 33, 22, 6, 57, 42, 44, 45, 43, 56, 18, 7, 55, 10, 16, 58, 50, 14, 25, 12, 46, 59, 49, 31, 4, 15, 3, 1, 13, 5, 2, 0, 32]","[2, 3, 5, 13, 73, 56, 24, 81, 75, 2, 46, 46, 31, 3, 80, 63, 1, 1, 6, 47, 73, 81, 77, 14, 15, 34, 34, 19, 1, 6, 11, 5, 27, 42, 3, 7, 3, 6, 13, 2, 1, 8, 3, 14, 10, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1]","[86.06, 36.69, 19.02, 54.8, 70.86, 72.58, 63.81, 72.52, 61.55, 54.71, 60.38, 56.93, 46.5, 43.83, 49.05, 38.48, 38.1, 33.08, 45.49, 41.79, 74.69, 55.06, 54.31, 50.06, 45.16, 38.45, 37.96, 34.97, 33.68, 15.24, 14.31, 14.44, 17.24, 22.8, 22.07, 13.87, 11.4, 12.3, 10.96, 6.97, 8.64, 6.6, 6.18, 6.18, 6.63, 6.38, 5.01, 4.32, 3.89, 3.41, 3.57, 2.93, 2.47, 2.35, 2.3, 2.02, 1.9, 2.07, 1.7]"
"[18, 11, 8, 39, 37, 35, 40, 41, 36, 34, 53, 38, 48, 47, 26, 27, 28, 20, 30, 29, 10, 51, 23, 24, 33, 54, 52, 19, 21, 22, 56, 57, 6, 45, 42, 44, 43, 55, 17, 7, 58, 9, 12, 14, 25, 50, 16, 46, 59, 49, 4, 3, 13, 1, 31, 15, 5, 2, 32, 0]","[6, 3, 13, 73, 56, 24, 81, 75, 1, 2, 31, 46, 46, 3, 80, 73, 81, 19, 47, 63, 1, 77, 1, 15, 1, 34, 6, 34, 14, 6, 3, 5, 11, 3, 27, 42, 7, 2, 2, 13, 3, 5, 1, 10, 1, 14, 8, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1]","[85.83, 37.54, 54.73, 68.57, 69.33, 61.37, 71.78, 62.95, 51.06, 52.43, 49.01, 40.25, 42.25, 39.11, 59.21, 64.66, 73.72, 60.67, 58.22, 68.7, 56.68, 59.63, 53.17, 40.27, 31.07, 26.87, 51.05, 23.56, 16.28, 13.95, 13.43, 12.82, 10.8, 19.75, 20.59, 22.13, 11.05, 10.95, 10.78, 7.1, 7.47, 5.81, 5.37, 6.05, 6.34, 6.67, 5.61, 5.25, 3.8, 3.37, 3.27, 2.45, 2.6, 2.56, 3.0, 2.03, 1.87, 1.89, 1.85]"
"[19, 11, 9, 26, 30, 29, 37, 38, 53, 35, 27, 28, 20, 22, 24, 39, 40, 41, 48, 34, 36, 51, 23, 47, 33, 54, 52, 16, 45, 21, 57, 18, 6, 8, 42, 56, 43, 55, 17, 7, 44, 12, 58, 10, 50, 14, 25, 59, 46, 49, 3, 4, 15, 5, 13, 1, 31, 32, 2, 0]","[34, 3, 5, 80, 47, 63, 56, 46, 31, 24, 73, 81, 19, 6, 15, 73, 81, 75, 46, 2, 1, 77, 1, 3, 1, 34, 6, 8, 3, 14, 5, 6, 11, 13, 27, 3, 7, 2, 2, 13, 42, 1, 3, 1, 14, 10, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1]","[86.31, 42.22, 75.73, 69.19, 67.15, 54.44, 71.32, 64.3, 62.97, 53.98, 60.82, 63.13, 60.76, 54.81, 41.61, 67.67, 71.55, 55.61, 50.36, 45.12, 44.37, 38.36, 41.26, 38.08, 27.52, 25.0, 28.87, 29.75, 25.22, 23.81, 21.77, 14.64, 13.95, 12.57, 13.79, 19.17, 13.37, 16.65, 11.99, 9.86, 7.62, 6.46, 5.99, 6.65, 6.19, 6.74, 5.53, 4.7, 3.88, 4.26, 4.09, 3.7, 2.41, 2.84, 2.37, 2.29, 1.88, 1.8, 1.89]"
"[20, 9, 11, 37, 35, 39, 40, 41, 38, 48, 34, 53, 26, 29, 36, 47, 30, 54, 21, 52, 27, 28, 24, 51, 33, 19, 23, 22, 6, 18, 56, 42, 44, 45, 43, 8, 55, 7, 57, 17, 58, 16, 10, 14, 50, 25, 59, 46, 49, 12, 4, 15, 5, 13, 1, 31, 2, 0, 3, 32]","[19, 5, 3, 56, 24, 73, 81, 75, 46, 46, 2, 31, 80, 63, 1, 3, 47, 34, 14, 6, 73, 81, 15, 77, 1, 34, 1, 6, 11, 6, 3, 27, 42, 3, 7, 13, 2, 13, 5, 2, 3, 8, 1, 10, 14, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1]","[85.97, 57.09, 58.28, 60.91, 54.05, 61.58, 72.19, 58.7, 57.21, 53.81, 59.23, 49.42, 48.59, 46.45, 40.56, 38.33, 33.86, 32.42, 31.37, 28.99, 54.76, 58.93, 60.16, 45.82, 43.79, 44.4, 37.77, 15.4, 14.91, 15.59, 14.59, 15.56, 23.44, 20.29, 15.27, 12.74, 11.55, 12.52, 9.49, 7.5, 8.29, 7.19, 5.73, 6.27, 5.74, 5.26, 5.03, 3.96, 4.44, 3.43, 2.57, 2.41, 2.53, 2.43, 2.37, 2.26, 2.16, 1.95, 1.76]"
