selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 11, 6, 8, 1, 14, 0, 2, 3, 32, 49, 12, 13, 7, 21, 5, 16, 37, 38, 30, 18, 27, 26, 28, 29, 40, 24, 31, 35, 25, 22, 20, 23, 19, 54, 41, 17, 4, 53, 46, 15, 51, 39, 48, 34, 42, 58, 36, 47, 52, 44, 50, 33, 59, 55, 45, 57, 56, 43]","[78, 71, 74, 74, 29, 47, 6, 74, 37, 55, 56, 79, 75, 58, 17, 11, 22, 2, 76, 49, 58, 6, 51, 47, 43, 47, 1, 26, 24, 62, 2, 24, 39, 12, 34, 0, 1, 1, 0, 7, 2, 13, 1, 1, 10, 3, 0, 1, 1, 15, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[74.1, 73.2, 71.74, 70.68, 66.87, 58.83, 53.17, 52.81, 52.25, 49.96, 47.61, 49.59, 49.27, 48.54, 47.27, 43.83, 43.38, 34.51, 40.82, 40.28, 39.56, 37.75, 40.57, 43.84, 39.87, 37.58, 36.05, 35.63, 30.91, 29.7, 27.91, 27.88, 28.15, 27.89, 25.93, 22.68, 22.26, 22.2, 19.37, 14.88, 15.28, 13.15, 10.75, 9.46, 8.76, 7.63, 8.64, 6.85, 6.64, 5.29, 3.83, 3.81, 3.38, 3.64, 3.03, 1.42, 1.11, 1.28, 0.16]"
"[11, 10, 9, 8, 6, 1, 14, 0, 2, 3, 49, 32, 12, 13, 16, 5, 21, 7, 37, 38, 30, 18, 27, 26, 28, 40, 24, 29, 31, 35, 22, 25, 20, 19, 23, 54, 4, 41, 17, 53, 15, 46, 51, 52, 39, 48, 34, 58, 36, 47, 44, 50, 59, 33, 55, 42, 45, 57, 56, 43]","[74, 78, 71, 29, 74, 47, 6, 74, 37, 55, 79, 56, 75, 58, 2, 22, 11, 17, 76, 49, 58, 6, 51, 47, 43, 1, 26, 47, 24, 62, 24, 2, 39, 34, 12, 0, 0, 1, 1, 7, 13, 2, 1, 0, 1, 10, 3, 1, 1, 15, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[71.92, 72.44, 71.95, 67.48, 65.72, 58.57, 53.99, 53.06, 51.32, 46.05, 50.5, 48.93, 48.84, 46.96, 47.16, 46.01, 41.57, 35.12, 37.75, 40.0, 39.03, 35.83, 38.8, 41.58, 37.32, 37.61, 36.19, 32.95, 29.5, 29.07, 25.63, 27.23, 28.6, 29.11, 23.88, 22.37, 22.22, 20.7, 18.0, 18.09, 16.74, 13.87, 10.07, 10.74, 6.54, 7.49, 7.85, 6.44, 6.81, 6.5, 4.45, 4.48, 3.77, 3.94, 2.96, 1.86, 1.66, 0.95, 0.21]"
"[12, 11, 10, 6, 9, 1, 8, 14, 0, 2, 3, 16, 49, 32, 13, 5, 21, 7, 37, 38, 30, 18, 26, 27, 28, 24, 40, 29, 35, 31, 22, 20, 23, 19, 54, 4, 53, 25, 17, 41, 15, 46, 39, 51, 34, 48, 47, 52, 58, 42, 50, 36, 33, 44, 45, 55, 59, 57, 56, 43]","[75, 74, 78, 74, 71, 47, 29, 6, 74, 37, 55, 2, 79, 56, 58, 22, 11, 17, 76, 49, 58, 6, 47, 51, 43, 26, 1, 47, 62, 24, 24, 39, 12, 34, 0, 0, 7, 2, 1, 1, 13, 2, 1, 1, 3, 10, 15, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]","[77.26, 76.06, 75.03, 75.27, 73.15, 70.37, 62.18, 60.12, 57.68, 55.61, 47.8, 49.54, 50.79, 48.69, 47.12, 43.68, 40.93, 34.26, 41.77, 40.47, 38.09, 35.3, 38.93, 41.87, 37.17, 38.8, 35.89, 32.95, 34.8, 25.81, 26.61, 29.37, 28.15, 23.28, 23.25, 23.0, 22.7, 21.11, 19.08, 16.05, 16.77, 10.68, 8.87, 9.52, 9.37, 7.46, 8.04, 7.01, 5.93, 5.04, 4.46, 3.89, 3.18, 1.66, 2.11, 1.91, 1.45, 1.79, 0.39]"
"[13, 9, 10, 11, 6, 8, 1, 14, 0, 2, 3, 49, 32, 12, 16, 5, 21, 7, 37, 38, 30, 27, 17, 26, 28, 31, 40, 29, 24, 35, 22, 18, 20, 19, 23, 54, 41, 25, 4, 53, 46, 39, 51, 15, 52, 48, 34, 58, 47, 36, 42, 33, 50, 55, 59, 44, 45, 56, 57, 43]","[58, 71, 78, 74, 74, 29, 47, 6, 74, 37, 55, 79, 56, 75, 2, 22, 11, 17, 76, 49, 58, 51, 1, 47, 43, 24, 1, 47, 26, 62, 24, 6, 39, 34, 12, 0, 1, 2, 0, 7, 2, 1, 1, 13, 0, 10, 3, 1, 15, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[72.81, 72.75, 75.72, 73.3, 71.07, 66.8, 63.18, 59.04, 53.85, 52.81, 46.18, 52.39, 50.51, 47.88, 47.54, 45.1, 43.62, 38.83, 39.01, 42.62, 40.1, 41.14, 41.89, 43.33, 38.42, 39.1, 36.1, 32.9, 30.56, 28.26, 26.55, 29.2, 29.01, 32.38, 24.85, 25.51, 24.66, 20.72, 18.94, 14.64, 11.44, 10.3, 13.06, 8.45, 7.58, 8.6, 10.06, 6.41, 5.3, 5.68, 4.63, 3.76, 4.06, 3.0, 3.43, 1.61, 1.05, 1.27, 0.3]"
"[14, 1, 9, 11, 10, 6, 8, 0, 2, 3, 16, 49, 32, 12, 13, 5, 21, 7, 37, 38, 30, 18, 26, 27, 28, 24, 40, 29, 31, 35, 22, 25, 20, 19, 23, 54, 17, 41, 4, 53, 15, 46, 51, 52, 58, 39, 48, 42, 34, 47, 59, 55, 36, 33, 50, 44, 57, 45, 56, 43]","[6, 47, 71, 74, 78, 74, 29, 74, 37, 55, 2, 79, 56, 75, 58, 22, 11, 17, 76, 49, 58, 6, 47, 51, 43, 26, 1, 47, 24, 62, 24, 2, 39, 34, 12, 0, 1, 1, 0, 7, 13, 2, 1, 0, 1, 1, 10, 0, 3, 15, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[58.48, 61.77, 63.83, 68.08, 67.3, 65.15, 54.49, 53.46, 48.88, 46.11, 46.18, 52.65, 49.38, 49.88, 46.97, 45.58, 37.08, 34.28, 38.64, 41.08, 42.24, 40.78, 40.09, 39.35, 37.18, 36.32, 36.5, 34.74, 30.66, 28.92, 27.35, 25.69, 28.19, 28.04, 26.04, 23.22, 22.72, 21.63, 22.12, 16.87, 15.61, 14.8, 10.23, 9.58, 8.75, 8.27, 7.36, 7.44, 6.55, 7.92, 5.5, 5.13, 4.5, 4.74, 2.66, 1.44, 1.65, 1.02, 0.36]"
"[15, 9, 6, 10, 11, 8, 1, 14, 0, 2, 3, 49, 32, 12, 13, 5, 16, 21, 7, 37, 38, 30, 27, 26, 28, 24, 18, 29, 40, 35, 31, 22, 41, 25, 20, 23, 54, 19, 4, 53, 17, 46, 39, 51, 48, 52, 42, 47, 34, 58, 50, 55, 36, 44, 33, 59, 56, 45, 57, 43]","[13, 71, 74, 78, 74, 29, 47, 6, 74, 37, 55, 79, 56, 75, 58, 22, 2, 11, 17, 76, 49, 58, 51, 47, 43, 26, 6, 47, 1, 62, 24, 24, 1, 2, 39, 12, 0, 34, 0, 7, 1, 2, 1, 1, 10, 0, 0, 15, 3, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]","[70.08, 69.76, 73.7, 77.02, 71.4, 67.78, 61.23, 54.7, 53.52, 50.8, 45.22, 49.04, 46.75, 49.39, 49.09, 47.67, 43.57, 43.64, 34.04, 45.74, 38.08, 39.71, 39.89, 41.74, 40.32, 39.37, 38.97, 36.25, 33.79, 32.32, 27.68, 28.03, 26.95, 25.08, 28.8, 26.16, 25.46, 20.47, 21.9, 19.58, 14.45, 11.76, 10.99, 9.82, 8.55, 7.87, 6.11, 7.79, 5.46, 4.13, 3.24, 3.56, 4.07, 3.31, 1.97, 1.75, 2.13, 0.85, 0.33]"
"[16, 6, 10, 11, 9, 8, 1, 14, 0, 2, 3, 32, 49, 12, 13, 5, 21, 7, 37, 38, 30, 18, 26, 28, 27, 40, 29, 24, 22, 35, 31, 20, 19, 23, 54, 25, 4, 41, 17, 53, 46, 15, 39, 51, 48, 58, 34, 52, 42, 47, 50, 36, 55, 59, 33, 44, 57, 45, 56, 43]","[2, 74, 78, 74, 71, 29, 47, 6, 74, 37, 55, 56, 79, 75, 58, 22, 11, 17, 76, 49, 58, 6, 47, 43, 51, 1, 47, 26, 24, 62, 24, 39, 34, 12, 0, 2, 0, 1, 1, 7, 2, 13, 1, 1, 10, 1, 3, 0, 0, 15, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[70.04, 73.47, 75.79, 73.6, 71.24, 65.16, 58.8, 56.32, 51.73, 49.09, 47.01, 47.92, 49.7, 49.65, 47.1, 42.95, 40.34, 35.72, 42.94, 42.02, 41.11, 40.75, 38.21, 41.5, 38.08, 35.37, 35.5, 30.33, 32.75, 31.42, 26.35, 29.35, 29.49, 25.47, 23.42, 24.25, 22.49, 18.89, 17.69, 16.54, 14.12, 10.54, 9.96, 9.51, 8.75, 9.74, 7.74, 6.24, 5.8, 4.57, 4.81, 4.64, 2.89, 4.34, 2.4, 1.71, 1.64, 1.19, 0.58]"
"[17, 9, 10, 11, 6, 8, 1, 14, 0, 2, 3, 7, 12, 13, 32, 5, 49, 16, 37, 21, 38, 30, 27, 26, 28, 40, 29, 24, 18, 22, 35, 31, 20, 23, 54, 19, 25, 4, 53, 41, 15, 46, 51, 48, 39, 42, 47, 34, 58, 52, 50, 33, 44, 36, 59, 55, 57, 45, 56, 43]","[1, 71, 78, 74, 74, 29, 47, 6, 74, 37, 55, 17, 75, 58, 56, 22, 79, 2, 76, 11, 49, 58, 51, 47, 43, 1, 47, 26, 6, 24, 62, 24, 39, 12, 0, 34, 2, 0, 7, 1, 13, 2, 1, 10, 1, 0, 15, 3, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[69.34, 68.3, 74.14, 71.89, 70.06, 67.91, 60.08, 49.19, 53.1, 50.95, 42.83, 42.2, 44.68, 45.02, 45.37, 41.04, 40.76, 35.03, 42.87, 40.02, 40.65, 39.28, 43.24, 41.13, 38.16, 39.06, 36.82, 31.18, 31.16, 29.79, 29.68, 25.52, 29.19, 26.32, 25.53, 22.8, 23.58, 23.31, 21.81, 17.87, 16.06, 11.46, 9.08, 9.61, 9.75, 7.73, 8.59, 6.8, 6.37, 4.44, 4.7, 3.34, 3.71, 2.36, 2.48, 1.81, 1.56, 1.24, 0.38]"
"[18, 9, 10, 11, 6, 8, 1, 14, 3, 0, 2, 12, 32, 7, 13, 5, 49, 16, 21, 37, 38, 30, 27, 35, 26, 28, 40, 29, 31, 24, 22, 20, 19, 23, 25, 41, 54, 4, 17, 53, 15, 46, 51, 48, 39, 47, 34, 58, 52, 42, 50, 36, 33, 44, 59, 45, 55, 57, 56, 43]","[6, 71, 78, 74, 74, 29, 47, 6, 55, 74, 37, 75, 56, 17, 58, 22, 79, 2, 11, 76, 49, 58, 51, 62, 47, 43, 1, 47, 24, 26, 24, 39, 34, 12, 2, 1, 0, 0, 1, 7, 13, 2, 1, 10, 1, 15, 3, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[68.41, 68.62, 73.1, 70.29, 66.77, 64.39, 58.55, 51.02, 52.26, 53.33, 43.85, 44.52, 44.95, 47.25, 45.29, 41.71, 40.15, 38.81, 31.88, 35.21, 34.86, 37.31, 38.02, 40.63, 42.82, 39.79, 38.26, 35.68, 35.21, 29.61, 25.69, 28.94, 29.76, 25.22, 23.92, 24.02, 21.76, 20.17, 18.16, 14.81, 13.25, 12.04, 9.77, 11.8, 8.45, 8.48, 8.2, 6.67, 5.67, 4.33, 4.39, 3.52, 2.74, 3.0, 2.0, 2.23, 1.39, 1.13, 0.54]"
"[19, 9, 10, 11, 6, 8, 1, 14, 0, 2, 3, 49, 32, 12, 13, 5, 16, 7, 21, 37, 38, 30, 18, 27, 26, 28, 24, 35, 40, 29, 22, 20, 23, 31, 25, 41, 54, 4, 53, 17, 46, 15, 39, 48, 51, 34, 47, 52, 42, 58, 33, 50, 36, 44, 59, 55, 56, 45, 57, 43]","[34, 71, 78, 74, 74, 29, 47, 6, 74, 37, 55, 79, 56, 75, 58, 22, 2, 17, 11, 76, 49, 58, 6, 51, 47, 43, 26, 62, 1, 47, 24, 39, 12, 24, 2, 1, 0, 0, 7, 1, 2, 13, 1, 10, 1, 3, 15, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]","[69.2, 68.96, 75.0, 71.66, 71.02, 70.48, 60.48, 54.19, 54.08, 50.89, 46.86, 48.39, 49.41, 47.75, 48.01, 45.91, 43.12, 42.04, 34.57, 40.6, 38.52, 37.5, 37.82, 41.0, 41.4, 38.26, 36.95, 40.26, 38.71, 31.67, 28.36, 30.53, 28.55, 25.41, 26.5, 24.73, 20.72, 20.82, 20.19, 15.81, 12.32, 11.54, 10.24, 11.62, 7.5, 6.83, 6.22, 6.31, 5.8, 5.16, 4.4, 3.1, 3.42, 3.28, 2.2, 1.71, 1.06, 1.33, 0.41]"
"[20, 9, 10, 11, 6, 8, 1, 14, 0, 2, 3, 49, 12, 32, 13, 16, 5, 21, 7, 37, 38, 30, 27, 28, 24, 18, 26, 40, 29, 31, 35, 19, 22, 23, 17, 25, 41, 54, 4, 53, 15, 46, 51, 39, 48, 34, 47, 52, 58, 50, 42, 36, 33, 44, 57, 59, 56, 55, 45, 43]","[39, 71, 78, 74, 74, 29, 47, 6, 74, 37, 55, 79, 75, 56, 58, 2, 22, 11, 17, 76, 49, 58, 51, 43, 26, 6, 47, 1, 47, 24, 62, 34, 24, 12, 1, 2, 1, 0, 0, 7, 13, 2, 1, 1, 10, 3, 15, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[72.78, 70.3, 74.23, 72.28, 70.78, 67.65, 59.99, 53.07, 54.67, 50.88, 47.39, 48.52, 50.01, 47.59, 45.27, 46.83, 42.9, 40.84, 36.64, 44.76, 39.2, 39.69, 40.22, 40.8, 39.08, 41.19, 38.25, 33.47, 33.27, 33.19, 29.02, 32.78, 30.26, 22.88, 24.25, 22.86, 22.67, 21.93, 16.06, 14.78, 12.0, 9.56, 9.24, 6.84, 7.36, 6.33, 6.34, 5.81, 5.27, 5.74, 4.39, 3.73, 2.3, 2.0, 2.25, 1.87, 1.72, 1.51, 0.16]"
