selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[14, 9, 10, 6, 1, 0, 11, 8, 3, 49, 2, 37, 7, 32, 13, 35, 12, 21, 22, 5, 24, 20, 38, 16, 31, 19, 40, 18, 17, 54, 30, 23, 29, 4, 27, 25, 53, 26, 28, 41, 15, 42, 44, 43, 51, 45, 56, 39, 34, 50, 46, 47, 48, 33, 55, 59, 57, 36, 52, 58]","[57, 57, 47, 47, 54, 50, 24, 40, 25, 53, 48, 13, 22, 59, 46, 3, 33, 31, 13, 52, 26, 20, 11, 51, 6, 30, 5, 41, 29, 24, 14, 21, 13, 31, 14, 37, 10, 9, 18, 6, 37, 36, 30, 18, 9, 7, 5, 6, 1, 10, 8, 9, 8, 8, 11, 0, 0, 11, 16, 0]","[76.57, 71.47, 62.96, 60.74, 58.39, 58.46, 56.58, 51.91, 45.34, 45.47, 43.99, 43.83, 41.85, 46.92, 39.91, 41.32, 35.1, 33.32, 32.28, 28.55, 27.7, 28.55, 25.7, 25.01, 24.77, 21.79, 21.33, 24.18, 22.48, 21.37, 20.36, 19.63, 17.91, 16.58, 17.07, 15.35, 16.06, 13.81, 12.29, 11.23, 11.83, 16.48, 17.37, 17.19, 15.64, 12.67, 11.33, 9.45, 7.54, 8.25, 7.13, 7.96, 7.16, 5.49, 6.77, 5.6, 4.23, 5.05, 3.64]"
"[15, 10, 9, 1, 6, 0, 3, 8, 11, 2, 49, 37, 12, 13, 32, 14, 7, 35, 5, 21, 22, 16, 24, 20, 30, 19, 31, 18, 17, 38, 54, 23, 4, 40, 29, 27, 26, 53, 28, 39, 25, 41, 42, 44, 43, 45, 51, 56, 48, 34, 46, 47, 33, 50, 55, 59, 57, 58, 36, 52]","[37, 47, 57, 54, 47, 50, 25, 40, 24, 48, 53, 13, 33, 46, 59, 57, 22, 3, 52, 31, 13, 51, 26, 20, 14, 30, 6, 41, 29, 11, 24, 21, 31, 5, 13, 14, 9, 10, 18, 6, 37, 6, 36, 30, 18, 7, 9, 5, 8, 1, 8, 9, 8, 10, 11, 0, 0, 0, 11, 16]","[77.92, 68.81, 62.47, 60.92, 58.66, 57.08, 53.92, 52.02, 44.41, 44.96, 42.96, 41.36, 41.4, 42.12, 44.41, 42.72, 37.23, 36.87, 35.43, 33.66, 32.08, 27.91, 27.59, 27.06, 25.36, 25.62, 22.42, 27.08, 24.62, 24.46, 21.79, 20.59, 21.66, 19.17, 16.81, 16.76, 14.72, 13.73, 12.9, 12.76, 11.19, 12.39, 14.68, 20.35, 15.89, 15.2, 10.89, 8.92, 8.03, 7.66, 7.36, 7.71, 6.92, 5.32, 7.12, 4.91, 3.56, 3.63, 4.2]"
"[16, 11, 9, 1, 8, 0, 6, 3, 10, 2, 49, 37, 14, 7, 13, 12, 32, 21, 35, 5, 22, 24, 20, 31, 19, 30, 18, 17, 38, 54, 23, 40, 29, 26, 4, 25, 27, 53, 28, 39, 41, 15, 42, 51, 44, 43, 45, 56, 48, 46, 47, 50, 34, 33, 55, 59, 57, 36, 52, 58]","[51, 24, 57, 54, 40, 50, 47, 25, 47, 48, 53, 13, 57, 22, 46, 33, 59, 31, 3, 52, 13, 26, 20, 6, 30, 14, 41, 29, 11, 24, 21, 5, 13, 9, 31, 37, 14, 10, 18, 6, 6, 37, 36, 9, 30, 18, 7, 5, 8, 8, 9, 10, 1, 8, 11, 0, 0, 11, 16, 0]","[77.41, 57.88, 57.6, 55.95, 56.59, 54.09, 51.67, 49.98, 44.14, 46.9, 44.33, 40.92, 42.46, 43.39, 40.9, 40.65, 37.02, 37.28, 34.9, 34.13, 28.73, 28.13, 25.53, 24.72, 26.31, 23.91, 23.87, 23.42, 22.24, 19.99, 20.67, 18.6, 17.76, 17.93, 15.39, 16.13, 16.98, 13.95, 12.26, 11.71, 11.49, 11.91, 13.94, 14.68, 17.21, 15.1, 11.65, 10.16, 8.14, 8.97, 7.51, 7.72, 7.43, 4.58, 7.06, 5.18, 4.26, 4.68, 3.44]"
"[17, 11, 9, 8, 1, 0, 6, 3, 10, 2, 37, 49, 14, 7, 32, 13, 12, 5, 22, 35, 24, 31, 18, 30, 21, 20, 19, 16, 54, 38, 40, 29, 23, 4, 26, 25, 53, 27, 28, 15, 41, 42, 44, 43, 51, 45, 56, 39, 46, 50, 47, 48, 34, 33, 36, 55, 59, 57, 52, 58]","[29, 24, 57, 40, 54, 50, 47, 25, 47, 48, 13, 53, 57, 22, 59, 46, 33, 52, 13, 3, 26, 6, 41, 14, 31, 20, 30, 51, 24, 11, 5, 13, 21, 31, 9, 37, 10, 14, 18, 37, 6, 36, 30, 18, 9, 7, 5, 6, 8, 10, 9, 8, 1, 8, 11, 11, 0, 0, 16, 0]","[77.94, 56.71, 56.62, 55.2, 53.4, 54.92, 52.63, 45.73, 44.62, 43.77, 42.5, 41.02, 41.16, 43.22, 44.44, 40.31, 36.99, 36.19, 34.72, 28.84, 27.25, 29.35, 28.28, 25.31, 27.61, 25.3, 26.39, 24.23, 22.49, 20.92, 19.63, 19.62, 17.76, 16.36, 15.03, 15.6, 14.61, 14.15, 13.6, 14.17, 12.84, 16.84, 18.17, 19.32, 16.11, 13.3, 11.88, 8.29, 7.53, 9.18, 9.39, 8.38, 7.24, 4.19, 6.22, 7.93, 5.64, 4.62, 3.17]"
"[18, 11, 9, 8, 1, 0, 6, 3, 10, 2, 37, 49, 14, 35, 7, 32, 13, 12, 22, 5, 24, 21, 17, 20, 38, 31, 19, 16, 54, 30, 23, 40, 29, 4, 27, 53, 28, 25, 26, 41, 15, 42, 51, 44, 43, 45, 39, 56, 34, 46, 48, 47, 50, 33, 55, 57, 58, 36, 52, 59]","[41, 24, 57, 40, 54, 50, 47, 25, 47, 48, 13, 53, 57, 3, 22, 59, 46, 33, 13, 52, 26, 31, 29, 20, 11, 6, 30, 51, 24, 14, 21, 5, 13, 31, 14, 10, 18, 37, 9, 6, 37, 36, 9, 30, 18, 7, 6, 5, 1, 8, 8, 9, 10, 8, 11, 0, 0, 11, 16, 0]","[78.7, 59.43, 56.23, 56.19, 54.5, 54.09, 52.42, 46.21, 45.38, 44.88, 42.89, 42.28, 41.88, 41.39, 40.92, 43.72, 39.15, 37.08, 35.7, 31.35, 27.13, 27.8, 28.02, 27.58, 26.04, 24.66, 24.87, 22.67, 22.89, 19.86, 19.38, 18.25, 17.2, 16.97, 16.18, 16.3, 16.93, 15.37, 13.87, 12.95, 11.71, 15.57, 14.51, 19.47, 15.07, 12.16, 9.57, 8.74, 7.11, 7.43, 7.05, 7.16, 6.98, 4.46, 7.36, 5.09, 3.93, 4.83, 3.72]"
"[19, 11, 9, 8, 0, 1, 6, 3, 10, 49, 2, 37, 12, 32, 14, 35, 13, 7, 22, 5, 24, 20, 31, 38, 16, 21, 40, 18, 17, 30, 23, 54, 29, 4, 28, 27, 26, 25, 53, 41, 15, 42, 44, 43, 51, 45, 56, 39, 34, 46, 33, 47, 48, 50, 55, 59, 57, 36, 52, 58]","[30, 24, 57, 40, 50, 54, 47, 25, 47, 53, 48, 13, 33, 59, 57, 3, 46, 22, 13, 52, 26, 20, 6, 11, 51, 31, 5, 41, 29, 14, 21, 24, 13, 31, 18, 14, 9, 37, 10, 6, 37, 36, 30, 18, 9, 7, 5, 6, 1, 8, 8, 9, 8, 10, 11, 0, 0, 11, 16, 0]","[79.8, 58.37, 55.57, 52.76, 55.94, 54.84, 50.94, 46.49, 43.45, 44.69, 43.84, 40.04, 41.77, 44.52, 44.02, 42.2, 41.15, 36.37, 33.52, 30.2, 27.73, 25.9, 25.45, 24.6, 22.76, 23.75, 22.61, 26.43, 22.58, 19.28, 21.08, 19.19, 17.02, 16.77, 17.54, 17.02, 16.73, 15.47, 13.25, 12.53, 10.75, 15.73, 18.87, 17.49, 15.01, 12.71, 11.39, 8.86, 8.34, 7.5, 6.07, 7.04, 6.24, 5.56, 7.07, 4.79, 4.27, 5.1, 3.83]"
"[20, 11, 9, 8, 1, 0, 6, 3, 10, 2, 37, 49, 14, 7, 13, 32, 12, 35, 5, 22, 24, 38, 16, 31, 54, 40, 30, 18, 17, 19, 21, 29, 23, 4, 27, 26, 25, 53, 28, 15, 41, 42, 44, 43, 51, 45, 56, 39, 34, 46, 33, 47, 48, 50, 55, 59, 57, 36, 52, 58]","[20, 24, 57, 40, 54, 50, 47, 25, 47, 48, 13, 53, 57, 22, 46, 59, 33, 3, 52, 13, 26, 11, 51, 6, 24, 5, 14, 41, 29, 30, 31, 13, 21, 31, 14, 9, 37, 10, 18, 37, 6, 36, 30, 18, 9, 7, 5, 6, 1, 8, 8, 9, 8, 10, 11, 0, 0, 11, 16, 0]","[78.0, 56.97, 53.32, 51.31, 54.26, 53.58, 51.11, 46.42, 44.1, 43.34, 40.51, 41.39, 40.97, 40.94, 43.56, 40.58, 37.31, 35.23, 33.7, 26.97, 27.45, 27.2, 25.54, 23.97, 22.48, 21.59, 21.39, 24.2, 23.01, 23.75, 19.6, 19.96, 17.09, 16.35, 16.87, 16.13, 15.86, 14.63, 13.32, 12.47, 12.33, 17.87, 18.3, 18.32, 16.59, 12.49, 11.98, 10.74, 7.71, 7.62, 7.97, 7.47, 6.47, 6.06, 7.09, 5.81, 4.31, 5.53, 3.59]"
"[21, 11, 9, 8, 0, 6, 1, 3, 10, 37, 2, 49, 12, 13, 14, 32, 7, 35, 22, 5, 24, 20, 38, 18, 17, 31, 16, 19, 30, 54, 40, 29, 23, 27, 4, 26, 53, 28, 25, 41, 15, 42, 51, 44, 43, 45, 39, 56, 46, 34, 33, 47, 48, 50, 36, 55, 57, 59, 52, 58]","[31, 24, 57, 40, 50, 47, 54, 25, 47, 13, 48, 53, 33, 46, 57, 59, 22, 3, 13, 52, 26, 20, 11, 41, 29, 6, 51, 30, 14, 24, 5, 13, 21, 14, 31, 9, 10, 18, 37, 6, 37, 36, 9, 30, 18, 7, 6, 5, 8, 1, 8, 9, 8, 10, 11, 11, 0, 0, 16, 0]","[78.32, 59.32, 55.75, 53.95, 55.11, 52.07, 52.78, 46.05, 45.58, 43.35, 45.48, 40.15, 40.51, 41.32, 42.45, 41.56, 38.22, 33.97, 34.89, 29.23, 27.6, 27.0, 25.04, 25.88, 25.03, 25.29, 23.76, 22.5, 21.5, 20.53, 19.35, 19.59, 17.28, 16.07, 16.92, 15.5, 14.36, 17.24, 13.41, 12.82, 11.5, 15.83, 15.3, 18.82, 14.99, 12.86, 10.53, 9.44, 9.43, 7.11, 6.5, 7.46, 6.73, 4.46, 4.82, 7.3, 5.74, 4.28, 4.08]"
"[22, 11, 9, 8, 1, 0, 6, 3, 10, 2, 12, 37, 7, 49, 32, 14, 13, 5, 35, 24, 31, 30, 16, 20, 19, 21, 54, 18, 38, 17, 23, 40, 4, 29, 26, 53, 27, 28, 25, 41, 15, 42, 51, 44, 43, 45, 39, 34, 56, 46, 33, 47, 48, 50, 36, 52, 55, 57, 58, 59]","[13, 24, 57, 40, 54, 50, 47, 25, 47, 48, 33, 13, 22, 53, 59, 57, 46, 52, 3, 26, 6, 14, 51, 20, 30, 31, 24, 41, 11, 29, 21, 5, 31, 13, 9, 10, 14, 18, 37, 6, 37, 36, 9, 30, 18, 7, 6, 1, 5, 8, 8, 9, 8, 10, 11, 16, 11, 0, 0, 0]","[78.32, 55.14, 51.31, 48.13, 50.74, 52.86, 49.87, 44.05, 43.2, 42.55, 38.78, 39.83, 38.81, 37.53, 43.44, 44.29, 35.52, 34.43, 27.5, 27.39, 25.33, 26.41, 24.39, 23.45, 23.72, 23.23, 23.98, 23.7, 24.73, 20.84, 22.51, 18.39, 17.54, 17.39, 15.28, 14.49, 14.64, 15.18, 12.74, 12.2, 11.42, 16.44, 16.4, 18.3, 14.37, 12.16, 9.89, 8.71, 8.36, 7.73, 7.17, 7.75, 7.28, 5.25, 4.3, 3.84, 8.53, 5.35, 3.72]"
"[23, 9, 11, 8, 0, 1, 6, 3, 10, 37, 2, 49, 14, 32, 13, 7, 12, 22, 35, 5, 24, 38, 20, 31, 16, 19, 21, 30, 18, 17, 54, 40, 29, 4, 27, 26, 25, 53, 28, 39, 15, 41, 42, 44, 43, 51, 45, 56, 34, 46, 48, 47, 33, 50, 36, 52, 55, 59, 57, 58]","[21, 57, 24, 40, 50, 54, 47, 25, 47, 13, 48, 53, 57, 59, 46, 22, 33, 13, 3, 52, 26, 11, 20, 6, 51, 30, 31, 14, 41, 29, 24, 5, 13, 31, 14, 9, 37, 10, 18, 6, 37, 6, 36, 30, 18, 9, 7, 5, 1, 8, 8, 9, 8, 10, 11, 16, 11, 0, 0, 0]","[79.47, 71.25, 52.31, 51.49, 53.05, 53.71, 51.46, 47.42, 43.66, 44.2, 44.07, 42.8, 41.67, 46.13, 43.34, 39.81, 36.65, 35.36, 34.28, 28.32, 27.66, 25.25, 22.84, 23.59, 20.9, 21.75, 22.56, 23.49, 23.29, 21.95, 18.84, 19.5, 17.97, 16.88, 16.37, 16.66, 16.09, 13.84, 12.93, 14.91, 13.76, 10.4, 13.93, 17.7, 14.93, 14.63, 10.82, 8.58, 9.19, 7.12, 8.24, 6.92, 6.89, 4.11, 4.52, 4.96, 7.35, 5.65, 4.03]"
"[24, 11, 9, 8, 0, 1, 6, 3, 10, 2, 49, 37, 14, 7, 32, 13, 12, 21, 35, 5, 22, 20, 16, 31, 19, 38, 30, 54, 18, 17, 23, 40, 29, 27, 26, 4, 25, 53, 28, 41, 15, 42, 44, 43, 51, 45, 39, 56, 47, 50, 34, 48, 46, 33, 36, 55, 59, 57, 58, 52]","[26, 24, 57, 40, 50, 54, 47, 25, 47, 48, 53, 13, 57, 22, 59, 46, 33, 31, 3, 52, 13, 20, 51, 6, 30, 11, 14, 24, 41, 29, 21, 5, 13, 14, 9, 31, 37, 10, 18, 6, 37, 36, 30, 18, 9, 7, 6, 5, 9, 10, 1, 8, 8, 8, 11, 11, 0, 0, 0, 16]","[78.76, 56.83, 54.57, 52.84, 53.41, 56.01, 52.55, 44.8, 43.81, 43.31, 42.69, 42.01, 42.01, 42.1, 43.46, 39.91, 37.33, 37.4, 35.61, 33.22, 27.97, 26.45, 28.73, 24.55, 24.84, 23.45, 22.66, 22.79, 23.91, 20.02, 21.08, 18.87, 17.43, 16.44, 16.38, 15.76, 15.77, 14.43, 13.14, 12.95, 12.54, 16.39, 18.28, 17.29, 14.68, 12.37, 10.64, 9.24, 8.48, 9.38, 7.49, 7.89, 6.72, 5.01, 5.01, 7.66, 5.87, 3.86, 4.52]"
"[25, 11, 9, 8, 1, 0, 10, 6, 3, 49, 37, 2, 32, 13, 14, 7, 35, 12, 21, 5, 22, 24, 20, 18, 30, 17, 31, 16, 19, 38, 23, 54, 40, 26, 4, 29, 53, 27, 28, 15, 41, 42, 44, 51, 43, 45, 39, 56, 34, 46, 33, 50, 48, 47, 36, 55, 57, 59, 52, 58]","[37, 24, 57, 40, 54, 50, 47, 47, 25, 53, 13, 48, 59, 46, 57, 22, 3, 33, 31, 52, 13, 26, 20, 41, 14, 29, 6, 51, 30, 11, 21, 24, 5, 9, 31, 13, 10, 14, 18, 37, 6, 36, 30, 9, 18, 7, 6, 5, 1, 8, 8, 10, 8, 9, 11, 11, 0, 0, 16, 0]","[78.83, 57.71, 56.33, 55.9, 54.87, 54.72, 51.51, 48.93, 45.03, 45.29, 43.36, 42.75, 45.91, 43.12, 42.4, 40.56, 40.95, 35.23, 34.67, 34.86, 30.56, 28.1, 26.59, 29.54, 26.58, 24.61, 26.66, 24.16, 23.24, 20.75, 21.93, 18.93, 18.41, 18.05, 17.62, 16.24, 14.71, 14.3, 12.4, 12.41, 11.91, 17.31, 19.47, 17.45, 15.64, 12.42, 11.2, 8.79, 9.05, 8.22, 6.95, 6.63, 7.41, 4.79, 4.62, 8.06, 6.27, 4.04, 3.76]"
"[26, 10, 11, 8, 9, 1, 6, 0, 3, 2, 49, 14, 13, 7, 12, 32, 37, 5, 35, 21, 22, 24, 20, 16, 19, 31, 17, 18, 38, 54, 23, 30, 4, 40, 29, 25, 27, 53, 28, 41, 15, 42, 44, 43, 51, 45, 56, 39, 47, 48, 33, 46, 34, 50, 55, 59, 36, 57, 52, 58]","[9, 47, 24, 40, 57, 54, 47, 50, 25, 48, 53, 57, 46, 22, 33, 59, 13, 52, 3, 31, 13, 26, 20, 51, 30, 6, 29, 41, 11, 24, 21, 14, 31, 5, 13, 37, 14, 10, 18, 6, 37, 36, 30, 18, 9, 7, 5, 6, 9, 8, 8, 8, 1, 10, 11, 0, 11, 0, 16, 0]","[77.33, 68.04, 51.23, 49.71, 49.89, 49.41, 47.29, 48.4, 44.05, 40.31, 40.84, 41.43, 40.43, 40.54, 39.31, 39.68, 34.66, 34.64, 33.27, 32.37, 28.6, 26.09, 24.31, 25.67, 24.03, 22.68, 24.18, 23.27, 23.02, 20.96, 21.01, 19.57, 19.95, 17.04, 16.21, 16.02, 15.61, 15.4, 12.06, 10.66, 11.21, 16.13, 18.56, 18.76, 15.14, 11.3, 12.18, 9.94, 8.93, 7.3, 8.6, 7.96, 6.09, 4.55, 6.71, 5.34, 5.21, 4.76, 3.86]"
"[27, 10, 9, 1, 6, 0, 3, 8, 11, 2, 49, 13, 37, 14, 32, 7, 12, 5, 22, 35, 16, 24, 31, 20, 40, 21, 18, 17, 19, 38, 54, 4, 30, 23, 29, 26, 25, 53, 28, 41, 15, 42, 44, 43, 51, 45, 39, 34, 56, 46, 50, 47, 48, 33, 55, 57, 58, 36, 52, 59]","[14, 47, 57, 54, 47, 50, 25, 40, 24, 48, 53, 46, 13, 57, 59, 22, 33, 52, 13, 3, 51, 26, 6, 20, 5, 31, 41, 29, 30, 11, 24, 31, 14, 21, 13, 9, 37, 10, 18, 6, 37, 36, 30, 18, 9, 7, 6, 1, 5, 8, 10, 9, 8, 8, 11, 0, 0, 11, 16, 0]","[77.65, 68.45, 62.4, 63.2, 58.08, 56.48, 55.22, 51.38, 42.59, 43.79, 42.36, 42.72, 44.28, 42.52, 43.57, 40.44, 37.48, 35.05, 31.24, 26.44, 25.23, 25.23, 24.13, 22.42, 22.87, 24.76, 24.71, 24.84, 24.76, 20.54, 19.81, 19.66, 18.61, 18.78, 15.78, 18.32, 15.15, 14.94, 12.16, 12.98, 11.7, 14.78, 17.61, 16.94, 15.07, 12.6, 10.95, 9.23, 9.45, 7.67, 8.35, 8.89, 7.46, 5.34, 7.1, 5.07, 4.19, 4.26, 3.77]"
"[28, 11, 9, 8, 0, 6, 1, 3, 10, 37, 2, 14, 49, 32, 13, 7, 12, 35, 22, 5, 24, 20, 30, 38, 31, 16, 40, 19, 21, 18, 17, 29, 54, 23, 4, 27, 25, 26, 53, 15, 41, 42, 44, 51, 43, 45, 39, 56, 48, 33, 46, 34, 50, 47, 55, 59, 57, 36, 52, 58]","[18, 24, 57, 40, 50, 47, 54, 25, 47, 13, 48, 57, 53, 59, 46, 22, 33, 3, 13, 52, 26, 20, 14, 11, 6, 51, 5, 30, 31, 41, 29, 13, 24, 21, 31, 14, 37, 9, 10, 37, 6, 36, 30, 9, 18, 7, 6, 5, 8, 8, 8, 1, 10, 9, 11, 0, 0, 11, 16, 0]","[78.04, 58.31, 54.71, 52.74, 53.02, 53.25, 53.09, 45.69, 44.15, 43.37, 41.28, 42.71, 41.97, 44.51, 41.77, 39.39, 38.4, 36.33, 35.08, 28.11, 26.75, 27.2, 24.6, 24.89, 26.0, 22.0, 21.41, 22.2, 23.74, 28.01, 20.94, 20.53, 20.1, 18.1, 16.9, 16.49, 16.1, 15.06, 13.31, 12.41, 11.22, 17.33, 18.75, 18.64, 16.09, 13.2, 10.56, 10.82, 8.03, 8.53, 8.61, 6.82, 7.68, 4.38, 7.62, 6.16, 4.12, 5.05, 3.19]"
"[29, 11, 9, 8, 6, 1, 0, 3, 10, 2, 49, 37, 35, 12, 13, 14, 7, 32, 5, 22, 24, 16, 20, 31, 30, 19, 21, 54, 18, 17, 40, 38, 23, 26, 25, 4, 27, 53, 28, 41, 15, 51, 42, 44, 43, 45, 39, 34, 56, 48, 47, 33, 50, 46, 55, 59, 57, 36, 52, 58]","[13, 24, 57, 40, 47, 54, 50, 25, 47, 48, 53, 13, 3, 33, 46, 57, 22, 59, 52, 13, 26, 51, 20, 6, 14, 30, 31, 24, 41, 29, 5, 11, 21, 9, 37, 31, 14, 10, 18, 6, 37, 9, 36, 30, 18, 7, 6, 1, 5, 8, 9, 8, 10, 8, 11, 0, 0, 11, 16, 0]","[77.62, 55.12, 53.27, 51.44, 50.7, 52.44, 52.2, 43.03, 41.4, 42.71, 42.12, 40.24, 39.4, 37.85, 39.68, 41.26, 40.87, 34.14, 32.81, 27.51, 26.91, 25.31, 25.26, 23.49, 21.93, 21.48, 21.09, 22.66, 25.63, 21.25, 20.24, 19.13, 18.74, 17.23, 18.07, 15.93, 15.95, 13.61, 13.45, 12.16, 11.74, 12.53, 15.47, 19.12, 14.56, 12.69, 10.57, 7.95, 7.01, 6.94, 7.2, 6.85, 6.06, 5.13, 7.6, 5.05, 3.89, 4.27, 3.07]"
"[30, 11, 9, 1, 8, 0, 6, 3, 10, 2, 49, 12, 14, 32, 13, 7, 37, 22, 5, 35, 16, 31, 54, 24, 20, 19, 21, 17, 18, 38, 23, 40, 53, 29, 4, 25, 27, 26, 28, 15, 41, 42, 44, 51, 43, 45, 56, 39, 50, 34, 46, 47, 48, 33, 55, 59, 57, 36, 52, 58]","[14, 24, 57, 54, 40, 50, 47, 25, 47, 48, 53, 33, 57, 59, 46, 22, 13, 13, 52, 3, 51, 6, 24, 26, 20, 30, 31, 29, 41, 11, 21, 5, 10, 13, 31, 37, 14, 9, 18, 37, 6, 36, 30, 9, 18, 7, 5, 6, 10, 1, 8, 9, 8, 8, 11, 0, 0, 11, 16, 0]","[77.9, 57.25, 53.21, 52.81, 52.63, 52.04, 52.37, 45.18, 44.59, 43.0, 41.36, 41.71, 42.44, 45.6, 40.73, 41.03, 35.21, 34.18, 30.93, 24.81, 26.22, 22.47, 22.02, 23.31, 22.13, 22.66, 23.04, 25.92, 22.84, 19.88, 20.21, 17.55, 18.0, 17.33, 18.55, 16.69, 16.15, 13.86, 11.01, 13.1, 10.82, 16.63, 18.44, 19.25, 16.55, 12.62, 11.42, 10.07, 9.69, 8.51, 7.78, 7.93, 6.69, 4.87, 8.3, 5.8, 4.0, 4.8, 3.78]"
"[31, 11, 9, 8, 3, 6, 1, 0, 2, 10, 37, 12, 14, 7, 13, 49, 32, 35, 21, 5, 22, 24, 20, 38, 16, 19, 18, 30, 17, 54, 40, 23, 29, 4, 25, 26, 53, 27, 28, 15, 41, 42, 44, 51, 43, 45, 39, 56, 48, 46, 33, 47, 34, 50, 36, 55, 58, 57, 52, 59]","[6, 24, 57, 40, 25, 47, 54, 50, 48, 47, 13, 33, 57, 22, 46, 53, 59, 3, 31, 52, 13, 26, 20, 11, 51, 30, 41, 14, 29, 24, 5, 21, 13, 31, 37, 9, 10, 14, 18, 37, 6, 36, 30, 9, 18, 7, 6, 5, 8, 8, 8, 9, 1, 10, 11, 11, 0, 0, 16, 0]","[76.32, 54.23, 53.33, 48.79, 45.13, 42.47, 45.35, 43.65, 46.19, 42.59, 40.38, 39.06, 40.38, 40.62, 38.17, 39.91, 38.2, 32.67, 34.02, 33.1, 28.12, 28.57, 26.62, 24.76, 23.67, 23.15, 25.02, 25.71, 22.02, 20.62, 20.24, 17.9, 18.22, 16.55, 16.59, 14.88, 14.08, 14.56, 13.92, 14.17, 11.08, 16.54, 19.0, 16.37, 15.4, 12.33, 10.84, 10.64, 10.41, 7.77, 7.86, 7.84, 6.3, 4.5, 4.69, 7.62, 6.12, 4.19, 3.47]"
"[32, 10, 9, 1, 8, 6, 0, 11, 3, 49, 13, 2, 37, 14, 7, 12, 22, 35, 5, 24, 38, 16, 31, 20, 30, 19, 21, 18, 17, 54, 40, 23, 29, 4, 26, 25, 27, 53, 28, 41, 15, 42, 51, 44, 43, 39, 45, 56, 48, 34, 46, 47, 33, 50, 55, 57, 59, 36, 52, 58]","[59, 47, 57, 54, 40, 47, 50, 24, 25, 53, 46, 48, 13, 57, 22, 33, 13, 3, 52, 26, 11, 51, 6, 20, 14, 30, 31, 41, 29, 24, 5, 21, 13, 31, 9, 37, 14, 10, 18, 6, 37, 36, 9, 30, 18, 6, 7, 5, 8, 1, 8, 9, 8, 10, 11, 0, 0, 11, 16, 0]","[79.36, 70.19, 66.82, 62.51, 62.49, 59.1, 54.92, 51.46, 46.76, 45.48, 44.4, 43.91, 41.47, 41.38, 38.94, 37.28, 33.74, 31.41, 27.96, 26.87, 27.6, 26.68, 23.75, 22.25, 21.8, 22.0, 22.13, 26.03, 21.88, 20.97, 19.44, 18.97, 18.5, 17.16, 16.34, 15.79, 15.99, 13.82, 13.42, 11.85, 12.51, 13.97, 12.84, 18.28, 13.53, 13.45, 9.38, 7.94, 7.32, 7.9, 7.79, 7.86, 5.19, 4.0, 6.35, 5.37, 4.26, 3.87, 3.12]"
"[33, 11, 9, 8, 1, 0, 6, 3, 10, 49, 2, 37, 35, 12, 32, 13, 14, 7, 21, 22, 5, 24, 16, 20, 30, 17, 31, 18, 19, 38, 54, 40, 23, 29, 27, 25, 26, 4, 53, 28, 15, 41, 42, 44, 43, 51, 45, 39, 34, 56, 47, 48, 46, 50, 36, 52, 55, 59, 57, 58]","[8, 24, 57, 40, 54, 50, 47, 25, 47, 53, 48, 13, 3, 33, 59, 46, 57, 22, 31, 13, 52, 26, 51, 20, 14, 29, 6, 41, 30, 11, 24, 5, 21, 13, 14, 37, 9, 31, 10, 18, 37, 6, 36, 30, 18, 9, 7, 6, 1, 5, 9, 8, 8, 10, 11, 16, 11, 0, 0, 0]","[78.66, 58.68, 54.4, 54.22, 54.37, 55.15, 50.97, 46.76, 44.11, 43.37, 45.33, 40.54, 41.75, 39.14, 41.32, 39.73, 40.97, 36.5, 35.99, 35.09, 30.02, 29.33, 26.86, 25.61, 26.01, 27.37, 25.86, 24.81, 25.02, 24.37, 21.69, 20.02, 18.24, 17.62, 17.09, 16.53, 18.87, 15.7, 14.72, 13.27, 13.38, 13.07, 15.78, 18.66, 17.1, 15.18, 11.69, 11.09, 9.85, 7.91, 8.13, 8.07, 6.46, 4.14, 4.89, 5.18, 7.62, 6.54, 3.92]"
"[34, 9, 6, 10, 1, 0, 11, 8, 3, 2, 49, 37, 14, 7, 12, 13, 32, 35, 21, 5, 22, 24, 20, 38, 31, 16, 19, 30, 18, 17, 54, 23, 29, 40, 26, 4, 25, 27, 28, 53, 41, 51, 39, 15, 42, 44, 43, 45, 56, 46, 48, 47, 50, 33, 55, 59, 57, 36, 52, 58]","[1, 57, 47, 47, 54, 50, 24, 40, 25, 48, 53, 13, 57, 22, 33, 46, 59, 3, 31, 52, 13, 26, 20, 11, 6, 51, 30, 14, 41, 29, 24, 21, 13, 5, 9, 31, 37, 14, 18, 10, 6, 9, 6, 37, 36, 30, 18, 7, 5, 8, 8, 9, 10, 8, 11, 0, 0, 11, 16, 0]","[78.66, 70.94, 64.91, 61.45, 59.15, 56.35, 55.59, 50.42, 44.03, 43.19, 44.42, 42.39, 42.84, 42.06, 40.24, 44.26, 39.6, 34.56, 34.08, 33.3, 30.22, 27.22, 26.09, 25.06, 26.15, 24.46, 22.75, 23.93, 24.5, 21.96, 20.34, 19.38, 20.08, 17.2, 15.68, 17.51, 15.37, 14.11, 14.98, 12.75, 9.76, 10.97, 10.73, 11.28, 11.88, 16.91, 12.4, 8.62, 7.64, 8.23, 7.51, 7.09, 7.42, 4.44, 6.64, 4.880000000000001, 3.99, 4.57, 2.76]"
