selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 11, 6, 8, 1, 49, 7, 2, 0, 3, 14, 35, 32, 13, 24, 12, 5, 4, 21, 22, 16, 15, 31, 37, 19, 18, 17, 29, 20, 25, 45, 54, 30, 40, 46, 38, 23, 53, 26, 27, 41, 51, 47, 57, 50, 28, 58, 42, 34, 44, 52, 36, 48, 59, 39, 33, 56, 43, 55]","[91, 89, 92, 88, 73, 83, 42, 49, 73, 62, 69, 91, 3, 82, 51, 38, 31, 73, 33, 46, 42, 93, 0, 23, 10, 21, 53, 16, 1, 16, 39, 0, 0, 3, 2, 0, 11, 2, 12, 1, 2, 0, 0, 0, 0, 0, 0, 0, 4, 5, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0]","[77.75, 82.53, 83.94, 81.74, 79.67, 82.44, 73.34, 72.95, 69.1, 70.44, 65.47, 67.77, 64.31, 68.87, 63.31, 62.13, 55.42, 52.35, 53.03, 48.3, 46.97, 54.95, 47.79, 42.93, 40.77, 36.91, 39.18, 33.21, 33.78, 31.65, 34.16, 28.21, 28.36, 23.62, 21.94, 20.34, 19.29, 16.26, 14.34, 12.06, 13.87, 10.75, 9.85, 7.57, 8.71, 7.71, 7.27, 5.94, 5.41, 5.29, 4.75, 3.96, 3.3, 3.99, 3.41, 2.89, 2.31, 1.53, 1.78]"
"[11, 9, 10, 6, 8, 1, 49, 7, 2, 0, 3, 12, 14, 32, 13, 21, 4, 35, 5, 22, 37, 24, 19, 31, 17, 30, 20, 18, 26, 25, 16, 45, 15, 54, 29, 23, 46, 38, 41, 53, 51, 50, 27, 40, 34, 58, 47, 44, 57, 28, 39, 52, 36, 33, 48, 42, 59, 56, 43, 55]","[92, 89, 91, 88, 73, 83, 42, 49, 73, 62, 69, 31, 91, 82, 51, 46, 33, 3, 73, 42, 10, 38, 21, 23, 16, 3, 16, 53, 1, 39, 93, 0, 0, 0, 1, 2, 0, 11, 0, 12, 0, 0, 2, 2, 5, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0]","[77.8, 82.22, 83.56, 82.14, 81.59, 83.45, 75.46, 74.92, 69.15, 66.68, 64.97, 59.09, 57.65, 67.39, 61.42, 64.19, 57.05, 54.39, 51.42, 47.79, 47.51, 43.62, 40.53, 37.83, 33.33, 32.6, 29.87, 27.42, 27.74, 25.14, 43.23, 29.64, 27.25, 24.93, 20.86, 20.31, 19.23, 18.89, 16.47, 13.27, 10.37, 8.5, 9.41, 7.45, 10.35, 7.08, 6.23, 6.01, 5.48, 4.86, 4.33, 3.88, 3.35, 3.16, 2.21, 2.29, 1.94, 2.21, 0.81]"
"[12, 9, 11, 10, 6, 8, 1, 2, 7, 0, 49, 3, 14, 13, 5, 32, 24, 4, 21, 35, 22, 16, 31, 15, 40, 19, 37, 18, 17, 20, 29, 45, 25, 38, 46, 30, 54, 23, 26, 53, 41, 51, 28, 50, 27, 48, 58, 44, 57, 34, 36, 47, 39, 42, 33, 52, 59, 43, 56, 55]","[31, 89, 92, 91, 88, 73, 83, 73, 49, 62, 42, 69, 91, 51, 73, 82, 38, 33, 46, 3, 42, 93, 23, 0, 2, 21, 10, 53, 16, 16, 1, 0, 39, 11, 0, 3, 0, 2, 1, 12, 0, 0, 0, 0, 2, 0, 0, 1, 0, 5, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0]","[58.97, 64.89, 75.83, 79.35, 79.65, 67.26, 72.55, 66.51, 62.93, 60.99, 61.68, 57.6, 55.87, 55.87, 54.44, 60.08, 58.05, 53.78, 53.99, 49.08, 47.35, 48.53, 50.7, 44.12, 40.77, 38.58, 35.34, 39.43, 34.08, 32.62, 32.14, 29.85, 26.0, 22.38, 23.32, 20.59, 21.64, 18.45, 13.43, 15.75, 11.43, 11.61, 10.37, 7.5, 7.74, 6.52, 5.28, 5.45, 4.77, 4.85, 4.46, 4.5, 3.72, 3.56, 3.26, 2.27, 1.63, 2.43, 1.27]"
"[13, 9, 6, 11, 10, 8, 0, 14, 7, 40, 49, 3, 1, 2, 12, 32, 22, 35, 24, 5, 4, 31, 37, 21, 20, 17, 18, 19, 29, 27, 16, 45, 15, 25, 54, 38, 23, 46, 30, 53, 41, 51, 26, 50, 57, 28, 47, 42, 58, 39, 34, 33, 44, 52, 48, 36, 43, 56, 59, 55]","[51, 89, 88, 92, 91, 73, 62, 91, 49, 2, 42, 69, 83, 73, 31, 82, 42, 3, 38, 73, 33, 23, 10, 46, 16, 16, 53, 21, 1, 2, 93, 0, 0, 39, 0, 11, 2, 0, 3, 12, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 5, 0, 1, 0, 0, 3, 0, 0, 0, 0]","[60.71, 70.2, 76.7, 81.88, 78.38, 72.22, 73.2, 76.46, 66.0, 65.56, 63.58, 65.6, 67.5, 60.34, 54.85, 61.01, 59.13, 56.44, 50.37, 48.82, 46.28, 43.37, 42.78, 39.72, 37.21, 32.79, 34.97, 30.42, 27.68, 27.83, 30.25, 31.5, 25.32, 23.82, 23.42, 19.41, 20.9, 16.69, 14.71, 13.62, 11.13, 11.77, 10.17, 7.24, 6.44, 6.99, 6.04, 6.17, 5.45, 5.66, 5.19, 4.31, 4.72, 3.49, 2.54, 2.05, 2.52, 1.89, 0.5]"
"[14, 9, 11, 6, 10, 8, 1, 32, 12, 7, 2, 0, 13, 24, 3, 49, 4, 35, 5, 21, 22, 16, 15, 31, 37, 19, 18, 17, 20, 26, 45, 54, 25, 38, 29, 41, 23, 30, 46, 53, 27, 51, 50, 34, 40, 47, 58, 28, 57, 42, 39, 44, 52, 33, 48, 36, 59, 56, 43, 55]","[91, 89, 92, 88, 91, 73, 83, 82, 31, 49, 73, 62, 51, 38, 69, 42, 33, 3, 73, 46, 42, 93, 0, 23, 10, 21, 53, 16, 16, 1, 0, 0, 39, 11, 1, 0, 2, 3, 0, 12, 2, 0, 0, 5, 2, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0]","[78.85, 83.21, 86.07, 87.06, 84.8, 83.41, 83.3, 83.6, 74.72, 73.33, 67.61, 66.56, 65.09, 61.25, 58.77, 59.67, 55.99, 54.47, 54.89, 50.02, 46.38, 51.36, 45.12, 41.2, 41.4, 35.95, 38.98, 34.02, 32.72, 29.2, 26.08, 24.63, 23.05, 24.11, 24.62, 19.84, 20.67, 20.31, 13.41, 12.93, 9.64, 9.29, 7.43, 8.91, 8.03, 9.77, 7.12, 6.15, 5.65, 4.57, 4.7, 4.94, 3.76, 3.64, 2.85, 2.42, 2.12, 1.63, 1.02]"
"[15, 9, 11, 10, 6, 8, 1, 0, 14, 7, 49, 3, 2, 13, 35, 5, 32, 24, 4, 31, 12, 21, 22, 37, 19, 18, 17, 38, 20, 29, 25, 27, 23, 54, 16, 45, 41, 46, 30, 53, 26, 51, 50, 57, 47, 28, 40, 58, 48, 34, 42, 36, 44, 39, 56, 33, 52, 55, 43, 59]","[0, 89, 92, 91, 88, 73, 83, 62, 91, 49, 42, 69, 73, 51, 3, 73, 82, 38, 33, 23, 31, 46, 42, 10, 21, 53, 16, 11, 16, 1, 39, 2, 2, 0, 93, 0, 0, 0, 3, 12, 1, 0, 0, 0, 0, 0, 2, 0, 0, 5, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0]","[62.84, 69.2, 82.43, 86.26, 81.56, 77.69, 76.46, 79.34, 82.64, 73.71, 72.1, 71.8, 69.96, 66.18, 59.57, 61.68, 63.52, 60.03, 56.65, 53.81, 50.1, 45.29, 46.53, 42.21, 38.16, 40.16, 34.29, 34.09, 27.5, 30.25, 24.66, 22.09, 21.18, 20.75, 27.28, 20.2, 21.4, 16.17, 15.01, 12.83, 11.11, 10.64, 9.87, 8.33, 7.94, 6.14, 6.32, 5.48, 5.25, 6.32, 4.36, 4.07, 4.23, 3.52, 3.19, 2.67, 1.66, 1.52, 0.36]"
"[16, 9, 11, 10, 6, 8, 49, 14, 7, 1, 2, 3, 0, 32, 13, 40, 35, 4, 31, 12, 22, 15, 5, 21, 18, 24, 19, 17, 37, 45, 20, 25, 26, 29, 46, 54, 23, 38, 53, 30, 41, 51, 27, 47, 58, 50, 34, 28, 42, 44, 57, 52, 39, 48, 36, 33, 56, 43, 55, 59]","[93, 89, 92, 91, 88, 73, 42, 91, 49, 83, 73, 69, 62, 82, 51, 2, 3, 33, 23, 31, 42, 0, 73, 46, 53, 38, 21, 16, 10, 0, 16, 39, 1, 1, 0, 0, 2, 11, 12, 3, 0, 0, 2, 0, 0, 0, 5, 0, 4, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]","[81.24, 84.71, 88.26, 87.58, 86.44, 84.83, 79.64, 80.66, 75.03, 76.07, 73.49, 72.33, 68.88, 75.11, 72.72, 69.44, 63.55, 63.48, 60.94, 49.87, 47.34, 50.33, 44.51, 41.81, 42.24, 41.03, 41.09, 41.24, 41.33, 34.01, 32.08, 33.64, 28.87, 22.77, 22.21, 20.52, 23.4, 17.06, 17.34, 12.52, 11.96, 8.9, 9.51, 7.22, 8.58, 6.83, 6.08, 5.09, 5.75, 4.75, 4.16, 4.74, 3.84, 3.42, 3.62, 1.81, 1.51, 1.32, 0.31]"
"[17, 9, 6, 11, 10, 8, 1, 2, 0, 14, 7, 3, 49, 12, 13, 5, 32, 4, 21, 35, 16, 31, 15, 37, 19, 22, 45, 24, 20, 29, 25, 18, 54, 38, 30, 41, 23, 53, 26, 46, 27, 51, 50, 40, 44, 47, 58, 28, 48, 34, 42, 57, 39, 36, 33, 52, 43, 56, 55, 59]","[16, 89, 88, 92, 91, 73, 83, 73, 62, 91, 49, 69, 42, 31, 51, 73, 82, 33, 46, 3, 93, 23, 0, 10, 21, 42, 0, 38, 16, 1, 39, 53, 0, 11, 3, 0, 2, 12, 1, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 5, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0]","[60.47, 67.38, 79.3, 81.77, 77.18, 70.9, 74.19, 73.81, 72.73, 79.02, 66.11, 62.65, 60.64, 54.89, 53.88, 50.61, 56.96, 52.7, 50.39, 46.81, 47.16, 45.16, 42.38, 42.15, 39.31, 38.22, 32.99, 34.05, 31.25, 31.01, 28.51, 27.98, 29.45, 24.56, 22.96, 19.39, 16.36, 16.12, 17.31, 12.11, 9.35, 9.53, 8.23, 6.18, 6.52, 5.84, 5.88, 6.1, 4.3, 4.62, 5.23, 4.14, 3.66, 3.08, 2.7, 1.51, 1.72, 0.47, 1.9]"
"[18, 9, 6, 11, 10, 8, 1, 0, 14, 7, 3, 2, 35, 49, 32, 13, 4, 21, 5, 12, 31, 22, 24, 16, 15, 17, 40, 19, 37, 20, 25, 29, 45, 54, 30, 46, 38, 23, 53, 26, 41, 57, 50, 58, 27, 51, 47, 36, 28, 34, 44, 52, 48, 39, 59, 42, 33, 56, 43, 55]","[53, 89, 88, 92, 91, 73, 83, 62, 91, 49, 69, 73, 3, 42, 82, 51, 33, 46, 73, 31, 23, 42, 38, 93, 0, 16, 2, 21, 10, 16, 39, 1, 0, 0, 3, 0, 11, 2, 12, 1, 0, 0, 0, 0, 2, 0, 0, 3, 0, 5, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0]","[61.39, 68.66, 78.56, 83.58, 78.59, 75.11, 76.76, 75.42, 81.78, 73.05, 71.93, 71.73, 68.51, 63.86, 70.41, 69.27, 61.96, 60.29, 60.78, 53.56, 49.28, 48.17, 47.21, 56.14, 41.92, 43.18, 40.16, 38.55, 33.03, 32.24, 31.52, 26.46, 24.4, 26.63, 24.47, 23.52, 21.17, 16.86, 13.88, 12.91, 12.43, 11.96, 13.07, 11.24, 9.97, 8.55, 6.03, 6.26, 5.71, 5.88, 4.39, 4.4, 4.18, 3.66, 3.03, 3.18, 2.2, 1.79, 1.4]"
"[19, 9, 6, 11, 10, 8, 1, 0, 2, 7, 3, 49, 12, 14, 5, 4, 13, 32, 21, 35, 31, 16, 15, 37, 22, 18, 17, 24, 20, 29, 45, 25, 38, 54, 30, 23, 41, 46, 27, 53, 51, 26, 50, 47, 58, 28, 40, 44, 34, 48, 42, 52, 57, 33, 39, 36, 56, 59, 43, 55]","[21, 89, 88, 92, 91, 73, 83, 62, 73, 49, 69, 42, 31, 91, 73, 33, 51, 82, 46, 3, 23, 93, 0, 10, 42, 53, 16, 38, 16, 1, 0, 39, 11, 0, 3, 2, 0, 0, 2, 12, 0, 1, 0, 0, 0, 0, 2, 1, 5, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0]","[60.76, 66.43, 79.91, 83.67, 72.93, 70.86, 72.81, 68.34, 67.9, 64.8, 63.15, 60.94, 56.88, 54.04, 55.11, 55.86, 52.09, 53.33, 53.67, 46.2, 46.95, 53.15, 41.36, 39.91, 37.83, 37.1, 35.53, 33.68, 33.33, 32.04, 33.2, 27.54, 24.9, 24.82, 23.22, 19.85, 18.98, 15.06, 13.36, 11.74, 10.48, 9.15, 9.49, 8.24, 7.96, 5.99, 5.53, 4.67, 4.51, 4.4, 4.03, 4.64, 3.4900000000000007, 3.46, 2.86, 2.48, 2.57, 1.63, 1.49]"
"[20, 9, 10, 11, 6, 8, 1, 0, 2, 3, 13, 14, 7, 49, 12, 5, 32, 16, 35, 4, 15, 21, 31, 22, 37, 19, 17, 26, 25, 18, 24, 30, 54, 41, 45, 29, 23, 38, 46, 53, 27, 51, 47, 40, 50, 58, 28, 44, 48, 34, 57, 36, 52, 42, 39, 33, 56, 43, 59, 55]","[16, 89, 91, 92, 88, 73, 83, 62, 73, 69, 51, 91, 49, 42, 31, 73, 82, 93, 3, 33, 0, 46, 23, 42, 10, 21, 16, 1, 39, 53, 38, 3, 0, 0, 0, 1, 2, 11, 0, 12, 2, 0, 0, 2, 0, 0, 0, 1, 0, 5, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0]","[60.14, 67.59, 81.75, 79.01, 72.05, 71.2, 74.77, 70.01, 68.23, 72.43, 69.23, 77.59, 66.72, 63.62, 54.85, 49.6, 54.53, 57.69, 53.86, 49.14, 46.23, 48.56, 41.5, 40.52, 37.15, 35.28, 29.65, 29.99, 30.09, 30.17, 26.34, 26.62, 22.25, 21.76, 22.13, 21.17, 17.07, 17.82, 14.49, 10.81, 10.9, 10.4, 8.24, 9.48, 8.0, 7.33, 6.68, 7.17, 5.08, 5.38, 4.82, 4.37, 4.39, 3.94, 3.21, 1.93, 1.38, 1.32, 1.25]"
