selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 11, 8, 6, 32, 0, 30, 49, 22, 1, 3, 2, 7, 5, 12, 16, 29, 13, 37, 18, 4, 35, 21, 15, 38, 14, 31, 20, 25, 27, 28, 26, 17, 24, 55, 47, 53, 58, 42, 48, 50, 19, 57, 46, 34, 59, 45, 43, 51, 23, 52, 40, 36, 39, 56, 41, 33, 44, 54]","[79, 29, 95, 0, 0, 15, 81, 13, 15, 0, 95, 5, 6, 0, 24, 39, 0, 3, 5, 0, 0, 0, 0, 0, 0, 5, 9, 0, 0, 0, 2, 7, 4, 0, 0, 2, 25, 0, 0, 0, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.83, 65.22, 77.6, 81.36, 66.84, 62.25, 83.36, 65.57, 77.02, 63.63, 75.15, 55.8, 40.21, 50.14, 39.81, 33.41, 34.67, 26.78, 28.12, 19.48, 16.58, 18.35, 17.49, 14.38, 16.11, 17.87, 13.59, 12.95, 11.53, 12.25, 7.87, 6.47, 7.83, 5.65, 5.64, 4.79, 7.35, 7.3, 4.5, 4.22, 4.37, 4.08, 4.44, 4.41, 4.48, 3.68, 2.53, 2.73, 2.86, 2.39, 2.3, 2.14, 1.58, 1.46, 1.55, 1.45, 0.97, 1.41, 0.3]"
"[11, 9, 10, 6, 8, 1, 32, 2, 0, 22, 49, 5, 3, 7, 37, 16, 12, 29, 13, 20, 4, 30, 35, 25, 14, 31, 21, 38, 18, 27, 15, 28, 24, 26, 17, 53, 55, 58, 57, 50, 34, 51, 59, 19, 47, 48, 45, 46, 23, 40, 52, 42, 43, 41, 36, 56, 39, 33, 44, 54]","[95, 29, 79, 0, 0, 95, 15, 6, 81, 0, 15, 24, 5, 0, 0, 0, 39, 3, 5, 0, 0, 13, 0, 0, 9, 0, 0, 5, 0, 2, 0, 7, 0, 4, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[92.12, 78.64, 77.98, 74.67, 66.01, 80.88, 81.21, 63.93, 86.81, 69.51, 56.95, 48.1, 42.29, 42.08, 43.76, 40.21, 35.29, 31.6, 18.38, 18.44, 17.0, 15.54, 15.8, 14.64, 13.83, 14.2, 12.23, 11.35, 11.65, 11.41, 7.99, 6.54, 6.25, 5.17, 4.29, 4.5, 4.22, 4.82, 4.08, 3.88, 4.15, 3.74, 3.66, 3.4, 4.93, 3.83, 3.87, 3.29, 2.32, 2.35, 2.28, 2.43, 1.88, 1.77, 1.26, 1.26, 1.27, 0.67, 0.21]"
"[12, 9, 0, 49, 11, 10, 6, 21, 1, 3, 32, 8, 2, 30, 7, 5, 37, 13, 16, 27, 22, 25, 14, 18, 15, 35, 4, 20, 38, 31, 28, 24, 29, 26, 17, 53, 58, 57, 34, 59, 51, 50, 46, 47, 48, 43, 19, 45, 55, 52, 36, 40, 23, 42, 33, 39, 56, 44, 41, 54]","[39, 29, 81, 15, 95, 79, 0, 0, 95, 5, 15, 0, 6, 13, 0, 24, 0, 5, 0, 2, 0, 0, 9, 0, 0, 0, 0, 0, 5, 0, 7, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 25, 15, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.46, 56.6, 73.46, 92.81, 93.77, 74.48, 84.17, 69.95, 71.69, 74.46, 76.04, 57.02, 54.68, 41.19, 50.59, 36.66, 30.57, 42.65, 28.87, 19.46, 16.03, 18.52, 16.24, 15.79, 15.41, 14.15, 13.55, 12.39, 12.01, 9.02, 7.4, 7.99, 7.14, 6.83, 5.11, 4.51, 4.36, 3.62, 3.92, 3.28, 2.94, 2.99, 2.74, 4.12, 3.36, 3.02, 3.46, 3.61, 2.8, 2.51, 2.36, 2.1, 1.62, 1.93, 1.4, 1.76, 0.76, 1.52, 0.48]"
"[13, 6, 0, 1, 49, 2, 32, 10, 11, 9, 8, 5, 3, 16, 30, 12, 7, 27, 22, 37, 35, 18, 4, 25, 24, 14, 38, 20, 31, 15, 29, 21, 28, 26, 17, 47, 53, 58, 19, 55, 59, 50, 34, 57, 48, 45, 23, 39, 46, 43, 51, 33, 36, 42, 52, 56, 40, 44, 41, 54]","[5, 0, 81, 95, 15, 6, 15, 79, 95, 29, 0, 24, 5, 0, 13, 39, 0, 2, 0, 0, 0, 0, 0, 0, 0, 9, 5, 0, 0, 0, 3, 0, 7, 4, 0, 25, 0, 0, 0, 2, 0, 4, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.55, 55.56, 68.19, 80.89, 72.26, 67.16, 58.14, 78.59, 92.01, 78.56, 51.78, 46.34, 49.06, 83.26, 38.36, 37.01, 31.9, 33.38, 28.2, 19.76, 23.49, 17.16, 16.52, 16.02, 14.21, 14.9, 14.24, 15.49, 12.5, 11.82, 9.95, 7.51, 6.24, 5.78, 4.92, 6.52, 5.85, 4.55, 4.4, 4.86, 4.08, 4.03, 3.89, 3.45, 3.95, 3.53, 3.28, 3.13, 2.65, 2.39, 2.63, 2.55, 2.04, 1.67, 2.05, 1.52, 1.07, 0.73, 0.76]"
"[14, 6, 0, 11, 10, 30, 9, 21, 49, 8, 32, 20, 1, 3, 2, 7, 12, 5, 29, 37, 13, 16, 35, 24, 4, 27, 31, 25, 38, 18, 15, 22, 28, 26, 17, 53, 46, 47, 58, 55, 57, 34, 59, 19, 43, 48, 50, 51, 45, 23, 40, 52, 42, 41, 36, 39, 56, 33, 44, 54]","[9, 0, 81, 95, 79, 13, 29, 0, 15, 0, 15, 0, 95, 5, 6, 0, 39, 24, 3, 0, 5, 0, 0, 0, 0, 2, 0, 0, 5, 0, 0, 0, 7, 4, 0, 0, 0, 25, 0, 2, 0, 0, 0, 0, 0, 15, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[78.9, 56.77, 92.12, 93.12, 84.87, 84.06, 81.48, 74.31, 68.96, 63.99, 68.25, 60.15, 67.44, 42.77, 43.01, 47.09, 38.99, 36.21, 26.89, 27.21, 16.49, 17.84, 16.49, 14.98, 15.33, 15.19, 12.66, 12.29, 11.39, 9.87, 8.4, 8.27, 6.38, 6.27, 5.21, 4.57, 4.21, 5.84, 4.6, 5.37, 4.31, 3.78, 3.47, 3.55, 2.97, 2.79, 2.61, 2.69, 2.26, 2.27, 1.74, 1.85, 1.53, 1.44, 1.6, 1.2, 0.88, 0.75, 0.0]"
"[15, 6, 0, 1, 49, 2, 32, 10, 11, 9, 8, 5, 21, 30, 3, 7, 12, 16, 29, 37, 14, 20, 13, 24, 38, 35, 25, 4, 27, 18, 31, 26, 22, 17, 28, 53, 58, 51, 46, 19, 59, 34, 57, 47, 48, 42, 43, 40, 50, 55, 23, 56, 36, 45, 52, 39, 33, 44, 41, 54]","[0, 0, 81, 95, 15, 6, 15, 79, 95, 29, 0, 24, 0, 13, 5, 0, 39, 0, 3, 0, 9, 0, 5, 0, 5, 0, 0, 0, 2, 0, 0, 4, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.94, 56.68, 65.04, 80.89, 71.85, 56.15, 73.29, 86.75, 91.87, 75.32, 48.44, 88.13, 41.82, 53.56, 42.21, 34.87, 29.66, 31.35, 25.63, 26.73, 25.41, 18.86, 16.71, 14.51, 14.29, 13.81, 13.9, 11.92, 12.69, 11.53, 7.12, 6.67, 6.9, 5.84, 4.86, 4.57, 4.71, 3.94, 4.17, 3.7, 4.07, 3.39, 3.42, 3.44, 3.41, 3.12, 3.38, 2.78, 2.42, 2.72, 2.08, 1.71, 2.16, 1.63, 1.56, 1.92, 1.03, 1.0, 0.39]"
"[16, 6, 0, 8, 10, 30, 11, 9, 22, 3, 49, 1, 32, 2, 7, 5, 12, 37, 29, 13, 21, 4, 20, 14, 35, 31, 18, 38, 27, 25, 15, 28, 24, 26, 17, 53, 58, 45, 57, 19, 46, 34, 51, 59, 47, 48, 43, 55, 23, 50, 36, 40, 42, 52, 56, 39, 44, 33, 41, 54]","[0, 0, 81, 0, 79, 13, 95, 29, 0, 5, 15, 95, 15, 6, 0, 24, 39, 0, 3, 5, 0, 0, 0, 9, 0, 0, 0, 5, 2, 0, 0, 7, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 15, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[83.59, 55.53, 84.78, 68.53, 86.73, 84.83, 85.02, 80.73, 66.68, 70.84, 46.18, 56.85, 58.48, 55.05, 44.36, 34.43, 31.5, 30.57, 27.29, 18.4, 16.98, 17.49, 16.45, 14.62, 15.51, 13.84, 13.7, 12.21, 12.14, 9.57, 9.56, 8.82, 7.43, 6.83, 4.41, 4.81, 3.85, 3.99, 3.57, 3.79, 3.25, 2.93, 2.96, 2.49, 3.92, 2.69, 2.4, 2.76, 2.15, 2.76, 1.95, 1.65, 1.86, 1.68, 1.44, 1.45, 1.54, 0.63, 0.14]"
"[17, 6, 0, 5, 10, 30, 9, 11, 49, 8, 1, 2, 32, 3, 12, 20, 7, 37, 16, 21, 13, 14, 27, 35, 31, 4, 24, 25, 38, 29, 15, 18, 28, 26, 22, 47, 53, 58, 48, 57, 34, 55, 19, 45, 51, 59, 46, 40, 50, 23, 33, 42, 36, 56, 43, 39, 52, 44, 41, 54]","[0, 0, 81, 24, 79, 13, 29, 95, 15, 0, 95, 6, 15, 5, 39, 0, 0, 0, 0, 0, 5, 9, 2, 0, 0, 0, 0, 0, 5, 3, 0, 0, 7, 4, 0, 25, 0, 0, 15, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.53, 55.41, 72.63, 92.71, 86.1, 72.99, 78.12, 75.95, 68.75, 61.64, 70.27, 69.1, 44.07, 43.71, 38.19, 36.64, 32.69, 43.71, 30.07, 27.79, 18.9, 30.72, 16.58, 15.12, 15.31, 15.35, 13.95, 12.54, 11.22, 10.6, 12.03, 7.35, 7.18, 6.91, 5.12, 6.08, 5.74, 5.04, 5.17, 4.55, 4.53, 4.27, 3.72, 3.65, 3.69, 3.64, 3.03, 2.57, 2.3, 2.43, 1.93, 2.46, 1.81, 1.7, 1.38, 1.28, 0.81, 0.87, 0.09]"
"[18, 9, 0, 10, 11, 8, 30, 22, 6, 7, 3, 21, 37, 12, 49, 5, 1, 32, 2, 13, 16, 4, 15, 29, 27, 20, 14, 35, 38, 31, 28, 25, 26, 24, 17, 53, 47, 58, 55, 57, 59, 19, 34, 48, 45, 50, 46, 51, 43, 23, 40, 52, 42, 36, 56, 39, 33, 41, 44, 54]","[0, 29, 81, 79, 95, 0, 13, 0, 0, 0, 5, 0, 0, 39, 15, 24, 95, 15, 6, 5, 0, 0, 0, 3, 2, 0, 9, 0, 5, 0, 7, 0, 4, 0, 0, 0, 25, 0, 2, 0, 0, 0, 0, 15, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[82.48, 52.2, 67.01, 71.22, 75.88, 83.72, 81.16, 75.46, 69.44, 64.97, 70.54, 45.57, 46.41, 62.19, 56.41, 44.8, 61.37, 51.2, 22.24, 22.14, 16.36, 15.97, 13.64, 11.29, 16.6, 14.55, 13.13, 12.79, 12.5, 8.59, 9.09, 7.67, 7.5, 6.27, 4.54, 4.38, 6.17, 3.95, 5.55, 4.41, 4.83, 4.26, 3.59, 3.31, 3.89, 3.51, 2.65, 2.5, 2.47, 2.07, 1.86, 1.62, 1.54, 1.4, 1.38, 2.05, 1.42, 0.77, 0.36]"
"[19, 9, 6, 1, 5, 32, 2, 49, 8, 3, 7, 11, 10, 16, 0, 30, 12, 13, 37, 22, 35, 20, 4, 14, 21, 31, 29, 18, 27, 38, 15, 25, 28, 26, 17, 24, 53, 57, 47, 58, 48, 34, 45, 59, 50, 46, 55, 23, 51, 36, 43, 52, 40, 42, 56, 39, 44, 41, 33, 54]","[0, 29, 0, 95, 24, 15, 6, 15, 0, 5, 0, 95, 79, 0, 81, 13, 39, 5, 0, 0, 0, 0, 0, 9, 0, 0, 3, 0, 2, 5, 0, 0, 7, 4, 0, 0, 0, 0, 25, 0, 15, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.79, 51.84, 39.61, 72.46, 59.65, 62.76, 38.44, 37.75, 31.69, 28.46, 24.83, 61.08, 45.86, 34.05, 45.73, 37.54, 32.16, 32.78, 29.3, 20.78, 20.03, 23.71, 18.81, 16.88, 13.5, 13.97, 14.43, 13.35, 12.58, 9.91, 10.93, 9.37, 8.02, 6.9, 5.63, 4.37, 4.49, 4.46, 5.13, 3.96, 3.94, 3.77, 3.87, 3.25, 3.39, 2.9, 2.39, 2.87, 2.2, 2.12, 2.0, 1.86, 2.02, 1.68, 1.15, 1.0, 0.96, 0.6, 0.16]"
"[20, 9, 0, 22, 12, 49, 1, 2, 14, 10, 3, 11, 37, 8, 32, 6, 30, 7, 27, 5, 13, 16, 35, 38, 31, 21, 4, 25, 29, 15, 18, 28, 26, 24, 17, 53, 47, 58, 34, 45, 57, 43, 48, 50, 55, 46, 59, 19, 51, 52, 23, 42, 40, 33, 36, 56, 41, 39, 44, 54]","[0, 29, 81, 0, 39, 15, 95, 6, 9, 79, 5, 95, 0, 0, 15, 0, 13, 0, 2, 24, 5, 0, 0, 5, 0, 0, 0, 0, 3, 0, 0, 7, 4, 0, 0, 0, 25, 0, 0, 0, 0, 0, 15, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.09, 52.28, 78.82, 65.57, 68.6, 52.4, 72.68, 76.45, 58.75, 65.53, 52.22, 55.13, 69.78, 70.35, 61.9, 47.19, 42.93, 38.13, 36.21, 27.97, 18.69, 18.39, 16.56, 16.86, 16.26, 17.04, 14.82, 11.24, 12.82, 9.8, 8.28, 8.86, 6.51, 5.7, 5.39, 5.35, 6.92, 4.71, 3.88, 3.93, 4.89, 4.54, 3.36, 4.15, 3.98, 3.93, 3.98, 2.89, 2.3, 2.98, 2.04, 1.87, 1.74, 1.5, 1.54, 1.4, 0.94, 0.85, 0.18]"
