random_state,initial_indices,selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
10,[36],"[0, 2, 55, 3, 28, 12, 13, 16, 31, 46, 15, 4, 27, 59, 32, 10, 30, 29, 21, 22, 18, 5, 11, 1, 8, 7, 45, 48, 9, 6, 49, 14, 50, 58, 42, 34, 54, 57, 17, 56, 25, 23, 26, 19, 44, 43, 51, 53, 40, 41, 39, 35, 33, 37, 38, 24, 20, 47, 52]","[65.0, 49.0, 2.0, 74.0, 25.0, 50.0, 52.0, 22.0, 7.0, 5.0, 28.0, 24.0, 16.0, 0.0, 18.0, 10.0, 14.0, 16.0, 31.0, 36.0, 8.0, 18.0, 28.0, 82.0, 60.0, 18.0, 17.0, 18.0, 44.0, 30.0, 24.0, 76.0, 8.0, 35.0, 23.0, 11.0, 43.0, 4.0, 70.0, 1.0, 8.0, 18.0, 24.0, 14.0, 37.0, 15.0, 28.0, 18.0, 37.0, 40.0, 22.0, 47.0, 9.0, 35.0, 30.0, 44.0, 48.0, 12.0, 2.0]","[10.0, 46.3, 50.6, 43.52, 53.82, 51.0, 45.75, 46.22, 42.82, 43.21, 34.73, 36.18, 35.72, 32.95, 30.54, 28.05, 27.5, 27.45, 30.25, 27.62, 29.64, 27.66, 26.19, 25.47, 39.93, 39.16, 36.36, 30.34, 31.05, 31.83, 28.03, 28.06, 27.38, 28.42, 26.83, 25.08, 24.47, 24.19, 24.87, 28.08, 24.38, 21.91, 21.62, 22.57, 20.56, 25.31, 18.05, 22.07, 20.22, 27.15, 30.26, 23.28, 25.24, 22.95, 24.25, 18.77, 23.47, 18.98, 13.43]"
11,[28],"[0, 6, 10, 3, 59, 12, 29, 30, 13, 15, 46, 31, 55, 27, 5, 2, 16, 4, 32, 24, 21, 18, 20, 23, 19, 11, 1, 8, 7, 9, 48, 50, 49, 45, 14, 34, 42, 58, 33, 57, 25, 26, 22, 44, 43, 54, 47, 17, 56, 51, 35, 41, 40, 39, 37, 38, 53, 36, 52]","[65.0, 30.0, 10.0, 74.0, 0.0, 50.0, 16.0, 14.0, 52.0, 28.0, 5.0, 7.0, 2.0, 16.0, 18.0, 49.0, 22.0, 24.0, 18.0, 44.0, 31.0, 8.0, 48.0, 18.0, 14.0, 28.0, 82.0, 60.0, 18.0, 44.0, 18.0, 8.0, 24.0, 17.0, 76.0, 11.0, 23.0, 35.0, 9.0, 4.0, 8.0, 24.0, 36.0, 37.0, 15.0, 43.0, 12.0, 70.0, 1.0, 28.0, 47.0, 40.0, 37.0, 22.0, 35.0, 30.0, 18.0, 10.0, 2.0]","[25.0, 54.6, 48.8, 42.1, 55.29, 46.94, 40.96, 41.65, 37.2, 36.84, 38.22, 40.88, 41.78, 29.73, 28.32, 29.95, 33.09, 29.78, 30.12, 27.25, 33.19, 32.76, 29.44, 38.0, 32.13, 28.15, 28.68, 35.54, 39.84, 32.12, 32.85, 31.89, 30.87, 30.54, 27.71, 35.14, 25.81, 27.05, 25.65, 24.65, 25.86, 21.89, 22.21, 20.42, 28.98, 19.55, 19.79, 21.88, 27.08, 17.21, 19.11, 25.21, 32.49, 27.41, 21.82, 23.33, 20.34, 19.14, 14.22]"
12,[30],"[0, 2, 3, 12, 31, 13, 15, 46, 59, 28, 10, 32, 16, 55, 4, 29, 27, 18, 14, 25, 34, 49, 7, 5, 53, 9, 50, 1, 6, 58, 11, 57, 21, 22, 8, 45, 19, 54, 42, 44, 43, 48, 17, 56, 24, 20, 23, 26, 51, 35, 41, 40, 39, 33, 37, 38, 47, 36, 52]","[65.0, 49.0, 74.0, 50.0, 7.0, 52.0, 28.0, 5.0, 0.0, 25.0, 10.0, 18.0, 22.0, 2.0, 24.0, 16.0, 16.0, 8.0, 76.0, 8.0, 11.0, 24.0, 18.0, 18.0, 18.0, 44.0, 8.0, 82.0, 30.0, 35.0, 28.0, 4.0, 31.0, 36.0, 60.0, 17.0, 14.0, 43.0, 23.0, 37.0, 15.0, 18.0, 70.0, 1.0, 44.0, 48.0, 18.0, 24.0, 28.0, 47.0, 40.0, 37.0, 22.0, 9.0, 35.0, 30.0, 12.0, 10.0, 2.0]","[14.0, 51.23, 52.26, 58.98, 54.86, 53.33, 51.2, 43.28, 41.52, 41.47, 39.75, 39.77, 30.58, 33.51, 31.99, 30.43, 26.65, 26.89, 24.68, 35.48, 26.46, 24.26, 22.96, 23.94, 21.79, 22.07, 23.41, 21.64, 30.08, 28.36, 26.84, 26.34, 24.54, 24.62, 23.66, 26.26, 21.43, 22.53, 29.39, 23.75, 27.41, 24.33, 21.33, 27.73, 18.91, 25.97, 36.01, 20.55, 19.98, 21.91, 28.98, 35.32, 27.96, 25.85, 22.52, 24.75, 18.8, 16.92, 13.94]"
13,[16],"[0, 3, 12, 31, 30, 5, 13, 10, 59, 28, 46, 55, 27, 2, 32, 15, 4, 29, 21, 18, 22, 8, 1, 7, 45, 48, 6, 9, 58, 14, 34, 49, 50, 11, 42, 19, 36, 57, 25, 17, 54, 56, 26, 44, 43, 23, 53, 20, 24, 47, 33, 38, 37, 35, 40, 41, 39, 51, 52]","[65.0, 74.0, 50.0, 7.0, 14.0, 18.0, 52.0, 10.0, 0.0, 25.0, 5.0, 2.0, 16.0, 49.0, 18.0, 28.0, 24.0, 16.0, 31.0, 8.0, 36.0, 60.0, 82.0, 18.0, 17.0, 18.0, 30.0, 44.0, 35.0, 76.0, 11.0, 24.0, 8.0, 28.0, 23.0, 14.0, 10.0, 4.0, 8.0, 70.0, 43.0, 1.0, 24.0, 37.0, 15.0, 18.0, 18.0, 48.0, 44.0, 12.0, 9.0, 30.0, 35.0, 47.0, 37.0, 40.0, 22.0, 28.0, 2.0]","[22.0, 49.95, 61.36, 53.97, 48.86, 47.52, 40.59, 39.93, 38.59, 36.57, 34.52, 44.71, 28.07, 28.95, 30.86, 26.52, 30.78, 30.97, 24.33, 28.2, 22.82, 25.31, 34.21, 40.23, 33.24, 31.29, 27.02, 27.17, 27.44, 26.75, 28.52, 29.06, 29.34, 29.61, 24.64, 24.35, 22.2, 23.01, 22.2, 21.31, 23.09, 23.36, 19.27, 19.5, 25.84, 18.57, 17.52, 17.1, 21.88, 18.69, 17.44, 15.98, 20.31, 22.8, 24.19, 31.34, 28.6, 25.54, 13.34]"
14,[6],"[0, 3, 12, 36, 28, 13, 15, 31, 46, 55, 30, 10, 59, 16, 4, 2, 32, 27, 29, 22, 5, 18, 8, 7, 45, 1, 48, 9, 14, 11, 49, 50, 58, 34, 57, 21, 17, 25, 56, 54, 42, 23, 19, 44, 43, 26, 51, 53, 40, 41, 35, 39, 37, 38, 33, 24, 20, 47, 52]","[65.0, 74.0, 50.0, 10.0, 25.0, 52.0, 28.0, 7.0, 5.0, 2.0, 14.0, 10.0, 0.0, 22.0, 24.0, 49.0, 18.0, 16.0, 16.0, 36.0, 18.0, 8.0, 60.0, 18.0, 17.0, 82.0, 18.0, 44.0, 76.0, 28.0, 24.0, 8.0, 35.0, 11.0, 4.0, 31.0, 70.0, 8.0, 1.0, 43.0, 23.0, 18.0, 14.0, 37.0, 15.0, 24.0, 28.0, 18.0, 37.0, 40.0, 47.0, 22.0, 35.0, 30.0, 9.0, 44.0, 48.0, 12.0, 2.0]","[30.0, 53.8, 62.29, 58.12, 53.47, 50.43, 50.41, 43.87, 42.57, 44.27, 38.64, 38.53, 29.95, 31.55, 26.59, 27.96, 28.79, 27.16, 26.78, 27.2, 29.71, 29.5, 27.67, 33.44, 32.74, 27.48, 33.74, 26.95, 29.9, 29.67, 27.13, 26.47, 25.53, 25.69, 23.5, 22.4, 19.75, 25.06, 23.3, 19.82, 28.63, 21.37, 20.51, 20.17, 26.7, 18.66, 18.06, 20.03, 20.65, 26.32, 26.18, 24.34, 22.7, 27.95, 21.33, 18.69, 24.27, 15.66, 13.16]"
15,[13],"[0, 26, 16, 3, 12, 31, 11, 59, 28, 4, 55, 46, 30, 10, 2, 15, 32, 34, 29, 21, 18, 5, 27, 22, 8, 7, 45, 48, 9, 1, 6, 49, 58, 14, 50, 42, 54, 19, 57, 44, 43, 25, 56, 17, 53, 24, 23, 20, 33, 36, 47, 37, 38, 35, 41, 40, 39, 51, 52]","[65.0, 24.0, 22.0, 74.0, 50.0, 7.0, 28.0, 0.0, 25.0, 24.0, 2.0, 5.0, 14.0, 10.0, 49.0, 28.0, 18.0, 11.0, 16.0, 31.0, 8.0, 18.0, 16.0, 36.0, 60.0, 18.0, 17.0, 18.0, 44.0, 82.0, 30.0, 24.0, 35.0, 76.0, 8.0, 23.0, 43.0, 14.0, 4.0, 37.0, 15.0, 8.0, 1.0, 70.0, 18.0, 44.0, 18.0, 48.0, 9.0, 10.0, 12.0, 35.0, 30.0, 47.0, 40.0, 37.0, 22.0, 28.0, 2.0]","[52.0, 61.36, 54.92, 50.47, 56.79, 54.72, 48.98, 40.97, 38.96, 37.65, 35.18, 38.52, 35.52, 30.36, 27.9, 30.84, 31.68, 29.28, 25.49, 28.82, 29.07, 27.17, 27.66, 23.01, 24.53, 29.57, 28.11, 27.01, 26.5, 27.33, 30.64, 31.09, 26.78, 30.58, 25.89, 24.71, 25.43, 25.51, 27.98, 21.93, 27.31, 24.35, 21.53, 18.68, 22.04, 18.83, 24.74, 20.77, 19.12, 17.81, 15.98, 15.11, 19.51, 20.89, 23.15, 27.43, 28.93, 27.13, 10.91]"
16,[23],"[0, 3, 13, 12, 16, 31, 5, 28, 15, 59, 30, 46, 55, 4, 2, 10, 32, 29, 27, 24, 21, 18, 19, 34, 49, 58, 1, 8, 7, 48, 45, 14, 6, 9, 50, 11, 51, 42, 22, 39, 40, 41, 44, 43, 33, 37, 35, 38, 56, 20, 25, 26, 57, 53, 47, 17, 36, 54, 52]","[65.0, 74.0, 52.0, 50.0, 22.0, 7.0, 18.0, 25.0, 28.0, 0.0, 14.0, 5.0, 2.0, 24.0, 49.0, 10.0, 18.0, 16.0, 16.0, 44.0, 31.0, 8.0, 14.0, 11.0, 24.0, 35.0, 82.0, 60.0, 18.0, 18.0, 17.0, 76.0, 30.0, 44.0, 8.0, 28.0, 28.0, 23.0, 36.0, 22.0, 37.0, 40.0, 37.0, 15.0, 9.0, 35.0, 47.0, 30.0, 1.0, 48.0, 8.0, 24.0, 4.0, 18.0, 12.0, 70.0, 10.0, 43.0, 2.0]","[18.0, 50.43, 58.95, 57.95, 55.92, 48.24, 40.14, 45.39, 41.84, 38.28, 36.66, 35.36, 38.81, 29.14, 29.27, 31.88, 28.07, 28.19, 28.15, 26.64, 35.46, 33.0, 27.11, 23.68, 23.69, 22.71, 25.56, 31.66, 38.63, 33.71, 31.03, 28.45, 37.61, 35.74, 31.32, 28.94, 25.64, 24.79, 24.85, 24.96, 23.5, 26.81, 25.0, 32.16, 26.41, 23.9, 26.57, 25.45, 24.92, 26.33, 21.94, 22.92, 20.88, 21.59, 19.12, 17.74, 16.6, 16.3, 13.25]"
17,[33],"[0, 3, 2, 12, 13, 31, 15, 46, 28, 59, 55, 4, 27, 16, 34, 30, 10, 32, 21, 29, 18, 22, 5, 26, 8, 7, 1, 45, 48, 58, 19, 9, 6, 49, 14, 50, 11, 42, 54, 57, 44, 43, 25, 47, 51, 56, 24, 23, 20, 17, 53, 41, 40, 39, 35, 37, 38, 36, 52]","[65.0, 74.0, 49.0, 50.0, 52.0, 7.0, 28.0, 5.0, 25.0, 0.0, 2.0, 24.0, 16.0, 22.0, 11.0, 14.0, 10.0, 18.0, 31.0, 16.0, 8.0, 36.0, 18.0, 24.0, 60.0, 18.0, 82.0, 17.0, 18.0, 35.0, 14.0, 44.0, 30.0, 24.0, 76.0, 8.0, 28.0, 23.0, 43.0, 4.0, 37.0, 15.0, 8.0, 12.0, 28.0, 1.0, 44.0, 18.0, 48.0, 70.0, 18.0, 40.0, 37.0, 22.0, 47.0, 35.0, 30.0, 10.0, 2.0]","[9.0, 46.52, 58.18, 58.44, 54.5, 50.78, 49.38, 48.77, 45.89, 42.44, 40.85, 37.43, 34.64, 38.99, 29.65, 26.97, 25.97, 24.1, 21.96, 31.31, 27.9, 24.34, 25.55, 22.69, 23.05, 32.89, 25.93, 31.6, 29.59, 26.03, 26.55, 25.72, 28.68, 29.71, 31.18, 34.68, 27.99, 26.3, 27.05, 29.64, 24.7, 29.94, 22.42, 22.37, 21.07, 22.38, 20.07, 26.71, 21.08, 22.1, 18.29, 17.95, 30.5, 24.97, 22.93, 21.06, 24.61, 16.82, 13.23]"
18,[11],"[0, 3, 12, 28, 59, 46, 29, 8, 2, 5, 31, 55, 1, 18, 4, 32, 45, 7, 48, 15, 13, 49, 24, 30, 21, 23, 16, 10, 19, 36, 58, 22, 9, 14, 6, 42, 50, 54, 34, 57, 44, 43, 20, 27, 17, 56, 25, 26, 35, 41, 40, 39, 51, 37, 38, 33, 53, 47, 52]","[65.0, 74.0, 50.0, 25.0, 0.0, 5.0, 16.0, 60.0, 49.0, 18.0, 7.0, 2.0, 82.0, 8.0, 24.0, 18.0, 17.0, 18.0, 18.0, 28.0, 52.0, 24.0, 44.0, 14.0, 31.0, 18.0, 22.0, 10.0, 14.0, 10.0, 35.0, 36.0, 44.0, 76.0, 30.0, 23.0, 8.0, 43.0, 11.0, 4.0, 37.0, 15.0, 48.0, 16.0, 70.0, 1.0, 8.0, 24.0, 47.0, 40.0, 37.0, 22.0, 28.0, 35.0, 30.0, 9.0, 18.0, 12.0, 2.0]","[28.0, 53.16, 61.49, 59.69, 55.13, 48.15, 44.0, 39.21, 50.39, 50.69, 51.86, 45.58, 42.54, 47.02, 39.12, 38.64, 36.08, 38.06, 36.54, 32.03, 33.77, 34.7, 34.43, 34.37, 35.76, 35.25, 33.4, 32.33, 28.33, 29.04, 26.03, 25.78, 27.19, 30.78, 33.75, 29.46, 28.05, 26.03, 27.86, 28.06, 23.87, 28.13, 23.16, 25.31, 25.03, 27.73, 24.09, 18.83, 17.79, 27.46, 33.27, 27.93, 23.85, 23.3, 25.43, 25.25, 19.22, 19.3, 13.64]"
19,[43],"[0, 3, 12, 2, 13, 16, 31, 30, 5, 15, 10, 59, 46, 55, 28, 32, 4, 29, 27, 21, 18, 22, 14, 34, 8, 6, 7, 45, 1, 9, 49, 11, 50, 54, 42, 58, 17, 56, 57, 48, 25, 19, 44, 47, 26, 53, 20, 23, 33, 24, 36, 37, 38, 35, 41, 40, 51, 39, 52]","[65.0, 74.0, 50.0, 49.0, 52.0, 22.0, 7.0, 14.0, 18.0, 28.0, 10.0, 0.0, 5.0, 2.0, 25.0, 18.0, 24.0, 16.0, 16.0, 31.0, 8.0, 36.0, 76.0, 11.0, 60.0, 30.0, 18.0, 17.0, 82.0, 44.0, 24.0, 28.0, 8.0, 43.0, 23.0, 35.0, 70.0, 1.0, 4.0, 18.0, 8.0, 14.0, 37.0, 12.0, 24.0, 18.0, 48.0, 18.0, 9.0, 44.0, 10.0, 35.0, 30.0, 47.0, 40.0, 37.0, 28.0, 22.0, 2.0]","[15.0, 51.5, 60.56, 57.45, 52.52, 51.43, 53.53, 45.59, 51.01, 44.72, 36.05, 37.21, 36.18, 37.04, 34.93, 30.34, 27.89, 29.11, 26.92, 26.02, 27.15, 23.32, 24.82, 31.82, 26.28, 38.97, 32.92, 29.54, 29.96, 33.0, 27.71, 26.89, 33.33, 28.15, 32.31, 30.78, 25.29, 33.76, 25.71, 26.49, 25.53, 22.45, 19.13, 18.3, 16.77, 16.84, 17.52, 30.69, 24.32, 24.44, 17.36, 15.4, 20.55, 20.82, 22.23, 28.58, 29.52, 29.18, 13.2]"
20,[57],"[0, 3, 12, 13, 10, 31, 28, 2, 46, 55, 32, 16, 30, 59, 15, 4, 27, 36, 29, 18, 14, 25, 34, 49, 5, 11, 26, 8, 7, 6, 9, 50, 45, 1, 35, 37, 38, 41, 40, 39, 33, 58, 51, 53, 56, 48, 21, 22, 23, 19, 44, 43, 42, 47, 24, 20, 17, 54, 52]","[65.0, 74.0, 50.0, 52.0, 10.0, 7.0, 25.0, 49.0, 5.0, 2.0, 18.0, 22.0, 14.0, 0.0, 28.0, 24.0, 16.0, 10.0, 16.0, 8.0, 76.0, 8.0, 11.0, 24.0, 18.0, 28.0, 24.0, 60.0, 18.0, 30.0, 44.0, 8.0, 17.0, 82.0, 47.0, 35.0, 30.0, 40.0, 37.0, 22.0, 9.0, 35.0, 28.0, 18.0, 1.0, 18.0, 31.0, 36.0, 18.0, 14.0, 37.0, 15.0, 23.0, 12.0, 44.0, 48.0, 70.0, 43.0, 2.0]","[4.0, 48.53, 59.61, 55.41, 50.76, 47.08, 43.49, 39.92, 47.12, 42.47, 31.92, 38.34, 34.2, 35.22, 31.99, 32.89, 26.04, 24.77, 21.86, 27.22, 20.0, 30.68, 21.92, 22.69, 21.69, 18.39, 18.33, 18.31, 29.54, 26.92, 24.56, 27.1, 26.13, 25.01, 19.19, 25.98, 24.78, 24.23, 28.11, 30.37, 27.64, 26.98, 29.28, 27.76, 26.79, 24.46, 22.14, 25.4, 25.95, 23.35, 22.67, 30.68, 23.69, 21.01, 20.71, 25.55, 17.57, 16.51, 12.93]"
21,[10],"[0, 28, 36, 55, 3, 31, 30, 46, 27, 59, 29, 22, 18, 48, 21, 26, 12, 19, 2, 13, 16, 15, 4, 32, 14, 25, 49, 5, 6, 11, 8, 7, 45, 9, 1, 50, 44, 43, 42, 53, 54, 58, 57, 37, 56, 38, 34, 39, 40, 41, 35, 51, 23, 33, 47, 20, 24, 17, 52]","[65.0, 25.0, 10.0, 2.0, 74.0, 7.0, 14.0, 5.0, 16.0, 0.0, 16.0, 36.0, 8.0, 18.0, 31.0, 24.0, 50.0, 14.0, 49.0, 52.0, 22.0, 28.0, 24.0, 18.0, 76.0, 8.0, 24.0, 18.0, 30.0, 28.0, 60.0, 18.0, 17.0, 44.0, 82.0, 8.0, 37.0, 15.0, 23.0, 18.0, 43.0, 35.0, 4.0, 35.0, 1.0, 30.0, 11.0, 22.0, 37.0, 40.0, 47.0, 28.0, 18.0, 9.0, 12.0, 48.0, 44.0, 70.0, 2.0]","[10.0, 46.3, 40.2, 40.4, 39.4, 39.58, 42.46, 32.02, 25.11, 25.01, 24.22, 31.4, 33.4, 24.51, 23.7, 22.48, 24.4, 21.38, 20.02, 29.54, 32.4, 30.82, 32.65, 25.52, 27.32, 29.65, 30.68, 25.66, 22.53, 25.4, 24.4, 32.49, 35.08, 31.04, 28.52, 32.78, 27.94, 31.95, 28.85, 25.04, 24.59, 26.93, 22.71, 22.37, 24.77, 21.75, 21.81, 20.74, 21.4, 30.64, 24.33, 27.09, 23.2, 22.25, 20.23, 18.97, 25.14, 17.1, 13.07]"
22,[58],"[0, 3, 12, 46, 32, 28, 59, 55, 31, 30, 29, 21, 18, 27, 13, 2, 16, 11, 4, 10, 15, 14, 25, 5, 49, 1, 9, 7, 50, 6, 8, 45, 34, 57, 22, 17, 56, 23, 48, 19, 35, 38, 53, 37, 26, 41, 40, 51, 39, 44, 43, 42, 33, 47, 54, 24, 20, 36, 52]","[65.0, 74.0, 50.0, 5.0, 18.0, 25.0, 0.0, 2.0, 7.0, 14.0, 16.0, 31.0, 8.0, 16.0, 52.0, 49.0, 22.0, 28.0, 24.0, 10.0, 28.0, 76.0, 8.0, 18.0, 24.0, 82.0, 44.0, 18.0, 8.0, 30.0, 60.0, 17.0, 11.0, 4.0, 36.0, 70.0, 1.0, 18.0, 18.0, 14.0, 47.0, 30.0, 18.0, 35.0, 24.0, 40.0, 37.0, 28.0, 22.0, 37.0, 15.0, 23.0, 9.0, 12.0, 43.0, 44.0, 48.0, 10.0, 2.0]","[35.0, 56.9, 62.45, 59.42, 51.41, 46.7, 48.78, 39.59, 41.96, 38.84, 33.18, 36.71, 32.42, 30.06, 24.59, 31.4, 36.72, 33.91, 33.85, 32.72, 31.28, 26.99, 32.03, 27.81, 26.38, 26.07, 35.68, 38.1, 28.6, 28.61, 26.8, 27.09, 28.35, 24.93, 22.83, 20.32, 27.46, 25.16, 23.34, 21.86, 18.1, 22.93, 26.1, 24.52, 23.44, 22.44, 28.17, 30.94, 23.52, 21.91, 30.92, 23.84, 21.83, 17.74, 19.51, 17.91, 25.76, 14.75, 12.85]"
23,[59],"[0, 26, 3, 12, 29, 2, 46, 13, 55, 28, 32, 16, 31, 15, 4, 30, 10, 21, 18, 27, 14, 34, 5, 49, 1, 6, 7, 9, 8, 45, 11, 50, 42, 54, 57, 58, 19, 44, 43, 25, 48, 40, 39, 41, 35, 33, 37, 56, 38, 23, 53, 51, 22, 24, 20, 17, 47, 36, 52]","[65.0, 24.0, 74.0, 50.0, 16.0, 49.0, 5.0, 52.0, 2.0, 25.0, 18.0, 22.0, 7.0, 28.0, 24.0, 14.0, 10.0, 31.0, 8.0, 16.0, 76.0, 11.0, 18.0, 24.0, 82.0, 30.0, 18.0, 44.0, 60.0, 17.0, 28.0, 8.0, 23.0, 43.0, 4.0, 35.0, 14.0, 37.0, 15.0, 8.0, 18.0, 37.0, 22.0, 40.0, 47.0, 9.0, 35.0, 1.0, 30.0, 18.0, 18.0, 28.0, 36.0, 44.0, 48.0, 70.0, 12.0, 10.0, 2.0]","[0.0, 44.85, 45.58, 53.65, 48.62, 47.23, 50.57, 47.16, 47.32, 39.87, 39.79, 37.01, 34.54, 34.6, 34.25, 36.01, 32.38, 25.12, 26.15, 24.0, 24.27, 28.65, 25.85, 26.13, 24.92, 31.34, 32.36, 31.5, 31.14, 32.28, 27.22, 24.89, 26.39, 23.47, 27.45, 27.07, 24.41, 25.02, 28.35, 23.95, 23.59, 21.76, 29.76, 29.85, 26.81, 28.59, 26.65, 27.82, 25.36, 22.89, 24.34, 23.25, 21.36, 18.83, 25.21, 19.28, 18.77, 14.62, 13.46]"
24,[45],"[0, 3, 12, 31, 28, 5, 55, 46, 30, 59, 29, 18, 27, 13, 2, 16, 15, 4, 10, 32, 14, 25, 49, 34, 6, 11, 1, 8, 7, 9, 50, 42, 58, 57, 21, 22, 23, 17, 56, 48, 54, 19, 44, 43, 36, 26, 53, 37, 38, 40, 41, 39, 35, 51, 33, 47, 24, 20, 52]","[65.0, 74.0, 50.0, 7.0, 25.0, 18.0, 2.0, 5.0, 14.0, 0.0, 16.0, 8.0, 16.0, 52.0, 49.0, 22.0, 28.0, 24.0, 10.0, 18.0, 76.0, 8.0, 24.0, 11.0, 30.0, 28.0, 82.0, 60.0, 18.0, 44.0, 8.0, 23.0, 35.0, 4.0, 31.0, 36.0, 18.0, 70.0, 1.0, 18.0, 43.0, 14.0, 37.0, 15.0, 10.0, 24.0, 18.0, 35.0, 30.0, 37.0, 40.0, 22.0, 47.0, 28.0, 9.0, 12.0, 44.0, 48.0, 2.0]","[17.0, 52.52, 58.85, 54.14, 46.83, 47.09, 39.06, 37.19, 40.39, 33.72, 30.87, 28.71, 27.29, 22.87, 27.94, 33.52, 31.07, 34.99, 28.29, 24.14, 21.67, 28.81, 26.01, 23.68, 22.13, 24.95, 23.5, 33.36, 41.0, 33.1, 29.86, 22.35, 24.98, 23.48, 22.78, 24.85, 22.87, 21.91, 28.97, 23.51, 22.34, 23.24, 21.21, 26.21, 19.32, 19.87, 19.78, 17.44, 20.98, 21.21, 28.76, 29.81, 26.57, 28.61, 21.85, 18.92, 18.55, 24.23, 12.01]"
25,[24],"[0, 3, 12, 14, 16, 13, 59, 31, 46, 49, 55, 27, 10, 34, 1, 32, 8, 6, 7, 21, 9, 20, 23, 19, 2, 15, 18, 48, 45, 50, 29, 5, 4, 11, 30, 58, 57, 22, 17, 56, 25, 28, 26, 35, 38, 37, 41, 40, 51, 53, 39, 33, 54, 42, 44, 43, 47, 36, 52]","[65.0, 74.0, 50.0, 76.0, 22.0, 52.0, 0.0, 7.0, 5.0, 24.0, 2.0, 16.0, 10.0, 11.0, 82.0, 18.0, 60.0, 30.0, 18.0, 31.0, 44.0, 48.0, 18.0, 14.0, 49.0, 28.0, 8.0, 18.0, 17.0, 8.0, 16.0, 18.0, 24.0, 28.0, 14.0, 35.0, 4.0, 36.0, 70.0, 1.0, 8.0, 25.0, 24.0, 47.0, 30.0, 35.0, 40.0, 37.0, 28.0, 18.0, 22.0, 9.0, 43.0, 23.0, 37.0, 15.0, 12.0, 10.0, 2.0]","[44.0, 58.49, 64.58, 59.81, 68.28, 62.7, 60.48, 58.62, 49.98, 53.57, 46.27, 42.14, 40.95, 40.26, 34.84, 44.26, 46.72, 50.45, 54.98, 39.46, 35.97, 35.35, 40.96, 38.79, 37.75, 38.23, 34.06, 34.39, 33.17, 32.54, 28.42, 31.63, 29.37, 29.96, 30.13, 27.12, 23.67, 22.0, 21.27, 26.65, 24.93, 20.91, 21.26, 20.23, 22.26, 23.68, 23.65, 25.45, 27.91, 27.13, 23.25, 23.26, 19.6, 26.11, 24.46, 29.63, 19.17, 14.22, 11.95]"
26,[47],"[0, 2, 3, 12, 28, 5, 13, 31, 15, 16, 58, 32, 46, 55, 27, 4, 59, 29, 30, 21, 10, 18, 1, 8, 7, 45, 48, 9, 6, 11, 50, 14, 49, 42, 34, 57, 54, 25, 22, 44, 43, 19, 17, 56, 26, 24, 20, 23, 33, 51, 41, 40, 39, 53, 35, 37, 38, 36, 52]","[65.0, 49.0, 74.0, 50.0, 25.0, 18.0, 52.0, 7.0, 28.0, 22.0, 35.0, 18.0, 5.0, 2.0, 16.0, 24.0, 0.0, 16.0, 14.0, 31.0, 10.0, 8.0, 82.0, 60.0, 18.0, 17.0, 18.0, 44.0, 30.0, 28.0, 8.0, 76.0, 24.0, 23.0, 11.0, 4.0, 43.0, 8.0, 36.0, 37.0, 15.0, 14.0, 70.0, 1.0, 24.0, 44.0, 48.0, 18.0, 9.0, 28.0, 40.0, 37.0, 22.0, 18.0, 47.0, 35.0, 30.0, 10.0, 2.0]","[12.0, 46.98, 50.92, 52.96, 52.87, 50.36, 51.42, 50.44, 47.0, 42.26, 42.27, 39.09, 38.06, 39.0, 38.14, 33.17, 33.09, 29.37, 30.99, 28.41, 30.28, 30.55, 22.61, 28.84, 36.05, 34.85, 29.31, 25.72, 29.91, 28.18, 27.88, 28.46, 30.07, 27.9, 25.7, 26.6, 24.57, 23.17, 22.82, 21.98, 29.1, 22.27, 20.95, 26.02, 19.45, 17.98, 26.04, 35.85, 19.75, 18.44, 18.29, 28.38, 28.61, 23.06, 22.63, 20.12, 25.78, 16.9, 12.37]"
