random_state,initial_indices,selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
10,[36],"[0, 2, 55, 16, 46, 13, 4, 32, 31, 49, 28, 14, 10, 9, 6, 1, 7, 11, 50, 15, 57, 3, 12, 5, 22, 25, 59, 8, 38, 45, 34, 54, 27, 42, 44, 43, 17, 18, 21, 24, 19, 23, 20, 56, 29, 58, 30, 47, 51, 52, 26, 48, 37, 33, 53, 40, 35, 41, 39]","[50.0, 48.0, 11.0, 51.0, 8.0, 46.0, 31.0, 59.0, 6.0, 53.0, 18.0, 57.0, 47.0, 57.0, 47.0, 54.0, 22.0, 24.0, 10.0, 37.0, 0.0, 25.0, 33.0, 52.0, 13.0, 37.0, 0.0, 40.0, 11.0, 7.0, 1.0, 24.0, 14.0, 36.0, 30.0, 18.0, 29.0, 41.0, 31.0, 26.0, 30.0, 21.0, 20.0, 5.0, 13.0, 0.0, 14.0, 9.0, 9.0, 16.0, 9.0, 8.0, 13.0, 8.0, 10.0, 5.0, 3.0, 6.0, 6.0]","[11.0, 36.74, 43.06, 38.9, 42.16, 39.69, 40.49, 40.8, 48.42, 40.61, 44.07, 42.4, 41.09, 39.31, 41.29, 41.63, 45.5, 38.48, 36.6, 34.86, 34.14, 33.81, 37.5, 35.91, 30.28, 28.53, 28.52, 28.72, 27.88, 25.02, 19.24, 17.99, 18.81, 17.89, 18.07, 25.08, 18.41, 19.37, 22.02, 21.21, 23.63, 25.99, 22.9, 21.53, 20.45, 18.88, 19.1, 17.92, 16.5, 15.37, 15.34, 16.17, 12.75, 11.78, 10.65, 9.72, 8.4, 7.16, 7.49]"
11,[28],"[0, 6, 11, 1, 7, 32, 31, 48, 2, 13, 14, 9, 57, 10, 49, 12, 16, 15, 5, 4, 18, 22, 46, 59, 3, 8, 38, 17, 55, 50, 53, 27, 25, 21, 20, 19, 24, 23, 54, 45, 58, 51, 36, 52, 30, 42, 44, 43, 34, 56, 37, 29, 47, 26, 33, 40, 35, 39, 41]","[50.0, 47.0, 24.0, 54.0, 22.0, 59.0, 6.0, 8.0, 48.0, 46.0, 57.0, 57.0, 0.0, 47.0, 53.0, 33.0, 51.0, 37.0, 52.0, 31.0, 41.0, 13.0, 8.0, 0.0, 25.0, 40.0, 11.0, 29.0, 11.0, 10.0, 10.0, 14.0, 37.0, 31.0, 20.0, 30.0, 26.0, 21.0, 24.0, 7.0, 0.0, 9.0, 11.0, 16.0, 14.0, 36.0, 30.0, 18.0, 1.0, 5.0, 13.0, 13.0, 9.0, 9.0, 8.0, 5.0, 3.0, 6.0, 6.0]","[18.0, 41.68, 46.52, 42.6, 47.86, 43.9, 51.22, 39.73, 45.68, 47.58, 40.94, 40.9, 44.31, 44.58, 39.23, 39.9, 37.55, 37.29, 38.95, 37.41, 35.11, 38.59, 32.56, 30.4, 35.79, 28.88, 29.36, 27.35, 28.38, 25.03, 25.35, 21.76, 23.04, 20.72, 20.7, 20.2, 24.58, 21.51, 19.35, 20.94, 19.11, 19.53, 19.4, 17.57, 17.62, 16.19, 21.13, 24.9, 16.66, 16.92, 15.53, 16.74, 16.24, 14.9, 12.29, 10.49, 9.46, 7.8, 6.32]"
12,[30],"[0, 2, 14, 16, 13, 12, 4, 59, 10, 29, 6, 8, 11, 7, 46, 45, 49, 9, 32, 31, 1, 15, 3, 50, 57, 5, 38, 25, 28, 55, 34, 54, 42, 48, 18, 21, 22, 17, 44, 43, 56, 58, 20, 19, 24, 23, 47, 27, 26, 51, 33, 52, 37, 36, 35, 53, 39, 40, 41]","[50.0, 48.0, 57.0, 51.0, 46.0, 33.0, 31.0, 0.0, 47.0, 13.0, 47.0, 40.0, 24.0, 22.0, 8.0, 7.0, 53.0, 57.0, 59.0, 6.0, 54.0, 37.0, 25.0, 10.0, 0.0, 52.0, 11.0, 37.0, 18.0, 11.0, 1.0, 24.0, 36.0, 8.0, 41.0, 31.0, 13.0, 29.0, 30.0, 18.0, 5.0, 0.0, 20.0, 30.0, 26.0, 21.0, 9.0, 14.0, 9.0, 9.0, 8.0, 16.0, 13.0, 11.0, 3.0, 10.0, 6.0, 5.0, 6.0]","[14.0, 40.28, 45.08, 51.55, 50.86, 47.73, 48.14, 47.75, 47.82, 45.46, 46.06, 45.73, 44.2, 39.96, 36.39, 36.55, 36.09, 37.35, 40.9, 40.76, 43.39, 37.54, 36.5, 33.02, 33.19, 30.04, 26.7, 21.91, 18.01, 21.02, 21.13, 18.31, 18.62, 17.69, 17.74, 26.83, 30.13, 24.14, 22.91, 24.52, 22.15, 19.84, 19.41, 20.46, 22.65, 21.65, 17.9, 17.81, 16.91, 17.55, 13.32, 14.3, 13.14, 11.12, 10.18, 10.28, 8.56, 7.62, 7.03]"
13,[16],"[0, 29, 4, 10, 11, 2, 12, 15, 13, 8, 32, 31, 14, 6, 1, 54, 50, 25, 45, 5, 7, 49, 9, 18, 22, 57, 3, 47, 28, 17, 55, 46, 34, 59, 38, 21, 26, 56, 24, 20, 19, 23, 30, 27, 58, 36, 42, 44, 43, 51, 37, 48, 52, 33, 53, 35, 40, 41, 39]","[50.0, 13.0, 31.0, 47.0, 24.0, 48.0, 33.0, 37.0, 46.0, 40.0, 59.0, 6.0, 57.0, 47.0, 54.0, 24.0, 10.0, 37.0, 7.0, 52.0, 22.0, 53.0, 57.0, 41.0, 13.0, 0.0, 25.0, 9.0, 18.0, 29.0, 11.0, 8.0, 1.0, 0.0, 11.0, 31.0, 9.0, 5.0, 26.0, 20.0, 30.0, 21.0, 14.0, 14.0, 0.0, 11.0, 36.0, 30.0, 18.0, 9.0, 13.0, 8.0, 16.0, 8.0, 10.0, 3.0, 5.0, 6.0, 6.0]","[51.0, 50.62, 46.36, 41.26, 44.1, 42.48, 42.09, 38.92, 39.97, 37.32, 39.23, 44.8, 41.27, 40.35, 42.74, 42.55, 42.5, 40.7, 39.13, 38.42, 39.24, 37.47, 35.99, 33.03, 37.55, 30.26, 33.66, 32.15, 28.54, 26.56, 26.3, 27.92, 24.31, 21.46, 21.2, 18.8, 20.72, 19.03, 17.87, 20.24, 21.32, 20.43, 18.1, 15.99, 15.01, 15.55, 15.5, 21.18, 25.08, 14.47, 14.52, 13.92, 14.86, 12.49, 11.38, 10.14, 9.13, 6.93, 5.85]"
14,[6],"[0, 3, 7, 29, 2, 55, 10, 4, 11, 46, 53, 32, 31, 18, 1, 20, 13, 12, 9, 49, 22, 14, 50, 16, 5, 15, 25, 8, 59, 38, 17, 27, 57, 21, 24, 19, 23, 47, 30, 45, 33, 34, 56, 28, 54, 58, 26, 48, 42, 44, 43, 51, 52, 37, 36, 40, 35, 41, 39]","[50.0, 25.0, 22.0, 13.0, 48.0, 11.0, 47.0, 31.0, 24.0, 8.0, 10.0, 59.0, 6.0, 41.0, 54.0, 20.0, 46.0, 33.0, 57.0, 53.0, 13.0, 57.0, 10.0, 51.0, 52.0, 37.0, 37.0, 40.0, 0.0, 11.0, 29.0, 14.0, 0.0, 31.0, 26.0, 30.0, 21.0, 9.0, 14.0, 7.0, 8.0, 1.0, 5.0, 18.0, 24.0, 0.0, 9.0, 8.0, 36.0, 30.0, 18.0, 9.0, 16.0, 13.0, 11.0, 5.0, 3.0, 6.0, 6.0]","[47.0, 49.04, 45.67, 42.8, 40.56, 43.07, 42.64, 43.79, 36.91, 36.86, 35.54, 30.81, 39.59, 36.52, 39.7, 41.52, 36.74, 38.92, 37.86, 38.78, 38.73, 40.16, 39.77, 40.21, 34.79, 38.55, 35.57, 31.71, 31.24, 33.59, 26.28, 25.83, 31.73, 20.64, 22.54, 24.82, 24.58, 22.52, 22.16, 19.83, 19.37, 17.38, 16.96, 17.63, 17.48, 16.81, 17.44, 15.43, 16.17, 18.0, 23.91, 16.26, 12.76, 12.8, 11.45, 11.04, 9.52, 7.29, 6.29]"
15,[13],"[0, 26, 16, 2, 14, 31, 4, 10, 6, 11, 46, 55, 32, 7, 59, 29, 49, 9, 1, 50, 3, 15, 8, 12, 38, 57, 5, 25, 34, 45, 18, 22, 21, 17, 58, 20, 24, 19, 23, 36, 47, 30, 27, 52, 48, 54, 42, 44, 43, 51, 37, 56, 28, 35, 33, 53, 39, 41, 40]","[50.0, 9.0, 51.0, 48.0, 57.0, 6.0, 31.0, 47.0, 47.0, 24.0, 8.0, 11.0, 59.0, 22.0, 0.0, 13.0, 53.0, 57.0, 54.0, 10.0, 25.0, 37.0, 40.0, 33.0, 11.0, 0.0, 52.0, 37.0, 1.0, 7.0, 41.0, 13.0, 31.0, 29.0, 0.0, 20.0, 26.0, 30.0, 21.0, 11.0, 9.0, 14.0, 14.0, 16.0, 8.0, 24.0, 36.0, 30.0, 18.0, 9.0, 13.0, 5.0, 18.0, 3.0, 8.0, 10.0, 6.0, 6.0, 5.0]","[46.0, 48.88, 44.06, 47.0, 48.04, 47.02, 46.13, 45.6, 43.79, 46.09, 40.35, 40.85, 37.19, 34.1, 35.49, 36.18, 35.16, 34.65, 34.9, 34.6, 35.68, 35.13, 34.82, 32.47, 31.39, 29.31, 29.0, 24.27, 23.12, 22.68, 17.25, 27.26, 19.24, 18.29, 18.22, 18.01, 18.7, 22.41, 19.07, 17.5, 15.54, 17.84, 15.92, 15.05, 15.16, 14.22, 16.82, 22.64, 26.99, 17.27, 14.58, 15.75, 14.32, 11.5, 10.38, 10.18, 9.88, 7.1, 6.53]"
16,[23],"[0, 3, 2, 10, 4, 13, 55, 16, 14, 46, 29, 32, 59, 31, 7, 49, 28, 6, 9, 1, 11, 50, 15, 8, 34, 38, 57, 12, 5, 25, 30, 45, 21, 22, 18, 17, 20, 19, 24, 36, 58, 27, 47, 52, 26, 56, 48, 42, 54, 44, 43, 51, 37, 35, 53, 33, 39, 40, 41]","[50.0, 25.0, 48.0, 47.0, 31.0, 46.0, 11.0, 51.0, 57.0, 8.0, 13.0, 59.0, 0.0, 6.0, 22.0, 53.0, 18.0, 47.0, 57.0, 54.0, 24.0, 10.0, 37.0, 40.0, 1.0, 11.0, 0.0, 33.0, 52.0, 37.0, 14.0, 7.0, 31.0, 13.0, 41.0, 29.0, 20.0, 30.0, 26.0, 11.0, 0.0, 14.0, 9.0, 16.0, 9.0, 5.0, 8.0, 36.0, 24.0, 30.0, 18.0, 9.0, 13.0, 3.0, 10.0, 8.0, 6.0, 5.0, 6.0]","[21.0, 41.01, 39.32, 45.61, 46.64, 43.76, 44.87, 41.66, 42.0, 44.64, 47.2, 42.16, 45.2, 37.22, 40.63, 38.38, 37.1, 34.36, 37.12, 37.72, 39.1, 35.83, 33.91, 33.87, 30.47, 27.76, 29.66, 29.01, 29.88, 26.08, 21.17, 22.05, 19.79, 25.27, 21.74, 21.83, 20.8, 20.54, 22.64, 19.66, 19.77, 18.43, 19.21, 16.89, 15.82, 15.09, 15.65, 13.13, 22.0, 17.94, 23.51, 17.5, 12.52, 11.21, 10.46, 9.49, 8.08, 6.81, 6.38]"
17,[33],"[0, 3, 2, 13, 12, 8, 10, 4, 16, 14, 45, 6, 11, 9, 50, 49, 15, 32, 31, 25, 1, 38, 7, 5, 57, 46, 59, 34, 18, 22, 17, 26, 21, 58, 29, 24, 19, 20, 47, 30, 23, 52, 55, 27, 36, 48, 28, 42, 54, 44, 43, 56, 51, 37, 53, 35, 39, 41, 40]","[50.0, 25.0, 48.0, 46.0, 33.0, 40.0, 47.0, 31.0, 51.0, 57.0, 7.0, 47.0, 24.0, 57.0, 10.0, 53.0, 37.0, 59.0, 6.0, 37.0, 54.0, 11.0, 22.0, 52.0, 0.0, 8.0, 0.0, 1.0, 41.0, 13.0, 29.0, 9.0, 31.0, 0.0, 13.0, 26.0, 30.0, 20.0, 9.0, 14.0, 21.0, 16.0, 11.0, 14.0, 11.0, 8.0, 18.0, 36.0, 24.0, 30.0, 18.0, 5.0, 9.0, 13.0, 10.0, 3.0, 6.0, 6.0, 5.0]","[8.0, 36.14, 37.95, 44.3, 42.13, 42.35, 40.85, 43.82, 41.73, 43.79, 45.57, 44.61, 42.96, 39.27, 44.87, 40.34, 42.24, 40.7, 41.52, 38.69, 39.63, 37.85, 35.86, 31.99, 31.01, 31.37, 28.69, 27.64, 19.49, 33.22, 26.43, 22.65, 21.75, 21.35, 16.21, 16.35, 21.26, 23.67, 18.44, 18.3, 17.43, 16.91, 17.23, 16.67, 16.13, 15.94, 15.54, 13.9, 21.27, 20.82, 26.92, 18.58, 14.38, 13.47, 11.06, 10.93, 8.91, 7.96, 6.31]"
18,[11],"[0, 3, 48, 2, 28, 13, 14, 32, 31, 45, 16, 4, 10, 6, 9, 50, 49, 12, 1, 15, 5, 7, 57, 18, 21, 22, 25, 38, 59, 8, 53, 17, 46, 55, 20, 19, 24, 23, 36, 58, 30, 47, 27, 34, 29, 51, 26, 42, 54, 44, 43, 56, 52, 37, 33, 35, 39, 40, 41]","[50.0, 25.0, 8.0, 48.0, 18.0, 46.0, 57.0, 59.0, 6.0, 7.0, 51.0, 31.0, 47.0, 47.0, 57.0, 10.0, 53.0, 33.0, 54.0, 37.0, 52.0, 22.0, 0.0, 41.0, 31.0, 13.0, 37.0, 11.0, 0.0, 40.0, 10.0, 29.0, 8.0, 11.0, 20.0, 30.0, 26.0, 21.0, 11.0, 0.0, 14.0, 9.0, 14.0, 1.0, 13.0, 9.0, 9.0, 36.0, 24.0, 30.0, 18.0, 5.0, 16.0, 13.0, 8.0, 3.0, 6.0, 5.0, 6.0]","[24.0, 41.68, 39.78, 35.26, 42.38, 41.81, 42.25, 44.46, 46.96, 47.74, 41.09, 39.62, 38.68, 37.3, 38.42, 42.31, 38.49, 41.46, 41.94, 39.21, 36.28, 32.82, 33.3, 32.19, 37.11, 35.03, 31.79, 31.12, 30.72, 25.83, 24.83, 26.84, 25.61, 23.83, 21.01, 21.46, 24.79, 23.92, 21.28, 20.34, 19.1, 19.32, 18.73, 16.96, 17.43, 16.15, 16.68, 16.38, 24.9, 21.65, 27.23, 17.06, 13.51, 12.52, 11.76, 10.13, 8.83, 7.45, 6.55]"
19,[43],"[0, 3, 13, 2, 12, 4, 48, 32, 58, 31, 16, 14, 10, 7, 6, 11, 15, 46, 49, 28, 25, 9, 1, 8, 38, 42, 59, 5, 44, 18, 17, 57, 22, 45, 50, 55, 54, 34, 21, 20, 26, 47, 52, 24, 19, 56, 23, 29, 30, 51, 27, 36, 33, 37, 53, 39, 35, 41, 40]","[50.0, 25.0, 46.0, 48.0, 33.0, 31.0, 8.0, 59.0, 0.0, 6.0, 51.0, 57.0, 47.0, 22.0, 47.0, 24.0, 37.0, 8.0, 53.0, 18.0, 37.0, 57.0, 54.0, 40.0, 11.0, 36.0, 0.0, 52.0, 30.0, 41.0, 29.0, 0.0, 13.0, 7.0, 10.0, 11.0, 24.0, 1.0, 31.0, 20.0, 9.0, 9.0, 16.0, 26.0, 30.0, 5.0, 21.0, 13.0, 14.0, 9.0, 14.0, 11.0, 8.0, 13.0, 10.0, 6.0, 3.0, 6.0, 5.0]","[18.0, 41.36, 38.31, 42.68, 42.88, 43.91, 41.89, 39.83, 45.87, 42.25, 39.41, 41.91, 45.01, 40.18, 37.19, 39.27, 33.83, 33.14, 34.88, 40.75, 33.32, 31.94, 32.56, 33.51, 32.56, 32.13, 33.17, 31.37, 29.65, 30.22, 36.28, 30.2, 29.75, 29.55, 32.81, 24.39, 23.34, 23.97, 20.51, 22.07, 20.99, 18.82, 18.43, 18.56, 21.36, 20.2, 19.94, 18.87, 16.67, 16.43, 14.64, 14.67, 13.17, 12.34, 10.32, 9.74, 9.2, 7.56, 6.31]"
20,[57],"[0, 3, 12, 2, 32, 13, 10, 25, 4, 16, 14, 6, 45, 11, 59, 49, 9, 50, 15, 8, 38, 7, 31, 28, 5, 1, 46, 18, 22, 21, 53, 17, 55, 20, 24, 19, 23, 36, 26, 58, 47, 34, 30, 51, 29, 42, 54, 44, 43, 56, 27, 48, 37, 35, 52, 33, 39, 41, 40]","[50.0, 25.0, 33.0, 48.0, 59.0, 46.0, 47.0, 37.0, 31.0, 51.0, 57.0, 47.0, 7.0, 24.0, 0.0, 53.0, 57.0, 10.0, 37.0, 40.0, 11.0, 22.0, 6.0, 18.0, 52.0, 54.0, 8.0, 41.0, 13.0, 31.0, 10.0, 29.0, 11.0, 20.0, 26.0, 30.0, 21.0, 11.0, 9.0, 0.0, 9.0, 1.0, 14.0, 9.0, 13.0, 36.0, 24.0, 30.0, 18.0, 5.0, 14.0, 8.0, 13.0, 3.0, 16.0, 8.0, 6.0, 6.0, 5.0]","[0.0, 36.5, 34.25, 36.09, 38.89, 43.82, 40.38, 44.08, 46.26, 41.26, 44.5, 46.24, 46.63, 44.2, 40.06, 41.18, 42.87, 50.12, 36.37, 36.17, 39.2, 37.65, 41.24, 35.44, 36.5, 37.76, 31.54, 30.31, 37.4, 24.67, 25.09, 25.39, 24.19, 22.6, 21.55, 22.83, 24.0, 23.37, 21.22, 19.31, 18.48, 19.16, 17.78, 17.71, 15.99, 15.01, 22.25, 21.8, 25.22, 17.86, 14.41, 15.01, 12.57, 11.9, 14.44, 9.84, 9.4, 7.27, 6.87]"
21,[10],"[0, 28, 6, 11, 50, 2, 3, 4, 32, 13, 59, 29, 16, 14, 7, 15, 55, 31, 46, 49, 1, 9, 57, 12, 5, 22, 8, 38, 34, 25, 45, 30, 54, 42, 44, 43, 47, 58, 27, 26, 37, 18, 17, 21, 56, 24, 20, 19, 23, 51, 48, 33, 52, 36, 35, 53, 40, 39, 41]","[50.0, 18.0, 47.0, 24.0, 10.0, 48.0, 25.0, 31.0, 59.0, 46.0, 0.0, 13.0, 51.0, 57.0, 22.0, 37.0, 11.0, 6.0, 8.0, 53.0, 54.0, 57.0, 0.0, 33.0, 52.0, 13.0, 40.0, 11.0, 1.0, 37.0, 7.0, 14.0, 24.0, 36.0, 30.0, 18.0, 9.0, 0.0, 14.0, 9.0, 13.0, 41.0, 29.0, 31.0, 5.0, 26.0, 20.0, 30.0, 21.0, 9.0, 8.0, 8.0, 16.0, 11.0, 3.0, 10.0, 5.0, 6.0, 6.0]","[47.0, 48.98, 46.64, 47.25, 45.44, 42.9, 43.18, 40.63, 40.01, 44.04, 42.84, 41.1, 37.56, 42.18, 38.21, 35.24, 36.23, 39.22, 32.69, 30.46, 30.29, 33.19, 32.31, 33.14, 33.93, 30.61, 28.86, 26.28, 23.28, 22.19, 24.22, 20.19, 17.12, 17.43, 18.73, 24.65, 18.88, 16.57, 16.77, 14.44, 14.63, 15.84, 21.36, 18.55, 20.49, 16.79, 20.42, 21.54, 20.09, 16.59, 14.3, 13.18, 14.12, 12.34, 11.12, 10.93, 9.11, 7.25, 6.0]"
22,[58],"[0, 3, 2, 16, 4, 10, 11, 14, 29, 8, 13, 46, 32, 12, 7, 59, 49, 28, 9, 50, 6, 1, 45, 15, 5, 31, 38, 25, 34, 54, 57, 55, 47, 52, 42, 44, 43, 27, 37, 48, 22, 18, 17, 21, 56, 24, 20, 19, 23, 30, 51, 26, 36, 53, 33, 40, 35, 39, 41]","[50.0, 25.0, 48.0, 51.0, 31.0, 47.0, 24.0, 57.0, 13.0, 40.0, 46.0, 8.0, 59.0, 33.0, 22.0, 0.0, 53.0, 18.0, 57.0, 10.0, 47.0, 54.0, 7.0, 37.0, 52.0, 6.0, 11.0, 37.0, 1.0, 24.0, 0.0, 11.0, 9.0, 16.0, 36.0, 30.0, 18.0, 14.0, 13.0, 8.0, 13.0, 41.0, 29.0, 31.0, 5.0, 26.0, 20.0, 30.0, 21.0, 14.0, 9.0, 9.0, 11.0, 10.0, 8.0, 5.0, 3.0, 6.0, 6.0]","[0.0, 36.5, 33.25, 41.38, 45.16, 43.81, 39.87, 41.12, 46.59, 40.9, 40.87, 43.7, 39.1, 39.08, 39.92, 39.24, 37.81, 42.1, 36.09, 37.08, 38.79, 37.06, 37.19, 34.7, 32.47, 30.21, 27.81, 27.48, 21.09, 21.12, 22.45, 20.32, 19.95, 17.4, 17.28, 18.74, 23.82, 16.58, 16.82, 15.4, 16.34, 15.7, 21.53, 18.25, 19.64, 16.55, 22.39, 21.33, 18.03, 17.63, 16.07, 16.11, 14.16, 11.64, 11.72, 9.87, 8.32, 6.78, 6.06]"
23,[59],"[0, 26, 3, 10, 16, 2, 46, 4, 55, 29, 13, 14, 32, 11, 49, 12, 31, 6, 7, 9, 1, 15, 8, 50, 38, 57, 5, 25, 34, 54, 45, 21, 22, 18, 17, 58, 20, 19, 24, 23, 27, 42, 44, 43, 47, 51, 52, 28, 56, 30, 33, 36, 48, 35, 53, 37, 39, 41, 40]","[50.0, 9.0, 25.0, 47.0, 51.0, 48.0, 8.0, 31.0, 11.0, 13.0, 46.0, 57.0, 59.0, 24.0, 53.0, 33.0, 6.0, 47.0, 22.0, 57.0, 54.0, 37.0, 40.0, 10.0, 11.0, 0.0, 52.0, 37.0, 1.0, 24.0, 7.0, 31.0, 13.0, 41.0, 29.0, 0.0, 20.0, 30.0, 26.0, 21.0, 14.0, 36.0, 30.0, 18.0, 9.0, 9.0, 16.0, 18.0, 5.0, 14.0, 8.0, 11.0, 8.0, 3.0, 10.0, 13.0, 6.0, 6.0, 5.0]","[0.0, 34.5, 32.98, 31.4, 37.04, 39.93, 40.04, 42.71, 40.09, 35.59, 34.24, 38.84, 32.98, 34.25, 36.13, 35.74, 34.59, 35.33, 35.61, 37.15, 36.25, 33.31, 32.15, 35.19, 30.2, 31.06, 29.6, 25.54, 24.08, 20.22, 22.71, 19.38, 25.33, 22.91, 21.79, 20.68, 18.08, 19.59, 23.07, 19.41, 19.76, 18.18, 24.9, 28.27, 23.65, 20.16, 17.58, 17.72, 16.66, 17.44, 14.86, 14.44, 13.73, 12.25, 11.75, 12.17, 9.27, 8.09, 6.77]"
24,[45],"[0, 3, 32, 31, 23, 48, 13, 2, 4, 16, 10, 14, 6, 11, 9, 50, 49, 12, 28, 15, 1, 5, 7, 57, 21, 46, 22, 59, 29, 8, 38, 18, 25, 19, 24, 20, 17, 58, 34, 26, 55, 33, 30, 47, 27, 56, 52, 54, 42, 44, 43, 51, 37, 40, 36, 53, 35, 39, 41]","[50.0, 25.0, 59.0, 6.0, 21.0, 8.0, 46.0, 48.0, 31.0, 51.0, 47.0, 57.0, 47.0, 24.0, 57.0, 10.0, 53.0, 33.0, 18.0, 37.0, 54.0, 52.0, 22.0, 0.0, 31.0, 8.0, 13.0, 0.0, 13.0, 40.0, 11.0, 41.0, 37.0, 30.0, 26.0, 20.0, 29.0, 0.0, 1.0, 9.0, 11.0, 8.0, 14.0, 9.0, 14.0, 5.0, 16.0, 24.0, 36.0, 30.0, 18.0, 9.0, 13.0, 5.0, 11.0, 10.0, 3.0, 6.0, 6.0]","[7.0, 38.82, 36.33, 51.41, 39.24, 41.07, 37.19, 39.83, 40.8, 40.72, 40.34, 42.55, 41.19, 44.67, 35.66, 40.44, 40.35, 39.46, 37.19, 39.19, 35.82, 36.15, 34.06, 33.85, 31.37, 33.18, 31.2, 30.07, 26.78, 24.98, 24.55, 23.17, 24.2, 21.3, 24.38, 25.35, 23.55, 23.3, 21.95, 20.06, 18.88, 17.19, 16.24, 16.15, 14.5, 14.81, 13.19, 13.07, 14.82, 21.3, 24.51, 14.9, 13.25, 11.5, 12.23, 10.08, 9.12, 6.91, 6.99]"
25,[24],"[0, 3, 2, 10, 4, 13, 55, 32, 31, 16, 14, 9, 50, 6, 49, 1, 38, 11, 5, 15, 7, 46, 34, 57, 12, 8, 25, 59, 28, 18, 22, 17, 21, 20, 19, 45, 23, 30, 47, 36, 29, 27, 56, 58, 26, 48, 52, 51, 54, 42, 44, 43, 37, 33, 53, 39, 35, 40, 41]","[50.0, 25.0, 48.0, 47.0, 31.0, 46.0, 11.0, 59.0, 6.0, 51.0, 57.0, 57.0, 10.0, 47.0, 53.0, 54.0, 11.0, 24.0, 52.0, 37.0, 22.0, 8.0, 1.0, 0.0, 33.0, 40.0, 37.0, 0.0, 18.0, 41.0, 13.0, 29.0, 31.0, 20.0, 30.0, 7.0, 21.0, 14.0, 9.0, 11.0, 13.0, 14.0, 5.0, 0.0, 9.0, 8.0, 16.0, 9.0, 24.0, 36.0, 30.0, 18.0, 13.0, 8.0, 10.0, 6.0, 3.0, 5.0, 6.0]","[26.0, 42.56, 40.16, 45.76, 46.79, 43.86, 45.11, 41.8, 51.53, 41.81, 45.2, 42.94, 48.32, 43.71, 40.43, 40.33, 43.22, 41.07, 37.16, 38.45, 35.15, 32.5, 31.74, 31.93, 31.57, 28.25, 27.35, 26.05, 25.96, 23.79, 34.71, 25.38, 22.82, 22.86, 23.89, 23.66, 21.81, 20.68, 21.37, 19.42, 18.99, 17.65, 16.76, 16.81, 15.03, 14.79, 15.04, 14.38, 15.14, 17.02, 19.45, 24.66, 14.91, 13.36, 11.43, 9.96, 8.71, 7.86, 6.87]"
26,[47],"[0, 2, 4, 13, 3, 55, 28, 10, 11, 32, 31, 5, 15, 14, 8, 46, 7, 59, 16, 49, 9, 1, 6, 18, 17, 22, 57, 50, 12, 34, 38, 21, 26, 29, 25, 24, 20, 19, 45, 23, 30, 58, 36, 27, 52, 33, 48, 56, 42, 54, 44, 43, 51, 37, 53, 35, 40, 39, 41]","[50.0, 48.0, 31.0, 46.0, 25.0, 11.0, 18.0, 47.0, 24.0, 59.0, 6.0, 52.0, 37.0, 57.0, 40.0, 8.0, 22.0, 0.0, 51.0, 53.0, 57.0, 54.0, 47.0, 41.0, 29.0, 13.0, 0.0, 10.0, 33.0, 1.0, 11.0, 31.0, 9.0, 13.0, 37.0, 26.0, 20.0, 30.0, 7.0, 21.0, 14.0, 0.0, 11.0, 14.0, 16.0, 8.0, 8.0, 5.0, 36.0, 24.0, 30.0, 18.0, 9.0, 13.0, 10.0, 3.0, 5.0, 6.0, 6.0]","[9.0, 36.06, 43.26, 41.19, 42.28, 43.28, 39.5, 39.67, 39.12, 36.87, 45.79, 36.67, 38.73, 38.91, 40.24, 40.73, 37.81, 35.72, 35.52, 37.23, 35.1, 37.49, 41.21, 35.32, 41.49, 37.28, 29.32, 34.31, 32.08, 29.37, 26.61, 21.94, 22.11, 22.07, 21.97, 18.44, 22.0, 21.27, 21.19, 19.47, 17.92, 18.19, 17.12, 16.04, 14.4, 14.54, 14.38, 14.36, 14.4, 22.8, 23.04, 27.2, 14.27, 13.35, 10.58, 10.06, 8.43, 6.55, 6.65]"
