random_state,initial_indices,selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
10,[36],"[0, 2, 55, 46, 28, 32, 13, 12, 4, 31, 3, 10, 9, 50, 16, 8, 59, 57, 11, 7, 6, 5, 35, 15, 49, 27, 14, 1, 25, 45, 58, 38, 30, 26, 53, 52, 18, 22, 21, 19, 20, 24, 23, 47, 34, 37, 17, 29, 33, 51, 56, 48, 41, 42, 54, 44, 43, 39, 40]","[41.0, 40.0, 2.0, 0.0, 25.0, 37.0, 33.0, 34.0, 24.0, 40.0, 35.0, 66.0, 70.0, 24.0, 60.0, 57.0, 0.0, 0.0, 58.0, 54.0, 63.0, 41.0, 18.0, 42.0, 54.0, 30.0, 40.0, 62.0, 37.0, 1.0, 0.0, 21.0, 29.0, 27.0, 40.0, 22.0, 38.0, 32.0, 35.0, 34.0, 30.0, 34.0, 30.0, 3.0, 9.0, 14.0, 33.0, 22.0, 9.0, 21.0, 5.0, 0.0, 12.0, 43.0, 19.0, 34.0, 28.0, 24.0, 22.0]","[18.0, 33.18, 36.97, 33.11, 32.33, 30.42, 33.45, 31.21, 31.88, 33.03, 33.45, 31.05, 36.73, 38.89, 43.46, 36.84, 41.28, 43.68, 40.79, 41.01, 39.98, 34.39, 31.57, 30.98, 33.42, 27.17, 26.85, 32.83, 28.87, 31.26, 35.04, 31.49, 26.16, 27.21, 25.18, 29.03, 27.11, 35.16, 30.14, 28.84, 30.51, 29.46, 26.59, 26.68, 24.93, 23.26, 22.65, 21.09, 19.75, 15.69, 15.0, 15.58, 11.25, 11.96, 25.71, 26.01, 30.98, 13.87, 17.72]"
11,[28],"[0, 6, 7, 11, 10, 4, 9, 50, 55, 16, 13, 8, 59, 15, 14, 1, 38, 32, 2, 5, 46, 17, 49, 3, 31, 12, 22, 29, 58, 45, 25, 21, 18, 52, 20, 19, 24, 23, 35, 36, 57, 30, 26, 47, 27, 53, 34, 33, 37, 51, 48, 56, 42, 43, 44, 54, 41, 39, 40]","[41.0, 63.0, 54.0, 58.0, 66.0, 24.0, 70.0, 24.0, 2.0, 60.0, 33.0, 57.0, 0.0, 42.0, 40.0, 62.0, 21.0, 37.0, 40.0, 41.0, 0.0, 33.0, 54.0, 35.0, 40.0, 34.0, 32.0, 22.0, 0.0, 1.0, 37.0, 35.0, 38.0, 22.0, 30.0, 34.0, 34.0, 30.0, 18.0, 18.0, 0.0, 29.0, 27.0, 3.0, 30.0, 40.0, 9.0, 9.0, 14.0, 21.0, 0.0, 5.0, 43.0, 28.0, 34.0, 19.0, 12.0, 24.0, 22.0]","[25.0, 36.84, 52.64, 55.54, 53.28, 55.05, 57.44, 61.57, 61.98, 52.19, 46.91, 47.64, 46.12, 47.11, 46.68, 43.77, 45.44, 42.91, 39.61, 38.73, 38.99, 35.37, 34.27, 36.64, 35.13, 35.34, 34.55, 34.95, 33.9, 33.65, 35.83, 30.46, 31.8, 30.82, 27.69, 29.43, 30.82, 31.29, 29.16, 29.23, 28.96, 27.43, 27.83, 27.52, 27.46, 23.83, 28.76, 22.68, 21.31, 19.6, 16.93, 13.08, 11.97, 22.48, 28.14, 25.63, 14.04, 12.7, 16.15]"
12,[30],"[0, 2, 14, 16, 46, 11, 10, 4, 9, 6, 50, 55, 29, 32, 13, 31, 59, 49, 15, 8, 7, 35, 1, 5, 3, 45, 12, 58, 25, 18, 22, 21, 53, 38, 19, 36, 24, 20, 26, 52, 47, 28, 34, 27, 17, 57, 23, 37, 33, 51, 56, 48, 42, 54, 43, 44, 41, 39, 40]","[41.0, 40.0, 40.0, 60.0, 0.0, 58.0, 66.0, 24.0, 70.0, 63.0, 24.0, 2.0, 22.0, 37.0, 33.0, 40.0, 0.0, 54.0, 42.0, 57.0, 54.0, 18.0, 62.0, 41.0, 35.0, 1.0, 34.0, 0.0, 37.0, 38.0, 32.0, 35.0, 40.0, 21.0, 34.0, 18.0, 34.0, 30.0, 27.0, 22.0, 3.0, 25.0, 9.0, 30.0, 33.0, 0.0, 30.0, 14.0, 9.0, 21.0, 5.0, 0.0, 43.0, 19.0, 28.0, 34.0, 12.0, 24.0, 22.0]","[29.0, 37.76, 39.2, 39.95, 45.82, 41.21, 45.55, 46.43, 52.37, 53.48, 51.34, 50.32, 43.59, 38.78, 39.11, 37.22, 36.64, 34.39, 41.3, 36.0, 45.8, 41.87, 36.59, 37.55, 34.38, 33.25, 34.1, 33.02, 32.53, 29.87, 34.88, 32.21, 30.11, 31.52, 31.95, 32.45, 32.69, 33.64, 29.23, 28.05, 28.35, 28.1, 26.97, 26.78, 25.58, 25.09, 24.39, 22.87, 17.96, 17.17, 13.39, 12.3, 10.22, 21.93, 22.99, 27.94, 13.77, 12.47, 15.76]"
13,[16],"[0, 29, 4, 9, 57, 50, 10, 13, 46, 11, 6, 59, 2, 8, 7, 32, 35, 58, 15, 3, 49, 5, 31, 12, 14, 25, 1, 45, 53, 34, 38, 52, 28, 26, 27, 30, 22, 21, 18, 19, 24, 20, 36, 23, 47, 17, 55, 37, 33, 51, 56, 48, 39, 40, 41, 42, 44, 43, 54]","[41.0, 22.0, 24.0, 70.0, 0.0, 24.0, 66.0, 33.0, 0.0, 58.0, 63.0, 0.0, 40.0, 57.0, 54.0, 37.0, 18.0, 0.0, 42.0, 35.0, 54.0, 41.0, 40.0, 34.0, 40.0, 37.0, 62.0, 1.0, 40.0, 9.0, 21.0, 22.0, 25.0, 27.0, 30.0, 29.0, 32.0, 35.0, 38.0, 34.0, 34.0, 30.0, 18.0, 30.0, 3.0, 33.0, 2.0, 14.0, 9.0, 21.0, 5.0, 0.0, 24.0, 22.0, 12.0, 43.0, 34.0, 28.0, 19.0]","[60.0, 52.78, 47.46, 42.07, 50.08, 53.1, 47.95, 47.62, 45.45, 42.34, 46.02, 43.32, 39.56, 35.75, 44.83, 38.93, 37.76, 33.44, 38.08, 34.21, 35.15, 35.64, 34.15, 35.37, 33.99, 30.1, 31.95, 35.65, 27.12, 30.21, 28.73, 29.16, 25.22, 24.09, 24.47, 23.43, 24.56, 28.04, 30.73, 29.44, 29.51, 31.58, 28.56, 25.58, 23.76, 25.17, 24.42, 21.97, 22.21, 19.05, 15.51, 13.55, 13.33, 16.69, 19.98, 13.94, 25.04, 31.02, 30.32]"
14,[6],"[0, 7, 11, 33, 10, 4, 9, 50, 55, 16, 13, 14, 46, 2, 8, 32, 5, 1, 31, 58, 12, 25, 15, 49, 3, 38, 59, 30, 52, 35, 26, 27, 28, 53, 34, 45, 21, 22, 18, 19, 20, 24, 36, 23, 47, 37, 17, 57, 29, 51, 56, 48, 42, 54, 44, 43, 39, 40, 41]","[41.0, 54.0, 58.0, 9.0, 66.0, 24.0, 70.0, 24.0, 2.0, 60.0, 33.0, 40.0, 0.0, 40.0, 57.0, 37.0, 41.0, 62.0, 40.0, 0.0, 34.0, 37.0, 42.0, 54.0, 35.0, 21.0, 0.0, 29.0, 22.0, 18.0, 27.0, 30.0, 25.0, 40.0, 9.0, 1.0, 35.0, 32.0, 38.0, 34.0, 30.0, 34.0, 18.0, 30.0, 3.0, 14.0, 33.0, 0.0, 22.0, 21.0, 5.0, 0.0, 43.0, 19.0, 34.0, 28.0, 24.0, 22.0, 12.0]","[63.0, 56.62, 54.8, 55.77, 53.66, 55.68, 55.31, 59.01, 55.67, 51.72, 44.73, 42.25, 41.56, 40.49, 40.39, 39.96, 39.3, 38.31, 39.06, 39.51, 38.52, 37.21, 35.74, 36.22, 36.01, 33.88, 34.59, 30.07, 29.66, 30.16, 24.31, 25.47, 26.11, 24.75, 28.67, 30.22, 25.54, 31.56, 30.7, 26.92, 29.52, 29.4, 28.68, 26.97, 23.38, 22.69, 24.55, 26.21, 22.79, 18.44, 14.84, 14.51, 12.16, 21.36, 22.82, 29.22, 13.73, 19.12, 20.57]"
15,[13],"[0, 26, 10, 6, 7, 11, 16, 4, 9, 50, 55, 31, 14, 46, 8, 59, 51, 2, 32, 15, 49, 1, 3, 38, 12, 5, 58, 25, 53, 45, 52, 34, 30, 27, 28, 21, 22, 18, 19, 20, 24, 23, 36, 17, 57, 35, 29, 47, 37, 33, 48, 42, 44, 43, 54, 41, 56, 39, 40]","[41.0, 27.0, 66.0, 63.0, 54.0, 58.0, 60.0, 24.0, 70.0, 24.0, 2.0, 40.0, 40.0, 0.0, 57.0, 0.0, 21.0, 40.0, 37.0, 42.0, 54.0, 62.0, 35.0, 21.0, 34.0, 41.0, 0.0, 37.0, 40.0, 1.0, 22.0, 9.0, 29.0, 30.0, 25.0, 35.0, 32.0, 38.0, 34.0, 30.0, 34.0, 30.0, 18.0, 33.0, 0.0, 18.0, 22.0, 3.0, 14.0, 9.0, 0.0, 43.0, 34.0, 28.0, 19.0, 12.0, 5.0, 24.0, 22.0]","[33.0, 38.76, 36.38, 51.45, 53.93, 55.48, 53.17, 53.06, 60.05, 60.16, 52.66, 46.48, 44.15, 46.76, 41.84, 43.22, 42.5, 42.91, 37.49, 37.89, 37.72, 39.1, 37.81, 35.06, 33.43, 35.62, 34.32, 35.04, 28.74, 30.27, 30.98, 30.7, 26.87, 26.99, 27.89, 27.59, 31.04, 31.11, 28.83, 30.26, 30.77, 27.25, 27.61, 24.84, 24.39, 24.67, 26.59, 25.2, 21.62, 19.17, 15.2, 14.56, 28.29, 31.47, 30.22, 16.74, 15.93, 13.98, 15.39]"
16,[23],"[0, 3, 2, 16, 46, 11, 10, 9, 6, 7, 42, 50, 14, 55, 4, 8, 32, 40, 13, 58, 1, 5, 25, 12, 43, 15, 44, 31, 49, 54, 59, 45, 18, 22, 52, 21, 19, 24, 20, 17, 57, 38, 35, 29, 47, 51, 36, 28, 27, 26, 30, 34, 37, 39, 41, 53, 33, 56, 48]","[41.0, 35.0, 40.0, 60.0, 0.0, 58.0, 66.0, 70.0, 63.0, 54.0, 43.0, 24.0, 40.0, 2.0, 24.0, 57.0, 37.0, 22.0, 33.0, 0.0, 62.0, 41.0, 37.0, 34.0, 28.0, 42.0, 34.0, 40.0, 54.0, 19.0, 0.0, 1.0, 38.0, 32.0, 22.0, 35.0, 34.0, 34.0, 30.0, 33.0, 0.0, 21.0, 18.0, 22.0, 3.0, 21.0, 18.0, 25.0, 30.0, 27.0, 29.0, 9.0, 14.0, 24.0, 12.0, 40.0, 9.0, 5.0, 0.0]","[30.0, 37.59, 37.75, 39.64, 46.68, 42.97, 45.9, 51.96, 57.1, 54.57, 56.38, 50.78, 51.57, 46.21, 49.16, 45.63, 47.31, 44.83, 39.76, 39.79, 37.8, 38.43, 39.0, 36.75, 36.45, 36.65, 34.73, 36.47, 35.6, 34.09, 33.24, 34.41, 33.66, 35.68, 33.87, 32.93, 32.53, 31.87, 32.36, 33.31, 32.96, 33.01, 28.29, 27.88, 27.94, 26.04, 25.18, 24.23, 26.34, 27.11, 27.2, 23.63, 23.52, 20.77, 21.55, 20.35, 22.26, 20.43, 15.07]"
17,[33],"[0, 3, 2, 13, 12, 4, 32, 31, 49, 29, 58, 10, 9, 50, 16, 46, 59, 28, 15, 45, 11, 14, 6, 52, 5, 8, 7, 1, 38, 25, 55, 35, 53, 34, 27, 26, 30, 22, 21, 18, 19, 24, 20, 36, 23, 47, 17, 57, 37, 51, 48, 56, 41, 42, 44, 43, 54, 39, 40]","[41.0, 35.0, 40.0, 33.0, 34.0, 24.0, 37.0, 40.0, 54.0, 22.0, 0.0, 66.0, 70.0, 24.0, 60.0, 0.0, 0.0, 25.0, 42.0, 1.0, 58.0, 40.0, 63.0, 22.0, 41.0, 57.0, 54.0, 62.0, 21.0, 37.0, 2.0, 18.0, 40.0, 9.0, 30.0, 27.0, 29.0, 32.0, 35.0, 38.0, 34.0, 34.0, 30.0, 18.0, 30.0, 3.0, 33.0, 0.0, 14.0, 21.0, 0.0, 5.0, 12.0, 43.0, 34.0, 28.0, 19.0, 24.0, 22.0]","[9.0, 30.44, 33.76, 38.35, 35.18, 33.82, 35.62, 36.61, 35.9, 42.72, 38.61, 33.75, 39.68, 55.34, 41.18, 42.72, 38.81, 37.61, 37.18, 34.36, 29.97, 29.94, 37.2, 30.19, 29.54, 29.58, 42.69, 35.54, 30.58, 28.56, 28.11, 26.19, 26.0, 27.38, 23.73, 27.33, 24.88, 24.52, 26.82, 30.62, 29.63, 30.01, 32.14, 26.34, 25.17, 22.63, 24.35, 24.57, 21.3, 18.06, 15.23, 14.6, 10.12, 10.7, 24.88, 33.07, 26.71, 11.25, 14.7]"
18,[11],"[0, 55, 46, 32, 4, 12, 29, 10, 5, 2, 6, 58, 59, 16, 9, 50, 13, 8, 7, 15, 14, 49, 35, 31, 3, 1, 38, 52, 45, 25, 18, 22, 21, 23, 24, 19, 20, 47, 28, 30, 26, 27, 53, 34, 17, 57, 33, 36, 37, 51, 56, 48, 39, 40, 41, 42, 44, 54, 43]","[41.0, 2.0, 0.0, 37.0, 24.0, 34.0, 22.0, 66.0, 41.0, 40.0, 63.0, 0.0, 0.0, 60.0, 70.0, 24.0, 33.0, 57.0, 54.0, 42.0, 40.0, 54.0, 18.0, 40.0, 35.0, 62.0, 21.0, 22.0, 1.0, 37.0, 38.0, 32.0, 35.0, 30.0, 34.0, 34.0, 30.0, 3.0, 25.0, 29.0, 27.0, 30.0, 40.0, 9.0, 33.0, 0.0, 9.0, 18.0, 14.0, 21.0, 5.0, 0.0, 24.0, 22.0, 12.0, 43.0, 34.0, 19.0, 28.0]","[58.0, 52.73, 44.24, 40.47, 40.29, 37.72, 38.36, 38.0, 39.48, 37.69, 39.1, 36.49, 36.76, 36.5, 47.99, 44.63, 36.98, 37.1, 42.66, 37.4, 39.55, 35.5, 40.58, 33.95, 33.0, 32.75, 32.15, 30.35, 27.75, 29.79, 27.45, 33.44, 33.83, 28.65, 30.39, 32.55, 32.24, 30.39, 29.16, 26.59, 28.12, 27.11, 27.86, 29.17, 25.93, 27.81, 22.5, 25.19, 22.27, 17.96, 14.11, 14.83, 11.51, 15.8, 19.61, 11.31, 24.99, 29.84, 29.17]"
19,[43],"[0, 3, 2, 12, 4, 13, 32, 31, 29, 49, 17, 56, 55, 36, 28, 10, 15, 9, 50, 11, 16, 6, 46, 5, 14, 1, 7, 8, 25, 58, 45, 42, 57, 59, 35, 44, 18, 21, 22, 53, 19, 20, 24, 23, 26, 38, 34, 54, 30, 27, 52, 37, 51, 47, 33, 39, 40, 41, 48]","[41.0, 35.0, 40.0, 34.0, 24.0, 33.0, 37.0, 40.0, 22.0, 54.0, 33.0, 5.0, 2.0, 18.0, 25.0, 66.0, 42.0, 70.0, 24.0, 58.0, 60.0, 63.0, 0.0, 41.0, 40.0, 62.0, 54.0, 57.0, 37.0, 0.0, 1.0, 43.0, 0.0, 0.0, 18.0, 34.0, 38.0, 35.0, 32.0, 40.0, 34.0, 30.0, 34.0, 30.0, 27.0, 21.0, 9.0, 19.0, 29.0, 30.0, 22.0, 14.0, 21.0, 3.0, 9.0, 24.0, 22.0, 12.0, 0.0]","[28.0, 37.49, 37.06, 38.73, 38.22, 37.4, 36.2, 36.6, 36.3, 35.03, 42.39, 39.5, 34.67, 36.26, 36.8, 36.76, 42.01, 44.07, 54.31, 40.4, 45.83, 44.45, 41.46, 35.73, 33.76, 33.2, 37.58, 41.23, 36.12, 35.94, 34.74, 31.42, 33.87, 29.54, 33.86, 29.25, 27.81, 32.45, 33.9, 26.57, 29.06, 30.28, 30.6, 31.12, 29.5, 29.65, 28.45, 27.4, 26.12, 26.54, 25.15, 22.49, 24.08, 21.34, 23.26, 17.66, 20.37, 20.41, 14.61]"
20,[57],"[0, 3, 12, 13, 2, 32, 31, 49, 29, 28, 15, 10, 9, 50, 55, 16, 11, 6, 46, 4, 14, 59, 8, 7, 5, 1, 35, 52, 25, 38, 53, 34, 45, 58, 26, 27, 30, 22, 21, 18, 19, 20, 24, 36, 23, 47, 17, 37, 51, 33, 56, 48, 42, 44, 43, 54, 40, 41, 39]","[41.0, 35.0, 34.0, 33.0, 40.0, 37.0, 40.0, 54.0, 22.0, 25.0, 42.0, 66.0, 70.0, 24.0, 2.0, 60.0, 58.0, 63.0, 0.0, 24.0, 40.0, 0.0, 57.0, 54.0, 41.0, 62.0, 18.0, 22.0, 37.0, 21.0, 40.0, 9.0, 1.0, 0.0, 27.0, 30.0, 29.0, 32.0, 35.0, 38.0, 34.0, 30.0, 34.0, 18.0, 30.0, 3.0, 33.0, 14.0, 21.0, 9.0, 5.0, 0.0, 43.0, 34.0, 28.0, 19.0, 22.0, 12.0, 24.0]","[0.0, 29.93, 33.16, 33.53, 32.07, 34.06, 35.81, 36.09, 40.43, 38.59, 36.68, 39.04, 48.09, 56.62, 48.63, 46.24, 45.7, 48.95, 45.87, 43.94, 37.57, 34.19, 34.55, 42.49, 38.61, 38.34, 37.14, 30.54, 31.37, 28.77, 26.88, 29.63, 27.92, 27.93, 25.05, 25.72, 24.22, 21.93, 25.7, 29.12, 26.95, 31.03, 30.96, 28.41, 25.78, 24.64, 24.7, 20.15, 19.34, 20.75, 16.63, 14.83, 13.72, 22.44, 30.9, 26.93, 13.67, 19.01, 17.67]"
21,[10],"[0, 11, 16, 6, 7, 50, 2, 59, 4, 9, 42, 14, 8, 51, 13, 15, 55, 46, 1, 32, 38, 49, 18, 22, 17, 57, 3, 21, 58, 5, 12, 25, 45, 20, 23, 19, 24, 35, 47, 30, 31, 26, 28, 29, 27, 52, 36, 53, 34, 54, 44, 43, 33, 37, 56, 48, 41, 39, 40]","[41.0, 58.0, 60.0, 63.0, 54.0, 24.0, 40.0, 0.0, 24.0, 70.0, 43.0, 40.0, 57.0, 21.0, 33.0, 42.0, 2.0, 0.0, 62.0, 37.0, 21.0, 54.0, 38.0, 32.0, 33.0, 0.0, 35.0, 35.0, 0.0, 41.0, 34.0, 37.0, 1.0, 30.0, 30.0, 34.0, 34.0, 18.0, 3.0, 29.0, 40.0, 27.0, 25.0, 22.0, 30.0, 22.0, 18.0, 40.0, 9.0, 19.0, 34.0, 28.0, 9.0, 14.0, 5.0, 0.0, 12.0, 24.0, 22.0]","[66.0, 57.75, 56.93, 57.27, 57.78, 57.35, 55.1, 53.32, 49.86, 51.26, 56.41, 50.11, 47.48, 47.98, 44.59, 44.59, 45.95, 41.85, 41.47, 40.63, 41.47, 37.13, 36.98, 40.93, 35.84, 34.55, 37.31, 33.6, 32.24, 35.43, 35.56, 34.06, 33.77, 32.23, 32.03, 30.06, 31.1, 31.04, 30.21, 32.04, 31.01, 30.93, 29.26, 26.62, 27.32, 26.53, 25.21, 25.22, 27.72, 25.29, 25.12, 31.82, 25.71, 22.98, 19.0, 14.52, 13.36, 12.49, 17.0]"
22,[58],"[0, 3, 2, 12, 16, 46, 14, 4, 49, 28, 13, 29, 32, 31, 59, 10, 9, 6, 50, 11, 15, 45, 5, 52, 1, 7, 8, 55, 25, 35, 53, 34, 38, 26, 27, 22, 21, 18, 36, 19, 20, 24, 30, 23, 47, 37, 17, 33, 57, 51, 41, 56, 48, 42, 44, 43, 54, 39, 40]","[41.0, 35.0, 40.0, 34.0, 60.0, 0.0, 40.0, 24.0, 54.0, 25.0, 33.0, 22.0, 37.0, 40.0, 0.0, 66.0, 70.0, 63.0, 24.0, 58.0, 42.0, 1.0, 41.0, 22.0, 62.0, 54.0, 57.0, 2.0, 37.0, 18.0, 40.0, 9.0, 21.0, 27.0, 30.0, 32.0, 35.0, 38.0, 18.0, 34.0, 30.0, 34.0, 29.0, 30.0, 3.0, 14.0, 33.0, 9.0, 0.0, 21.0, 12.0, 5.0, 0.0, 43.0, 34.0, 28.0, 19.0, 24.0, 22.0]","[0.0, 29.93, 31.18, 36.61, 34.72, 40.86, 38.45, 38.23, 38.59, 43.66, 40.8, 41.53, 37.41, 34.03, 33.28, 34.13, 35.53, 37.05, 41.55, 38.64, 41.1, 36.96, 31.24, 30.07, 32.71, 36.01, 38.87, 32.57, 32.26, 29.33, 25.33, 30.32, 28.29, 23.98, 25.1, 26.41, 28.45, 30.86, 25.73, 25.11, 27.47, 29.37, 27.87, 25.12, 22.92, 23.4, 25.42, 23.72, 24.56, 18.96, 15.28, 14.94, 14.09, 13.3, 23.87, 28.84, 26.44, 12.46, 16.03]"
23,[59],"[0, 26, 27, 28, 3, 49, 2, 32, 15, 38, 10, 16, 46, 9, 55, 4, 11, 6, 50, 13, 14, 29, 1, 7, 8, 35, 5, 31, 12, 57, 25, 58, 52, 45, 53, 34, 37, 30, 22, 21, 18, 20, 19, 24, 36, 17, 23, 51, 33, 47, 56, 48, 42, 54, 44, 43, 39, 40, 41]","[41.0, 27.0, 30.0, 25.0, 35.0, 54.0, 40.0, 37.0, 42.0, 21.0, 66.0, 60.0, 0.0, 70.0, 2.0, 24.0, 58.0, 63.0, 24.0, 33.0, 40.0, 22.0, 62.0, 54.0, 57.0, 18.0, 41.0, 40.0, 34.0, 0.0, 37.0, 0.0, 22.0, 1.0, 40.0, 9.0, 14.0, 29.0, 32.0, 35.0, 38.0, 30.0, 34.0, 34.0, 18.0, 33.0, 30.0, 21.0, 9.0, 3.0, 5.0, 0.0, 43.0, 19.0, 34.0, 28.0, 24.0, 22.0, 12.0]","[0.0, 28.29, 29.73, 29.91, 28.62, 30.57, 39.12, 36.79, 40.33, 39.79, 37.07, 48.65, 46.58, 48.52, 49.5, 43.62, 37.67, 39.18, 37.64, 36.95, 42.06, 35.88, 33.31, 40.81, 46.56, 34.07, 31.86, 33.33, 34.16, 33.65, 29.28, 28.01, 26.56, 26.67, 26.04, 30.05, 23.91, 25.0, 22.65, 25.02, 30.45, 28.35, 29.37, 30.44, 26.7, 23.56, 22.99, 21.29, 23.0, 19.67, 16.71, 12.88, 13.59, 23.33, 22.34, 28.54, 12.76, 19.41, 21.5]"
24,[45],"[0, 3, 12, 32, 31, 2, 10, 4, 9, 50, 11, 16, 6, 58, 46, 14, 49, 15, 13, 29, 59, 28, 7, 8, 5, 1, 25, 38, 55, 35, 53, 34, 52, 36, 26, 27, 30, 22, 21, 18, 19, 20, 24, 23, 17, 57, 47, 37, 51, 33, 48, 39, 40, 41, 56, 42, 44, 43, 54]","[41.0, 35.0, 34.0, 37.0, 40.0, 40.0, 66.0, 24.0, 70.0, 24.0, 58.0, 60.0, 63.0, 0.0, 0.0, 40.0, 54.0, 42.0, 33.0, 22.0, 0.0, 25.0, 54.0, 57.0, 41.0, 62.0, 37.0, 21.0, 2.0, 18.0, 40.0, 9.0, 22.0, 18.0, 27.0, 30.0, 29.0, 32.0, 35.0, 38.0, 34.0, 30.0, 34.0, 30.0, 33.0, 0.0, 3.0, 14.0, 21.0, 9.0, 0.0, 24.0, 22.0, 12.0, 5.0, 43.0, 34.0, 28.0, 19.0]","[1.0, 30.6, 31.42, 32.92, 33.22, 34.15, 37.27, 46.78, 41.96, 54.73, 46.38, 50.27, 44.79, 42.97, 42.23, 39.98, 37.15, 39.12, 37.44, 34.05, 35.29, 34.17, 31.81, 40.08, 37.27, 35.82, 34.4, 33.79, 31.36, 29.51, 27.69, 31.48, 26.88, 23.2, 22.39, 22.78, 23.58, 24.18, 28.87, 30.73, 29.38, 30.94, 31.07, 25.98, 25.37, 25.67, 25.91, 22.95, 19.71, 18.62, 14.05, 15.76, 19.08, 20.76, 17.72, 12.59, 25.7, 29.88, 26.6]"
25,[24],"[0, 3, 16, 10, 6, 11, 7, 4, 9, 50, 55, 13, 46, 58, 8, 2, 25, 5, 1, 32, 59, 14, 35, 15, 49, 38, 12, 31, 22, 45, 21, 23, 18, 19, 20, 47, 17, 30, 26, 29, 27, 28, 53, 34, 57, 36, 52, 37, 51, 33, 56, 48, 42, 44, 43, 54, 41, 39, 40]","[41.0, 35.0, 60.0, 66.0, 63.0, 58.0, 54.0, 24.0, 70.0, 24.0, 2.0, 33.0, 0.0, 0.0, 57.0, 40.0, 37.0, 41.0, 62.0, 37.0, 0.0, 40.0, 18.0, 42.0, 54.0, 21.0, 34.0, 40.0, 32.0, 1.0, 35.0, 30.0, 38.0, 34.0, 30.0, 3.0, 33.0, 29.0, 27.0, 22.0, 30.0, 25.0, 40.0, 9.0, 0.0, 18.0, 22.0, 14.0, 21.0, 9.0, 5.0, 0.0, 43.0, 34.0, 28.0, 19.0, 12.0, 24.0, 22.0]","[34.0, 38.83, 38.45, 49.94, 53.68, 58.01, 56.6, 55.23, 60.22, 58.82, 57.67, 46.36, 44.9, 45.34, 45.85, 43.71, 41.81, 40.3, 38.12, 40.89, 37.39, 40.11, 40.32, 37.31, 37.69, 36.52, 34.64, 33.8, 31.67, 31.77, 32.48, 33.83, 32.95, 31.95, 32.34, 31.8, 29.97, 28.93, 29.26, 28.74, 27.98, 28.53, 25.14, 28.13, 30.39, 24.4, 22.09, 21.41, 18.95, 19.75, 15.89, 13.75, 12.93, 23.1, 31.39, 28.02, 14.49, 11.46, 16.45]"
26,[47],"[0, 2, 4, 13, 3, 32, 49, 28, 29, 55, 31, 12, 10, 11, 16, 9, 50, 15, 6, 46, 14, 59, 7, 8, 38, 5, 1, 35, 45, 58, 25, 27, 26, 30, 52, 53, 34, 18, 22, 17, 20, 36, 21, 19, 24, 33, 23, 37, 57, 51, 56, 48, 41, 39, 42, 44, 43, 54, 40]","[41.0, 40.0, 24.0, 33.0, 35.0, 37.0, 54.0, 25.0, 22.0, 2.0, 40.0, 34.0, 66.0, 58.0, 60.0, 70.0, 24.0, 42.0, 63.0, 0.0, 40.0, 0.0, 54.0, 57.0, 21.0, 41.0, 62.0, 18.0, 1.0, 0.0, 37.0, 30.0, 27.0, 29.0, 22.0, 40.0, 9.0, 38.0, 32.0, 33.0, 30.0, 18.0, 35.0, 34.0, 34.0, 9.0, 30.0, 14.0, 0.0, 21.0, 5.0, 0.0, 12.0, 24.0, 43.0, 34.0, 28.0, 19.0, 22.0]","[3.0, 28.08, 35.18, 33.32, 32.31, 32.35, 32.57, 41.46, 38.1, 39.39, 36.37, 35.78, 35.47, 38.2, 43.14, 46.61, 56.64, 39.28, 36.75, 38.77, 35.72, 32.95, 35.85, 39.1, 37.64, 33.1, 34.81, 33.23, 26.74, 29.23, 29.17, 24.77, 26.82, 25.57, 24.0, 23.33, 28.94, 25.52, 33.43, 26.39, 28.83, 25.99, 23.84, 26.14, 28.66, 23.38, 22.39, 21.67, 24.33, 19.18, 15.53, 13.55, 12.35, 11.25, 14.18, 20.42, 30.53, 23.76, 16.12]"
