random_state,initial_indices,selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
61,[31],"[0, 26, 27, 30, 21, 18, 28, 19, 20, 23, 24, 51, 29, 22, 38, 37, 35, 39, 41, 40, 45, 33, 48, 52, 46, 56, 34, 53, 36, 17, 47, 57, 25, 49, 3, 32, 13, 1, 5, 2, 58, 43, 12, 59, 15, 54, 42, 55, 8, 7, 6, 50, 4, 16, 9, 14, 10, 11, 44]","[45.0, 82.0, 84.0, 77.0, 82.0, 34.0, 86.0, 88.0, 89.0, 66.0, 88.0, 85.0, 79.0, 72.0, 88.0, 91.0, 94.0, 88.0, 91.0, 87.0, 26.0, 73.0, 73.0, 44.0, 28.0, 20.0, 91.0, 68.0, 85.0, 36.0, 65.0, 4.0, 55.0, 44.0, 22.0, 60.0, 9.0, 12.0, 5.0, 8.0, 0.0, 5.0, 40.0, 0.0, 6.0, 58.0, 20.0, 0.0, 98.0, 91.0, 90.0, 7.0, 0.0, 91.0, 90.0, 91.0, 81.0, 80.0, 32.0]","[22.0, 36.26, 65.92, 77.77, 72.31, 79.93, 76.74, 75.59, 83.78, 85.76, 82.68, 67.06, 70.84, 73.69, 64.49, 77.84, 80.3, 87.02, 86.69, 88.34, 83.19, 83.41, 82.72, 80.58, 70.63, 66.92, 65.1, 68.29, 74.27, 57.86, 58.05, 50.94, 40.64, 40.98, 39.76, 36.85, 42.02, 36.43, 30.12, 24.06, 25.95, 20.38, 18.2, 15.74, 15.0, 12.02, 26.53, 27.82, 20.69, 62.54, 46.92, 43.81, 43.95, 19.51, 46.41, 31.15, 25.69, 30.45, 18.59]"
62,[59],"[0, 26, 30, 27, 28, 18, 23, 19, 24, 20, 51, 29, 37, 38, 35, 39, 41, 40, 56, 53, 36, 48, 46, 33, 34, 47, 32, 31, 52, 7, 8, 16, 4, 44, 25, 6, 9, 1, 22, 21, 17, 57, 2, 50, 45, 11, 10, 58, 49, 5, 14, 42, 13, 3, 43, 54, 55, 15, 12]","[45.0, 82.0, 77.0, 84.0, 86.0, 34.0, 66.0, 88.0, 88.0, 89.0, 85.0, 79.0, 91.0, 88.0, 94.0, 88.0, 91.0, 87.0, 20.0, 68.0, 85.0, 73.0, 28.0, 73.0, 91.0, 65.0, 60.0, 22.0, 44.0, 91.0, 98.0, 91.0, 0.0, 32.0, 55.0, 90.0, 90.0, 12.0, 72.0, 82.0, 36.0, 4.0, 8.0, 7.0, 26.0, 80.0, 81.0, 0.0, 44.0, 5.0, 91.0, 20.0, 9.0, 22.0, 5.0, 58.0, 0.0, 6.0, 40.0]","[0.0, 31.05, 65.16, 75.56, 73.36, 68.22, 63.45, 70.07, 79.04, 82.99, 66.47, 68.73, 67.7, 80.12, 80.8, 86.98, 84.61, 88.3, 84.17, 73.62, 73.1, 76.72, 72.83, 76.28, 73.02, 63.75, 54.81, 60.25, 58.27, 56.54, 75.19, 79.16, 85.02, 76.64, 65.66, 61.13, 67.75, 75.17, 60.78, 65.48, 56.84, 57.59, 56.69, 53.67, 51.36, 47.66, 48.58, 48.77, 43.07, 43.37, 42.9, 39.28, 38.19, 31.52, 30.45, 26.5, 31.69, 24.85, 20.55]"
63,[28],"[0, 30, 27, 26, 21, 24, 20, 23, 19, 18, 51, 29, 22, 38, 37, 35, 52, 39, 41, 40, 45, 33, 48, 46, 58, 34, 53, 36, 47, 31, 56, 17, 25, 49, 4, 3, 32, 13, 5, 50, 12, 1, 2, 44, 43, 42, 54, 55, 57, 15, 59, 8, 7, 6, 9, 16, 14, 10, 11]","[45.0, 77.0, 84.0, 82.0, 82.0, 88.0, 89.0, 66.0, 88.0, 34.0, 85.0, 79.0, 72.0, 88.0, 91.0, 94.0, 44.0, 88.0, 91.0, 87.0, 26.0, 73.0, 73.0, 28.0, 0.0, 91.0, 68.0, 85.0, 65.0, 22.0, 20.0, 36.0, 55.0, 44.0, 0.0, 22.0, 60.0, 9.0, 5.0, 7.0, 40.0, 12.0, 8.0, 32.0, 5.0, 20.0, 58.0, 0.0, 4.0, 6.0, 0.0, 98.0, 91.0, 90.0, 90.0, 91.0, 91.0, 81.0, 80.0]","[86.0, 73.29, 75.52, 76.82, 76.63, 81.33, 84.68, 86.26, 85.25, 83.67, 70.12, 72.65, 73.11, 70.14, 76.93, 80.98, 84.43, 82.63, 83.2, 87.59, 79.82, 75.25, 68.6, 71.7, 68.47, 70.89, 72.71, 76.89, 66.16, 59.13, 63.05, 44.57, 41.28, 39.17, 39.75, 32.73, 33.45, 33.81, 29.99, 25.55, 20.35, 25.03, 21.28, 16.82, 27.33, 17.89, 17.66, 28.16, 29.15, 14.29, 15.07, 15.11, 37.71, 42.37, 18.31, 39.8, 31.91, 24.99, 32.81]"
64,[30],"[0, 18, 28, 27, 26, 23, 20, 19, 24, 51, 37, 38, 35, 39, 41, 40, 48, 36, 53, 56, 29, 33, 34, 46, 8, 7, 4, 25, 44, 22, 21, 57, 6, 17, 47, 50, 2, 45, 52, 49, 54, 42, 1, 58, 3, 43, 11, 5, 16, 14, 10, 9, 31, 55, 15, 32, 13, 59, 12]","[45.0, 34.0, 86.0, 84.0, 82.0, 66.0, 89.0, 88.0, 88.0, 85.0, 91.0, 88.0, 94.0, 88.0, 91.0, 87.0, 73.0, 85.0, 68.0, 20.0, 79.0, 73.0, 91.0, 28.0, 98.0, 91.0, 0.0, 55.0, 32.0, 72.0, 82.0, 4.0, 90.0, 36.0, 65.0, 7.0, 8.0, 26.0, 44.0, 44.0, 58.0, 20.0, 12.0, 0.0, 22.0, 5.0, 80.0, 5.0, 91.0, 91.0, 81.0, 90.0, 22.0, 0.0, 6.0, 60.0, 9.0, 0.0, 40.0]","[77.0, 67.08, 64.57, 68.46, 72.49, 65.95, 68.76, 77.9, 83.82, 70.56, 72.09, 80.84, 81.89, 87.12, 85.04, 88.1, 86.68, 81.38, 83.87, 76.86, 77.97, 78.24, 73.27, 74.25, 65.28, 85.35, 84.92, 67.75, 67.57, 63.82, 69.66, 62.62, 70.39, 61.16, 54.56, 60.32, 53.51, 53.28, 46.26, 41.82, 42.57, 40.62, 44.52, 33.2, 28.9, 26.89, 30.78, 41.22, 37.97, 49.84, 48.83, 46.49, 37.33, 38.05, 27.27, 28.16, 35.39, 27.8, 16.2]"
65,[26],"[0, 18, 30, 28, 27, 23, 20, 19, 24, 51, 37, 38, 36, 53, 52, 35, 39, 41, 40, 48, 33, 43, 34, 29, 46, 47, 56, 32, 31, 2, 25, 17, 49, 21, 22, 45, 58, 5, 3, 13, 59, 1, 12, 50, 16, 4, 9, 6, 10, 11, 14, 7, 8, 15, 57, 54, 42, 55, 44]","[45.0, 34.0, 77.0, 86.0, 84.0, 66.0, 89.0, 88.0, 88.0, 85.0, 91.0, 88.0, 85.0, 68.0, 44.0, 94.0, 88.0, 91.0, 87.0, 73.0, 73.0, 5.0, 91.0, 79.0, 28.0, 65.0, 20.0, 60.0, 22.0, 8.0, 55.0, 36.0, 44.0, 82.0, 72.0, 26.0, 0.0, 5.0, 22.0, 9.0, 0.0, 12.0, 40.0, 7.0, 91.0, 0.0, 90.0, 90.0, 81.0, 80.0, 91.0, 91.0, 98.0, 6.0, 4.0, 58.0, 20.0, 0.0, 32.0]","[82.0, 72.38, 69.03, 72.68, 78.61, 67.43, 68.42, 78.78, 83.68, 70.04, 71.35, 80.8, 81.23, 83.35, 79.44, 79.52, 84.97, 84.38, 86.8, 82.49, 79.63, 77.42, 73.9, 75.73, 68.05, 65.54, 64.71, 61.78, 63.71, 52.06, 48.38, 46.05, 36.8, 38.96, 63.28, 45.59, 38.12, 35.79, 26.84, 22.8, 19.78, 18.02, 19.07, 16.32, 15.01, 30.36, 24.43, 38.78, 48.39, 40.43, 42.87, 25.33, 54.87, 36.26, 36.34, 26.81, 40.64, 20.07, 18.53]"
66,[4],"[0, 28, 30, 27, 26, 24, 20, 23, 19, 21, 18, 51, 29, 22, 38, 37, 35, 41, 39, 40, 33, 56, 53, 34, 36, 48, 46, 17, 47, 52, 58, 31, 32, 49, 25, 5, 45, 14, 50, 16, 2, 6, 1, 9, 7, 8, 44, 42, 59, 10, 11, 13, 57, 43, 15, 54, 3, 55, 12]","[45.0, 86.0, 77.0, 84.0, 82.0, 88.0, 89.0, 66.0, 88.0, 82.0, 34.0, 85.0, 79.0, 72.0, 88.0, 91.0, 94.0, 91.0, 88.0, 87.0, 73.0, 20.0, 68.0, 91.0, 85.0, 73.0, 28.0, 36.0, 65.0, 44.0, 0.0, 22.0, 60.0, 44.0, 55.0, 5.0, 26.0, 91.0, 7.0, 91.0, 8.0, 90.0, 12.0, 90.0, 91.0, 98.0, 32.0, 20.0, 0.0, 81.0, 80.0, 9.0, 4.0, 5.0, 6.0, 58.0, 22.0, 0.0, 40.0]","[0.0, 28.8, 55.11, 68.33, 71.63, 61.93, 80.78, 85.4, 83.7, 84.75, 82.3, 67.57, 74.24, 71.74, 65.46, 75.87, 80.22, 83.98, 87.54, 87.36, 83.32, 79.76, 67.42, 68.12, 70.81, 69.47, 68.53, 60.99, 54.81, 53.62, 50.46, 47.69, 36.75, 40.82, 40.6, 38.51, 35.52, 31.52, 50.71, 45.34, 50.98, 43.76, 46.75, 44.86, 46.22, 63.92, 55.92, 44.43, 41.08, 33.38, 41.66, 39.44, 37.57, 30.61, 27.03, 27.16, 26.77, 22.5, 20.1]"
67,[4],"[0, 28, 30, 27, 26, 24, 20, 23, 19, 21, 18, 51, 29, 22, 38, 37, 35, 41, 39, 40, 33, 56, 53, 34, 36, 48, 46, 17, 47, 52, 58, 31, 32, 49, 25, 5, 45, 14, 50, 16, 2, 6, 1, 9, 7, 8, 44, 42, 59, 10, 11, 13, 57, 43, 15, 54, 3, 55, 12]","[45.0, 86.0, 77.0, 84.0, 82.0, 88.0, 89.0, 66.0, 88.0, 82.0, 34.0, 85.0, 79.0, 72.0, 88.0, 91.0, 94.0, 91.0, 88.0, 87.0, 73.0, 20.0, 68.0, 91.0, 85.0, 73.0, 28.0, 36.0, 65.0, 44.0, 0.0, 22.0, 60.0, 44.0, 55.0, 5.0, 26.0, 91.0, 7.0, 91.0, 8.0, 90.0, 12.0, 90.0, 91.0, 98.0, 32.0, 20.0, 0.0, 81.0, 80.0, 9.0, 4.0, 5.0, 6.0, 58.0, 22.0, 0.0, 40.0]","[0.0, 28.8, 55.11, 68.33, 71.63, 61.93, 80.78, 85.4, 83.7, 84.75, 82.3, 67.57, 74.24, 71.74, 65.46, 75.87, 80.22, 83.98, 87.54, 87.36, 83.32, 79.76, 67.42, 68.12, 70.81, 69.47, 68.53, 60.99, 54.81, 53.62, 50.46, 47.69, 36.75, 40.82, 40.6, 38.51, 35.52, 31.52, 50.71, 45.34, 50.98, 43.76, 46.75, 44.86, 46.22, 63.92, 55.92, 44.43, 41.08, 33.38, 41.66, 39.44, 37.57, 30.61, 27.03, 27.16, 26.77, 22.5, 20.1]"
68,[47],"[0, 52, 48, 41, 40, 39, 51, 58, 33, 37, 35, 23, 34, 43, 28, 27, 30, 36, 20, 24, 26, 19, 53, 22, 21, 38, 29, 25, 18, 46, 56, 31, 45, 49, 3, 17, 32, 13, 5, 1, 2, 59, 12, 54, 42, 57, 55, 8, 7, 6, 50, 4, 11, 10, 16, 9, 14, 44, 15]","[45.0, 44.0, 73.0, 91.0, 87.0, 88.0, 85.0, 0.0, 73.0, 91.0, 94.0, 66.0, 91.0, 5.0, 86.0, 84.0, 77.0, 85.0, 89.0, 88.0, 82.0, 88.0, 68.0, 72.0, 82.0, 88.0, 79.0, 55.0, 34.0, 28.0, 20.0, 22.0, 26.0, 44.0, 22.0, 36.0, 60.0, 9.0, 5.0, 12.0, 8.0, 0.0, 40.0, 58.0, 20.0, 4.0, 0.0, 98.0, 91.0, 90.0, 7.0, 0.0, 80.0, 81.0, 91.0, 90.0, 91.0, 32.0, 6.0]","[65.0, 59.4, 56.56, 58.37, 76.06, 84.64, 84.08, 82.21, 80.49, 74.74, 77.88, 81.84, 77.96, 74.62, 75.87, 78.64, 81.34, 76.89, 75.09, 79.63, 73.84, 80.74, 74.54, 72.06, 73.66, 75.45, 77.12, 69.49, 74.45, 72.2, 58.52, 62.87, 49.18, 44.74, 41.46, 40.56, 35.17, 39.51, 32.46, 26.23, 24.78, 17.95, 17.5, 16.06, 31.51, 25.01, 26.46, 21.78, 62.41, 41.46, 47.17, 39.77, 23.51, 37.65, 43.99, 50.89, 37.72, 27.82, 23.62]"
69,[43],"[0, 3, 13, 28, 30, 26, 27, 20, 23, 24, 19, 21, 22, 18, 51, 29, 35, 56, 34, 53, 33, 41, 40, 39, 36, 37, 48, 38, 46, 47, 52, 17, 49, 45, 25, 31, 5, 32, 1, 58, 2, 12, 59, 50, 15, 54, 42, 55, 57, 8, 7, 6, 4, 16, 9, 14, 10, 11, 44]","[45.0, 22.0, 9.0, 86.0, 77.0, 82.0, 84.0, 89.0, 66.0, 88.0, 88.0, 82.0, 72.0, 34.0, 85.0, 79.0, 94.0, 20.0, 91.0, 68.0, 73.0, 91.0, 87.0, 88.0, 85.0, 91.0, 73.0, 88.0, 28.0, 65.0, 44.0, 36.0, 44.0, 26.0, 55.0, 22.0, 5.0, 60.0, 12.0, 0.0, 8.0, 40.0, 0.0, 7.0, 6.0, 58.0, 20.0, 0.0, 4.0, 98.0, 91.0, 90.0, 0.0, 91.0, 90.0, 91.0, 81.0, 80.0, 32.0]","[5.0, 34.2, 32.45, 28.94, 59.98, 70.37, 79.61, 75.5, 82.64, 80.42, 83.9, 75.86, 73.77, 71.2, 70.61, 67.32, 61.4, 75.44, 69.4, 79.21, 77.88, 71.73, 82.33, 76.34, 60.38, 58.7, 68.59, 75.42, 70.86, 60.48, 60.1, 56.36, 43.89, 43.4, 38.64, 41.58, 30.79, 29.62, 29.49, 26.86, 24.83, 17.32, 20.92, 13.8, 12.63, 13.52, 24.86, 27.88, 30.29, 16.27, 48.94, 36.78, 33.18, 17.4, 40.39, 34.91, 27.37, 31.04, 19.86]"
70,[58],"[0, 3, 2, 46, 28, 30, 26, 27, 23, 20, 19, 24, 21, 22, 18, 51, 29, 36, 53, 37, 38, 35, 41, 40, 39, 33, 48, 34, 47, 52, 56, 17, 25, 49, 45, 31, 5, 50, 32, 13, 43, 1, 12, 59, 15, 54, 42, 55, 57, 8, 7, 6, 4, 44, 16, 9, 14, 10, 11]","[45.0, 22.0, 8.0, 28.0, 86.0, 77.0, 82.0, 84.0, 66.0, 89.0, 88.0, 88.0, 82.0, 72.0, 34.0, 85.0, 79.0, 85.0, 68.0, 91.0, 88.0, 94.0, 91.0, 87.0, 88.0, 73.0, 73.0, 91.0, 65.0, 44.0, 20.0, 36.0, 55.0, 44.0, 26.0, 22.0, 5.0, 7.0, 60.0, 9.0, 5.0, 12.0, 40.0, 0.0, 6.0, 58.0, 20.0, 0.0, 4.0, 98.0, 91.0, 90.0, 0.0, 32.0, 91.0, 90.0, 91.0, 81.0, 80.0]","[0.0, 32.85, 32.06, 26.8, 27.99, 59.67, 67.74, 77.89, 61.52, 66.81, 77.25, 74.16, 71.35, 78.13, 72.34, 69.91, 72.57, 45.93, 71.88, 73.8, 76.61, 79.7, 81.12, 85.43, 85.49, 84.27, 82.63, 75.54, 73.49, 69.54, 59.29, 60.2, 51.42, 48.9, 45.59, 44.54, 32.22, 29.19, 26.91, 24.45, 23.29, 16.48, 17.56, 16.06, 16.27, 14.93, 25.97, 28.26, 28.1, 16.14, 47.42, 41.95, 33.53, 18.23, 19.5, 44.64, 32.6, 36.32, 33.84]"
71,[20],"[0, 18, 23, 19, 24, 51, 21, 22, 40, 39, 56, 41, 57, 35, 30, 34, 29, 28, 27, 26, 53, 33, 38, 37, 46, 36, 48, 52, 31, 47, 45, 17, 25, 49, 3, 32, 13, 1, 5, 12, 2, 59, 58, 44, 42, 43, 54, 55, 50, 8, 7, 4, 6, 11, 16, 9, 10, 14, 15]","[45.0, 34.0, 66.0, 88.0, 88.0, 85.0, 82.0, 72.0, 87.0, 88.0, 20.0, 91.0, 4.0, 94.0, 77.0, 91.0, 79.0, 86.0, 84.0, 82.0, 68.0, 73.0, 88.0, 91.0, 28.0, 85.0, 73.0, 44.0, 22.0, 65.0, 26.0, 36.0, 55.0, 44.0, 22.0, 60.0, 9.0, 12.0, 5.0, 40.0, 8.0, 0.0, 0.0, 32.0, 20.0, 5.0, 58.0, 0.0, 7.0, 98.0, 91.0, 0.0, 90.0, 80.0, 91.0, 90.0, 81.0, 91.0, 6.0]","[89.0, 79.32, 74.48, 76.39, 80.38, 76.25, 74.32, 73.38, 72.3, 80.41, 75.78, 78.62, 78.14, 78.76, 77.23, 78.11, 77.88, 77.08, 80.91, 80.29, 76.26, 77.56, 73.43, 75.64, 73.79, 73.0, 68.57, 62.12, 63.6, 56.25, 58.6, 47.61, 38.21, 38.7, 40.02, 36.2, 41.35, 33.08, 30.15, 22.94, 24.97, 28.12, 24.82, 18.77, 27.63, 25.83, 17.72, 30.71, 19.63, 17.96, 49.81, 44.0, 44.95, 23.55, 32.38, 44.43, 49.09, 43.39, 26.4]"
72,[4],"[0, 28, 30, 27, 26, 24, 20, 23, 19, 21, 18, 51, 29, 22, 38, 37, 35, 41, 39, 40, 33, 56, 53, 34, 36, 48, 46, 17, 47, 52, 58, 31, 32, 49, 25, 5, 45, 14, 50, 16, 2, 6, 1, 9, 7, 8, 44, 42, 59, 10, 11, 13, 57, 43, 15, 54, 3, 55, 12]","[45.0, 86.0, 77.0, 84.0, 82.0, 88.0, 89.0, 66.0, 88.0, 82.0, 34.0, 85.0, 79.0, 72.0, 88.0, 91.0, 94.0, 91.0, 88.0, 87.0, 73.0, 20.0, 68.0, 91.0, 85.0, 73.0, 28.0, 36.0, 65.0, 44.0, 0.0, 22.0, 60.0, 44.0, 55.0, 5.0, 26.0, 91.0, 7.0, 91.0, 8.0, 90.0, 12.0, 90.0, 91.0, 98.0, 32.0, 20.0, 0.0, 81.0, 80.0, 9.0, 4.0, 5.0, 6.0, 58.0, 22.0, 0.0, 40.0]","[0.0, 28.8, 55.11, 68.33, 71.63, 61.93, 80.78, 85.4, 83.7, 84.75, 82.3, 67.57, 74.24, 71.74, 65.46, 75.87, 80.22, 83.98, 87.54, 87.36, 83.32, 79.76, 67.42, 68.12, 70.81, 69.47, 68.53, 60.99, 54.81, 53.62, 50.46, 47.69, 36.75, 40.82, 40.6, 38.51, 35.52, 31.52, 50.71, 45.34, 50.98, 43.76, 46.75, 44.86, 46.22, 63.92, 55.92, 44.43, 41.08, 33.38, 41.66, 39.44, 37.57, 30.61, 27.03, 27.16, 26.77, 22.5, 20.1]"
73,[17],"[0, 3, 26, 27, 30, 28, 20, 19, 24, 23, 21, 22, 37, 38, 52, 41, 35, 33, 39, 40, 51, 29, 45, 56, 57, 53, 34, 36, 48, 46, 18, 47, 32, 31, 25, 13, 49, 5, 1, 54, 42, 8, 7, 6, 50, 4, 2, 44, 43, 55, 58, 12, 59, 16, 9, 14, 11, 10, 15]","[45.0, 22.0, 82.0, 84.0, 77.0, 86.0, 89.0, 88.0, 88.0, 66.0, 82.0, 72.0, 91.0, 88.0, 44.0, 91.0, 94.0, 73.0, 88.0, 87.0, 85.0, 79.0, 26.0, 20.0, 4.0, 68.0, 91.0, 85.0, 73.0, 28.0, 34.0, 65.0, 60.0, 22.0, 55.0, 9.0, 44.0, 5.0, 12.0, 58.0, 20.0, 98.0, 91.0, 90.0, 7.0, 0.0, 8.0, 32.0, 5.0, 0.0, 0.0, 40.0, 0.0, 91.0, 90.0, 91.0, 80.0, 81.0, 6.0]","[36.0, 41.94, 38.12, 67.39, 77.75, 77.32, 68.79, 80.63, 85.72, 80.6, 71.37, 74.49, 67.26, 71.68, 77.37, 74.94, 82.93, 84.57, 83.07, 85.22, 82.28, 76.79, 80.03, 75.9, 64.8, 69.55, 71.78, 67.86, 71.57, 67.62, 61.26, 53.41, 46.05, 51.63, 40.42, 41.92, 37.31, 34.08, 29.25, 24.91, 41.23, 29.72, 60.15, 45.87, 52.19, 54.64, 33.34, 30.75, 31.92, 30.36, 25.45, 21.78, 23.45, 21.26, 41.71, 36.36, 34.48, 55.16, 26.9]"
74,[55],"[0, 3, 31, 28, 30, 27, 26, 18, 23, 20, 19, 24, 51, 56, 21, 22, 29, 17, 35, 41, 40, 37, 38, 53, 33, 46, 39, 34, 48, 36, 47, 52, 25, 32, 49, 45, 13, 57, 2, 50, 5, 1, 58, 12, 44, 43, 16, 14, 6, 11, 10, 9, 4, 59, 7, 8, 42, 15, 54]","[45.0, 22.0, 22.0, 86.0, 77.0, 84.0, 82.0, 34.0, 66.0, 89.0, 88.0, 88.0, 85.0, 20.0, 82.0, 72.0, 79.0, 36.0, 94.0, 91.0, 87.0, 91.0, 88.0, 68.0, 73.0, 28.0, 88.0, 91.0, 73.0, 85.0, 65.0, 44.0, 55.0, 60.0, 44.0, 26.0, 9.0, 4.0, 8.0, 7.0, 5.0, 12.0, 0.0, 40.0, 32.0, 5.0, 91.0, 91.0, 90.0, 80.0, 81.0, 90.0, 0.0, 0.0, 91.0, 98.0, 20.0, 6.0, 58.0]","[0.0, 30.6, 32.71, 33.12, 63.46, 71.06, 71.89, 75.33, 64.22, 69.92, 75.87, 82.02, 68.45, 62.58, 77.28, 75.25, 67.69, 46.66, 40.89, 70.42, 78.25, 75.0, 75.86, 77.24, 76.09, 74.59, 78.44, 70.22, 71.59, 74.4, 57.38, 55.72, 43.27, 43.06, 43.4, 48.84, 40.37, 38.41, 31.62, 26.2, 25.73, 19.77, 18.07, 16.47, 16.64, 26.45, 14.16, 29.19, 34.97, 42.23, 56.93, 40.95, 43.34, 25.13, 22.04, 43.96, 27.45, 26.43, 21.64]"
75,[28],"[0, 30, 27, 26, 21, 24, 20, 23, 19, 18, 51, 29, 22, 38, 37, 35, 52, 39, 41, 40, 45, 33, 48, 46, 58, 34, 53, 36, 47, 31, 56, 17, 25, 49, 4, 3, 32, 13, 5, 50, 12, 1, 2, 44, 43, 42, 54, 55, 57, 15, 59, 8, 7, 6, 9, 16, 14, 10, 11]","[45.0, 77.0, 84.0, 82.0, 82.0, 88.0, 89.0, 66.0, 88.0, 34.0, 85.0, 79.0, 72.0, 88.0, 91.0, 94.0, 44.0, 88.0, 91.0, 87.0, 26.0, 73.0, 73.0, 28.0, 0.0, 91.0, 68.0, 85.0, 65.0, 22.0, 20.0, 36.0, 55.0, 44.0, 0.0, 22.0, 60.0, 9.0, 5.0, 7.0, 40.0, 12.0, 8.0, 32.0, 5.0, 20.0, 58.0, 0.0, 4.0, 6.0, 0.0, 98.0, 91.0, 90.0, 90.0, 91.0, 91.0, 81.0, 80.0]","[86.0, 73.29, 75.52, 76.82, 76.63, 81.33, 84.68, 86.26, 85.25, 83.67, 70.12, 72.65, 73.11, 70.14, 76.93, 80.98, 84.43, 82.63, 83.2, 87.59, 79.82, 75.25, 68.6, 71.7, 68.47, 70.89, 72.71, 76.89, 66.16, 59.13, 63.05, 44.57, 41.28, 39.17, 39.75, 32.73, 33.45, 33.81, 29.99, 25.55, 20.35, 25.03, 21.28, 16.82, 27.33, 17.89, 17.66, 28.16, 29.15, 14.29, 15.07, 15.11, 37.71, 42.37, 18.31, 39.8, 31.91, 24.99, 32.81]"
76,[23],"[0, 19, 21, 22, 24, 20, 30, 18, 28, 27, 26, 29, 51, 38, 37, 35, 41, 40, 39, 47, 33, 52, 45, 56, 34, 53, 36, 48, 46, 32, 31, 1, 17, 25, 59, 49, 3, 58, 5, 8, 7, 16, 4, 42, 6, 50, 2, 57, 9, 14, 10, 11, 44, 15, 13, 43, 54, 55, 12]","[45.0, 88.0, 82.0, 72.0, 88.0, 89.0, 77.0, 34.0, 86.0, 84.0, 82.0, 79.0, 85.0, 88.0, 91.0, 94.0, 91.0, 87.0, 88.0, 65.0, 73.0, 44.0, 26.0, 20.0, 91.0, 68.0, 85.0, 73.0, 28.0, 60.0, 22.0, 12.0, 36.0, 55.0, 0.0, 44.0, 22.0, 0.0, 5.0, 98.0, 91.0, 91.0, 0.0, 20.0, 90.0, 7.0, 8.0, 4.0, 90.0, 91.0, 81.0, 80.0, 32.0, 6.0, 9.0, 5.0, 58.0, 0.0, 40.0]","[66.0, 61.38, 79.26, 81.24, 77.86, 78.4, 81.2, 80.65, 75.97, 78.81, 80.02, 74.1, 74.64, 65.93, 76.96, 81.52, 85.48, 87.82, 87.27, 85.2, 82.41, 76.75, 78.25, 69.39, 70.58, 73.26, 73.23, 75.81, 69.33, 63.46, 64.48, 55.94, 51.05, 44.86, 40.69, 44.67, 34.06, 37.2, 30.62, 29.95, 68.54, 63.17, 76.37, 50.81, 52.05, 49.96, 47.55, 35.17, 37.35, 33.81, 31.46, 33.36, 29.62, 33.8, 30.76, 31.37, 26.65, 24.23, 18.67]"
77,[51],"[0, 39, 40, 41, 37, 38, 43, 27, 26, 23, 28, 30, 56, 35, 33, 53, 34, 36, 24, 20, 19, 29, 22, 21, 31, 46, 48, 18, 52, 17, 47, 45, 25, 4, 49, 3, 32, 13, 12, 1, 5, 58, 2, 59, 55, 54, 57, 42, 50, 44, 8, 7, 6, 11, 16, 9, 10, 14, 15]","[45.0, 88.0, 87.0, 91.0, 91.0, 88.0, 5.0, 84.0, 82.0, 66.0, 86.0, 77.0, 20.0, 94.0, 73.0, 68.0, 91.0, 85.0, 88.0, 89.0, 88.0, 79.0, 72.0, 82.0, 22.0, 28.0, 73.0, 34.0, 44.0, 36.0, 65.0, 26.0, 55.0, 0.0, 44.0, 22.0, 60.0, 9.0, 40.0, 12.0, 5.0, 0.0, 8.0, 0.0, 0.0, 58.0, 4.0, 20.0, 7.0, 32.0, 98.0, 91.0, 90.0, 80.0, 91.0, 90.0, 81.0, 91.0, 6.0]","[85.0, 72.6, 81.63, 86.36, 85.07, 88.8, 86.52, 85.08, 84.56, 85.84, 81.96, 82.78, 78.2, 74.34, 77.92, 77.58, 76.36, 73.82, 73.35, 81.14, 82.34, 81.79, 79.12, 74.17, 70.86, 71.35, 65.63, 62.84, 52.37, 50.11, 51.03, 46.45, 40.44, 40.54, 37.46, 36.19, 36.05, 39.76, 30.56, 35.82, 35.33, 25.09, 20.3, 14.56, 13.95, 12.78, 25.21, 23.27, 17.33, 13.11, 13.37, 33.73, 36.2, 24.91, 43.18, 43.97, 48.21, 40.66, 23.86]"
