selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 6, 35, 39, 40, 41, 34, 37, 38, 26, 29, 53, 36, 30, 19, 48, 47, 28, 27, 51, 21, 20, 23, 33, 24, 54, 8, 52, 22, 42, 45, 56, 44, 43, 18, 7, 25, 17, 55, 57, 11, 46, 16, 14, 58, 50, 3, 12, 49, 4, 59, 15, 13, 1, 31, 2, 0, 32, 5]","[1, 5, 11, 24, 73, 81, 75, 2, 56, 46, 80, 63, 31, 1, 47, 34, 46, 3, 81, 73, 77, 14, 19, 1, 1, 15, 34, 13, 6, 6, 27, 3, 3, 42, 7, 6, 13, 1, 2, 2, 5, 3, 2, 8, 10, 3, 14, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 1, 1, 2]","[67.76, 38.86, 66.04, 52.59, 69.79, 71.9, 65.48, 64.41, 64.16, 57.24, 56.15, 50.42, 49.42, 43.45, 40.72, 40.02, 40.51, 60.95, 73.5, 72.23, 72.93, 65.89, 57.09, 53.08, 50.88, 31.85, 27.15, 25.28, 33.06, 21.9, 22.96, 17.28, 21.38, 20.1, 16.21, 13.87, 9.05, 8.92, 8.0, 6.63, 6.27, 6.47, 6.28, 5.81, 5.98, 6.38, 6.11, 4.31, 4.14, 3.76, 4.1, 2.54, 2.62, 2.27, 2.23, 2.06, 2.3, 1.88, 1.56]"
"[11, 8, 6, 9, 35, 39, 40, 41, 34, 53, 37, 38, 26, 29, 36, 30, 27, 28, 20, 24, 21, 48, 47, 54, 33, 19, 51, 23, 52, 16, 22, 42, 44, 45, 43, 56, 18, 7, 3, 57, 17, 10, 25, 55, 14, 46, 50, 58, 49, 59, 12, 4, 31, 15, 0, 13, 1, 5, 32, 2]","[3, 13, 11, 5, 24, 73, 81, 75, 2, 31, 56, 46, 80, 63, 1, 47, 73, 81, 19, 15, 14, 46, 3, 34, 1, 34, 77, 1, 6, 8, 6, 27, 42, 3, 7, 3, 6, 13, 2, 5, 2, 1, 1, 2, 10, 2, 14, 3, 2, 2, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2]","[41.95, 48.03, 23.27, 57.22, 53.12, 70.05, 71.76, 63.6, 62.04, 60.36, 63.82, 54.05, 57.62, 47.38, 44.57, 66.51, 69.17, 54.71, 48.03, 45.66, 40.25, 37.06, 36.52, 34.6, 29.3, 30.07, 36.43, 25.12, 32.13, 33.35, 20.65, 22.78, 28.41, 22.77, 18.22, 16.29, 12.33, 10.71, 9.68, 9.2, 8.34, 7.41, 6.69, 6.03, 6.72, 6.71, 6.05, 4.34, 4.71, 4.13, 3.78, 2.57, 2.49, 2.08, 1.84, 2.25, 1.96, 1.74, 1.69]"
"[12, 6, 11, 39, 35, 40, 41, 34, 37, 38, 26, 29, 53, 36, 30, 28, 27, 19, 20, 24, 51, 48, 47, 33, 21, 54, 23, 52, 22, 8, 44, 45, 42, 43, 18, 56, 7, 25, 57, 17, 10, 55, 46, 9, 14, 58, 16, 50, 3, 49, 59, 4, 15, 31, 1, 13, 0, 5, 2, 32]","[1, 11, 3, 73, 24, 81, 75, 2, 56, 46, 80, 63, 31, 1, 47, 81, 73, 34, 19, 15, 77, 46, 3, 1, 14, 34, 1, 6, 6, 13, 42, 3, 27, 7, 6, 3, 13, 1, 5, 2, 1, 2, 2, 5, 10, 3, 8, 14, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1]","[87.43, 56.22, 53.36, 74.06, 68.31, 72.31, 63.55, 61.97, 62.52, 54.69, 57.2, 51.99, 50.01, 52.1, 65.23, 64.71, 74.88, 68.38, 56.43, 44.4, 40.26, 44.15, 56.22, 59.2, 37.95, 37.82, 26.25, 31.22, 25.33, 19.65, 30.35, 23.92, 20.78, 16.95, 15.22, 12.74, 9.42, 8.73, 8.44, 8.69, 6.69, 6.15, 5.72, 6.01, 6.09, 6.02, 5.9, 4.45, 4.45, 4.31, 4.12, 2.81, 2.61, 2.45, 2.28, 2.51, 1.92, 1.68, 1.85]"
"[13, 11, 6, 35, 39, 40, 41, 34, 37, 38, 26, 29, 53, 9, 36, 28, 27, 30, 20, 51, 23, 48, 47, 19, 33, 24, 21, 54, 8, 52, 22, 42, 44, 45, 43, 18, 56, 7, 10, 17, 57, 16, 46, 25, 55, 58, 14, 3, 50, 12, 49, 59, 4, 15, 31, 2, 0, 5, 1, 32]","[2, 3, 11, 24, 73, 81, 75, 2, 56, 46, 80, 63, 31, 5, 1, 81, 73, 47, 19, 77, 1, 46, 3, 34, 1, 15, 14, 34, 13, 6, 6, 27, 42, 3, 7, 6, 3, 13, 1, 2, 5, 8, 2, 1, 2, 3, 10, 2, 14, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 1]","[78.58, 34.56, 56.63, 53.13, 66.67, 73.28, 65.95, 65.11, 62.65, 59.37, 56.65, 51.13, 53.16, 48.06, 66.97, 69.86, 64.15, 59.83, 54.0, 48.6, 49.32, 43.6, 63.44, 54.19, 51.55, 30.87, 30.53, 25.49, 25.61, 22.12, 21.1, 23.86, 27.18, 20.86, 17.2, 17.37, 14.46, 10.8, 9.58, 7.59, 7.25, 6.84, 7.13, 7.72, 6.42, 6.05, 6.97, 5.45, 4.5, 4.79, 3.47, 3.65, 2.76, 2.47, 2.09, 1.96, 2.16, 1.9, 1.99]"
"[14, 11, 6, 10, 35, 39, 40, 41, 48, 37, 38, 53, 26, 28, 27, 30, 51, 23, 34, 29, 19, 47, 36, 20, 33, 21, 24, 54, 52, 8, 22, 42, 44, 45, 43, 56, 18, 7, 9, 17, 3, 57, 25, 16, 55, 50, 46, 58, 12, 49, 59, 4, 31, 15, 0, 1, 13, 5, 2, 32]","[10, 3, 11, 1, 24, 73, 81, 75, 46, 56, 46, 31, 80, 81, 73, 47, 77, 1, 2, 63, 34, 3, 1, 19, 1, 14, 15, 34, 6, 13, 6, 27, 42, 3, 7, 3, 6, 13, 5, 2, 2, 5, 1, 8, 2, 14, 2, 3, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1]","[85.01, 49.2, 25.84, 14.91, 56.7, 68.98, 71.49, 62.73, 61.02, 62.67, 54.92, 49.82, 60.33, 66.64, 63.65, 56.56, 56.88, 50.46, 58.8, 49.31, 45.94, 45.03, 54.45, 54.2, 53.14, 43.04, 33.05, 25.39, 26.1, 21.5, 19.97, 22.19, 29.48, 21.01, 17.73, 15.38, 14.96, 9.59, 8.47, 8.46, 7.21, 7.41, 6.81, 6.97, 7.0, 7.25, 5.42, 5.13, 4.33, 4.15, 3.57, 2.81, 2.79, 2.46, 1.99, 1.81, 2.16, 1.71, 1.76]"
"[15, 6, 11, 39, 37, 35, 40, 41, 34, 38, 26, 29, 53, 9, 36, 28, 27, 20, 51, 30, 24, 48, 47, 19, 33, 21, 54, 23, 8, 52, 22, 44, 42, 45, 43, 56, 18, 7, 3, 17, 46, 57, 16, 10, 58, 25, 55, 14, 50, 4, 49, 12, 59, 0, 31, 13, 5, 1, 32, 2]","[2, 11, 3, 73, 56, 24, 81, 75, 2, 46, 80, 63, 31, 5, 1, 81, 73, 19, 77, 47, 15, 46, 3, 34, 1, 14, 34, 1, 13, 6, 6, 42, 27, 3, 7, 3, 6, 13, 2, 2, 2, 5, 8, 1, 3, 1, 2, 10, 14, 1, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2]","[87.89, 53.54, 45.22, 74.02, 76.55, 64.52, 71.48, 63.23, 61.09, 54.68, 59.66, 49.26, 57.88, 48.15, 66.76, 67.38, 81.37, 63.65, 64.73, 56.55, 43.84, 42.69, 63.24, 53.42, 51.81, 36.23, 36.69, 29.73, 25.23, 33.88, 20.61, 27.4, 27.2, 20.52, 17.24, 17.04, 15.12, 10.69, 8.87, 7.98, 8.36, 6.85, 7.73, 6.68, 7.97, 5.87, 5.46, 6.68, 4.41, 4.16, 4.37, 3.63, 2.43, 1.99, 2.04, 2.28, 2.15, 1.91, 1.67]"
"[16, 6, 11, 9, 36, 21, 24, 54, 38, 37, 35, 40, 41, 39, 53, 48, 34, 26, 29, 47, 30, 52, 27, 28, 51, 19, 20, 33, 23, 22, 8, 42, 45, 56, 18, 44, 43, 7, 3, 17, 57, 25, 10, 50, 46, 14, 55, 49, 12, 58, 59, 4, 0, 31, 1, 15, 13, 2, 32, 5]","[8, 11, 3, 5, 1, 14, 15, 34, 46, 56, 24, 81, 75, 73, 31, 46, 2, 80, 63, 3, 47, 6, 73, 81, 77, 34, 19, 1, 1, 6, 13, 27, 3, 3, 6, 42, 7, 13, 2, 2, 5, 1, 1, 14, 2, 10, 2, 2, 1, 3, 2, 1, 1, 1, 2, 2, 2, 2, 1, 2]","[88.67, 59.86, 23.88, 69.41, 29.35, 48.09, 42.98, 45.46, 48.8, 59.89, 51.94, 59.09, 73.14, 58.55, 53.8, 46.51, 47.57, 47.76, 40.66, 35.38, 36.56, 29.67, 52.72, 64.07, 63.57, 61.68, 50.27, 47.05, 32.21, 27.49, 20.96, 21.9, 19.08, 22.62, 17.89, 22.28, 14.5, 10.66, 9.07, 8.36, 9.42, 7.31, 6.8, 6.65, 6.76, 6.67, 6.17, 5.37, 4.92, 3.72, 3.9, 2.29, 2.77, 2.21, 2.34, 2.08, 1.89, 1.66, 1.78]"
"[17, 11, 10, 14, 1, 25, 16, 44, 35, 38, 37, 39, 40, 41, 48, 26, 28, 27, 51, 20, 30, 34, 29, 53, 24, 47, 36, 33, 54, 23, 42, 19, 8, 45, 21, 52, 43, 6, 22, 56, 18, 7, 9, 57, 58, 46, 55, 3, 50, 49, 59, 12, 4, 15, 13, 31, 0, 32, 5, 2]","[2, 3, 1, 10, 2, 1, 8, 42, 24, 46, 56, 73, 81, 75, 46, 80, 81, 73, 77, 19, 47, 2, 63, 31, 15, 3, 1, 1, 34, 1, 27, 34, 13, 3, 14, 6, 7, 11, 6, 3, 6, 13, 5, 5, 3, 2, 2, 2, 14, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2]","[80.61, 37.05, 10.17, 20.21, 9.07, 7.2, 7.61, 49.71, 58.96, 54.54, 54.17, 65.03, 67.61, 59.02, 55.6, 57.69, 63.91, 56.87, 58.22, 59.24, 54.84, 58.0, 55.17, 51.13, 48.02, 43.12, 42.89, 42.52, 38.51, 32.18, 31.03, 30.2, 29.51, 24.91, 23.99, 20.89, 20.11, 19.26, 15.62, 12.3, 12.54, 8.19, 8.23, 7.08, 7.56, 6.8, 6.07, 5.77, 4.99, 4.58, 4.59, 4.0, 3.12, 2.83, 2.47, 2.2, 1.84, 1.79, 1.69]"
"[18, 11, 6, 39, 35, 40, 41, 34, 37, 36, 38, 26, 28, 27, 20, 29, 30, 53, 51, 24, 48, 47, 19, 33, 21, 23, 54, 8, 52, 12, 42, 44, 45, 43, 22, 56, 7, 17, 10, 25, 55, 57, 58, 46, 14, 9, 3, 16, 50, 59, 49, 4, 1, 31, 15, 0, 5, 2, 13, 32]","[6, 3, 11, 73, 24, 81, 75, 2, 56, 1, 46, 80, 81, 73, 19, 63, 47, 31, 77, 15, 46, 3, 34, 1, 14, 1, 34, 13, 6, 1, 27, 42, 3, 7, 6, 3, 13, 2, 1, 1, 2, 5, 3, 2, 10, 5, 2, 8, 14, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1]","[72.52, 36.85, 44.83, 73.22, 68.31, 71.06, 66.1, 54.24, 56.04, 62.74, 57.2, 64.29, 69.69, 63.47, 62.55, 57.98, 54.06, 55.16, 52.18, 40.79, 42.99, 59.94, 56.2, 49.13, 36.25, 31.01, 27.5, 25.97, 29.49, 21.68, 22.83, 27.04, 22.64, 19.12, 18.33, 14.0, 9.56, 9.01, 6.85, 6.97, 5.87, 6.54, 6.19, 6.25, 5.43, 6.03, 5.27, 6.22, 4.46, 3.82, 3.76, 2.4, 2.4, 2.7, 2.05, 1.96, 1.94, 1.75, 1.77]"
"[19, 6, 11, 28, 27, 20, 26, 29, 30, 21, 24, 38, 37, 35, 22, 10, 39, 40, 41, 48, 34, 53, 36, 47, 51, 23, 33, 54, 8, 52, 45, 18, 56, 7, 42, 44, 43, 9, 17, 25, 58, 16, 3, 57, 55, 14, 46, 50, 49, 12, 59, 4, 31, 15, 0, 5, 13, 1, 32, 2]","[34, 11, 3, 81, 73, 19, 80, 63, 47, 14, 15, 46, 56, 24, 6, 1, 73, 81, 75, 46, 2, 31, 1, 3, 77, 1, 1, 34, 13, 6, 3, 6, 3, 13, 27, 42, 7, 5, 2, 1, 3, 8, 2, 5, 2, 10, 2, 14, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 2]","[86.33, 61.06, 56.57, 73.51, 75.49, 68.07, 78.61, 75.23, 66.54, 55.87, 55.84, 55.45, 65.01, 50.82, 48.9, 57.14, 67.43, 70.76, 64.95, 54.61, 49.95, 47.04, 41.57, 42.72, 37.2, 38.43, 29.53, 27.35, 24.89, 20.0, 17.61, 16.14, 13.62, 12.98, 17.08, 20.29, 9.77, 9.13, 7.85, 7.32, 6.97, 7.03, 6.71, 6.67, 7.62, 6.6, 5.33, 5.52, 5.37, 4.61, 3.09, 2.82, 2.89, 2.42, 1.73, 2.26, 1.78, 1.91, 1.67]"
"[20, 6, 11, 38, 39, 35, 40, 41, 34, 53, 37, 26, 29, 36, 48, 47, 30, 54, 21, 52, 8, 33, 23, 27, 28, 24, 19, 16, 51, 22, 42, 43, 44, 45, 18, 56, 7, 9, 3, 17, 57, 10, 55, 25, 14, 58, 46, 50, 12, 49, 59, 15, 4, 13, 0, 31, 5, 1, 2, 32]","[19, 11, 3, 46, 73, 24, 81, 75, 2, 31, 56, 80, 63, 1, 46, 3, 47, 34, 14, 6, 13, 1, 1, 73, 81, 15, 34, 8, 77, 6, 27, 7, 42, 3, 6, 3, 13, 5, 2, 2, 5, 1, 2, 1, 10, 3, 2, 14, 1, 2, 2, 2, 1, 2, 1, 1, 2, 2, 2, 1]","[86.76, 61.69, 41.42, 52.46, 70.44, 67.82, 72.27, 63.29, 63.78, 60.76, 53.29, 50.83, 50.3, 40.89, 42.22, 40.03, 37.67, 35.37, 35.24, 45.01, 29.36, 28.83, 24.79, 45.69, 44.03, 39.81, 39.14, 33.25, 31.6, 31.29, 30.18, 19.22, 27.96, 23.42, 16.78, 13.76, 11.48, 11.27, 9.92, 8.96, 8.96, 7.99, 7.4, 6.77, 7.24, 7.7, 6.15, 5.69, 4.94, 4.31, 3.42, 3.65, 2.78, 2.59, 2.28, 1.85, 1.61, 1.69, 1.67]"
