selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 6, 11, 1, 2, 32, 3, 7, 9, 0, 49, 5, 13, 16, 12, 30, 29, 15, 8, 22, 31, 25, 37, 24, 14, 4, 35, 17, 55, 34, 58, 27, 57, 38, 18, 21, 59, 53, 51, 50, 47, 48, 46, 45, 19, 26, 28, 52, 20, 54, 33, 36, 23, 40, 42, 56, 41, 44, 39, 43]","[79, 0, 95, 95, 6, 15, 5, 0, 29, 81, 15, 24, 5, 0, 39, 13, 3, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 2, 0, 0, 2, 0, 5, 0, 0, 0, 0, 0, 4, 25, 15, 0, 0, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[83.78, 57.3, 77.74, 84.82, 79.02, 69.51, 61.07, 56.42, 50.09, 60.55, 50.44, 47.73, 42.44, 48.3, 86.84, 29.63, 38.24, 33.85, 23.68, 19.69, 17.84, 17.11, 15.11, 11.57, 10.39, 9.85, 8.23, 6.92, 6.54, 6.15, 5.93, 5.22, 4.97, 6.27, 4.71, 4.65, 3.86, 5.01, 4.3, 3.53, 10.7, 4.65, 4.97, 3.46, 2.93, 2.72, 3.09, 2.11, 2.2, 2.34, 1.77, 1.44, 1.63, 0.78, 0.79, 0.55, 0.2, 0.14, 0.06]"
"[11, 10, 6, 1, 2, 32, 3, 8, 9, 5, 0, 49, 13, 16, 30, 12, 29, 37, 15, 31, 14, 51, 25, 22, 7, 35, 59, 24, 4, 18, 21, 34, 17, 58, 57, 38, 55, 50, 26, 46, 28, 27, 53, 47, 48, 45, 52, 19, 36, 40, 20, 23, 42, 33, 54, 56, 41, 39, 44, 43]","[95, 79, 0, 95, 6, 15, 5, 0, 29, 24, 81, 15, 5, 0, 13, 39, 3, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 4, 4, 0, 7, 2, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[89.09, 87.33, 76.59, 85.34, 78.26, 65.26, 59.73, 58.33, 53.37, 49.97, 63.27, 46.07, 49.59, 83.86, 43.58, 28.82, 28.84, 38.37, 27.2, 22.85, 14.62, 13.82, 12.0, 15.73, 10.49, 10.63, 13.75, 10.4, 9.0, 5.98, 6.0, 5.44, 6.38, 5.66, 4.9, 4.49, 4.57, 3.82, 4.88, 4.33, 6.23, 4.07, 3.18, 11.63, 5.26, 3.94, 2.81, 2.33, 2.05, 2.44, 1.74, 1.44, 1.23, 0.84, 0.57, 0.36, 0.36, 0.52, 0.0]"
"[12, 11, 9, 10, 49, 6, 7, 32, 0, 30, 3, 2, 22, 8, 5, 13, 1, 15, 31, 18, 16, 29, 25, 37, 14, 24, 35, 4, 27, 59, 17, 38, 34, 58, 50, 53, 26, 51, 21, 46, 57, 47, 48, 45, 40, 19, 55, 56, 28, 36, 20, 54, 52, 23, 42, 33, 41, 39, 43, 44]","[39, 95, 29, 79, 15, 0, 0, 15, 81, 13, 5, 6, 0, 0, 24, 5, 95, 0, 0, 0, 0, 3, 0, 0, 9, 0, 0, 0, 2, 0, 0, 5, 0, 0, 4, 0, 4, 0, 0, 0, 0, 25, 15, 0, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.67, 88.12, 93.65, 83.16, 74.9, 70.04, 76.17, 68.81, 87.78, 62.9, 55.27, 76.32, 34.01, 47.31, 41.66, 24.73, 29.09, 25.07, 22.23, 21.76, 17.97, 17.75, 13.11, 13.22, 10.34, 9.5, 9.01, 7.52, 6.26, 5.33, 5.05, 4.99, 4.84, 4.31, 3.98, 4.38, 4.37, 4.08, 3.88, 3.33, 3.65, 10.02, 3.61, 3.15, 3.41, 2.63, 3.03, 2.14, 1.99, 2.04, 1.63, 1.33, 1.24, 0.75, 0.99, 0.47, 0.37, 0.22, 0.11]"
"[13, 11, 9, 10, 49, 6, 8, 0, 30, 1, 2, 32, 5, 16, 22, 12, 3, 15, 31, 29, 14, 37, 25, 24, 7, 35, 18, 4, 27, 38, 21, 17, 55, 58, 50, 34, 59, 51, 26, 57, 53, 47, 48, 45, 46, 28, 19, 40, 52, 20, 36, 54, 33, 23, 39, 56, 42, 41, 44, 43]","[5, 95, 29, 79, 15, 0, 0, 81, 13, 95, 6, 15, 24, 0, 0, 39, 5, 0, 0, 3, 9, 0, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 2, 0, 4, 0, 0, 0, 4, 0, 0, 25, 15, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[81.37, 86.36, 84.38, 80.37, 86.33, 59.79, 52.28, 86.09, 62.64, 77.45, 60.9, 64.23, 44.19, 68.24, 64.92, 51.03, 37.84, 29.52, 18.13, 20.21, 21.91, 19.87, 12.02, 13.54, 11.52, 11.07, 10.91, 6.41, 6.93, 6.53, 5.86, 6.04, 5.59, 5.14, 5.24, 5.87, 5.58, 3.97, 4.42, 3.94, 3.39, 10.01, 5.05, 4.36, 3.34, 3.18, 3.57, 2.33, 2.38, 1.61, 1.74, 1.34, 1.11, 1.74, 1.1, 0.55, 0.31, 0.06, 0.0]"
"[14, 11, 6, 10, 32, 0, 21, 3, 49, 9, 30, 12, 8, 13, 2, 37, 5, 31, 15, 16, 22, 7, 1, 29, 25, 35, 18, 4, 24, 59, 38, 34, 51, 50, 17, 57, 58, 27, 46, 55, 26, 47, 48, 53, 45, 56, 19, 54, 28, 52, 20, 40, 36, 23, 33, 42, 39, 41, 44, 43]","[9, 95, 0, 79, 15, 81, 0, 5, 15, 29, 13, 39, 0, 5, 6, 0, 24, 0, 0, 0, 0, 0, 95, 3, 0, 0, 0, 0, 0, 0, 5, 0, 0, 4, 0, 0, 0, 2, 0, 2, 4, 25, 15, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[84.72, 89.06, 93.0, 75.77, 70.32, 89.3, 69.46, 63.21, 68.42, 80.07, 43.73, 41.17, 37.33, 36.11, 28.78, 24.6, 24.3, 25.8, 15.34, 40.86, 16.65, 15.1, 16.74, 16.43, 9.98, 9.88, 9.87, 7.28, 7.25, 5.77, 6.04, 5.62, 4.72, 4.6, 4.75, 5.54, 4.01, 4.37, 3.69, 3.24, 3.19, 11.28, 6.13, 5.77, 3.39, 2.47, 2.49, 2.15, 2.23, 1.92, 1.9, 1.59, 1.33, 1.05, 0.7, 0.87, 0.47, 0.14, 0.0]"
"[15, 6, 11, 1, 32, 5, 2, 7, 10, 0, 13, 49, 12, 3, 9, 30, 22, 8, 29, 16, 31, 25, 37, 24, 14, 35, 55, 4, 18, 51, 34, 38, 57, 59, 17, 27, 58, 50, 53, 47, 48, 45, 26, 46, 21, 52, 19, 33, 54, 28, 40, 20, 36, 39, 42, 23, 41, 56, 44, 43]","[0, 0, 95, 95, 15, 24, 6, 0, 79, 81, 5, 15, 39, 5, 29, 13, 0, 0, 3, 0, 0, 0, 0, 0, 9, 0, 2, 0, 0, 0, 0, 5, 0, 0, 0, 2, 0, 4, 0, 25, 15, 0, 4, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.65, 30.11, 86.21, 79.57, 81.14, 57.58, 48.86, 48.19, 57.38, 58.79, 54.24, 52.28, 45.97, 38.67, 32.42, 29.98, 25.16, 22.4, 24.24, 20.46, 17.11, 16.03, 14.01, 9.79, 9.63, 8.86, 8.54, 8.03, 7.23, 7.48, 6.19, 6.07, 6.64, 5.58, 4.7, 5.01, 4.34, 4.58, 3.62, 12.82, 4.87, 3.88, 4.39, 3.7, 3.44, 2.85, 2.31, 2.48, 2.15, 2.82, 1.9, 2.15, 1.19, 1.08, 1.16, 0.69, 0.72, 0.16, 0.04]"
"[16, 6, 11, 10, 0, 3, 9, 49, 8, 30, 22, 5, 12, 32, 13, 27, 2, 37, 15, 31, 7, 1, 25, 14, 29, 18, 4, 35, 24, 17, 55, 38, 50, 34, 53, 21, 46, 59, 51, 57, 48, 47, 45, 26, 58, 19, 52, 20, 56, 40, 28, 36, 54, 23, 42, 33, 41, 39, 44, 43]","[0, 0, 95, 79, 81, 5, 29, 15, 0, 13, 0, 24, 39, 15, 5, 2, 6, 0, 0, 0, 0, 95, 0, 9, 3, 0, 0, 0, 0, 0, 2, 5, 4, 0, 0, 0, 0, 0, 0, 0, 15, 25, 0, 4, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.82, 34.5, 79.39, 71.98, 69.12, 62.46, 62.94, 54.24, 85.06, 71.97, 55.93, 53.87, 48.26, 41.51, 50.62, 42.04, 23.09, 25.38, 22.13, 18.88, 17.1, 16.0, 14.83, 11.64, 11.44, 8.83, 7.91, 6.88, 5.67, 6.11, 5.03, 4.84, 5.81, 4.65, 5.19, 4.46, 4.99, 4.88, 4.47, 2.82, 5.73, 5.29, 4.03, 3.9, 3.82, 3.67, 2.37, 2.53, 2.76, 2.31, 1.64, 2.19, 1.37, 1.05, 0.79, 0.68, 0.27, 0.07, 0.04]"
"[17, 11, 6, 10, 1, 2, 32, 3, 8, 9, 5, 0, 49, 13, 16, 30, 12, 15, 22, 31, 35, 14, 27, 7, 25, 29, 4, 37, 55, 18, 24, 38, 59, 51, 50, 53, 21, 34, 58, 57, 47, 48, 45, 46, 19, 52, 26, 39, 28, 20, 56, 36, 54, 40, 23, 33, 42, 41, 44, 43]","[0, 95, 0, 79, 95, 6, 15, 5, 0, 29, 24, 81, 15, 5, 0, 13, 39, 0, 0, 0, 0, 9, 2, 0, 0, 3, 0, 0, 2, 0, 0, 5, 0, 0, 4, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 0, 4, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[75.84, 85.07, 87.48, 84.66, 86.93, 59.52, 66.86, 60.84, 58.04, 53.89, 50.54, 53.23, 47.88, 44.81, 85.39, 40.34, 26.89, 63.19, 28.08, 17.17, 27.97, 15.43, 18.4, 15.79, 13.55, 10.12, 11.63, 7.7, 8.61, 6.76, 5.3, 7.04, 5.28, 5.59, 5.16, 5.7, 5.37, 4.81, 5.3, 3.6, 11.19, 5.38, 4.18, 3.17, 3.82, 2.78, 2.59, 2.33, 1.96, 2.11, 1.96, 1.4, 1.6, 1.31, 1.21, 0.48, 0.27, 0.37, 0.09]"
"[18, 11, 6, 10, 0, 22, 3, 9, 8, 12, 49, 2, 32, 15, 13, 14, 31, 30, 50, 5, 37, 16, 7, 1, 29, 25, 4, 35, 24, 34, 21, 38, 20, 55, 59, 27, 57, 17, 46, 53, 58, 51, 26, 47, 48, 45, 36, 52, 28, 19, 54, 40, 23, 56, 33, 42, 39, 41, 44, 43]","[0, 95, 0, 79, 81, 0, 5, 29, 0, 39, 15, 6, 15, 0, 5, 9, 0, 13, 4, 24, 0, 0, 0, 95, 3, 0, 0, 0, 0, 0, 0, 5, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 4, 25, 15, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[57.62, 75.54, 86.65, 80.59, 80.96, 70.54, 62.38, 54.38, 48.7, 70.3, 56.58, 39.74, 27.93, 32.61, 26.85, 26.23, 64.02, 17.51, 16.74, 16.86, 18.38, 15.67, 19.45, 17.51, 19.96, 10.06, 9.84, 7.84, 6.27, 6.53, 5.77, 4.71, 5.64, 5.33, 5.01, 4.69, 4.9, 4.05, 3.57, 3.79, 3.71, 2.98, 3.36, 12.34, 4.87, 3.21, 3.0, 2.63, 2.53, 2.06, 2.36, 1.59, 0.83, 0.77, 0.9, 0.57, 0.4, 0.16, 0.04]"
"[19, 6, 11, 10, 1, 5, 2, 32, 8, 0, 13, 3, 9, 49, 16, 12, 15, 31, 29, 14, 37, 25, 4, 30, 22, 18, 7, 35, 27, 58, 17, 24, 59, 34, 38, 51, 57, 48, 47, 53, 50, 46, 45, 26, 55, 21, 40, 28, 36, 20, 52, 54, 23, 56, 33, 42, 41, 39, 44, 43]","[0, 0, 95, 79, 95, 24, 6, 15, 0, 81, 5, 5, 29, 15, 0, 39, 0, 0, 3, 9, 0, 0, 0, 13, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 15, 25, 0, 4, 0, 0, 4, 2, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.72, 31.41, 85.95, 76.35, 85.61, 82.51, 53.01, 55.26, 62.61, 65.76, 61.38, 57.38, 57.03, 37.12, 51.03, 40.32, 31.19, 26.69, 27.66, 24.07, 19.15, 12.8, 13.1, 10.87, 10.56, 9.13, 8.79, 7.51, 6.73, 5.86, 6.61, 7.37, 4.98, 5.54, 7.46, 5.01, 4.12, 6.82, 5.33, 5.22, 4.3, 4.27, 3.45, 3.51, 4.17, 2.73, 2.37, 3.51, 1.97, 1.87, 1.7, 1.08, 1.11, 0.77, 0.55, 0.55, 0.48, 0.17, 0.0]"
"[20, 6, 11, 10, 0, 22, 3, 9, 49, 5, 2, 32, 8, 12, 13, 16, 37, 15, 31, 14, 30, 25, 27, 1, 7, 35, 29, 4, 18, 55, 38, 59, 53, 24, 51, 57, 50, 34, 58, 17, 26, 46, 21, 47, 48, 56, 45, 28, 19, 40, 36, 33, 23, 54, 39, 52, 42, 41, 44, 43]","[0, 0, 95, 79, 81, 0, 5, 29, 15, 24, 6, 15, 0, 39, 5, 0, 0, 0, 0, 9, 13, 0, 2, 95, 0, 0, 3, 0, 0, 2, 5, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 25, 15, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.6, 31.1, 87.42, 80.34, 76.94, 71.22, 59.35, 54.57, 65.06, 53.77, 39.4, 40.66, 36.12, 37.93, 27.86, 24.71, 31.11, 22.14, 20.66, 37.21, 16.77, 20.79, 13.14, 11.78, 10.36, 9.87, 10.04, 8.41, 7.93, 5.73, 5.54, 5.9, 6.21, 5.27, 5.29, 5.32, 4.76, 4.95, 4.85, 3.63, 3.39, 2.97, 3.05, 10.56, 3.88, 4.65, 2.47, 2.63, 1.95, 1.88, 2.0, 1.47, 1.54, 1.02, 1.26, 0.81, 0.25, 0.15, 0.04]"
