selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 11, 6, 49, 38, 0, 9, 1, 16, 14, 5, 2, 32, 8, 7, 18, 3, 29, 13, 4, 42, 25, 37, 15, 12, 21, 44, 24, 22, 43, 17, 54, 19, 31, 50, 35, 20, 23, 30, 27, 51, 40, 28, 53, 26, 39, 41, 55, 45, 33, 36, 56, 52, 46, 34, 57, 48, 59, 58, 47]","[66, 58, 63, 54, 21, 41, 70, 62, 60, 40, 41, 40, 37, 57, 54, 38, 35, 22, 33, 24, 43, 37, 14, 42, 34, 35, 34, 34, 32, 28, 33, 19, 34, 40, 24, 18, 30, 30, 29, 30, 21, 22, 25, 40, 27, 24, 12, 2, 1, 9, 18, 5, 22, 0, 9, 0, 0, 0, 0, 3]","[72.51, 65.5, 64.6, 71.35, 63.33, 66.97, 62.72, 69.95, 66.18, 62.42, 60.43, 55.13, 59.58, 52.5, 49.44, 54.13, 51.75, 44.11, 42.66, 42.59, 39.61, 44.47, 39.55, 37.94, 37.7, 35.57, 35.18, 33.57, 30.41, 29.8, 29.02, 28.37, 29.13, 23.72, 23.45, 22.67, 23.53, 19.3, 17.89, 20.2, 19.39, 19.46, 19.39, 19.28, 19.53, 18.96, 18.18, 16.11, 13.4, 11.96, 13.02, 12.14, 10.47, 9.79, 5.74, 5.29, 4.93, 4.75, 3.34]"
"[11, 9, 10, 38, 6, 1, 16, 14, 5, 2, 32, 0, 8, 29, 49, 7, 18, 3, 4, 13, 42, 12, 37, 15, 25, 21, 44, 24, 22, 17, 31, 43, 19, 54, 50, 35, 20, 23, 30, 40, 27, 51, 28, 39, 26, 41, 53, 55, 45, 56, 36, 52, 33, 34, 46, 57, 48, 58, 59, 47]","[58, 70, 66, 21, 63, 62, 60, 40, 41, 40, 37, 41, 57, 22, 54, 54, 38, 35, 24, 33, 43, 34, 14, 42, 37, 35, 34, 34, 32, 33, 40, 28, 34, 19, 24, 18, 30, 30, 29, 22, 30, 21, 25, 24, 27, 12, 40, 2, 1, 5, 18, 22, 9, 9, 0, 0, 0, 0, 0, 3]","[67.3, 66.62, 71.16, 69.24, 66.51, 71.43, 68.2, 67.39, 63.26, 55.65, 52.11, 59.0, 50.49, 52.07, 48.38, 44.69, 43.53, 42.51, 42.93, 43.67, 38.21, 44.61, 37.58, 37.8, 37.0, 36.74, 35.69, 33.35, 30.19, 29.6, 29.74, 28.94, 28.6, 25.5, 24.66, 22.96, 23.98, 19.98, 18.21, 18.36, 20.08, 19.12, 19.3, 19.48, 19.56, 18.56, 18.1, 15.74, 14.15, 12.65, 12.16, 12.94, 10.19, 11.32, 6.31, 5.05, 5.1, 3.72, 3.11]"
"[12, 9, 10, 36, 11, 6, 30, 14, 1, 2, 5, 0, 16, 32, 8, 49, 7, 13, 3, 18, 35, 4, 15, 25, 42, 21, 44, 24, 22, 17, 43, 54, 19, 37, 31, 50, 20, 23, 40, 38, 27, 28, 51, 53, 39, 26, 41, 29, 45, 55, 56, 52, 33, 46, 34, 47, 57, 58, 59, 48]","[34, 70, 66, 18, 58, 63, 29, 40, 62, 40, 41, 41, 60, 37, 57, 54, 54, 33, 35, 38, 18, 24, 42, 37, 43, 35, 34, 34, 32, 33, 28, 19, 34, 14, 40, 24, 30, 30, 22, 21, 30, 25, 21, 40, 24, 27, 12, 22, 1, 2, 5, 22, 9, 0, 9, 3, 0, 0, 0, 0]","[72.67, 70.98, 81.33, 78.89, 73.2, 72.16, 75.24, 69.4, 67.6, 63.66, 60.31, 68.17, 55.04, 59.1, 51.27, 48.49, 45.39, 49.6, 43.92, 40.84, 43.87, 39.06, 38.72, 38.78, 37.84, 35.99, 34.67, 32.93, 31.13, 31.22, 30.69, 29.05, 28.78, 27.03, 24.7, 23.78, 24.92, 18.09, 18.51, 18.69, 20.54, 19.95, 19.58, 19.21, 19.83, 19.44, 19.28, 17.89, 17.32, 13.95, 11.54, 12.16, 11.48, 11.32, 6.63, 7.31, 4.65, 4.02, 3.79]"
"[13, 10, 11, 35, 9, 21, 6, 8, 1, 14, 3, 2, 16, 5, 32, 7, 38, 49, 0, 4, 18, 42, 12, 15, 25, 44, 24, 22, 43, 31, 17, 19, 54, 37, 50, 20, 23, 30, 27, 51, 28, 40, 39, 53, 26, 29, 41, 55, 45, 36, 33, 56, 52, 46, 34, 47, 57, 58, 48, 59]","[33, 66, 58, 18, 70, 35, 63, 57, 62, 40, 35, 40, 60, 41, 37, 54, 21, 54, 41, 24, 38, 43, 34, 42, 37, 34, 34, 32, 28, 40, 33, 34, 19, 14, 24, 30, 30, 29, 30, 21, 25, 22, 24, 40, 27, 22, 12, 2, 1, 18, 9, 5, 22, 0, 9, 3, 0, 0, 0, 0]","[72.19, 72.29, 60.65, 78.44, 74.23, 71.32, 69.01, 66.33, 69.31, 63.78, 67.19, 53.92, 55.58, 53.56, 52.8, 60.77, 52.19, 51.84, 42.98, 43.73, 39.04, 39.92, 39.01, 36.9, 37.3, 33.98, 32.73, 29.16, 29.44, 28.63, 28.65, 28.88, 27.89, 26.39, 23.4, 24.83, 19.36, 17.35, 21.24, 20.19, 19.56, 19.33, 19.92, 19.94, 20.74, 20.32, 17.59, 15.21, 14.23, 14.48, 12.22, 12.19, 10.52, 9.68, 5.51, 4.87, 5.17, 3.82, 2.64]"
"[14, 9, 10, 37, 16, 32, 6, 2, 0, 5, 8, 11, 1, 7, 3, 29, 49, 18, 4, 13, 12, 42, 25, 21, 15, 24, 44, 22, 17, 43, 19, 31, 54, 50, 20, 23, 35, 30, 38, 27, 51, 28, 40, 26, 39, 53, 41, 55, 45, 33, 36, 56, 52, 34, 46, 57, 59, 47, 58, 48]","[40, 70, 66, 14, 60, 37, 63, 40, 41, 41, 57, 58, 62, 54, 35, 22, 54, 38, 24, 33, 34, 43, 37, 35, 42, 34, 34, 32, 33, 28, 34, 40, 19, 24, 30, 30, 18, 29, 21, 30, 21, 25, 22, 27, 24, 40, 12, 2, 1, 9, 18, 5, 22, 9, 0, 0, 0, 3, 0, 0]","[71.15, 69.97, 65.69, 73.49, 69.56, 65.5, 64.03, 52.02, 51.95, 48.71, 60.72, 52.3, 51.42, 49.07, 48.6, 49.84, 44.7, 42.73, 42.81, 37.58, 38.38, 38.14, 37.4, 38.16, 35.66, 35.78, 33.03, 30.51, 29.53, 29.3, 30.77, 28.12, 25.85, 23.5, 23.96, 23.62, 19.28, 17.98, 17.89, 20.68, 19.58, 20.07, 19.02, 19.47, 19.82, 20.06, 19.12, 15.63, 13.96, 13.2, 12.86, 11.9, 9.71, 11.81, 6.15, 5.19, 5.44, 4.79, 4.31]"
"[15, 9, 11, 26, 10, 6, 8, 1, 14, 0, 3, 2, 16, 7, 5, 38, 32, 49, 18, 4, 13, 37, 42, 12, 21, 25, 44, 24, 22, 54, 43, 19, 17, 31, 50, 23, 20, 30, 35, 51, 29, 27, 28, 40, 39, 41, 53, 55, 45, 36, 33, 56, 52, 46, 34, 57, 47, 58, 48, 59]","[42, 70, 58, 27, 66, 63, 57, 62, 40, 41, 35, 40, 60, 54, 41, 21, 37, 54, 38, 24, 33, 14, 43, 34, 35, 37, 34, 34, 32, 19, 28, 34, 33, 40, 24, 30, 30, 29, 18, 21, 22, 30, 25, 22, 24, 12, 40, 2, 1, 18, 9, 5, 22, 0, 9, 0, 3, 0, 0, 0]","[72.91, 72.87, 71.67, 75.73, 71.63, 68.93, 65.95, 71.38, 64.5, 63.43, 54.45, 49.24, 49.52, 49.84, 66.4, 54.24, 49.99, 44.13, 42.71, 42.62, 42.5, 39.35, 38.62, 38.21, 37.59, 36.81, 34.44, 34.07, 30.1, 29.26, 28.86, 28.91, 26.88, 26.42, 24.13, 25.6, 22.86, 22.16, 19.81, 18.76, 18.52, 20.57, 19.69, 19.68, 19.41, 18.92, 19.19, 15.31, 13.7, 13.89, 12.39, 12.49, 10.56, 9.52, 6.32, 5.05, 4.08, 3.87, 3.49]"
"[16, 9, 11, 14, 21, 6, 10, 0, 32, 8, 36, 1, 3, 2, 5, 12, 7, 4, 26, 37, 49, 13, 18, 42, 15, 25, 44, 24, 22, 43, 17, 31, 54, 19, 50, 35, 20, 23, 30, 38, 51, 27, 28, 40, 39, 41, 29, 55, 53, 56, 45, 52, 33, 46, 34, 57, 58, 59, 47, 48]","[60, 70, 58, 40, 35, 63, 66, 41, 37, 57, 18, 62, 35, 40, 41, 34, 54, 24, 27, 14, 54, 33, 38, 43, 42, 37, 34, 34, 32, 28, 33, 40, 19, 34, 24, 18, 30, 30, 29, 21, 21, 30, 25, 22, 24, 12, 22, 2, 40, 5, 1, 22, 9, 0, 9, 0, 0, 0, 3, 0]","[74.48, 73.69, 64.01, 85.4, 69.14, 64.72, 61.97, 55.92, 61.13, 71.24, 57.29, 57.29, 61.34, 54.47, 51.63, 49.74, 50.63, 46.86, 46.9, 49.21, 43.42, 43.56, 39.56, 37.99, 38.38, 36.82, 34.52, 33.45, 30.68, 30.61, 30.26, 29.89, 29.24, 26.76, 24.29, 23.06, 24.51, 21.45, 19.22, 19.17, 19.26, 20.88, 19.58, 19.32, 19.98, 18.55, 18.18, 17.84, 14.35, 14.98, 12.28, 13.29, 10.46, 10.81, 5.85, 4.98, 4.97, 4.79, 4.15]"
"[17, 9, 11, 35, 10, 6, 8, 3, 0, 14, 16, 2, 32, 21, 1, 49, 7, 5, 18, 37, 4, 13, 42, 25, 12, 15, 24, 44, 22, 43, 54, 19, 31, 20, 23, 50, 30, 27, 51, 40, 28, 39, 41, 53, 55, 45, 26, 29, 38, 36, 56, 52, 33, 46, 34, 57, 47, 59, 58, 48]","[33, 70, 58, 18, 66, 63, 57, 35, 41, 40, 60, 40, 37, 35, 62, 54, 54, 41, 38, 14, 24, 33, 43, 37, 34, 42, 34, 34, 32, 28, 19, 34, 40, 30, 30, 24, 29, 30, 21, 22, 25, 24, 12, 40, 2, 1, 27, 22, 21, 18, 5, 22, 9, 0, 9, 0, 3, 0, 0, 0]","[72.63, 74.01, 77.9, 76.38, 71.65, 70.02, 63.14, 58.12, 55.68, 65.57, 59.91, 57.13, 55.47, 48.83, 47.19, 47.22, 45.56, 42.31, 40.35, 43.65, 42.97, 38.31, 38.85, 37.79, 35.19, 35.58, 34.82, 33.27, 28.99, 27.97, 28.11, 26.99, 23.73, 24.88, 22.13, 18.91, 17.29, 19.27, 19.16, 18.94, 18.45, 18.07, 17.61, 18.72, 16.52, 16.52, 18.56, 18.28, 14.08, 14.62, 11.92, 13.36, 10.86, 10.07, 5.49, 5.13, 4.77, 4.71, 3.61]"
"[18, 9, 11, 36, 10, 1, 6, 0, 8, 3, 14, 32, 2, 37, 5, 16, 49, 13, 7, 4, 12, 30, 15, 25, 21, 42, 44, 24, 22, 43, 54, 19, 31, 17, 50, 35, 20, 23, 38, 27, 51, 40, 39, 28, 26, 53, 29, 41, 55, 45, 33, 56, 52, 46, 34, 57, 58, 48, 59, 47]","[38, 70, 58, 18, 66, 62, 63, 41, 57, 35, 40, 37, 40, 14, 41, 60, 54, 33, 54, 24, 34, 29, 42, 37, 35, 43, 34, 34, 32, 28, 19, 34, 40, 33, 24, 18, 30, 30, 21, 30, 21, 22, 24, 25, 27, 40, 22, 12, 2, 1, 9, 5, 22, 0, 9, 0, 0, 0, 0, 3]","[74.35, 74.71, 78.52, 70.17, 69.11, 65.91, 65.8, 62.74, 59.64, 69.4, 55.36, 56.42, 57.16, 55.96, 55.11, 47.82, 42.23, 37.53, 49.22, 47.01, 43.69, 40.43, 38.72, 37.65, 38.31, 36.31, 35.08, 32.69, 30.78, 29.97, 28.94, 28.64, 28.83, 25.04, 25.04, 23.88, 25.43, 17.87, 18.1, 20.79, 19.02, 19.02, 20.71, 19.18, 19.65, 20.19, 19.92, 19.82, 15.26, 13.55, 12.32, 12.36, 9.78, 10.37, 6.72, 5.32, 4.7, 4.36, 3.39]"
"[19, 9, 10, 14, 11, 6, 0, 1, 32, 8, 16, 37, 2, 7, 3, 49, 5, 18, 22, 25, 42, 35, 13, 4, 15, 12, 21, 24, 44, 17, 31, 43, 54, 50, 20, 23, 30, 40, 27, 51, 53, 39, 28, 45, 26, 29, 38, 55, 41, 36, 56, 33, 52, 46, 34, 57, 47, 59, 58, 48]","[34, 70, 66, 40, 58, 63, 41, 62, 37, 57, 60, 14, 40, 54, 35, 54, 41, 38, 32, 37, 43, 18, 33, 24, 42, 34, 35, 34, 34, 33, 40, 28, 19, 24, 30, 30, 29, 22, 30, 21, 40, 24, 25, 1, 27, 22, 21, 2, 12, 18, 5, 9, 22, 0, 9, 0, 3, 0, 0, 0]","[73.5, 73.61, 81.03, 72.58, 67.68, 62.02, 54.6, 56.24, 53.01, 54.25, 60.21, 63.21, 50.35, 54.7, 47.05, 44.43, 41.77, 40.47, 40.15, 40.74, 39.76, 43.06, 42.95, 38.39, 38.59, 35.78, 35.22, 34.52, 30.74, 29.57, 30.23, 29.07, 23.1, 22.77, 23.24, 19.25, 18.52, 17.68, 19.6, 18.76, 19.59, 19.73, 19.39, 17.92, 19.25, 18.45, 17.18, 16.91, 13.56, 14.73, 12.04, 12.63, 10.88, 10.52, 6.1, 5.88, 4.99, 4.87, 3.85]"
"[20, 9, 11, 6, 10, 32, 0, 8, 14, 16, 1, 3, 37, 2, 7, 5, 49, 18, 21, 25, 42, 35, 13, 4, 12, 15, 24, 44, 22, 19, 43, 17, 31, 54, 50, 23, 30, 38, 27, 40, 28, 51, 39, 41, 26, 29, 45, 53, 55, 36, 56, 52, 33, 46, 34, 57, 47, 58, 59, 48]","[30, 70, 58, 63, 66, 37, 41, 57, 40, 60, 62, 35, 14, 40, 54, 41, 54, 38, 35, 37, 43, 18, 33, 24, 34, 42, 34, 34, 32, 34, 28, 33, 40, 19, 24, 30, 29, 21, 30, 22, 25, 21, 24, 12, 27, 22, 1, 40, 2, 18, 5, 22, 9, 0, 9, 0, 3, 0, 0, 0]","[74.23, 72.8, 72.03, 69.25, 62.99, 59.6, 55.78, 68.11, 52.75, 59.94, 55.91, 54.12, 51.21, 51.66, 46.01, 47.22, 43.27, 40.78, 39.5, 38.29, 40.42, 44.1, 41.34, 37.44, 37.98, 35.43, 34.46, 33.65, 29.63, 29.52, 29.17, 27.9, 27.67, 23.39, 23.73, 19.08, 18.17, 17.92, 19.63, 20.13, 20.71, 19.02, 19.17, 19.02, 17.98, 17.73, 17.91, 16.99, 13.16, 13.99, 11.6, 13.15, 10.6, 10.65, 5.44, 5.29, 5.63, 4.5, 3.8]"
