selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 11, 8, 20, 16, 1, 6, 32, 14, 5, 7, 13, 2, 0, 49, 18, 31, 12, 21, 4, 3, 22, 25, 15, 42, 24, 17, 44, 43, 19, 50, 54, 23, 37, 53, 30, 40, 51, 29, 27, 28, 35, 26, 38, 45, 55, 39, 34, 57, 46, 36, 33, 52, 56, 41, 58, 59, 48, 47]","[47, 57, 24, 40, 20, 51, 54, 47, 59, 57, 52, 22, 46, 48, 50, 53, 41, 6, 33, 31, 31, 25, 13, 37, 37, 36, 26, 29, 30, 18, 30, 10, 24, 21, 13, 10, 14, 5, 9, 13, 14, 18, 3, 9, 11, 7, 11, 6, 1, 0, 8, 11, 8, 16, 5, 6, 0, 0, 8, 9]","[70.58, 62.71, 54.29, 70.12, 54.3, 52.46, 52.99, 51.38, 55.34, 53.09, 53.06, 54.08, 53.33, 50.33, 48.04, 47.65, 46.85, 44.43, 41.6, 42.85, 40.28, 36.94, 41.17, 40.4, 35.54, 33.22, 32.09, 31.43, 28.18, 26.46, 24.87, 24.89, 22.26, 22.05, 18.6, 17.91, 15.57, 14.59, 13.3, 13.79, 13.13, 13.02, 13.13, 12.24, 11.63, 10.39, 11.05, 10.29, 9.38, 10.34, 9.2, 9.14, 8.53, 10.06, 7.8, 5.84, 3.85, 3.45, 4.43]"
"[11, 0, 9, 40, 37, 1, 10, 14, 6, 8, 16, 32, 5, 13, 2, 49, 18, 7, 31, 12, 21, 4, 3, 24, 22, 25, 15, 42, 17, 44, 43, 19, 20, 50, 23, 54, 30, 51, 35, 38, 53, 45, 29, 27, 28, 26, 39, 57, 34, 46, 55, 36, 33, 56, 52, 41, 59, 58, 47, 48]","[24, 50, 57, 5, 13, 54, 47, 57, 47, 40, 51, 59, 52, 46, 48, 53, 41, 22, 6, 33, 31, 31, 25, 26, 13, 37, 37, 36, 29, 30, 18, 30, 20, 10, 21, 24, 14, 9, 3, 11, 10, 7, 13, 14, 18, 9, 6, 0, 1, 8, 11, 11, 8, 5, 16, 6, 0, 0, 9, 8]","[53.41, 58.28, 54.46, 68.3, 71.33, 66.78, 63.03, 58.48, 55.04, 53.31, 52.68, 56.97, 54.81, 53.05, 49.91, 48.71, 47.32, 47.93, 43.28, 41.97, 41.09, 37.98, 38.03, 37.15, 40.35, 37.37, 31.75, 30.36, 29.17, 28.36, 28.07, 27.65, 24.12, 23.4, 22.9, 17.03, 15.3, 14.23, 13.18, 13.07, 12.77, 12.3, 12.37, 12.12, 12.84, 10.84, 10.59, 10.28, 9.81, 9.58, 9.39, 9.07, 9.05, 6.97, 7.82, 5.28, 5.82, 2.95, 3.33]"
"[12, 11, 9, 26, 1, 8, 14, 3, 6, 16, 10, 7, 5, 2, 49, 32, 13, 0, 18, 24, 42, 25, 31, 21, 4, 15, 22, 44, 17, 19, 43, 20, 50, 23, 54, 30, 37, 35, 53, 51, 38, 45, 29, 40, 27, 28, 39, 34, 55, 57, 46, 36, 56, 33, 52, 41, 58, 59, 48, 47]","[33, 24, 57, 9, 54, 40, 57, 25, 47, 51, 47, 22, 52, 48, 53, 59, 46, 50, 41, 26, 36, 37, 6, 31, 31, 37, 13, 30, 29, 30, 18, 20, 10, 21, 24, 14, 13, 3, 10, 9, 11, 7, 13, 5, 14, 18, 6, 1, 11, 0, 8, 11, 5, 8, 16, 6, 0, 0, 8, 9]","[77.39, 59.33, 66.55, 59.79, 54.51, 49.18, 56.85, 56.62, 53.31, 52.36, 50.58, 47.16, 48.6, 47.83, 49.25, 49.33, 48.3, 48.13, 45.17, 43.31, 42.78, 39.43, 38.38, 36.39, 36.1, 34.59, 30.97, 30.83, 27.81, 28.22, 26.74, 23.38, 23.07, 23.37, 19.62, 17.53, 17.02, 15.62, 13.89, 13.21, 12.86, 11.82, 12.14, 11.46, 12.13, 10.55, 9.63, 9.78, 9.17, 8.92, 8.87, 9.06, 9.14, 7.38, 6.91, 4.86, 3.82, 2.96, 4.63]"
"[13, 11, 9, 14, 1, 41, 32, 6, 10, 5, 0, 7, 16, 2, 8, 49, 18, 31, 12, 22, 4, 21, 24, 25, 3, 15, 42, 17, 44, 19, 43, 20, 50, 23, 54, 37, 30, 53, 51, 35, 29, 38, 45, 27, 28, 26, 39, 55, 34, 57, 36, 33, 56, 46, 40, 52, 59, 58, 47, 48]","[46, 24, 57, 57, 54, 6, 59, 47, 47, 52, 50, 22, 51, 48, 40, 53, 41, 6, 33, 13, 31, 31, 26, 37, 25, 37, 36, 29, 30, 30, 18, 20, 10, 21, 24, 13, 14, 10, 9, 3, 13, 11, 7, 14, 18, 9, 6, 11, 1, 0, 11, 8, 5, 8, 5, 16, 0, 0, 9, 8]","[78.17, 58.75, 53.85, 56.58, 51.38, 57.74, 60.36, 57.64, 56.46, 52.46, 53.82, 67.42, 52.84, 50.29, 50.38, 48.62, 46.98, 43.92, 42.1, 44.48, 40.4, 37.55, 40.44, 40.26, 38.85, 34.67, 32.22, 30.03, 28.04, 27.9, 27.55, 25.13, 23.02, 21.92, 20.02, 17.27, 16.4, 15.26, 15.64, 13.78, 13.16, 12.34, 13.13, 12.77, 12.86, 11.1, 10.21, 10.44, 9.93, 9.07, 9.23, 8.62, 10.67, 8.73, 6.97, 5.27, 4.8, 2.67, 3.11]"
"[14, 9, 10, 36, 11, 1, 32, 5, 6, 13, 8, 2, 16, 0, 49, 18, 12, 7, 31, 21, 4, 3, 24, 22, 25, 15, 42, 44, 17, 19, 43, 20, 54, 23, 50, 53, 37, 35, 30, 51, 38, 29, 27, 28, 39, 26, 34, 45, 46, 55, 40, 57, 56, 33, 52, 41, 59, 58, 47, 48]","[57, 57, 47, 11, 24, 54, 59, 52, 47, 46, 40, 48, 51, 50, 53, 41, 33, 22, 6, 31, 31, 25, 26, 13, 37, 37, 36, 30, 29, 30, 18, 20, 24, 21, 10, 10, 13, 3, 14, 9, 11, 13, 14, 18, 6, 9, 1, 7, 8, 11, 5, 0, 5, 8, 16, 6, 0, 0, 9, 8]","[76.57, 71.47, 72.0, 66.65, 63.5, 57.94, 58.88, 60.36, 54.9, 53.57, 53.14, 64.74, 50.69, 49.69, 48.31, 48.67, 48.08, 47.01, 42.05, 42.93, 39.61, 38.37, 36.03, 34.61, 38.37, 36.96, 31.51, 30.98, 28.73, 28.6, 27.6, 24.98, 23.01, 22.19, 20.8, 20.44, 17.59, 15.98, 14.69, 13.4, 13.34, 12.37, 12.49, 13.6, 13.02, 11.2, 11.34, 10.84, 10.83, 9.74, 10.23, 9.24, 8.67, 6.87, 7.3, 7.05, 5.57, 3.96, 4.25]"
"[15, 10, 9, 8, 6, 49, 11, 0, 27, 1, 14, 3, 16, 7, 2, 32, 13, 5, 18, 31, 12, 4, 21, 24, 25, 42, 22, 17, 44, 43, 19, 20, 54, 50, 23, 37, 30, 51, 35, 53, 38, 29, 45, 26, 28, 40, 39, 55, 34, 36, 56, 57, 33, 46, 41, 52, 59, 58, 47, 48]","[37, 47, 57, 40, 47, 53, 24, 50, 14, 54, 57, 25, 51, 22, 48, 59, 46, 52, 41, 6, 33, 31, 31, 26, 37, 36, 13, 29, 30, 18, 30, 20, 24, 10, 21, 13, 14, 9, 3, 10, 11, 13, 7, 9, 18, 5, 6, 11, 1, 11, 5, 0, 8, 8, 6, 16, 0, 0, 9, 8]","[77.92, 68.81, 56.36, 56.62, 54.37, 53.62, 47.67, 62.7, 54.91, 55.52, 55.68, 53.32, 49.42, 48.63, 48.17, 54.09, 52.37, 47.24, 46.64, 42.87, 42.21, 42.81, 37.86, 39.86, 37.08, 34.45, 31.85, 31.57, 28.19, 28.51, 27.53, 23.83, 23.82, 23.33, 19.29, 17.35, 16.93, 16.22, 15.17, 13.7, 13.4, 12.87, 12.55, 11.76, 13.43, 11.36, 9.65, 9.5, 8.96, 9.43, 9.26, 8.94, 8.21, 6.86, 6.55, 6.04, 4.85, 2.96, 3.47]"
"[16, 11, 9, 8, 36, 10, 6, 1, 49, 2, 0, 12, 7, 5, 32, 13, 18, 14, 31, 21, 4, 3, 24, 22, 25, 42, 15, 44, 17, 43, 19, 20, 23, 54, 50, 37, 53, 30, 51, 35, 38, 29, 27, 40, 26, 28, 55, 45, 39, 57, 34, 46, 33, 56, 52, 41, 58, 59, 47, 48]","[51, 24, 57, 40, 11, 47, 47, 54, 53, 48, 50, 33, 22, 52, 59, 46, 41, 57, 6, 31, 31, 25, 26, 13, 37, 36, 37, 30, 29, 18, 30, 20, 21, 24, 10, 13, 10, 14, 9, 3, 11, 13, 14, 5, 9, 18, 11, 7, 6, 0, 1, 8, 8, 5, 16, 6, 0, 0, 9, 8]","[77.41, 57.88, 44.26, 61.46, 61.89, 56.98, 52.7, 46.01, 49.75, 48.39, 46.17, 46.03, 43.97, 50.25, 52.7, 48.12, 47.7, 45.99, 42.32, 42.9, 38.26, 38.07, 35.94, 36.24, 37.93, 36.83, 31.86, 31.45, 29.28, 29.27, 27.79, 24.13, 23.27, 22.27, 21.47, 19.95, 17.63, 15.37, 15.11, 13.57, 13.46, 12.77, 12.91, 12.82, 11.38, 12.24, 12.44, 10.95, 10.32, 10.22, 9.25, 8.44, 9.0, 6.84, 7.2, 5.17, 4.09, 3.59, 4.05]"
"[17, 11, 9, 26, 1, 14, 8, 3, 6, 16, 10, 7, 2, 5, 49, 0, 32, 13, 12, 30, 25, 42, 31, 18, 15, 21, 24, 4, 22, 44, 19, 43, 20, 54, 50, 23, 37, 53, 51, 35, 38, 40, 45, 29, 27, 28, 39, 55, 57, 34, 36, 33, 56, 46, 41, 52, 59, 58, 47, 48]","[29, 24, 57, 9, 54, 57, 40, 25, 47, 51, 47, 22, 48, 52, 53, 50, 59, 46, 33, 14, 37, 36, 6, 41, 37, 31, 26, 31, 13, 30, 30, 18, 20, 24, 10, 21, 13, 10, 9, 3, 11, 5, 7, 13, 14, 18, 6, 11, 0, 1, 11, 8, 5, 8, 6, 16, 0, 0, 9, 8]","[77.94, 56.71, 66.18, 72.74, 66.05, 62.91, 57.8, 57.53, 54.11, 51.17, 49.43, 48.45, 46.99, 47.03, 47.9, 48.14, 54.06, 46.27, 43.13, 43.33, 41.97, 39.59, 41.18, 38.94, 37.96, 35.81, 35.98, 34.09, 29.27, 28.37, 27.53, 27.37, 23.5, 23.43, 23.38, 18.27, 15.39, 15.05, 13.72, 12.61, 12.01, 13.14, 11.5, 11.02, 11.53, 11.15, 9.95, 10.63, 9.61, 9.2, 8.78, 8.8, 7.55, 6.89, 6.77, 5.13, 4.28, 3.77, 3.77]"
"[18, 11, 9, 26, 10, 8, 6, 0, 12, 1, 14, 16, 7, 5, 2, 3, 32, 13, 49, 31, 21, 25, 4, 15, 22, 42, 24, 44, 17, 19, 43, 20, 50, 23, 54, 30, 37, 53, 51, 35, 38, 45, 29, 27, 39, 28, 40, 55, 57, 46, 34, 56, 36, 33, 52, 41, 58, 59, 47, 48]","[41, 24, 57, 9, 47, 40, 47, 50, 33, 54, 57, 51, 22, 52, 48, 25, 59, 46, 53, 6, 31, 37, 31, 37, 13, 36, 26, 30, 29, 30, 18, 20, 10, 21, 24, 14, 13, 10, 9, 3, 11, 7, 13, 14, 6, 18, 5, 11, 0, 8, 1, 5, 11, 8, 16, 6, 0, 0, 9, 8]","[78.7, 59.43, 66.73, 64.95, 54.42, 52.04, 48.95, 49.63, 50.33, 51.77, 52.58, 51.24, 49.76, 50.01, 51.95, 49.15, 48.69, 48.78, 44.55, 41.94, 42.84, 37.75, 37.39, 36.42, 35.65, 34.62, 30.6, 30.38, 28.49, 27.75, 27.2, 24.97, 23.0, 22.99, 18.12, 18.46, 17.08, 15.83, 15.12, 13.14, 12.58, 12.12, 11.9, 12.18, 11.5, 11.19, 11.26, 9.72, 9.28, 9.61, 9.24, 8.47, 8.17, 6.68, 6.7, 4.58, 4.0, 4.5, 2.71]"
"[19, 11, 9, 35, 10, 8, 6, 0, 16, 1, 2, 14, 7, 5, 32, 13, 49, 18, 31, 12, 4, 21, 24, 3, 22, 25, 15, 42, 17, 44, 20, 43, 23, 54, 50, 53, 37, 30, 40, 51, 38, 29, 26, 45, 55, 27, 28, 39, 57, 36, 34, 46, 33, 56, 41, 52, 59, 58, 47, 48]","[30, 24, 57, 3, 47, 40, 47, 50, 51, 54, 48, 57, 22, 52, 59, 46, 53, 41, 6, 33, 31, 31, 26, 25, 13, 37, 37, 36, 29, 30, 20, 18, 21, 24, 10, 10, 13, 14, 5, 9, 11, 13, 9, 7, 11, 14, 18, 6, 0, 11, 1, 8, 8, 5, 6, 16, 0, 0, 9, 8]","[79.8, 58.37, 53.53, 65.91, 55.28, 51.13, 48.69, 49.55, 53.42, 50.38, 51.86, 52.06, 49.21, 49.43, 54.03, 49.62, 46.83, 46.48, 44.11, 41.47, 42.09, 37.95, 42.41, 36.42, 40.05, 37.6, 32.78, 30.92, 31.54, 27.93, 27.64, 22.69, 23.47, 20.17, 20.21, 19.22, 16.74, 14.72, 13.48, 12.63, 12.44, 11.73, 12.06, 12.29, 11.0, 11.35, 11.26, 9.79, 9.07, 9.26, 9.95, 7.93, 7.78, 6.7, 6.48, 5.19, 3.93, 3.03, 3.23]"
"[20, 11, 9, 10, 16, 1, 6, 8, 32, 14, 5, 0, 13, 7, 2, 49, 18, 31, 12, 21, 4, 3, 22, 25, 42, 15, 24, 44, 17, 43, 19, 50, 54, 23, 37, 53, 30, 35, 51, 29, 38, 45, 27, 28, 40, 26, 55, 39, 34, 57, 46, 36, 33, 56, 41, 52, 58, 47, 48, 59]","[20, 24, 57, 47, 51, 54, 47, 40, 59, 57, 52, 50, 46, 22, 48, 53, 41, 6, 33, 31, 31, 25, 13, 37, 36, 37, 26, 30, 29, 18, 30, 10, 24, 21, 13, 10, 14, 3, 9, 13, 11, 7, 14, 18, 5, 9, 11, 6, 1, 0, 8, 11, 8, 5, 6, 16, 0, 9, 8, 0]","[78.0, 56.97, 53.06, 55.91, 53.2, 52.98, 50.84, 49.59, 54.97, 52.87, 53.3, 51.63, 51.74, 53.78, 48.79, 47.39, 48.8, 44.78, 41.2, 41.39, 39.26, 37.6, 40.77, 37.16, 36.23, 33.52, 30.89, 31.22, 27.79, 26.15, 24.86, 24.66, 23.63, 22.88, 18.75, 17.4, 15.6, 15.15, 13.33, 13.32, 13.11, 13.2, 12.99, 14.46, 13.13, 10.52, 10.3, 10.6, 9.36, 9.57, 9.25, 8.51, 8.38, 6.67, 6.52, 6.13, 3.69, 3.76, 3.5]"
