selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 11, 8, 0, 6, 14, 38, 7, 16, 49, 1, 2, 5, 4, 32, 13, 15, 31, 12, 18, 3, 24, 25, 42, 29, 17, 21, 19, 22, 23, 50, 20, 53, 57, 51, 46, 59, 37, 35, 44, 52, 30, 33, 36, 54, 45, 27, 34, 56, 47, 55, 28, 58, 41, 26, 43, 48, 39, 40]","[91, 89, 92, 73, 62, 88, 91, 11, 49, 93, 42, 83, 73, 73, 33, 82, 51, 0, 23, 31, 53, 69, 38, 39, 4, 1, 16, 46, 21, 42, 2, 0, 16, 12, 0, 0, 0, 0, 10, 3, 1, 0, 3, 0, 3, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2]","[77.75, 82.53, 83.87, 87.23, 90.23, 87.26, 88.43, 82.86, 75.81, 78.89, 60.36, 71.31, 65.34, 60.85, 62.81, 65.82, 52.85, 53.11, 45.72, 42.31, 41.64, 41.81, 40.87, 38.51, 56.37, 37.03, 29.0, 32.28, 30.91, 25.69, 28.72, 22.22, 16.39, 13.85, 14.44, 13.34, 12.6, 11.84, 11.13, 9.83, 8.82, 7.88, 6.28, 5.92, 6.29, 5.01, 5.35, 4.64, 4.44, 3.44, 4.68, 3.96, 2.98, 2.71, 2.88, 2.34, 1.4, 0.89, 0.6]"
"[11, 9, 10, 8, 0, 6, 14, 38, 7, 49, 16, 32, 1, 2, 13, 5, 4, 31, 15, 12, 18, 25, 21, 17, 24, 3, 22, 42, 19, 53, 20, 50, 23, 51, 30, 46, 57, 33, 37, 59, 44, 29, 52, 28, 45, 36, 54, 34, 56, 47, 58, 35, 43, 26, 55, 40, 39, 41, 48, 27]","[92, 89, 91, 73, 62, 88, 91, 11, 49, 42, 93, 82, 83, 73, 51, 73, 33, 23, 0, 31, 53, 39, 46, 16, 38, 69, 42, 4, 21, 12, 16, 0, 2, 0, 3, 0, 0, 0, 10, 0, 1, 1, 0, 0, 0, 3, 0, 5, 0, 0, 0, 3, 0, 1, 0, 2, 0, 0, 0, 2]","[77.8, 82.22, 84.82, 86.61, 90.53, 87.51, 87.91, 81.55, 74.37, 73.79, 64.32, 68.13, 75.02, 67.27, 63.54, 60.63, 52.08, 50.53, 46.8, 43.28, 41.29, 41.01, 42.14, 40.57, 40.85, 41.38, 40.57, 35.18, 30.92, 25.65, 22.87, 22.15, 15.79, 14.7, 12.53, 13.96, 11.52, 10.01, 10.16, 10.3, 10.04, 8.87, 6.02, 5.32, 5.19, 4.84, 4.87, 4.79, 5.48, 4.01, 3.4, 3.45, 2.64, 4.18, 1.95, 1.89, 1.73, 1.34, 1.52]"
"[12, 9, 11, 6, 38, 10, 2, 49, 1, 5, 0, 14, 16, 7, 32, 13, 4, 8, 15, 31, 18, 24, 21, 3, 22, 25, 17, 42, 19, 35, 23, 20, 50, 57, 53, 51, 46, 59, 29, 37, 52, 44, 45, 27, 33, 36, 30, 47, 34, 54, 28, 55, 56, 58, 43, 26, 40, 41, 39, 48]","[31, 89, 92, 88, 11, 91, 73, 42, 83, 73, 62, 91, 93, 49, 82, 51, 33, 73, 0, 23, 53, 38, 46, 69, 42, 39, 16, 4, 21, 3, 2, 16, 0, 0, 12, 0, 0, 0, 1, 10, 0, 1, 0, 2, 0, 3, 3, 0, 5, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0]","[58.97, 64.89, 90.08, 88.0, 89.58, 88.99, 82.24, 79.82, 71.36, 65.04, 66.46, 62.03, 64.9, 59.98, 65.59, 59.89, 51.71, 48.15, 51.61, 42.96, 41.56, 40.82, 48.27, 42.34, 41.56, 39.17, 39.04, 35.55, 30.28, 25.84, 25.03, 19.51, 16.97, 16.7, 15.16, 14.25, 14.05, 13.2, 11.18, 9.62, 9.16, 9.73, 9.22, 7.97, 6.05, 6.67, 5.41, 5.04, 4.86, 4.26, 4.87, 4.55, 3.74, 3.34, 2.4, 1.74, 2.03, 1.3, 1.37]"
"[13, 9, 6, 38, 10, 11, 49, 0, 2, 1, 5, 16, 14, 32, 7, 15, 8, 31, 4, 12, 18, 25, 21, 17, 24, 3, 22, 42, 19, 35, 23, 50, 20, 57, 53, 51, 59, 29, 46, 44, 37, 52, 30, 33, 45, 34, 36, 27, 47, 54, 58, 56, 26, 43, 28, 55, 40, 41, 39, 48]","[51, 89, 88, 11, 91, 92, 42, 62, 73, 83, 73, 93, 91, 82, 49, 0, 73, 23, 33, 31, 53, 39, 46, 16, 38, 69, 42, 4, 21, 3, 2, 0, 16, 0, 12, 0, 0, 1, 0, 1, 10, 0, 3, 0, 0, 5, 3, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0]","[60.71, 70.2, 87.34, 83.18, 86.15, 76.04, 60.69, 58.22, 80.31, 69.95, 63.67, 67.97, 65.18, 61.57, 58.45, 58.92, 54.34, 54.01, 46.34, 43.66, 41.67, 41.34, 41.28, 41.9, 40.94, 39.73, 37.75, 35.71, 29.79, 25.39, 24.84, 23.89, 17.07, 15.87, 13.92, 12.05, 13.04, 11.75, 11.57, 10.28, 8.79, 7.9, 8.55, 6.06, 5.57, 6.45, 5.82, 5.39, 5.19, 5.14, 4.63, 3.56, 3.06, 2.74, 2.18, 1.58, 1.6, 1.16, 1.1]"
"[14, 9, 11, 2, 8, 38, 6, 32, 7, 10, 49, 16, 1, 5, 13, 0, 4, 31, 15, 12, 18, 25, 3, 24, 42, 29, 17, 21, 22, 19, 20, 50, 23, 53, 46, 57, 51, 59, 35, 37, 44, 27, 52, 33, 47, 54, 36, 30, 45, 58, 34, 56, 28, 55, 43, 41, 26, 48, 39, 40]","[91, 89, 92, 73, 73, 11, 88, 82, 49, 91, 42, 93, 83, 73, 51, 62, 33, 23, 0, 31, 53, 39, 69, 38, 4, 1, 16, 46, 42, 21, 16, 0, 2, 12, 0, 0, 0, 0, 3, 10, 1, 2, 0, 0, 0, 0, 3, 3, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 2]","[78.85, 83.21, 91.76, 90.67, 89.8, 85.38, 84.79, 83.63, 84.98, 82.05, 72.32, 72.55, 68.46, 67.11, 67.6, 62.04, 54.69, 53.73, 46.35, 41.18, 42.3, 42.2, 40.37, 39.42, 51.27, 36.03, 29.65, 32.82, 35.64, 26.65, 23.06, 22.3, 19.39, 15.53, 18.2, 15.15, 13.11, 12.48, 11.51, 11.09, 9.08, 8.72, 6.51, 7.51, 6.2, 5.33, 5.9, 4.86, 4.73, 4.52, 4.29, 3.7, 4.17, 3.43, 1.97, 2.53, 1.71, 0.8, 0.33]"
"[15, 9, 11, 10, 6, 8, 38, 2, 1, 49, 5, 14, 7, 0, 32, 13, 31, 4, 18, 16, 12, 21, 3, 22, 25, 24, 17, 42, 19, 35, 20, 23, 50, 53, 46, 57, 51, 29, 37, 44, 59, 36, 30, 33, 52, 54, 28, 45, 34, 58, 56, 43, 47, 55, 26, 40, 39, 27, 41, 48]","[0, 89, 92, 91, 88, 73, 11, 73, 83, 42, 73, 91, 49, 62, 82, 51, 23, 33, 53, 93, 31, 46, 69, 42, 39, 38, 16, 4, 21, 3, 16, 2, 0, 12, 0, 0, 0, 1, 10, 1, 0, 3, 3, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0]","[62.84, 69.2, 86.6, 87.65, 80.56, 88.06, 89.99, 80.94, 77.73, 70.6, 66.0, 65.08, 59.96, 59.65, 64.46, 52.77, 52.8, 44.04, 39.98, 46.22, 39.6, 41.36, 42.14, 42.62, 39.13, 39.06, 36.63, 35.65, 30.18, 25.81, 22.24, 19.62, 16.66, 14.84, 21.87, 14.57, 13.24, 11.82, 11.86, 11.71, 8.54, 7.76, 7.25, 6.52, 6.41, 4.71, 4.69, 4.4, 4.85, 4.2, 4.03, 3.9, 2.71, 2.63, 2.15, 1.83, 1.7, 1.47, 1.22]"
"[16, 9, 11, 10, 26, 6, 2, 14, 7, 49, 1, 5, 15, 8, 32, 0, 13, 4, 31, 3, 25, 12, 18, 17, 42, 53, 50, 21, 24, 19, 22, 23, 20, 59, 51, 46, 44, 33, 57, 45, 29, 54, 52, 30, 58, 36, 56, 34, 47, 43, 55, 37, 38, 28, 35, 39, 48, 27, 41, 40]","[93, 89, 92, 91, 1, 88, 73, 91, 49, 42, 83, 73, 0, 73, 82, 62, 51, 33, 23, 69, 39, 31, 53, 16, 4, 12, 0, 46, 38, 21, 42, 2, 16, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 3, 0, 3, 0, 5, 0, 0, 0, 10, 11, 0, 3, 0, 0, 2, 0, 2]","[81.24, 84.71, 89.3, 91.25, 90.52, 90.14, 86.73, 85.27, 76.75, 69.42, 70.46, 67.39, 66.39, 64.24, 69.38, 69.26, 67.09, 60.94, 55.51, 46.13, 41.93, 38.95, 37.19, 26.2, 29.45, 26.89, 24.48, 31.76, 32.63, 30.08, 26.23, 24.4, 18.58, 13.64, 11.96, 12.8, 10.03, 10.77, 12.29, 11.26, 6.42, 7.46, 5.19, 5.85, 5.24, 4.76, 4.57, 3.54, 3.69, 3.74, 2.38, 6.07, 3.08, 2.48, 1.44, 1.06, 0.92, 0.75, 0.39]"
"[17, 9, 6, 38, 10, 2, 11, 49, 1, 5, 16, 0, 14, 32, 13, 8, 7, 31, 4, 15, 12, 3, 35, 25, 18, 42, 24, 21, 22, 19, 20, 23, 50, 53, 44, 59, 46, 57, 37, 51, 29, 52, 30, 33, 54, 28, 45, 36, 34, 47, 55, 56, 26, 58, 43, 41, 27, 48, 40, 39]","[16, 89, 88, 11, 91, 73, 92, 42, 83, 73, 93, 62, 91, 82, 51, 73, 49, 23, 33, 0, 31, 69, 3, 39, 53, 4, 38, 46, 42, 21, 16, 2, 0, 12, 1, 0, 0, 0, 10, 0, 1, 0, 3, 0, 0, 0, 0, 3, 5, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0]","[60.47, 67.38, 87.39, 78.09, 88.94, 81.11, 82.92, 81.3, 72.95, 69.33, 68.79, 67.56, 67.92, 66.5, 60.1, 64.44, 55.69, 60.18, 56.39, 45.09, 40.86, 45.18, 43.33, 36.2, 31.59, 35.78, 35.52, 33.1, 34.42, 25.84, 21.76, 19.37, 16.59, 15.4, 15.24, 14.05, 14.03, 13.54, 14.17, 13.2, 9.3, 8.91, 7.57, 7.22, 5.79, 5.85, 5.68, 4.56, 4.87, 4.53, 4.1, 3.3, 4.59, 3.12, 2.7, 2.51, 1.49, 1.08, 1.62]"
"[18, 9, 6, 14, 8, 7, 1, 11, 3, 16, 10, 26, 49, 2, 5, 15, 4, 32, 13, 0, 31, 25, 17, 12, 53, 42, 50, 24, 21, 22, 19, 23, 20, 57, 44, 46, 59, 51, 35, 33, 29, 52, 45, 30, 54, 47, 58, 36, 56, 37, 38, 28, 34, 43, 55, 27, 41, 48, 39, 40]","[53, 89, 88, 91, 73, 49, 83, 92, 69, 93, 91, 1, 42, 73, 73, 0, 33, 82, 51, 62, 23, 39, 16, 31, 12, 4, 0, 38, 46, 42, 21, 2, 16, 0, 1, 0, 0, 0, 3, 0, 1, 0, 0, 3, 0, 0, 0, 3, 0, 10, 11, 0, 5, 0, 0, 2, 0, 0, 0, 2]","[61.39, 68.66, 88.43, 89.24, 86.84, 81.34, 84.34, 81.68, 81.53, 86.91, 82.5, 79.56, 73.4, 69.23, 66.3, 64.11, 62.92, 69.82, 66.03, 58.84, 46.7, 35.85, 36.33, 27.41, 30.03, 24.37, 25.04, 29.31, 34.04, 34.73, 26.08, 23.92, 15.27, 14.58, 16.29, 14.68, 13.12, 9.61, 11.55, 10.14, 7.22, 8.77, 5.61, 5.81, 5.34, 4.81, 4.88, 4.37, 4.53, 5.89, 4.61, 3.96, 3.51, 3.25, 1.83, 1.82, 1.21, 1.02, 0.41]"
"[19, 9, 6, 35, 10, 11, 8, 7, 49, 3, 0, 1, 2, 14, 16, 5, 15, 32, 13, 4, 31, 25, 12, 18, 17, 42, 24, 21, 22, 53, 20, 23, 50, 57, 44, 29, 59, 51, 46, 33, 45, 37, 52, 58, 30, 38, 36, 34, 54, 28, 47, 56, 43, 26, 27, 41, 55, 48, 39, 40]","[21, 89, 88, 3, 91, 92, 73, 49, 42, 69, 62, 83, 73, 91, 93, 73, 0, 82, 51, 33, 23, 39, 31, 53, 16, 4, 38, 46, 42, 12, 16, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 10, 0, 0, 3, 11, 3, 5, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2]","[60.76, 66.43, 87.09, 82.65, 87.08, 82.11, 77.83, 81.21, 65.1, 67.3, 59.19, 71.76, 72.03, 74.13, 69.94, 68.73, 63.92, 71.14, 61.44, 57.92, 43.39, 38.63, 37.9, 35.22, 30.48, 26.8, 30.68, 39.69, 29.33, 26.59, 21.71, 23.47, 18.03, 14.51, 13.8, 16.58, 12.85, 12.46, 8.99, 11.88, 8.18, 8.56, 7.56, 6.55, 6.93, 5.94, 5.45, 4.64, 4.0, 4.8, 4.18, 3.18, 3.19, 2.02, 1.7, 2.01, 1.4, 0.74, 0.57]"
"[20, 9, 10, 11, 6, 14, 16, 7, 8, 1, 49, 2, 5, 32, 0, 13, 15, 3, 31, 4, 12, 25, 42, 29, 18, 17, 35, 50, 24, 21, 22, 19, 23, 53, 59, 51, 44, 33, 46, 57, 45, 37, 38, 52, 58, 27, 30, 36, 54, 47, 56, 28, 34, 55, 26, 43, 41, 48, 39, 40]","[16, 89, 91, 92, 88, 91, 93, 49, 73, 83, 42, 73, 73, 82, 62, 51, 0, 69, 23, 33, 31, 39, 4, 1, 53, 16, 3, 0, 38, 46, 42, 21, 2, 12, 0, 0, 1, 0, 0, 0, 0, 10, 11, 0, 0, 2, 3, 3, 0, 0, 0, 0, 5, 0, 1, 0, 0, 0, 0, 2]","[60.14, 67.59, 87.57, 86.56, 78.17, 87.38, 86.86, 68.24, 66.88, 72.08, 62.16, 59.22, 62.87, 62.15, 63.27, 61.0, 58.01, 60.03, 45.25, 49.35, 41.21, 39.57, 51.44, 32.18, 32.45, 28.34, 24.26, 24.0, 27.43, 30.68, 32.25, 22.91, 19.47, 15.43, 13.82, 12.33, 9.56, 11.3, 12.84, 8.5, 8.65, 9.41, 8.07, 8.84, 8.03, 5.8, 5.63, 5.56, 6.16, 4.37, 4.46, 3.28, 2.73, 2.4, 2.7, 2.48, 1.8, 0.89, 0.48]"
