selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[11, 10, 9, 21, 1, 6, 16, 8, 0, 3, 7, 13, 12, 24, 2, 5, 18, 14, 54, 49, 15, 32, 31, 25, 17, 30, 27, 28, 22, 29, 26, 38, 35, 37, 40, 48, 46, 19, 20, 23, 4, 51, 33, 36, 53, 47, 34, 58, 50, 41, 57, 52, 59, 39, 55, 56, 45, 44, 42, 43]","[74, 78, 71, 11, 47, 74, 2, 29, 74, 55, 17, 58, 75, 26, 37, 22, 6, 6, 0, 79, 13, 56, 24, 2, 1, 58, 51, 43, 24, 47, 47, 49, 62, 76, 1, 10, 2, 34, 39, 12, 0, 1, 0, 1, 7, 15, 3, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[71.92, 72.44, 81.59, 78.55, 76.15, 75.13, 72.74, 59.43, 67.39, 59.34, 45.98, 57.01, 57.52, 54.17, 50.19, 53.0, 46.79, 37.38, 35.17, 51.28, 44.9, 44.13, 25.46, 20.62, 18.29, 34.12, 34.68, 53.06, 35.41, 31.95, 34.64, 39.9, 42.54, 37.54, 31.6, 35.02, 30.77, 30.15, 31.43, 24.34, 23.32, 16.45, 18.73, 13.68, 10.15, 6.47, 5.63, 3.2, 4.74, 3.23, 3.91, 2.28, 1.63, 2.32, 1.26, 0.62, 0.48, 0.5, 0.41]"
"[12, 11, 10, 49, 32, 8, 0, 2, 27, 29, 9, 6, 3, 15, 1, 26, 13, 5, 38, 21, 14, 24, 16, 30, 22, 20, 37, 18, 35, 33, 7, 40, 31, 28, 19, 46, 23, 17, 25, 54, 48, 36, 4, 51, 47, 53, 34, 58, 41, 50, 52, 57, 55, 39, 45, 59, 56, 44, 42, 43]","[75, 74, 78, 79, 56, 29, 74, 37, 51, 47, 71, 74, 55, 13, 47, 47, 58, 22, 49, 11, 6, 26, 2, 58, 24, 39, 76, 6, 62, 0, 17, 1, 24, 43, 34, 2, 12, 1, 2, 0, 10, 1, 0, 1, 15, 7, 3, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[77.26, 76.06, 74.09, 80.18, 75.06, 76.59, 75.87, 87.62, 79.46, 63.29, 63.98, 64.48, 67.08, 65.66, 73.3, 63.15, 61.58, 82.36, 77.63, 70.07, 69.42, 55.39, 62.75, 59.87, 53.64, 51.48, 53.75, 57.36, 54.27, 52.55, 48.43, 55.1, 54.17, 30.29, 33.12, 29.79, 28.67, 27.42, 45.97, 31.2, 22.46, 23.36, 20.0, 11.76, 10.27, 5.87, 6.37, 4.47, 4.05, 3.58, 2.7, 2.27, 1.9, 1.33, 1.28, 0.54, 0.43, 0.52, 0.27]"
"[13, 9, 10, 11, 30, 36, 21, 1, 14, 24, 0, 8, 27, 6, 18, 49, 2, 32, 5, 31, 16, 29, 12, 22, 28, 15, 3, 20, 7, 54, 26, 23, 19, 51, 17, 4, 35, 25, 46, 47, 48, 38, 37, 53, 40, 58, 33, 34, 52, 50, 57, 41, 55, 39, 59, 56, 45, 44, 42, 43]","[58, 71, 78, 74, 58, 1, 11, 47, 6, 26, 74, 29, 51, 74, 6, 79, 37, 56, 22, 24, 2, 47, 75, 24, 43, 13, 55, 39, 17, 0, 47, 12, 34, 1, 1, 0, 62, 2, 2, 15, 10, 49, 76, 7, 1, 1, 0, 3, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0]","[72.81, 72.75, 86.55, 80.63, 80.48, 78.75, 76.93, 74.35, 73.09, 64.8, 62.89, 58.88, 56.75, 64.04, 61.6, 59.68, 60.19, 47.04, 44.63, 41.48, 41.28, 38.81, 55.76, 38.19, 37.47, 50.71, 47.06, 45.56, 45.71, 35.95, 32.96, 30.41, 28.02, 24.32, 21.86, 16.12, 18.25, 16.43, 18.09, 14.29, 13.43, 18.76, 18.54, 16.1, 17.55, 8.67, 5.44, 3.25, 3.43, 3.61, 2.97, 1.53, 1.98, 1.45, 1.33, 0.7, 0.37, 0.57, 0.28]"
"[14, 1, 9, 11, 10, 24, 6, 21, 8, 0, 49, 2, 32, 13, 5, 16, 31, 12, 3, 7, 15, 30, 27, 22, 28, 54, 29, 26, 18, 23, 19, 20, 51, 17, 4, 35, 37, 38, 48, 53, 46, 40, 25, 58, 47, 34, 57, 33, 52, 41, 50, 55, 36, 39, 59, 56, 42, 44, 45, 43]","[6, 47, 71, 74, 78, 26, 74, 11, 29, 74, 79, 37, 56, 58, 22, 2, 24, 75, 55, 17, 13, 58, 51, 24, 43, 0, 47, 47, 6, 12, 34, 39, 1, 1, 0, 62, 76, 49, 10, 7, 2, 1, 2, 1, 15, 3, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]","[58.48, 61.77, 68.75, 69.69, 79.64, 76.29, 75.56, 69.42, 50.1, 62.56, 62.76, 57.59, 50.86, 49.3, 42.59, 42.13, 38.26, 58.76, 47.51, 41.09, 64.75, 59.58, 57.89, 50.32, 48.21, 34.89, 34.35, 29.27, 27.64, 25.56, 26.47, 25.06, 24.0, 23.07, 17.57, 46.01, 59.1, 31.08, 32.55, 24.03, 24.72, 20.56, 17.12, 14.2, 12.62, 5.61, 11.56, 4.51, 4.05, 3.79, 1.79, 1.95, 1.59, 0.99, 0.76, 1.49, 0.43, 0.29, 0.41]"
"[15, 9, 6, 38, 7, 1, 11, 10, 16, 21, 0, 30, 24, 8, 3, 18, 12, 19, 27, 20, 54, 14, 2, 13, 5, 49, 28, 22, 23, 32, 31, 26, 29, 35, 37, 36, 46, 4, 17, 51, 33, 40, 25, 53, 47, 48, 34, 58, 50, 57, 41, 52, 55, 39, 42, 45, 59, 56, 44, 43]","[13, 71, 74, 49, 17, 47, 74, 78, 2, 11, 74, 58, 26, 29, 55, 6, 75, 34, 51, 39, 0, 6, 37, 58, 22, 79, 43, 24, 12, 56, 24, 47, 47, 62, 76, 1, 2, 0, 1, 1, 0, 1, 2, 7, 15, 10, 3, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]","[70.08, 69.76, 80.23, 77.09, 78.04, 79.09, 75.99, 72.44, 73.96, 61.08, 62.16, 65.4, 63.94, 60.39, 59.01, 50.13, 50.69, 46.39, 49.16, 51.13, 64.89, 47.53, 39.72, 42.0, 37.37, 35.89, 36.48, 34.12, 53.39, 46.03, 41.05, 40.7, 25.54, 60.55, 63.86, 32.01, 25.94, 27.41, 27.37, 23.84, 17.42, 19.76, 12.99, 10.62, 11.01, 6.55, 5.22, 4.78, 4.1, 3.14, 2.76, 2.58, 1.27, 1.06, 0.79, 0.83, 0.61, 0.31, 0.42]"
"[16, 6, 10, 7, 8, 11, 0, 30, 21, 24, 9, 2, 27, 19, 13, 3, 12, 22, 1, 5, 38, 20, 54, 18, 49, 14, 15, 29, 26, 32, 31, 35, 37, 53, 28, 40, 46, 4, 23, 17, 25, 51, 48, 58, 47, 34, 57, 33, 41, 50, 55, 52, 36, 39, 59, 56, 45, 42, 44, 43]","[2, 74, 78, 17, 29, 74, 74, 58, 11, 26, 71, 37, 51, 34, 58, 55, 75, 24, 47, 22, 49, 39, 0, 6, 79, 6, 13, 47, 47, 56, 24, 62, 76, 7, 43, 1, 2, 0, 12, 1, 2, 1, 10, 1, 15, 3, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]","[70.04, 73.47, 79.4, 69.4, 74.35, 62.48, 81.34, 75.01, 64.8, 63.09, 62.14, 57.25, 54.41, 53.68, 64.63, 56.34, 53.83, 60.34, 47.96, 54.09, 52.07, 47.44, 41.65, 55.54, 52.34, 39.56, 49.25, 48.49, 49.38, 51.67, 44.33, 61.2, 61.57, 48.51, 33.36, 36.72, 30.58, 29.42, 27.57, 23.87, 22.79, 28.69, 20.36, 13.53, 11.66, 4.59, 8.92, 3.4, 4.03, 2.04, 2.02, 1.22, 1.56, 1.1, 0.73, 0.66, 0.48, 0.36, 0.4]"
"[17, 9, 10, 21, 14, 11, 0, 3, 1, 8, 12, 6, 7, 30, 22, 27, 2, 24, 13, 5, 54, 49, 32, 16, 31, 15, 28, 29, 37, 38, 26, 18, 35, 36, 46, 20, 19, 23, 51, 33, 4, 40, 25, 53, 47, 48, 57, 34, 52, 58, 50, 41, 55, 39, 56, 59, 45, 44, 42, 43]","[1, 71, 78, 11, 6, 74, 74, 55, 47, 29, 75, 74, 17, 58, 24, 51, 37, 26, 58, 22, 0, 79, 56, 2, 24, 13, 43, 47, 76, 49, 47, 6, 62, 1, 2, 39, 34, 12, 1, 0, 0, 1, 2, 7, 15, 10, 0, 3, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0]","[69.34, 68.3, 85.86, 79.26, 65.64, 62.8, 54.93, 55.05, 51.46, 51.0, 49.34, 49.26, 82.25, 70.46, 60.62, 63.0, 56.05, 43.38, 49.99, 48.98, 57.79, 55.86, 44.47, 40.69, 36.64, 35.51, 31.97, 43.9, 55.92, 42.35, 43.25, 56.43, 56.27, 38.62, 30.62, 33.14, 30.34, 25.9, 22.32, 19.05, 20.74, 22.65, 12.48, 10.06, 10.27, 6.15, 5.24, 5.09, 5.81, 3.83, 3.04, 2.08, 1.61, 1.38, 1.26, 0.86, 0.54, 0.6, 0.33]"
"[18, 9, 10, 11, 6, 14, 8, 1, 16, 0, 3, 22, 12, 2, 13, 15, 21, 7, 5, 24, 54, 32, 49, 31, 4, 17, 30, 27, 28, 26, 29, 35, 38, 37, 40, 46, 36, 20, 23, 19, 51, 25, 33, 53, 47, 48, 34, 57, 50, 58, 55, 41, 39, 52, 42, 59, 56, 45, 44, 43]","[6, 71, 78, 74, 74, 6, 29, 47, 2, 74, 55, 24, 75, 37, 58, 13, 11, 17, 22, 26, 0, 56, 79, 24, 0, 1, 58, 51, 43, 47, 47, 62, 49, 76, 1, 2, 1, 39, 12, 34, 1, 2, 0, 7, 15, 10, 3, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]","[68.41, 68.62, 80.57, 76.74, 75.48, 71.51, 70.42, 64.01, 61.0, 54.16, 53.07, 50.17, 48.4, 42.01, 53.73, 51.16, 50.73, 47.42, 34.42, 33.28, 48.59, 39.85, 44.62, 21.31, 20.86, 18.06, 34.14, 36.59, 33.46, 31.26, 40.35, 43.94, 55.07, 60.37, 28.91, 52.35, 30.7, 29.5, 28.29, 23.64, 19.68, 16.61, 11.94, 10.86, 11.09, 6.25, 4.22, 3.82, 2.96, 2.76, 3.11, 2.23, 1.58, 1.14, 0.74, 0.82, 0.55, 0.31, 0.36]"
"[19, 9, 10, 14, 11, 8, 6, 0, 30, 22, 27, 2, 24, 3, 7, 1, 12, 18, 13, 5, 21, 49, 15, 32, 31, 16, 54, 28, 29, 26, 51, 20, 23, 17, 4, 35, 38, 37, 40, 48, 46, 25, 58, 33, 47, 36, 53, 34, 57, 52, 41, 50, 55, 39, 59, 56, 44, 45, 42, 43]","[34, 71, 78, 6, 74, 29, 74, 74, 58, 24, 51, 37, 26, 55, 17, 47, 75, 6, 58, 22, 11, 79, 13, 56, 24, 2, 0, 43, 47, 47, 1, 39, 12, 1, 0, 62, 49, 76, 1, 10, 2, 2, 1, 0, 15, 1, 7, 3, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[69.2, 68.96, 81.29, 72.54, 64.71, 57.42, 70.27, 80.85, 74.22, 61.74, 62.62, 60.32, 53.67, 52.86, 53.53, 50.66, 44.59, 45.01, 45.5, 41.64, 42.25, 51.39, 52.89, 45.96, 47.28, 38.06, 38.48, 37.83, 34.41, 30.53, 24.6, 25.45, 21.75, 24.65, 16.81, 48.05, 44.52, 34.22, 29.84, 30.58, 24.04, 17.43, 15.39, 22.32, 21.04, 12.67, 5.56, 4.96, 3.64, 3.28, 2.88, 2.8, 1.47, 1.21, 0.89, 0.55, 0.76, 0.79, 0.35]"
"[20, 9, 10, 11, 14, 6, 22, 0, 8, 30, 2, 27, 54, 1, 49, 32, 13, 31, 5, 24, 29, 12, 15, 28, 16, 21, 26, 19, 23, 18, 3, 51, 17, 7, 4, 47, 35, 38, 37, 53, 36, 46, 25, 40, 58, 48, 34, 57, 33, 41, 50, 59, 52, 45, 39, 55, 56, 44, 42, 43]","[39, 71, 78, 74, 6, 74, 24, 74, 29, 58, 37, 51, 0, 47, 79, 56, 58, 24, 22, 26, 47, 75, 13, 43, 2, 11, 47, 34, 12, 6, 55, 1, 1, 17, 0, 15, 62, 49, 76, 7, 1, 2, 2, 1, 1, 10, 3, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[72.78, 70.3, 81.43, 79.77, 74.95, 66.94, 63.73, 68.39, 67.2, 61.7, 61.11, 55.44, 63.47, 60.93, 58.18, 54.03, 49.69, 46.17, 44.03, 40.42, 40.37, 39.73, 37.39, 37.57, 54.08, 36.71, 34.05, 31.76, 30.79, 26.42, 27.2, 25.53, 25.06, 22.9, 15.48, 15.7, 42.13, 42.58, 27.08, 25.82, 20.86, 22.57, 17.08, 16.57, 16.07, 10.12, 4.33, 8.65, 3.83, 3.68, 3.27, 2.75, 1.93, 1.57, 2.35, 0.78, 0.53, 1.27, 0.52]"
