selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 11, 6, 0, 8, 32, 13, 3, 49, 2, 15, 1, 14, 12, 5, 31, 22, 21, 17, 29, 26, 30, 38, 27, 28, 51, 24, 20, 19, 46, 23, 35, 7, 37, 4, 18, 16, 25, 57, 50, 53, 58, 34, 45, 42, 47, 48, 52, 54, 55, 36, 33, 40, 41, 59, 39, 44, 43, 56]","[98, 80, 97, 95, 95, 39, 99, 63, 10, 99, 97, 10, 98, 49, 50, 71, 55, 97, 99, 7, 99, 99, 99, 19, 99, 97, 4, 85, 82, 99, 16, 4, 43, 28, 50, 33, 92, 98, 16, 1, 0, 3, 1, 2, 2, 2, 9, 8, 1, 56, 0, 1, 1, 9, 7, 0, 2, 2, 1, 2]","[81.18, 84.86, 82.18, 84.44, 82.81, 90.03, 93.74, 86.15, 82.01, 84.36, 85.95, 88.26, 74.95, 62.69, 57.44, 54.36, 47.2, 72.95, 83.25, 70.3, 76.47, 80.06, 94.3, 82.16, 86.67, 90.55, 74.78, 68.5, 69.67, 72.38, 69.85, 61.16, 63.08, 60.79, 47.69, 42.51, 36.12, 40.4, 32.03, 22.17, 40.98, 17.68, 13.17, 22.76, 19.99, 11.09, 8.04, 7.38, 6.46, 8.65, 7.98, 7.07, 3.1, 4.12, 3.41, 3.9, 2.67, 1.74, 1.16]"
"[11, 9, 10, 6, 0, 8, 32, 13, 3, 49, 2, 15, 1, 14, 12, 5, 31, 22, 21, 17, 29, 26, 30, 38, 19, 27, 28, 51, 24, 20, 23, 46, 7, 37, 4, 35, 18, 25, 53, 16, 57, 50, 58, 48, 47, 33, 36, 45, 34, 42, 52, 40, 41, 54, 55, 39, 59, 44, 43, 56]","[97, 80, 98, 95, 95, 39, 99, 63, 10, 99, 97, 10, 98, 49, 50, 71, 55, 97, 99, 7, 99, 99, 99, 19, 99, 99, 97, 4, 85, 82, 4, 16, 28, 50, 33, 43, 92, 16, 3, 98, 1, 0, 1, 8, 9, 1, 1, 2, 2, 2, 1, 9, 7, 56, 0, 2, 0, 2, 1, 2]","[80.9, 83.95, 85.61, 83.67, 83.41, 89.92, 94.74, 86.03, 82.58, 82.65, 87.28, 88.45, 74.04, 62.9, 58.38, 50.89, 46.73, 72.56, 80.65, 70.61, 77.04, 84.02, 94.34, 83.63, 85.42, 95.51, 92.55, 76.86, 77.14, 69.2, 68.21, 61.6, 54.3, 50.7, 53.68, 39.7, 35.1, 29.65, 26.34, 28.88, 21.17, 18.14, 13.27, 12.99, 10.96, 10.31, 11.67, 8.3, 20.08, 6.66, 5.29, 5.13, 5.3, 7.11, 4.24, 4.01, 3.41, 2.2, 1.15]"
"[12, 9, 10, 11, 6, 8, 0, 32, 13, 49, 22, 21, 17, 29, 37, 1, 2, 14, 19, 24, 51, 3, 15, 26, 38, 30, 28, 27, 20, 46, 31, 23, 7, 5, 4, 35, 18, 25, 16, 50, 57, 53, 58, 34, 45, 42, 47, 48, 36, 33, 40, 39, 52, 54, 55, 44, 41, 59, 43, 56]","[50, 80, 98, 97, 95, 39, 95, 99, 63, 99, 97, 99, 7, 99, 50, 98, 97, 49, 99, 85, 4, 10, 10, 99, 19, 99, 97, 99, 82, 16, 55, 4, 28, 71, 33, 43, 92, 16, 98, 0, 1, 3, 1, 2, 2, 2, 9, 8, 1, 1, 9, 2, 1, 56, 0, 2, 7, 0, 1, 2]","[61.31, 69.39, 87.56, 87.47, 85.01, 70.1, 83.71, 87.91, 81.7, 80.54, 89.0, 86.18, 82.07, 91.83, 78.04, 86.57, 84.09, 79.7, 88.47, 86.59, 78.26, 82.14, 68.1, 74.86, 64.76, 77.29, 83.46, 79.25, 71.76, 73.32, 63.88, 62.26, 56.53, 51.07, 55.0, 42.05, 42.28, 31.38, 33.39, 26.44, 38.8, 15.77, 13.73, 24.63, 20.55, 9.76, 8.31, 7.49, 7.07, 5.78, 5.38, 4.95, 4.07, 7.17, 3.57, 4.0, 3.92, 1.87, 1.17]"
"[13, 9, 10, 11, 0, 2, 1, 5, 6, 8, 3, 14, 15, 32, 12, 49, 31, 21, 17, 22, 29, 26, 38, 30, 27, 28, 51, 35, 24, 46, 20, 19, 23, 7, 37, 4, 18, 16, 25, 57, 50, 53, 58, 47, 33, 36, 48, 34, 42, 45, 52, 40, 41, 39, 54, 55, 59, 44, 43, 56]","[63, 80, 98, 97, 95, 97, 98, 71, 95, 39, 10, 49, 10, 99, 50, 99, 55, 99, 7, 97, 99, 99, 19, 99, 99, 97, 4, 43, 85, 16, 82, 99, 4, 28, 50, 33, 92, 98, 16, 1, 0, 3, 1, 9, 1, 1, 8, 2, 2, 2, 1, 9, 7, 2, 56, 0, 0, 2, 1, 2]","[64.79, 71.92, 86.37, 79.44, 82.55, 86.67, 86.4, 90.93, 89.15, 86.79, 79.69, 82.49, 67.17, 63.4, 63.93, 52.59, 50.69, 70.92, 65.5, 65.6, 72.69, 77.34, 77.9, 81.7, 88.0, 91.84, 71.52, 66.25, 67.69, 63.44, 58.18, 70.08, 60.61, 59.66, 46.72, 44.06, 41.98, 41.87, 33.48, 24.45, 35.74, 18.13, 13.18, 9.47, 10.66, 8.94, 8.62, 21.15, 6.07, 5.33, 5.03, 5.11, 4.38, 4.4, 7.25, 3.93, 3.16, 2.06, 1.13]"
"[14, 9, 10, 11, 0, 12, 15, 8, 6, 3, 49, 2, 1, 32, 13, 5, 22, 21, 17, 29, 26, 30, 38, 28, 27, 24, 51, 19, 20, 46, 23, 31, 7, 37, 4, 35, 18, 16, 25, 57, 50, 53, 58, 47, 36, 52, 48, 34, 45, 59, 42, 40, 39, 54, 55, 33, 41, 43, 44, 56]","[49, 80, 98, 97, 95, 50, 10, 39, 95, 10, 99, 97, 98, 99, 63, 71, 97, 99, 7, 99, 99, 99, 19, 97, 99, 85, 4, 99, 82, 16, 4, 55, 28, 50, 33, 43, 92, 98, 16, 1, 0, 3, 1, 9, 1, 1, 8, 2, 2, 0, 2, 9, 2, 56, 0, 1, 7, 1, 2, 2]","[61.06, 68.24, 86.34, 82.74, 82.72, 92.36, 81.98, 68.4, 68.21, 64.35, 72.24, 67.51, 58.37, 73.33, 59.0, 50.5, 76.83, 81.74, 69.45, 74.1, 74.1, 93.89, 81.27, 89.44, 89.58, 89.21, 67.95, 74.09, 70.69, 75.39, 71.39, 64.22, 58.2, 48.81, 56.99, 46.32, 36.99, 42.23, 38.28, 21.68, 35.27, 16.81, 11.82, 11.06, 10.1, 8.88, 7.76, 10.14, 6.53, 21.17, 5.82, 4.66, 4.53, 6.98, 4.74, 3.58, 2.05, 1.63, 1.11]"
"[15, 9, 10, 11, 6, 0, 8, 3, 1, 2, 5, 12, 14, 49, 32, 13, 31, 4, 7, 18, 17, 16, 21, 22, 29, 19, 26, 38, 27, 28, 20, 30, 51, 24, 23, 46, 37, 25, 35, 57, 53, 50, 58, 47, 34, 45, 42, 36, 48, 33, 40, 41, 52, 59, 39, 54, 55, 43, 44, 56]","[10, 80, 98, 97, 95, 95, 39, 10, 98, 97, 71, 50, 49, 99, 99, 63, 55, 33, 28, 92, 7, 98, 99, 97, 99, 99, 99, 19, 99, 97, 82, 99, 4, 85, 4, 16, 50, 16, 43, 1, 3, 0, 1, 9, 2, 2, 2, 1, 8, 1, 9, 7, 1, 0, 2, 56, 0, 1, 2, 2]","[61.54, 70.95, 85.13, 87.7, 83.89, 84.34, 74.32, 65.42, 82.27, 61.96, 62.49, 82.42, 58.8, 63.94, 71.88, 53.65, 48.69, 46.58, 46.5, 61.93, 49.26, 41.83, 60.47, 66.36, 72.03, 69.03, 95.72, 75.47, 90.69, 91.08, 90.22, 89.19, 79.48, 67.87, 57.5, 60.46, 42.37, 48.88, 34.63, 21.08, 23.81, 17.48, 13.55, 11.46, 27.09, 21.26, 8.16, 7.83, 7.58, 6.56, 6.31, 5.89, 5.24, 4.48, 5.19, 8.35, 3.62, 2.48, 1.58]"
"[16, 9, 10, 11, 15, 14, 6, 8, 1, 2, 0, 3, 5, 49, 32, 13, 4, 12, 31, 7, 18, 17, 21, 22, 19, 29, 26, 38, 30, 27, 28, 51, 24, 20, 23, 35, 46, 37, 25, 57, 50, 53, 58, 47, 48, 34, 42, 52, 33, 54, 55, 36, 45, 39, 59, 44, 40, 41, 43, 56]","[98, 80, 98, 97, 10, 49, 95, 39, 98, 97, 95, 10, 71, 99, 99, 63, 33, 50, 55, 28, 92, 7, 99, 97, 99, 99, 99, 19, 99, 99, 97, 4, 85, 82, 4, 43, 16, 50, 16, 1, 0, 3, 1, 9, 8, 2, 2, 1, 1, 56, 0, 1, 2, 2, 0, 2, 9, 7, 1, 2]","[83.53, 80.67, 89.41, 94.5, 94.02, 86.15, 79.59, 64.12, 77.74, 89.18, 77.68, 62.58, 61.0, 56.33, 69.13, 60.68, 56.95, 62.45, 65.72, 47.17, 61.94, 40.78, 64.79, 70.49, 80.58, 73.67, 95.69, 82.28, 85.38, 89.07, 90.62, 75.26, 73.06, 70.56, 63.18, 47.66, 41.13, 38.71, 35.88, 21.38, 40.11, 15.19, 11.53, 11.81, 8.94, 20.66, 6.9, 7.85, 6.13, 9.22, 7.87, 7.18, 6.6, 4.61, 4.12, 3.38, 4.4, 2.27, 1.23]"
"[17, 9, 10, 11, 6, 1, 14, 0, 3, 2, 49, 12, 15, 8, 32, 13, 5, 31, 4, 16, 7, 18, 21, 22, 29, 19, 38, 24, 20, 51, 23, 57, 25, 30, 26, 28, 27, 37, 35, 46, 50, 53, 58, 47, 52, 34, 45, 48, 36, 40, 42, 41, 33, 59, 54, 55, 39, 44, 43, 56]","[7, 80, 98, 97, 95, 98, 49, 95, 10, 97, 99, 50, 10, 39, 99, 63, 71, 55, 33, 98, 28, 92, 99, 97, 99, 99, 19, 85, 82, 4, 4, 1, 16, 99, 99, 97, 99, 50, 43, 16, 0, 3, 1, 9, 1, 2, 2, 8, 1, 9, 2, 7, 1, 0, 56, 0, 2, 2, 1, 2]","[62.69, 68.64, 88.26, 87.54, 84.99, 93.89, 87.94, 83.02, 89.38, 75.38, 86.78, 77.13, 69.92, 65.42, 82.95, 71.25, 54.52, 49.67, 46.23, 61.56, 33.91, 45.04, 64.67, 69.59, 71.41, 73.54, 74.87, 73.24, 72.05, 50.59, 43.3, 51.56, 43.48, 51.68, 57.42, 87.28, 59.64, 55.04, 38.77, 21.84, 39.12, 22.19, 11.53, 11.19, 9.13, 11.81, 8.33, 7.04, 6.91, 20.29, 6.81, 5.63, 6.5, 5.42, 6.15, 3.97, 2.0, 1.87, 1.89]"
"[18, 0, 10, 6, 11, 8, 1, 32, 13, 2, 3, 49, 15, 5, 14, 9, 12, 17, 16, 31, 7, 4, 21, 22, 19, 29, 38, 24, 20, 51, 23, 25, 57, 30, 26, 28, 27, 37, 35, 46, 50, 53, 58, 47, 48, 36, 34, 42, 45, 33, 59, 52, 40, 54, 55, 39, 41, 44, 43, 56]","[92, 95, 98, 95, 97, 39, 98, 99, 63, 97, 10, 99, 10, 71, 49, 80, 50, 7, 98, 55, 28, 33, 99, 97, 99, 99, 19, 85, 82, 4, 4, 16, 1, 99, 99, 97, 99, 50, 43, 16, 0, 3, 1, 9, 8, 1, 2, 2, 2, 1, 0, 1, 9, 56, 0, 2, 7, 2, 1, 2]","[79.83, 87.49, 94.46, 96.01, 91.95, 87.51, 92.36, 97.2, 92.03, 92.01, 81.91, 84.94, 74.94, 72.95, 66.68, 62.16, 61.93, 53.35, 58.3, 54.25, 49.65, 43.87, 66.79, 69.53, 76.83, 78.0, 74.46, 74.86, 71.59, 57.86, 44.6, 43.27, 42.79, 51.64, 55.88, 87.74, 58.81, 56.14, 36.87, 23.88, 36.81, 18.39, 10.82, 11.17, 8.54, 7.88, 20.01, 8.03, 6.35, 5.68, 6.59, 3.53, 4.59, 6.0, 4.73, 4.4, 3.5, 2.58, 1.45]"
"[19, 0, 9, 51, 10, 11, 6, 3, 49, 2, 15, 32, 5, 13, 1, 18, 14, 17, 8, 12, 24, 20, 23, 21, 22, 30, 38, 31, 27, 28, 7, 29, 26, 37, 4, 46, 35, 16, 25, 57, 50, 53, 58, 47, 34, 45, 42, 48, 36, 54, 55, 40, 33, 41, 52, 39, 59, 44, 43, 56]","[99, 95, 80, 4, 98, 97, 95, 10, 99, 97, 10, 99, 71, 63, 98, 92, 49, 7, 39, 50, 85, 82, 4, 99, 97, 99, 19, 55, 99, 97, 28, 99, 99, 50, 33, 16, 43, 98, 16, 1, 0, 3, 1, 9, 2, 2, 2, 8, 1, 56, 0, 9, 1, 7, 1, 2, 0, 2, 1, 2]","[78.53, 88.48, 90.55, 88.4, 90.75, 87.01, 87.09, 81.32, 93.59, 92.15, 87.56, 89.77, 84.28, 86.14, 78.62, 82.24, 80.52, 67.27, 63.65, 56.83, 70.14, 74.89, 60.46, 59.69, 68.33, 66.58, 63.1, 64.77, 80.52, 62.82, 55.86, 63.99, 53.59, 52.05, 48.9, 43.8, 37.99, 42.52, 31.64, 21.45, 37.13, 15.35, 12.72, 10.42, 21.48, 19.71, 7.53, 7.55, 6.92, 7.76, 6.09, 5.82, 4.88, 4.77, 5.16, 3.8, 2.83, 2.03, 1.11]"
"[20, 0, 1, 5, 11, 9, 3, 10, 15, 49, 6, 32, 14, 29, 38, 2, 8, 13, 22, 17, 24, 23, 12, 21, 19, 30, 51, 4, 31, 27, 28, 26, 35, 37, 7, 46, 25, 18, 53, 47, 16, 57, 58, 50, 48, 34, 42, 45, 33, 52, 40, 36, 41, 39, 54, 55, 59, 44, 43, 56]","[82, 95, 98, 71, 97, 80, 10, 98, 10, 99, 95, 99, 49, 99, 19, 97, 39, 63, 97, 7, 85, 4, 50, 99, 99, 99, 4, 33, 55, 99, 97, 99, 43, 50, 28, 16, 16, 92, 3, 9, 98, 1, 1, 0, 8, 2, 2, 2, 1, 1, 9, 1, 7, 2, 56, 0, 0, 2, 1, 2]","[70.31, 84.95, 90.99, 91.59, 92.92, 93.59, 89.07, 91.06, 87.04, 84.83, 90.01, 92.47, 89.13, 91.21, 86.79, 75.42, 82.54, 77.39, 78.7, 70.67, 69.18, 62.1, 68.34, 59.73, 61.53, 64.44, 56.75, 61.0, 59.08, 81.06, 56.67, 66.59, 60.24, 52.51, 54.45, 41.09, 42.56, 28.21, 27.37, 30.7, 33.0, 21.1, 19.43, 10.61, 9.27, 22.04, 7.98, 8.79, 6.31, 5.79, 7.44, 5.07, 4.63, 5.43, 9.85, 3.58, 2.46, 2.06, 1.42]"
