selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 1, 0, 2, 22, 6, 11, 14, 3, 5, 32, 13, 16, 12, 49, 4, 25, 31, 15, 8, 7, 18, 21, 24, 19, 46, 17, 42, 50, 54, 44, 43, 45, 57, 20, 23, 59, 53, 29, 27, 30, 28, 51, 38, 37, 39, 36, 26, 33, 55, 52, 40, 41, 34, 35, 56, 47, 58, 48]","[69, 63, 83, 69, 78, 40, 67, 72, 81, 65, 79, 70, 62, 53, 60, 76, 52, 59, 58, 45, 78, 74, 47, 40, 45, 31, 1, 40, 57, 34, 39, 48, 33, 8, 2, 28, 29, 0, 21, 13, 19, 24, 12, 21, 15, 42, 18, 10, 14, 6, 23, 8, 25, 15, 11, 38, 12, 1, 2, 2]","[64.87, 60.72, 80.47, 73.95, 75.8, 74.08, 72.01, 70.92, 73.18, 69.67, 69.8, 66.42, 63.73, 55.85, 56.09, 64.63, 54.08, 56.28, 55.22, 49.19, 66.93, 43.34, 40.14, 33.65, 34.31, 57.31, 35.23, 31.22, 43.95, 35.13, 32.5, 43.36, 37.5, 29.48, 30.21, 27.95, 22.82, 20.3, 21.6, 19.16, 19.54, 19.94, 17.88, 16.14, 15.23, 17.53, 17.11, 15.37, 15.54, 17.48, 15.77, 13.79, 15.2, 10.57, 10.59, 10.09, 9.75, 8.34, 3.95]"
"[11, 9, 6, 10, 30, 32, 14, 16, 1, 5, 3, 2, 0, 13, 8, 4, 7, 49, 25, 12, 46, 31, 18, 15, 21, 24, 22, 17, 19, 42, 50, 44, 43, 54, 57, 45, 20, 23, 53, 29, 27, 28, 59, 51, 52, 38, 26, 37, 39, 55, 36, 40, 41, 33, 34, 35, 56, 47, 58, 48]","[72, 63, 67, 69, 24, 70, 81, 53, 83, 79, 65, 78, 69, 62, 78, 52, 74, 76, 59, 60, 1, 58, 47, 45, 40, 45, 40, 40, 31, 57, 34, 48, 33, 39, 2, 8, 28, 29, 21, 13, 19, 12, 0, 21, 8, 15, 14, 42, 18, 23, 10, 25, 15, 6, 11, 38, 12, 1, 2, 2]","[67.29, 63.51, 75.06, 75.21, 63.87, 70.82, 71.15, 65.3, 73.27, 71.64, 70.5, 70.17, 68.13, 61.64, 70.94, 62.84, 62.03, 61.54, 57.5, 57.5, 52.73, 52.2, 48.58, 46.28, 40.97, 40.04, 37.38, 36.56, 33.7, 42.18, 34.74, 41.19, 39.63, 35.91, 30.31, 28.96, 24.52, 24.72, 23.37, 21.72, 19.87, 21.9, 17.02, 16.16, 14.82, 14.67, 14.32, 18.39, 16.62, 16.16, 15.44, 14.31, 13.09, 13.26, 10.06, 11.31, 9.42, 7.26, 4.82]"
"[12, 9, 10, 11, 24, 6, 1, 14, 16, 5, 32, 3, 2, 13, 0, 49, 4, 15, 31, 25, 18, 8, 7, 48, 21, 17, 22, 46, 19, 42, 50, 44, 54, 43, 45, 20, 57, 23, 59, 51, 29, 53, 28, 37, 38, 30, 52, 27, 26, 55, 39, 36, 33, 40, 41, 34, 35, 56, 47, 58]","[60, 63, 69, 72, 45, 67, 83, 81, 53, 79, 70, 65, 78, 62, 69, 76, 52, 45, 58, 59, 47, 78, 74, 2, 40, 40, 40, 1, 31, 57, 34, 48, 39, 33, 8, 28, 2, 29, 0, 21, 13, 21, 12, 42, 15, 24, 8, 19, 14, 23, 18, 10, 6, 25, 15, 11, 38, 12, 1, 2]","[66.99, 61.86, 64.84, 76.71, 72.33, 64.98, 69.1, 71.24, 73.4, 74.57, 69.97, 69.93, 67.42, 66.4, 57.8, 61.99, 58.94, 56.24, 55.26, 54.9, 54.5, 65.86, 54.45, 56.08, 42.01, 39.01, 37.61, 37.22, 30.35, 39.15, 33.72, 40.81, 40.9, 35.18, 30.39, 28.85, 26.08, 20.82, 18.79, 18.84, 17.69, 18.27, 15.03, 22.38, 21.57, 17.75, 17.82, 15.8, 15.15, 15.57, 14.07, 13.26, 13.13, 14.31, 9.11, 9.03, 9.35, 7.04, 6.56]"
"[13, 9, 10, 1, 2, 0, 22, 6, 11, 5, 14, 32, 3, 16, 49, 4, 12, 25, 8, 7, 15, 31, 18, 21, 24, 19, 46, 17, 42, 50, 54, 44, 43, 45, 20, 57, 23, 29, 51, 53, 28, 59, 30, 27, 38, 37, 52, 39, 36, 26, 55, 34, 40, 41, 33, 35, 47, 56, 58, 48]","[62, 63, 69, 83, 78, 69, 40, 67, 72, 79, 81, 70, 65, 53, 76, 52, 60, 59, 78, 74, 45, 58, 47, 40, 45, 31, 1, 40, 57, 34, 39, 48, 33, 8, 28, 2, 29, 13, 21, 21, 12, 0, 24, 19, 15, 42, 8, 18, 10, 14, 23, 11, 25, 15, 6, 38, 1, 12, 2, 2]","[66.32, 62.33, 65.53, 78.38, 75.99, 73.13, 72.9, 70.9, 71.78, 70.65, 68.62, 65.7, 59.4, 55.71, 62.94, 59.96, 54.65, 54.37, 60.63, 58.51, 52.62, 43.03, 40.65, 33.93, 34.06, 50.99, 36.25, 29.23, 39.61, 32.94, 30.71, 39.88, 31.73, 30.64, 28.22, 27.89, 22.26, 19.89, 18.77, 19.12, 18.94, 15.52, 17.9, 15.35, 15.05, 15.91, 16.54, 15.18, 16.11, 13.99, 14.08, 14.53, 15.3, 13.9, 10.05, 10.57, 9.88, 6.49, 5.38]"
"[14, 9, 6, 11, 5, 13, 25, 10, 50, 32, 1, 3, 8, 7, 38, 2, 4, 0, 49, 16, 31, 12, 15, 18, 46, 21, 24, 17, 22, 19, 42, 54, 44, 43, 45, 20, 59, 23, 29, 57, 51, 28, 53, 30, 27, 52, 37, 39, 26, 36, 33, 55, 40, 41, 34, 35, 56, 47, 58, 48]","[81, 63, 67, 72, 79, 62, 59, 69, 34, 70, 83, 65, 78, 74, 15, 78, 52, 69, 76, 53, 58, 60, 45, 47, 1, 40, 45, 40, 40, 31, 57, 39, 48, 33, 8, 28, 0, 29, 13, 2, 21, 12, 21, 24, 19, 8, 42, 18, 14, 10, 6, 23, 25, 15, 11, 38, 12, 1, 2, 2]","[74.18, 72.34, 68.85, 71.51, 75.18, 73.77, 70.78, 70.41, 72.45, 69.97, 72.28, 69.51, 72.56, 87.72, 75.68, 70.56, 67.59, 66.78, 61.92, 58.78, 54.16, 55.95, 51.88, 47.38, 42.4, 36.38, 39.07, 38.86, 35.55, 32.44, 33.27, 32.85, 39.02, 33.44, 27.23, 27.01, 25.55, 21.15, 20.1, 17.59, 17.93, 15.29, 15.84, 17.94, 15.45, 14.55, 15.63, 15.51, 15.96, 14.41, 16.01, 13.56, 14.4, 12.85, 10.39, 10.67, 10.65, 7.6, 5.83]"
"[15, 9, 1, 0, 2, 11, 6, 10, 32, 5, 13, 14, 16, 3, 49, 27, 4, 8, 7, 31, 25, 18, 12, 21, 24, 22, 19, 46, 17, 42, 50, 44, 43, 54, 45, 20, 57, 23, 29, 53, 51, 28, 59, 30, 38, 52, 37, 39, 55, 36, 26, 40, 41, 34, 33, 35, 56, 47, 58, 48]","[45, 63, 83, 69, 78, 72, 67, 69, 70, 79, 62, 81, 53, 65, 76, 19, 52, 78, 74, 58, 59, 47, 60, 40, 45, 40, 31, 1, 40, 57, 34, 48, 33, 39, 8, 28, 2, 29, 13, 21, 21, 12, 0, 24, 15, 8, 42, 18, 23, 10, 14, 25, 15, 11, 6, 38, 12, 1, 2, 2]","[61.59, 57.89, 80.01, 73.98, 79.0, 79.53, 74.15, 72.79, 71.41, 61.21, 60.53, 76.28, 55.21, 58.71, 86.02, 67.31, 65.46, 66.07, 49.64, 48.43, 44.71, 43.19, 37.08, 33.68, 35.78, 34.82, 48.31, 36.42, 30.85, 42.49, 37.23, 41.2, 39.94, 31.7, 28.69, 28.03, 27.9, 21.05, 19.85, 19.12, 17.73, 17.9, 15.68, 15.34, 15.06, 14.38, 16.68, 15.96, 15.31, 15.26, 14.86, 15.43, 12.2, 12.83, 9.69, 10.96, 9.48, 8.66, 5.51]"
"[16, 9, 1, 0, 3, 11, 13, 2, 10, 49, 6, 25, 32, 12, 30, 14, 5, 4, 15, 8, 7, 31, 17, 18, 21, 22, 46, 24, 19, 42, 50, 54, 44, 43, 45, 20, 57, 23, 53, 29, 27, 28, 51, 59, 38, 52, 26, 37, 36, 39, 55, 40, 41, 34, 33, 35, 47, 56, 58, 48]","[53, 63, 83, 69, 65, 72, 62, 78, 69, 76, 67, 59, 70, 60, 24, 81, 79, 52, 45, 78, 74, 58, 40, 47, 40, 40, 1, 45, 31, 57, 34, 39, 48, 33, 8, 28, 2, 29, 21, 13, 19, 12, 21, 0, 15, 8, 14, 42, 10, 18, 23, 25, 15, 11, 6, 38, 1, 12, 2, 2]","[62.21, 58.17, 71.95, 71.4, 67.14, 67.99, 69.03, 68.93, 70.6, 69.29, 73.12, 70.21, 62.16, 62.63, 71.11, 67.96, 62.2, 60.35, 56.3, 63.08, 54.13, 57.5, 44.22, 41.09, 36.19, 55.69, 37.66, 36.63, 35.26, 43.0, 36.7, 36.73, 40.83, 35.35, 29.33, 28.05, 27.3, 22.08, 24.67, 22.88, 19.74, 17.55, 17.6, 16.78, 15.88, 15.03, 14.7, 16.23, 15.24, 15.5, 14.05, 15.31, 13.91, 12.92, 10.63, 10.93, 10.48, 8.52, 5.87]"
"[17, 9, 1, 11, 10, 6, 16, 0, 49, 32, 2, 13, 12, 5, 14, 18, 8, 7, 3, 31, 25, 4, 21, 38, 15, 46, 24, 22, 19, 42, 50, 54, 44, 43, 45, 20, 57, 23, 29, 51, 59, 53, 30, 27, 28, 37, 36, 39, 26, 52, 40, 55, 33, 41, 34, 35, 56, 47, 48, 58]","[40, 63, 83, 72, 69, 67, 53, 69, 76, 70, 78, 62, 60, 79, 81, 47, 78, 74, 65, 58, 59, 52, 40, 15, 45, 1, 45, 40, 31, 57, 34, 39, 48, 33, 8, 28, 2, 29, 13, 21, 0, 21, 24, 19, 12, 42, 10, 18, 14, 8, 25, 23, 6, 15, 11, 38, 12, 1, 2, 2]","[62.58, 58.38, 83.87, 79.75, 74.02, 73.18, 72.49, 69.04, 64.3, 66.34, 64.96, 61.35, 58.57, 59.51, 51.59, 52.7, 65.05, 63.73, 51.88, 50.33, 48.91, 40.99, 66.95, 59.27, 51.3, 39.69, 40.14, 35.99, 31.62, 39.19, 35.49, 34.97, 39.4, 32.11, 27.75, 26.99, 25.87, 20.65, 19.14, 18.82, 17.57, 18.02, 20.39, 19.03, 15.29, 17.03, 15.95, 15.96, 15.92, 13.96, 14.92, 14.83, 14.76, 12.09, 10.3, 10.68, 10.88, 6.69, 6.27]"
"[18, 9, 1, 11, 10, 2, 3, 14, 6, 5, 32, 0, 13, 16, 4, 12, 25, 49, 31, 15, 46, 8, 7, 21, 24, 17, 53, 22, 19, 42, 50, 54, 43, 44, 45, 20, 23, 57, 29, 51, 28, 59, 27, 30, 38, 26, 37, 52, 55, 39, 33, 36, 40, 41, 34, 47, 56, 35, 58, 48]","[47, 63, 83, 72, 69, 78, 65, 81, 67, 79, 70, 69, 62, 53, 52, 60, 59, 76, 58, 45, 1, 78, 74, 40, 45, 40, 21, 40, 31, 57, 34, 39, 33, 48, 8, 28, 29, 2, 13, 21, 12, 0, 19, 24, 15, 14, 42, 8, 23, 18, 6, 10, 25, 15, 11, 1, 12, 38, 2, 2]","[63.41, 60.55, 65.26, 66.39, 66.83, 68.87, 68.04, 72.65, 69.1, 69.65, 68.46, 68.37, 64.53, 67.9, 65.74, 63.89, 61.58, 62.19, 63.04, 60.63, 55.86, 67.72, 55.97, 43.25, 42.52, 47.89, 39.24, 36.07, 30.78, 40.34, 34.57, 33.82, 32.97, 34.22, 30.81, 26.87, 25.89, 22.97, 19.99, 17.53, 16.74, 15.19, 16.5, 16.31, 15.62, 14.66, 17.67, 17.82, 15.1, 15.21, 13.75, 13.86, 14.45, 12.7, 10.0, 8.53, 8.84, 6.66, 5.26]"
"[19, 9, 1, 11, 10, 6, 14, 8, 7, 3, 16, 32, 2, 5, 4, 0, 13, 46, 49, 25, 31, 18, 12, 15, 21, 22, 24, 17, 20, 42, 50, 54, 44, 43, 45, 23, 57, 53, 29, 51, 59, 28, 27, 30, 38, 52, 37, 39, 36, 26, 55, 40, 41, 33, 34, 35, 56, 47, 58, 48]","[31, 63, 83, 72, 69, 67, 81, 78, 74, 65, 53, 70, 78, 79, 52, 69, 62, 1, 76, 59, 58, 47, 60, 45, 40, 40, 45, 40, 28, 57, 34, 39, 48, 33, 8, 29, 2, 21, 13, 21, 0, 12, 19, 24, 15, 8, 42, 18, 10, 14, 23, 25, 15, 6, 11, 38, 12, 1, 2, 2]","[62.13, 58.55, 66.37, 76.3, 66.23, 60.73, 67.79, 65.47, 64.21, 63.15, 62.84, 63.2, 71.57, 71.77, 70.61, 68.15, 65.73, 61.24, 61.2, 50.77, 47.55, 44.04, 49.94, 43.17, 38.7, 36.65, 36.63, 29.73, 29.84, 42.34, 35.65, 33.55, 39.99, 33.59, 27.75, 25.6, 21.16, 20.89, 20.9, 20.12, 18.46, 14.43, 16.53, 15.88, 15.6, 14.52, 16.86, 16.87, 14.42, 14.54, 13.15, 15.15, 13.21, 11.82, 10.86, 10.07, 10.17, 6.67, 5.26]"
"[20, 9, 1, 10, 14, 6, 11, 16, 32, 8, 7, 2, 0, 3, 5, 13, 4, 49, 25, 31, 18, 12, 21, 15, 24, 22, 19, 46, 17, 42, 50, 54, 44, 43, 45, 57, 23, 59, 29, 53, 51, 28, 30, 27, 38, 52, 37, 39, 26, 33, 36, 55, 34, 40, 41, 35, 47, 56, 58, 48]","[28, 63, 83, 69, 81, 67, 72, 53, 70, 78, 74, 78, 69, 65, 79, 62, 52, 76, 59, 58, 47, 60, 40, 45, 45, 40, 31, 1, 40, 57, 34, 39, 48, 33, 8, 2, 29, 0, 13, 21, 21, 12, 24, 19, 15, 8, 42, 18, 14, 6, 10, 23, 11, 25, 15, 38, 1, 12, 2, 2]","[61.34, 57.77, 69.68, 71.92, 80.45, 74.87, 68.72, 67.08, 59.7, 67.56, 57.81, 57.65, 56.46, 59.05, 69.11, 69.07, 56.01, 48.53, 51.74, 43.81, 39.87, 37.71, 64.28, 31.7, 34.59, 34.88, 59.8, 37.89, 28.54, 44.5, 33.67, 33.89, 40.13, 33.41, 25.73, 25.95, 22.06, 19.49, 19.12, 18.73, 18.96, 15.93, 18.51, 16.79, 15.78, 14.48, 16.89, 16.84, 15.63, 15.7, 15.11, 12.99, 12.95, 14.6, 10.23, 11.26, 9.2, 8.58, 4.85]"
