selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 8, 26, 20, 3, 42, 11, 34, 36, 48, 35, 52, 53, 27, 47, 37, 40, 41, 39, 28, 33, 56, 38, 45, 29, 18, 23, 30, 50, 25, 16, 19, 51, 44, 43, 12, 59, 54, 57, 7, 22, 4, 55, 46, 49, 17, 15, 14, 0, 31, 21, 24, 6, 32, 58, 5, 2, 13, 1]","[6, 2, 14, 4, 0, 0, 0, 2, 38, 57, 26, 42, 30, 28, 1, 25, 52, 59, 48, 56, 4, 27, 11, 57, 2, 0, 0, 0, 10, 0, 0, 0, 2, 1, 9, 4, 0, 0, 14, 0, 11, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0]","[48.54, 31.22, 51.08, 20.57, 10.02, 10.6, 8.49, 8.23, 33.06, 48.58, 40.45, 40.8, 34.92, 35.42, 34.7, 38.48, 32.09, 44.72, 55.07, 32.37, 34.66, 29.68, 29.01, 27.15, 26.58, 17.57, 15.15, 15.82, 15.35, 14.58, 9.26, 8.03, 8.92, 7.27, 7.76, 5.55, 5.45, 5.24, 6.82, 5.13, 5.32, 5.09, 5.0, 4.28, 4.24, 2.92, 3.13, 3.32, 2.25, 3.14, 1.47, 1.91, 1.74, 3.77, 2.65, 2.34, 1.29, 0.96, 0.42]"
"[11, 0, 37, 26, 34, 39, 41, 29, 35, 48, 40, 53, 30, 54, 51, 52, 33, 36, 47, 27, 8, 23, 56, 38, 45, 14, 18, 50, 57, 25, 19, 28, 44, 42, 20, 16, 55, 43, 6, 3, 10, 9, 49, 12, 4, 17, 46, 7, 59, 32, 5, 58, 21, 15, 24, 31, 2, 22, 1, 13]","[2, 1, 52, 4, 38, 56, 48, 0, 42, 26, 59, 28, 10, 14, 1, 30, 27, 57, 25, 1, 14, 0, 11, 57, 2, 0, 0, 0, 0, 0, 2, 4, 9, 0, 0, 0, 0, 4, 28, 0, 6, 2, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[43.85, 32.81, 60.86, 44.86, 60.75, 58.5, 57.52, 57.93, 53.33, 51.95, 49.18, 48.1, 42.16, 42.14, 36.18, 36.37, 33.36, 36.67, 34.1, 36.41, 30.62, 31.45, 28.34, 27.65, 21.01, 19.43, 19.48, 12.02, 16.89, 10.61, 10.42, 10.37, 9.4, 8.38, 8.48, 7.35, 6.56, 5.26, 13.23, 9.27, 7.54, 8.28, 9.34, 7.01, 5.34, 6.75, 6.07, 6.64, 3.6, 5.07, 3.65, 5.09, 3.71, 1.82, 1.65, 1.3, 2.23, 0.87, 0.42]"
"[12, 9, 10, 1, 38, 26, 37, 39, 41, 29, 35, 48, 40, 51, 27, 53, 34, 47, 52, 36, 8, 33, 45, 56, 18, 23, 50, 28, 25, 44, 19, 30, 20, 42, 21, 16, 43, 11, 59, 7, 4, 54, 55, 57, 46, 15, 14, 22, 49, 31, 17, 3, 58, 24, 5, 0, 6, 32, 2, 13]","[0, 2, 6, 0, 57, 4, 52, 56, 48, 0, 42, 26, 59, 1, 1, 28, 38, 25, 30, 57, 14, 27, 2, 11, 0, 0, 0, 4, 0, 9, 2, 10, 0, 0, 0, 0, 4, 2, 0, 11, 0, 14, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 28, 0, 0, 0]","[71.42, 47.15, 75.58, 50.99, 64.58, 47.72, 60.5, 56.76, 57.33, 54.05, 55.28, 50.77, 49.49, 45.16, 44.71, 42.65, 37.92, 34.13, 31.96, 37.47, 32.22, 29.86, 28.01, 22.09, 21.18, 14.7, 12.5, 12.57, 10.24, 11.81, 9.72, 9.52, 8.87, 7.25, 7.29, 7.38, 4.8, 4.34, 4.19, 5.03, 4.01, 8.28, 5.98, 4.59, 3.15, 4.02, 3.23, 3.67, 2.43, 1.84, 1.7, 1.76, 1.69, 1.57, 1.05, 0.96, 2.43, 1.23, 1.02]"
"[13, 10, 9, 2, 11, 1, 30, 37, 26, 39, 41, 48, 40, 29, 27, 35, 53, 42, 34, 28, 44, 47, 52, 33, 23, 56, 38, 36, 8, 18, 45, 25, 16, 19, 51, 43, 20, 12, 21, 7, 50, 4, 54, 55, 57, 46, 14, 59, 15, 49, 17, 58, 22, 24, 31, 6, 32, 3, 5, 0]","[0, 6, 2, 0, 2, 0, 10, 52, 4, 56, 48, 26, 59, 0, 1, 42, 28, 0, 38, 4, 9, 25, 30, 27, 0, 11, 57, 57, 14, 0, 2, 0, 0, 2, 1, 4, 0, 0, 0, 11, 0, 0, 14, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 28, 0, 0, 0, 1]","[69.01, 43.51, 46.59, 54.79, 33.54, 38.51, 57.03, 61.94, 58.78, 56.29, 54.12, 51.95, 50.68, 42.91, 39.71, 44.79, 35.14, 30.23, 30.72, 30.45, 36.61, 33.14, 32.98, 33.18, 27.92, 26.73, 28.85, 24.59, 21.64, 23.22, 11.67, 12.38, 11.21, 8.77, 7.93, 8.4, 7.12, 8.02, 6.67, 6.46, 5.63, 5.21, 6.65, 5.02, 4.09, 4.11, 4.14, 3.37, 3.25, 3.45, 1.84, 4.82, 1.62, 2.16, 1.19, 3.19, 1.61, 1.76, 1.34]"
"[14, 10, 37, 26, 38, 54, 53, 18, 39, 41, 48, 51, 40, 29, 28, 34, 52, 47, 35, 36, 8, 33, 56, 23, 45, 16, 25, 27, 12, 20, 57, 42, 9, 19, 7, 30, 44, 11, 43, 55, 50, 4, 46, 59, 15, 21, 49, 22, 17, 24, 31, 58, 3, 5, 6, 32, 0, 2, 13, 1]","[0, 6, 52, 4, 57, 14, 28, 0, 56, 48, 26, 1, 59, 0, 4, 38, 30, 25, 42, 57, 14, 27, 11, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 2, 11, 10, 9, 2, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 28, 0, 1, 0, 0, 0]","[62.12, 36.61, 65.43, 46.04, 41.64, 42.88, 41.21, 61.81, 58.42, 53.23, 54.26, 52.23, 49.92, 45.21, 41.13, 36.71, 38.47, 37.9, 32.28, 34.45, 30.5, 29.25, 27.32, 24.77, 17.37, 17.31, 15.68, 12.73, 11.01, 9.21, 10.77, 9.75, 9.39, 8.67, 10.32, 7.58, 7.59, 7.67, 6.08, 6.54, 6.1, 5.4, 4.59, 3.02, 4.66, 3.67, 3.22, 2.56, 2.71, 2.03, 1.72, 1.76, 1.16, 1.33, 3.49, 2.1, 1.36, 0.66, 0.31999999999999995]"
"[15, 9, 10, 1, 30, 38, 26, 37, 53, 36, 34, 52, 35, 48, 39, 40, 41, 29, 27, 47, 8, 56, 33, 23, 45, 25, 50, 20, 28, 7, 18, 51, 16, 19, 44, 42, 11, 43, 12, 54, 55, 57, 49, 21, 46, 6, 14, 4, 59, 0, 17, 31, 58, 22, 32, 5, 2, 3, 24, 13]","[0, 2, 6, 0, 10, 57, 4, 52, 28, 57, 38, 30, 42, 26, 56, 59, 48, 0, 1, 25, 14, 11, 27, 0, 2, 0, 0, 0, 4, 11, 0, 1, 0, 2, 9, 0, 2, 4, 0, 14, 0, 0, 1, 0, 0, 28, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[74.35, 47.34, 76.12, 55.0, 60.48, 64.64, 42.96, 47.4, 41.72, 43.36, 40.37, 38.91, 45.15, 36.87, 42.3, 50.33, 53.63, 47.74, 40.64, 40.59, 33.06, 31.13, 29.07, 25.53, 20.52, 15.69, 17.24, 13.22, 11.66, 11.73, 9.77, 11.22, 7.86, 8.89, 10.0, 7.79, 6.37, 6.33, 5.84, 7.54, 5.61, 4.85, 6.57, 4.6, 4.55, 8.5, 5.41, 6.14, 4.38, 4.31, 4.62, 3.17, 3.86, 2.46, 2.53, 1.64, 1.35, 1.4, 0.41]"
"[16, 6, 11, 7, 26, 37, 35, 48, 3, 27, 53, 34, 39, 40, 41, 29, 51, 23, 52, 47, 56, 45, 33, 36, 25, 50, 38, 18, 8, 12, 20, 28, 30, 10, 14, 4, 9, 49, 44, 54, 19, 42, 55, 43, 57, 22, 32, 46, 59, 15, 21, 31, 58, 5, 2, 17, 24, 0, 13, 1]","[0, 28, 2, 11, 4, 52, 42, 26, 0, 1, 28, 38, 56, 59, 48, 0, 1, 0, 30, 25, 11, 2, 27, 57, 0, 0, 57, 0, 14, 0, 0, 4, 10, 6, 0, 0, 2, 1, 9, 14, 2, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[73.2, 63.07, 32.05, 66.59, 34.3, 40.08, 52.89, 39.01, 37.36, 28.48, 38.6, 35.92, 40.16, 58.43, 51.12, 47.1, 37.69, 36.2, 34.91, 31.07, 26.07, 30.15, 28.33, 22.38, 18.8, 17.5, 15.67, 15.91, 13.79, 12.23, 13.35, 11.79, 11.25, 9.85, 9.95, 8.95, 8.96, 7.2, 9.0, 14.2, 10.88, 9.94, 7.61, 5.51, 6.7, 4.98, 6.8, 4.37, 3.6, 3.8, 3.09, 2.67, 2.52, 2.25, 1.73, 0.98, 0.88, 0.66, 0.72]"
"[17, 10, 9, 1, 37, 26, 40, 39, 41, 29, 48, 51, 30, 53, 28, 27, 35, 34, 47, 23, 52, 36, 33, 56, 38, 54, 16, 8, 45, 25, 12, 7, 19, 50, 20, 18, 44, 42, 55, 43, 11, 4, 57, 14, 21, 59, 49, 46, 15, 31, 22, 58, 24, 5, 0, 6, 32, 2, 3, 13]","[0, 6, 2, 0, 52, 4, 59, 56, 48, 0, 26, 1, 10, 28, 4, 1, 42, 38, 25, 0, 30, 57, 27, 11, 57, 14, 0, 14, 2, 0, 0, 11, 2, 0, 0, 0, 9, 0, 0, 4, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 28, 0, 0, 0, 0]","[69.99, 45.32, 69.73, 48.07, 64.74, 57.87, 61.03, 57.56, 54.57, 54.39, 49.45, 45.02, 42.05, 43.14, 37.06, 40.28, 41.37, 37.46, 36.25, 34.81, 30.44, 29.91, 29.34, 30.73, 29.11, 29.17, 29.22, 23.62, 14.94, 10.53, 10.11, 10.55, 9.84, 9.37, 7.95, 7.92, 9.27, 8.5, 7.77, 6.27, 6.08, 5.6, 4.33, 5.34, 4.18, 4.15, 3.3, 3.24, 2.58, 3.19, 1.76, 1.79, 1.61, 1.15, 0.83, 3.15, 1.68, 1.02, 0.41999999999999993]"
"[18, 10, 9, 11, 37, 26, 39, 41, 48, 40, 29, 28, 51, 35, 8, 27, 53, 23, 34, 47, 45, 52, 36, 33, 56, 38, 12, 25, 30, 19, 20, 44, 16, 42, 43, 50, 15, 54, 55, 57, 7, 46, 21, 14, 4, 59, 49, 3, 22, 17, 13, 6, 0, 58, 5, 24, 2, 32, 31, 1]","[0, 6, 2, 2, 52, 4, 56, 48, 26, 59, 0, 4, 1, 42, 14, 1, 28, 0, 38, 25, 2, 30, 57, 27, 11, 57, 0, 0, 10, 2, 0, 9, 0, 0, 4, 0, 0, 14, 0, 0, 11, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 28, 1, 0, 0, 0, 0, 0, 0, 0]","[70.68, 44.35, 55.81, 34.66, 66.79, 61.73, 56.9, 53.87, 52.82, 53.73, 55.36, 53.82, 37.03, 50.99, 39.49, 42.72, 37.6, 41.83, 39.0, 33.1, 34.24, 30.83, 34.02, 30.53, 24.71, 17.47, 13.0, 13.19, 15.35, 13.43, 9.29, 9.76, 9.2, 6.75, 6.14, 4.8, 4.68, 8.64, 5.39, 5.34, 5.07, 4.59, 4.3, 4.24, 3.1, 3.46, 2.91, 2.51, 1.68, 1.77, 1.64, 3.52, 3.77, 3.42, 1.8, 2.06, 1.37, 1.04, 0.76]"
"[19, 6, 9, 8, 11, 35, 38, 26, 34, 48, 37, 39, 41, 29, 40, 30, 27, 51, 52, 53, 47, 36, 56, 33, 45, 25, 12, 23, 14, 50, 18, 10, 28, 20, 44, 54, 55, 2, 42, 7, 4, 22, 43, 49, 57, 46, 59, 16, 32, 17, 15, 21, 58, 3, 5, 0, 24, 31, 13, 1]","[2, 28, 2, 14, 2, 42, 57, 4, 38, 26, 52, 56, 48, 0, 59, 10, 1, 1, 30, 28, 25, 57, 11, 27, 2, 0, 0, 0, 0, 0, 0, 6, 4, 0, 9, 14, 0, 0, 0, 11, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[72.03, 64.48, 43.78, 34.74, 64.31, 60.9, 64.83, 48.0, 45.31, 44.32, 60.79, 55.94, 55.27, 51.92, 47.25, 44.08, 40.75, 41.69, 45.84, 38.18, 32.3, 32.78, 29.13, 28.19, 25.83, 20.81, 17.29, 16.97, 13.93, 16.67, 11.98, 11.4, 9.51, 9.44, 10.11, 9.99, 9.44, 9.89, 7.69, 9.07, 7.33, 7.32, 6.51, 6.09, 5.64, 5.01, 6.09, 5.0, 5.06, 3.67, 3.96, 2.69, 2.76, 2.08, 1.77, 1.83, 1.55, 0.48, 0.34]"
"[20, 9, 0, 11, 10, 16, 1, 54, 37, 26, 39, 41, 35, 29, 48, 40, 51, 53, 27, 42, 28, 47, 34, 52, 33, 23, 56, 36, 38, 45, 25, 30, 18, 8, 57, 50, 44, 43, 19, 22, 55, 12, 49, 59, 7, 4, 17, 46, 14, 21, 15, 24, 31, 58, 6, 32, 2, 3, 5, 13]","[0, 2, 1, 2, 6, 0, 0, 14, 52, 4, 56, 48, 42, 0, 26, 59, 1, 28, 1, 0, 4, 25, 38, 30, 27, 0, 11, 57, 57, 2, 0, 10, 0, 14, 0, 0, 9, 4, 2, 0, 0, 0, 1, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0]","[71.06, 41.82, 84.81, 40.54, 29.48, 27.68, 27.29, 46.67, 64.63, 61.74, 56.23, 55.47, 53.89, 52.83, 51.4, 48.0, 45.19, 42.79, 31.8, 29.16, 29.78, 31.73, 34.45, 33.21, 34.2, 30.15, 26.41, 21.19, 22.67, 14.91, 13.47, 12.61, 10.0, 9.58, 7.25, 7.61, 7.46, 7.43, 6.88, 6.58, 6.27, 6.94, 5.12, 5.0, 5.22, 4.1, 3.94, 2.91, 3.85, 2.98, 2.52, 2.86, 2.19, 1.51, 5.28, 1.52, 1.83, 1.42, 0.85]"
