selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[13, 9, 6, 10, 38, 1, 2, 32, 5, 16, 49, 11, 14, 8, 7, 0, 3, 12, 54, 4, 37, 42, 25, 30, 15, 18, 31, 28, 24, 19, 21, 22, 20, 23, 27, 35, 29, 17, 44, 43, 45, 50, 26, 55, 53, 51, 40, 39, 41, 47, 48, 52, 46, 36, 33, 56, 34, 57, 58, 59]","[52, 44, 30, 10, 30, 82, 49, 18, 18, 22, 24, 28, 76, 60, 18, 65, 74, 50, 43, 24, 35, 23, 8, 14, 28, 8, 7, 25, 44, 14, 31, 36, 48, 18, 16, 47, 16, 70, 37, 15, 17, 8, 24, 2, 18, 28, 37, 22, 40, 12, 18, 2, 5, 10, 9, 1, 11, 4, 35, 0]","[86.91, 66.94, 52.97, 54.75, 63.65, 65.88, 64.72, 55.91, 50.85, 52.08, 53.81, 42.41, 51.85, 50.53, 43.58, 56.28, 42.62, 40.28, 36.05, 32.12, 32.31, 31.37, 28.8, 26.87, 27.69, 27.75, 22.4, 24.49, 25.85, 25.67, 28.21, 23.27, 25.15, 22.14, 23.16, 21.63, 21.2, 18.78, 23.65, 19.83, 17.67, 19.08, 15.36, 13.58, 12.25, 13.61, 19.4, 19.2, 17.94, 14.25, 17.47, 12.83, 12.57, 10.72, 15.84, 9.94, 7.88, 7.1, 6.51]"
"[14, 6, 11, 8, 9, 1, 5, 10, 7, 16, 2, 0, 32, 49, 3, 12, 54, 42, 4, 13, 25, 37, 30, 21, 18, 31, 24, 19, 22, 20, 23, 15, 27, 35, 38, 29, 55, 26, 53, 28, 44, 43, 45, 17, 56, 50, 51, 40, 39, 41, 46, 52, 34, 36, 33, 47, 48, 57, 58, 59]","[76, 30, 28, 60, 44, 82, 18, 10, 18, 22, 49, 65, 18, 24, 74, 50, 43, 23, 24, 52, 8, 35, 14, 31, 8, 7, 44, 14, 36, 48, 18, 28, 16, 47, 30, 16, 2, 24, 18, 25, 37, 15, 17, 70, 1, 8, 28, 37, 22, 40, 5, 2, 11, 10, 9, 12, 18, 4, 35, 0]","[86.27, 81.78, 62.43, 58.27, 57.25, 71.09, 61.69, 67.77, 48.07, 47.11, 47.3, 60.25, 48.05, 44.29, 36.15, 45.67, 38.08, 36.91, 38.29, 30.34, 45.3, 30.3, 29.55, 28.85, 27.95, 26.48, 29.59, 25.69, 23.62, 26.73, 23.31, 23.63, 23.39, 20.62, 21.18, 20.09, 18.06, 19.43, 19.95, 18.77, 23.26, 17.72, 17.35, 21.53, 19.21, 13.15, 15.14, 18.27, 15.66, 12.07, 16.0, 10.06, 10.76, 9.94, 8.52, 8.36, 9.21, 6.09, 6.11]"
"[15, 11, 9, 8, 37, 7, 6, 10, 38, 35, 48, 42, 39, 12, 0, 49, 3, 1, 5, 2, 32, 13, 14, 16, 54, 4, 30, 25, 24, 18, 19, 31, 27, 21, 22, 20, 23, 57, 44, 43, 29, 45, 40, 41, 53, 28, 55, 26, 34, 17, 50, 51, 52, 56, 46, 36, 33, 47, 59, 58]","[28, 28, 44, 60, 35, 18, 30, 10, 30, 47, 18, 23, 22, 50, 65, 24, 74, 82, 18, 49, 18, 52, 76, 22, 43, 24, 14, 8, 44, 8, 14, 7, 16, 31, 36, 48, 18, 4, 37, 15, 16, 17, 37, 40, 18, 25, 2, 24, 11, 70, 8, 28, 2, 1, 5, 10, 9, 12, 0, 35]","[86.39, 60.08, 48.5, 55.81, 56.71, 48.54, 42.28, 47.08, 49.09, 49.18, 43.49, 48.22, 41.65, 51.31, 59.3, 48.81, 57.65, 67.65, 56.98, 51.77, 43.46, 37.69, 43.45, 37.4, 34.25, 33.18, 32.29, 27.64, 35.41, 26.5, 24.45, 25.69, 25.46, 26.4, 24.04, 25.0, 23.03, 23.18, 25.4, 19.95, 23.66, 20.27, 22.78, 23.26, 20.14, 20.92, 17.37, 17.15, 20.27, 18.88, 19.21, 19.12, 14.66, 13.13, 11.46, 10.86, 13.59, 4.77, 5.3]"
"[16, 6, 11, 37, 38, 3, 10, 12, 0, 9, 8, 7, 49, 54, 1, 5, 13, 32, 2, 30, 14, 4, 42, 25, 18, 31, 15, 28, 22, 21, 24, 19, 20, 23, 27, 35, 17, 29, 44, 43, 56, 45, 50, 26, 55, 53, 51, 40, 39, 41, 52, 47, 36, 34, 33, 57, 46, 48, 58, 59]","[22, 30, 28, 35, 30, 74, 10, 50, 65, 44, 60, 18, 24, 43, 82, 18, 52, 18, 49, 14, 76, 24, 23, 8, 8, 7, 28, 25, 36, 31, 44, 14, 48, 18, 16, 47, 70, 16, 37, 15, 1, 17, 8, 24, 2, 18, 28, 37, 22, 40, 2, 12, 10, 11, 9, 4, 5, 18, 35, 0]","[83.05, 65.55, 61.21, 47.75, 47.44, 58.62, 45.29, 45.17, 51.87, 48.48, 42.72, 56.24, 45.93, 43.48, 67.81, 52.35, 53.2, 41.98, 35.0, 37.67, 31.92, 30.57, 30.47, 27.5, 25.77, 22.81, 21.32, 24.49, 31.19, 27.46, 32.01, 25.5, 25.36, 23.47, 24.45, 19.3, 22.07, 21.12, 25.22, 19.49, 19.1, 16.95, 17.79, 13.96, 21.5, 13.56, 14.12, 18.02, 16.76, 13.62, 12.45, 10.83, 10.01, 9.86, 8.88, 8.87, 7.04, 4.34, 5.29]"
"[17, 6, 9, 49, 20, 8, 37, 7, 18, 53, 10, 24, 19, 42, 1, 5, 11, 32, 2, 16, 0, 3, 12, 13, 21, 14, 25, 31, 22, 4, 30, 15, 23, 35, 38, 29, 27, 44, 43, 54, 45, 28, 26, 55, 56, 51, 50, 40, 39, 41, 47, 52, 46, 33, 36, 34, 48, 57, 58, 59]","[70, 30, 44, 24, 48, 60, 35, 18, 8, 18, 10, 44, 14, 23, 82, 18, 28, 18, 49, 22, 65, 74, 50, 52, 31, 76, 8, 7, 36, 24, 14, 28, 18, 47, 30, 16, 16, 37, 15, 43, 17, 25, 24, 2, 1, 28, 8, 37, 22, 40, 12, 2, 5, 9, 10, 11, 18, 4, 35, 0]","[88.06, 73.9, 52.15, 86.84, 73.61, 72.9, 56.07, 43.73, 53.41, 60.17, 41.9, 42.7, 41.08, 50.29, 65.17, 59.86, 51.75, 46.76, 44.12, 42.62, 39.0, 49.25, 38.47, 36.52, 37.96, 37.43, 32.87, 29.87, 28.92, 26.8, 26.93, 22.73, 21.12, 20.94, 20.83, 19.88, 18.29, 25.81, 18.48, 24.14, 18.01, 17.5, 19.5, 16.71, 15.76, 15.12, 14.17, 18.03, 17.22, 14.36, 15.27, 11.2, 10.6, 10.35, 9.35, 8.95, 7.28, 5.17, 6.47]"
"[18, 11, 9, 10, 35, 38, 37, 54, 8, 41, 29, 7, 39, 42, 48, 3, 12, 1, 2, 5, 6, 49, 0, 32, 13, 14, 16, 4, 15, 30, 25, 44, 43, 40, 45, 53, 27, 55, 31, 24, 19, 21, 22, 20, 23, 28, 26, 46, 57, 17, 50, 51, 52, 36, 33, 47, 34, 56, 59, 58]","[8, 28, 44, 10, 47, 30, 35, 43, 60, 40, 16, 18, 22, 23, 18, 74, 50, 82, 49, 18, 30, 24, 65, 18, 52, 76, 22, 24, 28, 14, 8, 37, 15, 37, 17, 18, 16, 2, 7, 44, 14, 31, 36, 48, 18, 25, 24, 5, 4, 70, 8, 28, 2, 10, 9, 12, 11, 1, 0, 35]","[85.74, 57.56, 54.18, 43.41, 68.92, 49.47, 43.22, 49.46, 49.34, 47.91, 46.42, 43.58, 41.94, 45.87, 38.07, 48.93, 59.94, 63.09, 59.97, 58.88, 53.97, 58.62, 50.57, 39.89, 35.73, 42.35, 31.38, 28.6, 27.44, 26.31, 24.88, 29.79, 28.56, 26.12, 24.83, 24.77, 23.42, 25.33, 21.49, 27.11, 22.45, 25.86, 25.99, 28.45, 20.29, 19.41, 17.51, 16.63, 21.41, 20.52, 19.43, 17.42, 12.31, 11.75, 13.6, 11.25, 12.34, 5.42, 3.72]"
"[19, 6, 9, 16, 10, 8, 7, 54, 37, 11, 3, 12, 0, 49, 35, 1, 5, 13, 32, 2, 30, 14, 42, 4, 25, 18, 31, 15, 21, 22, 24, 20, 23, 17, 44, 43, 38, 29, 27, 56, 28, 50, 45, 26, 55, 53, 51, 40, 39, 41, 47, 52, 33, 46, 36, 34, 48, 57, 58, 59]","[14, 30, 44, 22, 10, 60, 18, 43, 35, 28, 74, 50, 65, 24, 47, 82, 18, 52, 18, 49, 14, 76, 23, 24, 8, 8, 7, 28, 31, 36, 44, 48, 18, 70, 37, 15, 30, 16, 16, 1, 25, 8, 17, 24, 2, 18, 28, 37, 22, 40, 12, 2, 9, 5, 10, 11, 18, 4, 35, 0]","[86.55, 78.73, 59.65, 56.65, 49.26, 46.5, 42.11, 47.06, 40.82, 43.02, 44.96, 50.74, 44.09, 40.62, 40.76, 66.69, 44.14, 51.57, 42.88, 38.64, 38.56, 35.73, 35.4, 32.39, 26.72, 26.01, 24.34, 21.79, 25.69, 25.22, 25.07, 28.03, 20.19, 22.53, 24.03, 21.03, 21.48, 19.95, 21.12, 18.42, 18.43, 17.8, 17.74, 15.12, 20.86, 12.7, 13.64, 18.83, 17.09, 13.3, 16.91, 10.15, 9.87, 11.15, 8.87, 8.55, 8.19, 4.67, 6.21]"
"[20, 11, 9, 8, 38, 10, 6, 42, 37, 54, 21, 7, 30, 0, 1, 32, 2, 5, 49, 3, 16, 12, 13, 14, 24, 18, 19, 25, 4, 23, 22, 31, 15, 28, 27, 29, 53, 26, 44, 43, 45, 40, 41, 39, 55, 35, 52, 17, 50, 51, 47, 46, 33, 56, 36, 34, 48, 57, 58, 59]","[48, 28, 44, 60, 30, 10, 30, 23, 35, 43, 31, 18, 14, 65, 82, 18, 49, 18, 24, 74, 22, 50, 52, 76, 44, 8, 14, 8, 24, 18, 36, 7, 28, 25, 16, 16, 18, 24, 37, 15, 17, 37, 40, 22, 2, 47, 2, 70, 8, 28, 12, 5, 9, 1, 10, 11, 18, 4, 35, 0]","[86.66, 62.25, 50.52, 62.63, 61.21, 51.14, 44.1, 55.19, 57.67, 55.02, 50.57, 40.63, 43.01, 58.89, 71.96, 64.11, 59.48, 52.66, 46.63, 45.7, 48.28, 43.45, 40.79, 38.45, 37.63, 32.85, 33.22, 29.58, 28.39, 29.19, 28.23, 25.04, 21.8, 22.36, 21.11, 18.81, 17.96, 18.54, 27.94, 22.07, 19.32, 20.06, 21.38, 19.43, 17.44, 17.15, 15.43, 15.94, 14.28, 12.51, 12.6, 12.44, 13.42, 10.88, 9.19, 8.81, 6.07, 5.03, 6.61]"
"[21, 11, 9, 8, 38, 10, 6, 42, 54, 7, 0, 12, 49, 13, 3, 1, 2, 5, 32, 16, 14, 4, 18, 37, 25, 30, 31, 22, 24, 19, 20, 23, 27, 35, 15, 29, 28, 44, 43, 45, 57, 17, 26, 53, 55, 40, 39, 50, 51, 41, 52, 47, 46, 33, 36, 56, 34, 48, 58, 59]","[31, 28, 44, 60, 30, 10, 30, 23, 43, 18, 65, 50, 24, 52, 74, 82, 49, 18, 18, 22, 76, 24, 8, 35, 8, 14, 7, 36, 44, 14, 48, 18, 16, 47, 28, 16, 25, 37, 15, 17, 4, 70, 24, 18, 2, 37, 22, 8, 28, 40, 2, 12, 5, 9, 10, 1, 11, 18, 35, 0]","[86.94, 61.71, 48.84, 59.37, 55.96, 49.01, 43.05, 58.16, 51.24, 41.79, 50.89, 55.24, 47.15, 47.94, 49.13, 57.56, 57.36, 52.1, 40.85, 38.08, 35.37, 30.97, 31.66, 29.71, 28.04, 28.55, 26.15, 27.53, 32.04, 24.49, 24.73, 21.53, 21.35, 22.26, 19.79, 21.05, 19.35, 23.94, 18.83, 21.32, 18.58, 17.31, 23.85, 16.44, 19.92, 23.19, 19.12, 18.86, 18.75, 14.69, 13.96, 12.96, 11.67, 11.08, 9.95, 9.43, 8.77, 5.33, 5.81]"
"[22, 11, 9, 8, 38, 10, 6, 42, 54, 7, 37, 20, 30, 0, 5, 21, 3, 1, 2, 49, 32, 16, 12, 13, 14, 24, 18, 19, 4, 15, 25, 31, 23, 27, 35, 44, 43, 45, 29, 55, 17, 50, 28, 26, 53, 40, 41, 39, 52, 51, 47, 46, 33, 56, 34, 36, 48, 57, 58, 59]","[36, 28, 44, 60, 30, 10, 30, 23, 43, 18, 35, 48, 14, 65, 18, 31, 74, 82, 49, 24, 18, 22, 50, 52, 76, 44, 8, 14, 24, 28, 8, 7, 18, 16, 47, 37, 15, 17, 16, 2, 70, 8, 25, 24, 18, 37, 40, 22, 2, 28, 12, 5, 9, 1, 11, 10, 18, 4, 35, 0]","[86.24, 61.79, 49.87, 61.36, 55.36, 47.97, 43.8, 62.07, 53.94, 46.91, 48.7, 47.83, 40.37, 61.88, 42.5, 42.9, 50.94, 62.54, 59.88, 57.81, 44.74, 49.42, 41.93, 36.41, 37.41, 37.06, 33.21, 33.91, 28.41, 32.19, 27.37, 27.51, 23.51, 23.71, 21.76, 21.83, 20.51, 21.18, 21.09, 20.29, 16.93, 17.47, 18.2, 14.06, 14.05, 19.39, 17.76, 16.62, 14.13, 12.29, 11.26, 11.12, 14.88, 10.01, 10.14, 8.65, 8.45, 4.42, 5.15]"
"[23, 6, 9, 10, 8, 54, 7, 37, 38, 0, 1, 11, 2, 5, 49, 16, 32, 3, 12, 13, 14, 4, 42, 25, 30, 15, 18, 31, 28, 21, 22, 19, 24, 20, 27, 35, 29, 26, 55, 53, 44, 43, 45, 17, 56, 50, 51, 39, 40, 41, 48, 52, 47, 46, 36, 34, 33, 57, 58, 59]","[18, 30, 44, 10, 60, 43, 18, 35, 30, 65, 82, 28, 49, 18, 24, 22, 18, 74, 50, 52, 76, 24, 23, 8, 14, 28, 8, 7, 25, 31, 36, 14, 44, 48, 16, 47, 16, 24, 2, 18, 37, 15, 17, 70, 1, 8, 28, 22, 37, 40, 18, 2, 12, 5, 10, 11, 9, 4, 35, 0]","[85.79, 79.18, 51.42, 41.3, 53.35, 54.58, 42.32, 63.78, 39.75, 55.78, 70.74, 66.23, 63.57, 52.86, 50.45, 48.56, 46.4, 48.05, 41.87, 35.89, 35.02, 33.6, 30.42, 30.36, 27.76, 27.1, 26.09, 22.81, 27.06, 27.54, 26.48, 24.41, 23.81, 24.07, 24.05, 22.47, 19.01, 21.36, 18.23, 17.96, 23.33, 18.86, 16.76, 17.76, 16.36, 13.48, 14.19, 16.5, 15.59, 14.76, 15.87, 13.4, 12.43, 10.91, 10.49, 9.71, 7.22, 4.53, 5.43]"
"[24, 6, 11, 35, 38, 26, 8, 42, 54, 7, 9, 37, 53, 0, 10, 2, 1, 32, 5, 49, 16, 12, 3, 13, 14, 30, 25, 18, 4, 19, 31, 21, 22, 20, 27, 23, 29, 15, 28, 44, 43, 45, 55, 40, 41, 39, 50, 46, 57, 17, 52, 51, 56, 36, 33, 34, 47, 48, 58, 59]","[44, 30, 28, 47, 30, 24, 60, 23, 43, 18, 44, 35, 18, 65, 10, 49, 82, 18, 18, 24, 22, 50, 74, 52, 76, 14, 8, 8, 24, 14, 7, 31, 36, 48, 16, 18, 16, 28, 25, 37, 15, 17, 2, 37, 40, 22, 8, 5, 4, 70, 2, 28, 1, 10, 9, 11, 12, 18, 35, 0]","[86.07, 79.22, 52.17, 66.86, 67.75, 54.2, 47.03, 55.86, 56.63, 51.08, 45.16, 40.86, 54.66, 66.77, 54.53, 60.38, 62.21, 60.84, 57.57, 46.4, 51.44, 47.46, 40.36, 36.85, 33.6, 35.59, 32.07, 30.21, 28.89, 25.86, 24.8, 26.05, 24.86, 26.17, 27.4, 22.99, 22.05, 19.53, 17.75, 25.03, 21.59, 19.8, 16.38, 17.62, 20.59, 17.29, 15.04, 15.38, 14.98, 22.72, 22.02, 11.79, 9.88, 10.04, 7.7, 10.63, 6.88, 6.72, 8.22]"
"[25, 11, 9, 8, 38, 54, 7, 19, 6, 3, 10, 37, 0, 12, 49, 1, 5, 2, 32, 13, 16, 14, 30, 4, 15, 31, 27, 42, 53, 24, 20, 18, 23, 21, 22, 28, 35, 29, 55, 44, 43, 17, 26, 50, 45, 40, 41, 39, 56, 47, 51, 52, 46, 36, 33, 34, 48, 57, 58, 59]","[8, 28, 44, 60, 30, 43, 18, 14, 30, 74, 10, 35, 65, 50, 24, 82, 18, 49, 18, 52, 22, 76, 14, 24, 28, 7, 16, 23, 18, 44, 48, 8, 18, 31, 36, 25, 47, 16, 2, 37, 15, 70, 24, 8, 17, 37, 40, 22, 1, 12, 28, 2, 5, 10, 9, 11, 18, 4, 35, 0]","[86.21, 61.06, 54.59, 75.25, 61.76, 51.88, 59.85, 46.79, 43.09, 64.1, 45.75, 42.81, 50.56, 45.14, 45.95, 57.52, 56.77, 52.0, 40.39, 38.24, 33.6, 30.22, 29.04, 28.58, 24.64, 22.03, 31.38, 22.39, 20.94, 25.46, 31.45, 30.91, 23.95, 26.05, 19.05, 22.59, 21.7, 20.79, 18.76, 24.54, 19.21, 19.36, 18.1, 16.34, 14.86, 20.12, 19.64, 16.5, 14.21, 19.12, 16.67, 11.73, 10.44, 10.01, 9.57, 8.97, 9.27, 4.14, 6.88]"
"[26, 9, 10, 6, 8, 54, 7, 37, 3, 11, 0, 1, 5, 2, 49, 16, 32, 12, 13, 14, 25, 4, 30, 42, 18, 27, 15, 31, 21, 22, 24, 19, 20, 23, 38, 53, 29, 28, 55, 17, 44, 43, 35, 50, 56, 45, 51, 40, 39, 41, 47, 52, 46, 36, 34, 33, 48, 57, 58, 59]","[24, 44, 10, 30, 60, 43, 18, 35, 74, 28, 65, 82, 18, 49, 24, 22, 18, 50, 52, 76, 8, 24, 14, 23, 8, 16, 28, 7, 31, 36, 44, 14, 48, 18, 30, 18, 16, 25, 2, 70, 37, 15, 47, 8, 1, 17, 28, 37, 22, 40, 12, 2, 5, 10, 11, 9, 18, 4, 35, 0]","[86.44, 66.71, 48.9, 43.55, 56.72, 52.57, 42.84, 38.56, 61.83, 49.99, 64.87, 63.51, 60.28, 50.38, 47.33, 51.08, 43.64, 34.5, 35.82, 34.92, 30.84, 26.9, 30.0, 28.26, 23.05, 25.17, 25.12, 22.86, 24.69, 27.49, 32.63, 24.3, 29.52, 21.89, 19.91, 21.44, 18.63, 17.39, 16.86, 24.23, 23.26, 21.49, 18.49, 15.06, 14.87, 13.84, 13.42, 17.82, 16.11, 15.19, 16.01, 10.68, 10.08, 10.34, 10.43, 8.86, 8.44, 5.07, 7.49]"
"[27, 11, 9, 6, 10, 8, 54, 7, 0, 12, 2, 1, 5, 49, 16, 3, 32, 37, 14, 4, 13, 25, 30, 42, 31, 15, 53, 24, 19, 18, 21, 22, 20, 23, 35, 29, 38, 44, 43, 45, 40, 28, 41, 39, 55, 26, 17, 50, 47, 56, 51, 52, 33, 46, 36, 34, 48, 57, 58, 59]","[16, 28, 44, 30, 10, 60, 43, 18, 65, 50, 49, 82, 18, 24, 22, 74, 18, 35, 76, 24, 52, 8, 14, 23, 7, 28, 18, 44, 14, 8, 31, 36, 48, 18, 47, 16, 30, 37, 15, 17, 37, 25, 40, 22, 2, 24, 70, 8, 12, 1, 28, 2, 9, 5, 10, 11, 18, 4, 35, 0]","[87.77, 62.5, 48.44, 56.23, 41.96, 52.06, 51.54, 39.57, 44.35, 60.07, 56.51, 63.7, 53.98, 51.02, 51.01, 49.3, 38.65, 39.23, 34.02, 39.38, 32.89, 25.42, 29.65, 26.61, 24.67, 22.57, 22.76, 27.86, 26.25, 24.62, 26.94, 24.03, 26.28, 22.85, 21.5, 22.47, 19.67, 24.12, 21.17, 18.99, 20.35, 19.88, 20.55, 18.21, 18.53, 15.6, 20.06, 16.15, 15.68, 19.94, 15.78, 11.46, 10.22, 9.44, 9.13, 9.53, 7.3, 4.4, 6.22]"
"[28, 6, 9, 16, 37, 10, 54, 38, 8, 7, 3, 11, 0, 5, 12, 49, 1, 2, 32, 13, 14, 4, 42, 25, 30, 18, 24, 19, 21, 22, 31, 20, 23, 15, 27, 35, 29, 44, 43, 45, 55, 17, 50, 26, 53, 40, 41, 39, 47, 56, 51, 52, 33, 46, 36, 34, 48, 57, 58, 59]","[25, 30, 44, 22, 35, 10, 43, 30, 60, 18, 74, 28, 65, 18, 50, 24, 82, 49, 18, 52, 76, 24, 23, 8, 14, 8, 44, 14, 31, 36, 7, 48, 18, 28, 16, 47, 16, 37, 15, 17, 2, 70, 8, 24, 18, 37, 40, 22, 12, 1, 28, 2, 9, 5, 10, 11, 18, 4, 35, 0]","[86.09, 79.38, 58.09, 51.84, 64.94, 58.22, 46.11, 64.74, 57.3, 51.18, 71.03, 53.99, 46.71, 55.09, 46.42, 41.87, 56.45, 48.63, 36.6, 35.12, 35.2, 32.04, 30.69, 28.22, 26.26, 26.13, 29.09, 26.77, 28.16, 27.36, 24.73, 25.43, 24.5, 22.59, 25.55, 19.37, 18.76, 20.37, 19.69, 19.13, 19.65, 17.3, 17.21, 13.22, 13.82, 18.22, 18.47, 17.56, 18.12, 19.65, 15.35, 11.79, 10.85, 9.8, 9.41, 9.33, 7.64, 4.34, 6.01]"
"[29, 6, 9, 10, 16, 8, 54, 7, 37, 3, 11, 0, 2, 1, 5, 49, 12, 32, 13, 14, 4, 42, 25, 30, 21, 18, 22, 24, 19, 31, 38, 27, 20, 23, 15, 28, 53, 35, 44, 43, 45, 55, 26, 17, 50, 40, 41, 39, 47, 56, 51, 52, 46, 33, 36, 34, 48, 57, 58, 59]","[16, 30, 44, 10, 22, 60, 43, 18, 35, 74, 28, 65, 49, 82, 18, 24, 50, 18, 52, 76, 24, 23, 8, 14, 31, 8, 36, 44, 14, 7, 30, 16, 48, 18, 28, 25, 18, 47, 37, 15, 17, 2, 24, 70, 8, 37, 40, 22, 12, 1, 28, 2, 5, 9, 10, 11, 18, 4, 35, 0]","[86.97, 78.39, 61.86, 43.74, 46.73, 54.09, 55.94, 51.03, 49.48, 74.25, 55.95, 45.69, 63.58, 58.65, 51.4, 50.08, 49.15, 37.5, 34.06, 34.71, 31.82, 30.93, 28.01, 26.93, 27.68, 25.13, 27.26, 31.15, 24.71, 24.17, 23.8, 23.27, 24.16, 22.37, 18.7, 18.38, 17.38, 19.09, 28.56, 23.07, 18.53, 17.01, 15.17, 18.35, 14.51, 18.94, 19.0, 18.1, 16.47, 17.64, 15.77, 9.97, 10.56, 10.8, 9.32, 7.98, 6.56, 4.84, 6.66]"
"[30, 6, 9, 10, 1, 11, 14, 32, 5, 8, 7, 16, 2, 49, 0, 3, 12, 13, 54, 4, 42, 25, 37, 18, 31, 15, 38, 27, 24, 19, 21, 22, 20, 23, 35, 29, 28, 17, 44, 43, 45, 26, 55, 53, 50, 51, 40, 39, 41, 47, 52, 46, 33, 36, 48, 34, 56, 57, 58, 59]","[14, 30, 44, 10, 82, 28, 76, 18, 18, 60, 18, 22, 49, 24, 65, 74, 50, 52, 43, 24, 23, 8, 35, 8, 7, 28, 30, 16, 44, 14, 31, 36, 48, 18, 47, 16, 25, 70, 37, 15, 17, 24, 2, 18, 8, 28, 37, 22, 40, 12, 2, 5, 9, 10, 18, 11, 1, 4, 35, 0]","[86.75, 75.12, 52.5, 40.96, 69.49, 61.94, 67.0, 50.9, 52.66, 50.53, 48.63, 45.11, 47.55, 40.21, 48.24, 37.67, 37.47, 38.44, 34.05, 32.07, 31.15, 28.35, 27.69, 26.99, 23.64, 22.47, 23.47, 24.67, 28.6, 25.23, 27.69, 23.81, 26.68, 23.14, 21.41, 20.28, 21.06, 18.06, 23.85, 20.51, 19.22, 21.28, 17.85, 18.54, 12.34, 13.33, 19.91, 18.89, 17.21, 14.88, 10.47, 10.91, 9.91, 7.6, 9.24, 8.97, 6.25, 5.57, 4.88]"
"[31, 9, 10, 6, 8, 54, 38, 37, 7, 21, 3, 0, 11, 1, 2, 5, 49, 12, 32, 16, 13, 30, 14, 4, 25, 24, 19, 18, 22, 20, 23, 15, 42, 27, 35, 44, 43, 17, 29, 45, 50, 28, 55, 26, 53, 40, 41, 39, 56, 51, 46, 52, 33, 47, 36, 34, 48, 57, 58, 59]","[7, 44, 10, 30, 60, 43, 30, 35, 18, 31, 74, 65, 28, 82, 49, 18, 24, 50, 18, 22, 52, 14, 76, 24, 8, 44, 14, 8, 36, 48, 18, 28, 23, 16, 47, 37, 15, 70, 16, 17, 8, 25, 2, 24, 18, 37, 40, 22, 1, 28, 5, 2, 9, 12, 10, 11, 18, 4, 35, 0]","[84.02, 65.69, 42.99, 40.22, 54.57, 55.12, 46.91, 41.9, 38.99, 41.99, 56.53, 58.99, 55.54, 59.28, 58.33, 52.35, 49.64, 46.85, 41.11, 34.4, 36.17, 36.14, 33.38, 30.44, 27.35, 30.08, 27.94, 26.46, 24.63, 26.8, 23.67, 22.5, 20.81, 22.8, 21.03, 22.21, 20.7, 19.92, 18.46, 17.52, 16.84, 16.63, 17.05, 13.85, 13.06, 20.41, 19.37, 17.01, 13.28, 13.49, 16.22, 9.84, 10.14, 9.43, 9.0, 8.96, 7.4, 4.75, 6.65]"
"[32, 11, 9, 8, 6, 54, 20, 38, 7, 10, 37, 29, 35, 30, 53, 3, 1, 5, 2, 0, 49, 16, 12, 13, 14, 24, 18, 19, 15, 4, 25, 23, 21, 27, 31, 22, 42, 55, 28, 17, 44, 43, 50, 26, 56, 45, 46, 51, 40, 39, 41, 52, 34, 33, 47, 36, 48, 57, 58, 59]","[18, 28, 44, 60, 30, 43, 48, 30, 18, 10, 35, 16, 47, 14, 18, 74, 82, 18, 49, 65, 24, 22, 50, 52, 76, 44, 8, 14, 28, 24, 8, 18, 31, 16, 7, 36, 23, 2, 25, 70, 37, 15, 8, 24, 1, 17, 5, 28, 37, 22, 40, 2, 11, 9, 12, 10, 18, 4, 35, 0]","[85.99, 58.18, 56.37, 51.83, 55.17, 81.1, 66.75, 49.12, 46.01, 59.72, 52.24, 48.35, 49.51, 48.91, 44.35, 54.4, 58.84, 55.13, 51.68, 47.59, 45.15, 50.8, 42.66, 37.13, 39.05, 38.72, 32.66, 33.73, 33.41, 32.07, 27.49, 26.2, 26.91, 26.84, 25.32, 23.02, 19.72, 22.05, 19.56, 20.94, 25.29, 17.89, 17.41, 14.52, 14.16, 12.15, 18.54, 19.81, 20.99, 19.07, 15.31, 10.68, 10.18, 9.93, 9.83, 7.83, 8.7, 5.7, 5.83]"
"[33, 11, 9, 6, 10, 8, 7, 0, 1, 2, 5, 49, 16, 32, 3, 12, 13, 14, 37, 25, 4, 30, 18, 31, 15, 38, 24, 19, 21, 22, 20, 23, 27, 35, 29, 17, 42, 44, 43, 26, 28, 50, 54, 45, 57, 51, 40, 41, 39, 53, 56, 47, 52, 55, 46, 36, 34, 48, 58, 59]","[9, 28, 44, 30, 10, 60, 18, 65, 82, 49, 18, 24, 22, 18, 74, 50, 52, 76, 35, 8, 24, 14, 8, 7, 28, 30, 44, 14, 31, 36, 48, 18, 16, 47, 16, 70, 23, 37, 15, 24, 25, 8, 43, 17, 4, 28, 37, 40, 22, 18, 1, 12, 2, 2, 5, 10, 11, 18, 35, 0]","[86.7, 62.48, 52.77, 47.47, 40.88, 50.49, 47.89, 48.57, 65.44, 60.85, 51.14, 50.34, 46.2, 42.23, 50.99, 38.79, 34.84, 29.73, 26.74, 27.98, 25.19, 24.47, 24.51, 21.48, 20.61, 19.95, 26.77, 26.07, 27.1, 24.11, 27.07, 20.62, 21.14, 20.85, 19.11, 25.91, 22.65, 23.95, 17.9, 17.26, 17.3, 16.91, 19.8, 17.47, 16.02, 16.17, 19.44, 21.79, 18.09, 16.88, 13.62, 14.29, 13.21, 11.24, 10.42, 9.46, 9.28, 5.74, 6.75]"
