selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 8, 37, 35, 38, 30, 6, 26, 29, 39, 19, 53, 40, 41, 27, 28, 21, 36, 20, 51, 24, 34, 54, 23, 22, 48, 47, 33, 52, 18, 45, 57, 17, 7, 56, 12, 55, 42, 44, 43, 16, 14, 25, 58, 11, 50, 49, 59, 46, 15, 4, 31, 1, 13, 3, 5, 32, 2, 0]","[1, 5, 13, 56, 24, 46, 47, 11, 80, 63, 73, 34, 31, 81, 75, 73, 81, 14, 1, 19, 77, 15, 2, 34, 1, 6, 46, 3, 1, 6, 6, 3, 5, 2, 13, 3, 1, 2, 27, 42, 7, 8, 10, 1, 3, 3, 14, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1]","[56.34, 37.67, 29.93, 58.42, 49.55, 40.63, 50.03, 45.51, 63.92, 51.63, 51.5, 50.0, 46.93, 60.02, 47.78, 54.78, 47.55, 50.73, 65.02, 54.94, 55.52, 37.9, 38.72, 34.43, 35.42, 37.01, 40.44, 33.56, 20.56, 20.29, 24.02, 18.22, 14.91, 14.7, 14.8, 14.26, 12.17, 11.09, 16.97, 25.37, 13.33, 11.17, 9.79, 10.43, 9.36, 8.08, 7.49, 7.25, 6.39, 5.69, 4.9, 4.7, 2.81, 3.0, 2.73, 2.63, 2.23, 2.02, 1.72]"
"[11, 0, 37, 35, 38, 8, 36, 39, 41, 40, 26, 29, 19, 30, 27, 28, 24, 21, 53, 48, 20, 54, 47, 51, 23, 33, 22, 34, 16, 6, 45, 52, 9, 18, 57, 56, 7, 42, 55, 44, 43, 17, 49, 58, 50, 14, 59, 25, 12, 46, 10, 4, 15, 31, 13, 3, 1, 32, 2, 5]","[3, 1, 56, 24, 46, 13, 1, 73, 75, 81, 80, 63, 34, 47, 73, 81, 15, 14, 31, 46, 19, 34, 3, 77, 1, 1, 6, 2, 8, 11, 3, 6, 5, 6, 5, 3, 13, 27, 2, 42, 7, 2, 2, 3, 14, 10, 2, 1, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2]","[55.47, 28.98, 55.32, 64.96, 57.02, 50.39, 35.84, 57.84, 66.18, 56.87, 66.64, 65.08, 61.72, 52.03, 53.94, 67.34, 47.7, 47.18, 42.67, 40.7, 41.06, 40.33, 44.84, 39.26, 40.37, 31.75, 30.6, 27.3, 18.32, 24.5, 22.61, 15.39, 16.86, 19.2, 17.53, 14.93, 14.39, 17.36, 15.95, 23.81, 13.38, 10.33, 10.55, 9.11, 8.39, 8.5, 8.44, 7.4, 7.08, 6.43, 4.8, 4.24, 3.42, 3.01, 3.05, 2.89, 2.06, 2.06, 2.02]"
"[12, 6, 11, 40, 38, 37, 8, 53, 39, 35, 41, 30, 26, 29, 19, 27, 28, 20, 36, 21, 48, 47, 51, 24, 33, 54, 23, 22, 34, 52, 16, 44, 45, 42, 43, 18, 57, 49, 55, 7, 56, 9, 58, 17, 14, 25, 50, 59, 46, 10, 15, 4, 31, 5, 1, 3, 0, 32, 2, 13]","[1, 11, 3, 81, 46, 56, 13, 31, 73, 24, 75, 47, 80, 63, 34, 73, 81, 19, 1, 14, 46, 3, 77, 15, 1, 34, 1, 6, 2, 6, 8, 42, 3, 27, 7, 6, 5, 2, 2, 13, 3, 5, 3, 2, 10, 1, 14, 2, 2, 1, 2, 1, 1, 2, 2, 2, 1, 1, 2, 2]","[85.15, 66.03, 44.38, 85.11, 69.34, 70.23, 63.77, 57.54, 70.18, 55.54, 54.77, 56.1, 66.33, 56.11, 50.67, 53.51, 48.34, 45.03, 46.06, 41.02, 38.95, 53.19, 52.02, 37.03, 40.37, 38.31, 29.28, 27.54, 20.6, 20.03, 19.24, 19.89, 20.75, 23.25, 18.98, 18.33, 16.27, 16.17, 14.68, 15.18, 12.19, 12.59, 11.12, 10.12, 10.55, 8.56, 9.36, 7.65, 6.74, 5.48, 4.57, 3.84, 3.05, 2.53, 2.5, 2.39, 2.26, 1.97, 1.88]"
"[13, 11, 8, 37, 38, 53, 35, 39, 26, 29, 6, 19, 36, 40, 30, 41, 27, 28, 20, 21, 48, 24, 47, 51, 33, 23, 22, 34, 54, 16, 52, 57, 45, 18, 58, 7, 56, 12, 55, 17, 9, 42, 43, 14, 44, 49, 50, 10, 25, 46, 59, 4, 31, 15, 5, 3, 1, 32, 2, 0]","[2, 3, 13, 56, 46, 31, 24, 73, 80, 63, 11, 34, 1, 81, 47, 75, 73, 81, 19, 14, 46, 15, 3, 77, 1, 1, 6, 2, 34, 8, 6, 5, 3, 6, 3, 13, 3, 1, 2, 2, 5, 27, 7, 10, 42, 2, 14, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1]","[85.22, 34.36, 30.25, 72.03, 62.38, 60.97, 52.49, 57.26, 62.99, 66.15, 59.24, 55.35, 58.79, 58.56, 58.08, 49.73, 56.56, 69.11, 44.02, 43.85, 38.98, 37.74, 41.81, 37.83, 35.7, 30.84, 29.77, 34.52, 27.65, 23.16, 21.15, 20.53, 18.92, 14.85, 13.13, 14.44, 12.9, 11.64, 11.98, 12.39, 10.03, 17.0, 9.95, 10.1, 9.38, 9.9, 8.42, 8.28, 8.33, 7.77, 5.64, 4.12, 4.76, 2.6, 2.91, 3.29, 2.17, 2.65, 1.98]"
"[14, 10, 9, 6, 36, 16, 0, 11, 21, 1, 20, 54, 40, 41, 39, 37, 35, 38, 53, 26, 28, 27, 30, 51, 29, 23, 33, 24, 34, 48, 47, 19, 22, 52, 45, 18, 57, 8, 56, 17, 44, 42, 43, 55, 7, 50, 25, 58, 46, 59, 49, 15, 12, 4, 31, 13, 5, 2, 3, 32]","[10, 1, 5, 11, 1, 8, 1, 3, 14, 2, 19, 34, 81, 75, 73, 56, 24, 46, 31, 80, 81, 73, 47, 77, 63, 1, 1, 15, 2, 46, 3, 34, 6, 6, 3, 6, 5, 13, 3, 2, 42, 27, 7, 2, 13, 14, 1, 3, 2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1]","[80.04, 42.65, 30.24, 18.91, 46.15, 32.72, 32.45, 15.37, 17.44, 20.4, 43.89, 45.05, 53.96, 67.61, 67.43, 61.07, 63.61, 49.94, 50.91, 54.09, 61.66, 65.07, 52.13, 54.76, 51.71, 41.04, 50.39, 33.97, 30.35, 40.03, 30.04, 34.64, 24.63, 20.91, 18.74, 17.6, 14.25, 16.6, 13.46, 12.72, 23.4, 27.35, 14.86, 12.6, 9.59, 9.9, 9.27, 7.28, 7.53, 6.85, 6.0, 6.19, 4.92, 3.89, 2.9, 2.44, 2.23, 2.06, 2.3]"
"[15, 6, 9, 37, 35, 38, 39, 26, 8, 53, 40, 41, 29, 30, 19, 48, 22, 27, 28, 20, 36, 34, 24, 47, 51, 33, 54, 23, 21, 52, 18, 10, 45, 57, 56, 7, 55, 17, 42, 43, 44, 49, 16, 14, 12, 58, 11, 25, 50, 46, 59, 4, 31, 3, 13, 1, 5, 32, 2, 0]","[2, 11, 5, 56, 24, 46, 73, 80, 13, 31, 81, 75, 63, 47, 34, 46, 6, 73, 81, 19, 1, 2, 15, 3, 77, 1, 34, 1, 14, 6, 6, 1, 3, 5, 3, 13, 2, 2, 27, 7, 42, 2, 8, 10, 1, 3, 3, 1, 14, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1]","[87.29, 71.93, 38.44, 55.97, 53.97, 56.5, 61.24, 64.9, 61.66, 60.02, 66.65, 66.21, 62.96, 55.33, 48.38, 47.3, 47.62, 47.85, 44.36, 47.39, 43.59, 39.87, 38.01, 30.63, 38.67, 34.19, 32.25, 22.87, 23.1, 20.57, 19.51, 19.43, 17.09, 18.54, 14.25, 14.59, 12.29, 11.23, 16.54, 12.26, 11.31, 13.81, 11.15, 9.67, 10.63, 9.23, 8.99, 8.5, 8.04, 6.17, 5.3, 3.72, 3.8, 3.41, 2.94, 3.04, 2.47, 2.06, 2.21]"
"[16, 6, 9, 11, 37, 35, 38, 30, 26, 29, 27, 28, 20, 0, 51, 19, 24, 21, 39, 53, 40, 41, 36, 33, 23, 34, 48, 47, 22, 54, 45, 52, 8, 18, 57, 56, 17, 42, 44, 43, 55, 7, 58, 12, 14, 49, 4, 50, 59, 25, 46, 15, 10, 31, 13, 2, 1, 32, 5, 3]","[8, 11, 5, 3, 56, 24, 46, 47, 80, 63, 73, 81, 19, 1, 77, 34, 15, 14, 73, 31, 81, 75, 1, 1, 1, 2, 46, 3, 6, 34, 3, 6, 13, 6, 5, 3, 2, 27, 42, 7, 2, 13, 3, 1, 10, 2, 1, 14, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2]","[82.57, 64.05, 39.35, 30.66, 57.94, 54.18, 38.69, 45.09, 64.48, 53.97, 51.29, 54.98, 43.37, 61.24, 63.02, 53.81, 52.84, 47.04, 63.89, 55.34, 67.21, 53.73, 40.71, 35.44, 34.42, 34.89, 37.88, 35.18, 31.01, 22.25, 21.45, 17.33, 19.91, 18.64, 15.75, 13.26, 13.34, 19.2, 27.74, 14.66, 13.66, 10.57, 9.88, 10.13, 9.53, 7.33, 8.04, 7.16, 7.53, 6.65, 5.51, 5.06, 3.68, 3.21, 2.65, 2.65, 2.37, 2.24, 1.61]"
"[17, 11, 9, 6, 39, 38, 8, 37, 35, 40, 53, 41, 30, 26, 29, 19, 27, 28, 36, 20, 48, 47, 51, 24, 22, 33, 54, 23, 34, 45, 21, 52, 18, 12, 57, 55, 7, 56, 58, 25, 16, 42, 43, 44, 49, 50, 14, 46, 59, 10, 4, 15, 31, 3, 1, 13, 5, 2, 32, 0]","[2, 3, 5, 11, 73, 46, 13, 56, 24, 81, 31, 75, 47, 80, 63, 34, 73, 81, 1, 19, 46, 3, 77, 15, 6, 1, 34, 1, 2, 3, 14, 6, 6, 1, 5, 2, 13, 3, 3, 1, 8, 27, 7, 42, 2, 14, 10, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1]","[86.06, 36.69, 20.2, 40.5, 83.67, 72.32, 67.22, 65.39, 57.34, 57.67, 56.13, 52.87, 55.36, 60.56, 54.79, 48.07, 49.18, 48.69, 60.53, 39.83, 41.3, 58.83, 54.41, 48.22, 37.76, 33.74, 32.63, 28.75, 23.71, 27.14, 20.46, 16.64, 15.51, 19.98, 15.1, 14.09, 14.54, 11.67, 9.88, 12.17, 9.54, 14.83, 10.83, 9.34, 7.76, 9.33, 8.24, 7.63, 6.82, 4.81, 3.86, 3.8, 3.33, 2.95, 3.07, 2.5, 2.22, 2.26, 2.04]"
"[18, 11, 8, 39, 37, 38, 35, 40, 41, 26, 48, 20, 30, 36, 29, 47, 53, 27, 28, 24, 21, 34, 10, 51, 23, 33, 54, 22, 52, 19, 9, 45, 57, 7, 17, 42, 44, 43, 55, 16, 6, 56, 49, 14, 58, 12, 50, 25, 46, 59, 4, 15, 13, 3, 31, 1, 5, 32, 2, 0]","[6, 3, 13, 73, 56, 46, 24, 81, 75, 80, 46, 19, 47, 1, 63, 3, 31, 73, 81, 15, 14, 2, 1, 77, 1, 1, 34, 6, 6, 34, 5, 3, 5, 13, 2, 27, 42, 7, 2, 8, 11, 3, 2, 10, 3, 1, 14, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 1]","[85.83, 37.54, 42.73, 71.99, 69.59, 65.38, 54.48, 56.49, 55.23, 51.83, 61.72, 50.75, 48.27, 46.74, 41.75, 53.33, 49.39, 54.03, 58.26, 48.46, 34.48, 31.53, 45.11, 40.18, 41.49, 31.33, 30.19, 21.19, 20.47, 18.59, 21.04, 19.11, 15.7, 14.48, 12.96, 17.68, 27.36, 16.12, 17.65, 15.43, 13.99, 11.45, 10.85, 9.26, 8.93, 8.78, 8.36, 7.02, 7.28, 5.07, 4.32, 3.83, 3.13, 4.1, 2.47, 2.32, 2.02, 2.32, 1.86]"
"[19, 11, 9, 26, 29, 38, 6, 37, 35, 30, 39, 40, 41, 53, 8, 27, 28, 20, 48, 22, 36, 51, 24, 34, 33, 47, 23, 54, 21, 52, 18, 49, 45, 57, 56, 7, 55, 58, 17, 44, 43, 42, 16, 14, 50, 12, 25, 46, 10, 59, 15, 4, 31, 5, 3, 13, 1, 32, 2, 0]","[34, 3, 5, 80, 63, 46, 11, 56, 24, 47, 73, 81, 75, 31, 13, 73, 81, 19, 46, 6, 1, 77, 15, 2, 1, 3, 1, 34, 14, 6, 6, 2, 3, 5, 3, 13, 2, 3, 2, 42, 7, 27, 8, 10, 14, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1]","[86.31, 42.22, 50.14, 79.58, 69.78, 68.5, 60.12, 58.75, 52.8, 51.15, 61.5, 60.06, 54.48, 50.61, 50.97, 53.32, 50.03, 45.52, 45.8, 45.47, 56.26, 54.25, 44.42, 37.45, 37.5, 33.48, 32.04, 25.55, 20.32, 18.91, 17.3, 23.99, 19.69, 15.85, 15.07, 13.8, 11.75, 11.67, 11.87, 22.62, 14.97, 12.91, 11.19, 10.09, 10.53, 8.7, 8.42, 7.72, 7.59, 6.01, 4.66, 4.4, 3.77, 3.01, 2.93, 3.14, 2.35, 2.02, 2.12]"
"[20, 9, 11, 54, 40, 35, 38, 8, 37, 39, 41, 53, 26, 29, 6, 30, 27, 28, 21, 36, 24, 48, 47, 51, 19, 22, 33, 23, 34, 18, 52, 12, 45, 57, 7, 17, 55, 56, 49, 58, 42, 43, 44, 16, 50, 14, 25, 10, 59, 46, 15, 4, 1, 13, 3, 5, 31, 0, 2, 32]","[19, 5, 3, 34, 81, 24, 46, 13, 56, 73, 75, 31, 80, 63, 11, 47, 73, 81, 14, 1, 15, 46, 3, 77, 34, 6, 1, 1, 2, 6, 6, 1, 3, 5, 13, 2, 2, 3, 2, 3, 27, 7, 42, 8, 14, 10, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1]","[85.97, 57.09, 36.53, 39.23, 60.67, 72.33, 72.08, 63.37, 60.61, 58.01, 54.9, 53.62, 70.86, 61.09, 58.1, 49.47, 54.33, 50.34, 47.57, 44.36, 48.15, 42.81, 47.29, 47.75, 38.12, 39.96, 38.87, 34.4, 20.46, 21.63, 16.56, 23.06, 17.64, 12.08, 14.29, 13.86, 10.65, 10.76, 10.64, 9.02, 15.89, 12.59, 12.52, 9.62, 8.81, 7.48, 8.04, 7.01, 6.59, 5.52, 4.95, 4.02, 4.19, 3.35, 3.28, 2.79, 2.02, 2.35, 1.8]"
