selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 9, 11, 6, 1, 38, 8, 16, 21, 7, 0, 18, 3, 14, 12, 13, 2, 5, 49, 30, 22, 15, 27, 24, 32, 28, 37, 40, 54, 31, 26, 20, 29, 35, 19, 23, 25, 53, 46, 41, 4, 17, 51, 48, 47, 34, 33, 57, 58, 50, 52, 36, 39, 42, 56, 55, 45, 59, 44, 43]","[78, 71, 74, 74, 47, 49, 29, 2, 11, 17, 74, 6, 55, 6, 75, 58, 37, 22, 79, 58, 24, 13, 51, 26, 56, 43, 76, 1, 0, 24, 47, 39, 47, 62, 34, 12, 2, 7, 2, 1, 0, 1, 1, 10, 15, 3, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]","[74.1, 73.2, 73.67, 77.57, 80.91, 74.89, 74.04, 81.72, 62.99, 57.25, 59.96, 55.43, 60.93, 45.33, 51.07, 52.74, 45.61, 37.36, 66.21, 63.98, 45.45, 55.8, 51.05, 46.28, 41.31, 40.5, 54.62, 45.38, 40.56, 38.88, 36.39, 35.08, 41.39, 33.3, 30.3, 28.09, 28.11, 20.2, 18.45, 20.6, 16.78, 14.38, 12.06, 10.53, 7.14, 4.6, 4.4, 3.89, 3.57, 2.8, 2.92, 2.48, 1.23, 0.89, 0.83, 0.72, 0.24, 0.31, 0.1]"
"[11, 10, 9, 1, 38, 6, 8, 16, 21, 7, 0, 18, 3, 14, 49, 22, 12, 13, 2, 5, 32, 31, 15, 37, 30, 40, 27, 24, 29, 28, 26, 19, 54, 35, 20, 23, 25, 53, 17, 46, 4, 41, 51, 47, 48, 34, 33, 50, 58, 39, 57, 36, 52, 45, 55, 56, 59, 42, 44, 43]","[74, 78, 71, 47, 49, 74, 29, 2, 11, 17, 74, 6, 55, 6, 79, 24, 75, 58, 37, 22, 56, 24, 13, 76, 58, 1, 51, 26, 47, 43, 47, 34, 0, 62, 39, 12, 2, 7, 1, 2, 0, 1, 1, 15, 10, 3, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]","[71.92, 72.44, 74.29, 82.29, 76.65, 75.25, 71.58, 79.81, 62.78, 56.3, 60.74, 55.92, 61.69, 44.99, 70.2, 47.0, 55.63, 54.51, 47.87, 38.92, 40.63, 36.3, 34.39, 55.06, 53.39, 58.3, 54.82, 55.05, 52.92, 50.89, 40.49, 42.53, 43.4, 29.68, 29.32, 26.96, 29.49, 17.04, 18.66, 17.29, 13.51, 12.91, 11.73, 12.49, 6.32, 5.35, 4.35, 5.42, 2.87, 3.11, 2.83, 2.12, 1.76, 1.71, 0.77, 0.85, 0.7, 0.37, 0.12]"
"[12, 11, 10, 8, 1, 21, 6, 14, 0, 9, 30, 27, 3, 2, 24, 7, 49, 13, 18, 32, 15, 16, 22, 5, 54, 31, 29, 26, 28, 35, 38, 37, 41, 20, 19, 23, 53, 40, 4, 25, 17, 46, 51, 47, 48, 34, 33, 57, 50, 58, 52, 39, 36, 45, 42, 55, 56, 44, 59, 43]","[75, 74, 78, 29, 47, 11, 74, 6, 74, 71, 58, 51, 55, 37, 26, 17, 79, 58, 6, 56, 13, 2, 24, 22, 0, 24, 47, 47, 43, 62, 49, 76, 1, 39, 34, 12, 7, 1, 0, 2, 1, 2, 1, 15, 10, 3, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]","[77.26, 76.06, 74.86, 75.16, 83.54, 76.63, 72.74, 68.66, 60.0, 54.24, 53.58, 54.71, 53.85, 49.86, 54.41, 47.97, 51.46, 50.9, 62.18, 59.67, 64.13, 54.18, 45.27, 41.82, 54.02, 64.43, 52.47, 43.08, 38.15, 46.85, 35.16, 43.31, 34.97, 35.03, 31.2, 33.79, 23.76, 31.0, 16.92, 18.46, 17.84, 12.28, 10.95, 11.25, 7.86, 3.97, 4.03, 3.57, 2.58, 3.1, 2.62, 2.38, 1.18, 1.09, 0.79, 0.51, 0.33, 0.18, 0.1]"
"[13, 9, 10, 11, 21, 1, 14, 0, 12, 6, 8, 3, 2, 49, 32, 5, 30, 18, 7, 29, 31, 22, 16, 27, 24, 37, 38, 35, 53, 28, 26, 54, 40, 4, 19, 20, 23, 25, 41, 17, 46, 51, 15, 47, 48, 34, 58, 33, 39, 50, 52, 57, 36, 42, 55, 45, 56, 44, 59, 43]","[58, 71, 78, 74, 11, 47, 6, 74, 75, 74, 29, 55, 37, 79, 56, 22, 58, 6, 17, 47, 24, 24, 2, 51, 26, 76, 49, 62, 7, 43, 47, 0, 1, 0, 34, 39, 12, 2, 1, 1, 2, 1, 13, 15, 10, 3, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[72.81, 72.75, 83.47, 87.21, 78.39, 77.19, 61.65, 54.53, 54.89, 67.53, 55.73, 52.75, 50.12, 49.49, 46.31, 49.81, 48.44, 51.11, 47.11, 43.83, 57.66, 50.39, 43.86, 42.22, 42.04, 64.55, 54.25, 53.56, 52.72, 44.6, 41.18, 38.64, 31.35, 28.63, 28.55, 28.28, 22.62, 16.16, 18.76, 13.76, 12.51, 11.82, 11.54, 11.09, 6.65, 5.82, 4.63, 3.54, 5.34, 3.95, 3.23, 2.34, 2.2, 1.95, 0.67, 0.66, 0.25, 0.19, 0.11]"
"[14, 1, 9, 6, 8, 10, 11, 0, 30, 21, 12, 3, 2, 49, 18, 7, 24, 32, 5, 16, 13, 15, 22, 27, 54, 31, 29, 26, 28, 38, 35, 40, 37, 19, 20, 23, 25, 53, 4, 41, 17, 46, 51, 48, 47, 34, 58, 39, 50, 33, 52, 57, 36, 55, 42, 44, 56, 59, 45, 43]","[6, 47, 71, 74, 29, 78, 74, 74, 58, 11, 75, 55, 37, 79, 6, 17, 26, 56, 22, 2, 58, 13, 24, 51, 0, 24, 47, 47, 43, 49, 62, 1, 76, 34, 39, 12, 2, 7, 0, 1, 1, 2, 1, 10, 15, 3, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[58.48, 61.77, 63.6, 65.81, 59.54, 71.25, 64.92, 60.13, 58.85, 50.51, 56.26, 54.09, 49.2, 48.27, 53.0, 59.92, 57.28, 45.05, 46.94, 48.29, 45.01, 53.63, 44.28, 41.41, 54.64, 62.12, 52.14, 41.31, 35.86, 38.36, 35.61, 39.58, 32.25, 29.64, 28.98, 25.36, 27.52, 21.33, 15.95, 15.89, 19.62, 13.52, 11.6, 10.9, 7.24, 6.07, 4.45, 3.85, 3.2, 2.82, 2.24, 2.27, 1.79, 0.96, 0.5, 0.44, 0.44, 0.36, 0.2]"
"[15, 9, 6, 38, 21, 11, 8, 10, 16, 3, 0, 7, 1, 14, 30, 24, 27, 12, 49, 18, 13, 22, 2, 32, 5, 19, 37, 40, 31, 54, 28, 26, 20, 29, 35, 23, 53, 25, 4, 46, 41, 17, 51, 48, 47, 34, 33, 57, 50, 39, 58, 52, 36, 55, 56, 45, 44, 59, 42, 43]","[13, 71, 74, 49, 11, 74, 29, 78, 2, 55, 74, 17, 47, 6, 58, 26, 51, 75, 79, 6, 58, 24, 37, 56, 22, 34, 76, 1, 24, 0, 43, 47, 39, 47, 62, 12, 7, 2, 0, 2, 1, 1, 1, 10, 15, 3, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[70.08, 69.76, 80.88, 81.09, 75.64, 74.8, 75.45, 71.73, 68.35, 65.41, 70.22, 65.6, 58.18, 75.99, 64.04, 55.15, 53.72, 52.77, 56.7, 55.26, 56.05, 51.64, 49.89, 45.29, 41.09, 41.19, 54.01, 47.82, 44.24, 45.82, 38.6, 36.15, 64.23, 45.21, 30.33, 25.21, 29.05, 20.8, 18.27, 16.1, 15.56, 13.23, 11.5, 11.02, 7.33, 3.98, 4.61, 3.01, 3.33, 3.88, 2.55, 2.67, 1.45, 0.77, 0.89, 0.41, 0.35, 0.27, 0.16]"
"[16, 6, 10, 8, 11, 0, 24, 21, 1, 14, 9, 12, 3, 7, 2, 13, 5, 49, 22, 31, 15, 54, 32, 18, 25, 4, 23, 19, 20, 17, 30, 27, 26, 38, 28, 37, 29, 35, 53, 40, 46, 41, 51, 47, 48, 34, 39, 58, 57, 36, 50, 33, 52, 55, 42, 56, 44, 59, 45, 43]","[2, 74, 78, 29, 74, 74, 26, 11, 47, 6, 71, 75, 55, 17, 37, 58, 22, 79, 24, 24, 13, 0, 56, 6, 2, 0, 12, 34, 39, 1, 58, 51, 47, 49, 43, 76, 47, 62, 7, 1, 2, 1, 1, 15, 10, 3, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[70.04, 73.47, 72.99, 70.42, 72.15, 81.13, 77.49, 76.33, 66.57, 51.88, 50.18, 60.26, 56.04, 51.41, 50.3, 47.57, 41.24, 51.47, 39.88, 41.02, 39.36, 54.89, 30.76, 26.14, 19.72, 16.21, 15.93, 20.57, 16.76, 16.43, 42.37, 46.81, 41.94, 42.61, 41.05, 53.67, 40.79, 39.17, 32.23, 15.91, 14.63, 12.7, 11.31, 13.1, 5.79, 4.19, 3.46, 4.24, 3.48, 3.27, 3.19, 1.72, 1.61, 0.78, 0.49, 0.39, 0.41, 0.2, 0.12]"
"[17, 9, 10, 11, 6, 8, 1, 16, 14, 30, 0, 22, 2, 7, 20, 3, 12, 27, 29, 38, 54, 49, 13, 24, 32, 18, 26, 21, 5, 37, 28, 19, 31, 40, 35, 23, 53, 25, 4, 41, 46, 51, 15, 47, 48, 34, 58, 57, 50, 39, 52, 33, 36, 55, 59, 44, 56, 42, 45, 43]","[1, 71, 78, 74, 74, 29, 47, 2, 6, 58, 74, 24, 37, 17, 39, 55, 75, 51, 47, 49, 0, 79, 58, 26, 56, 6, 47, 11, 22, 76, 43, 34, 24, 1, 62, 12, 7, 2, 0, 1, 2, 1, 13, 15, 10, 3, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]","[69.34, 68.3, 85.18, 77.44, 75.32, 64.04, 66.62, 58.81, 53.17, 53.87, 57.26, 46.59, 46.66, 48.1, 45.15, 46.88, 45.94, 49.23, 50.84, 54.28, 49.89, 56.82, 51.8, 51.8, 49.16, 49.92, 47.79, 52.24, 41.85, 47.99, 41.52, 40.54, 39.08, 41.37, 29.51, 25.37, 28.9, 17.09, 15.08, 14.23, 14.19, 11.0, 9.6, 11.72, 6.53, 5.75, 5.75, 3.86, 3.04, 2.8, 2.91, 2.32, 1.91, 0.87, 0.83, 0.58, 0.47, 0.25, 0.19]"
"[18, 9, 10, 14, 11, 0, 1, 6, 30, 12, 2, 3, 8, 22, 7, 27, 24, 49, 15, 26, 16, 21, 13, 32, 5, 28, 37, 38, 53, 29, 54, 31, 35, 40, 25, 19, 20, 23, 4, 17, 46, 41, 51, 47, 48, 34, 58, 50, 33, 57, 39, 52, 36, 42, 55, 45, 56, 44, 59, 43]","[6, 71, 78, 6, 74, 74, 47, 74, 58, 75, 37, 55, 29, 24, 17, 51, 26, 79, 13, 47, 2, 11, 58, 56, 22, 43, 76, 49, 7, 47, 0, 24, 62, 1, 2, 34, 39, 12, 0, 1, 2, 1, 1, 15, 10, 3, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[68.41, 68.62, 80.97, 68.7, 63.11, 62.36, 58.51, 70.46, 53.84, 59.04, 60.65, 58.96, 56.96, 50.97, 49.67, 46.48, 49.74, 59.32, 49.39, 46.38, 60.02, 52.42, 50.3, 49.97, 43.25, 46.61, 62.45, 51.21, 54.33, 52.3, 44.62, 39.23, 33.26, 27.83, 32.82, 33.74, 32.96, 21.99, 17.96, 16.5, 14.99, 13.21, 11.82, 11.17, 6.92, 5.61, 4.26, 3.86, 4.37, 2.88, 3.8, 2.41, 1.74, 1.0, 0.53, 0.54, 0.3, 0.25, 0.12]"
"[19, 9, 10, 11, 6, 8, 16, 0, 21, 3, 1, 14, 12, 2, 13, 5, 49, 15, 7, 24, 18, 31, 32, 54, 20, 4, 25, 29, 26, 30, 28, 27, 22, 38, 35, 37, 39, 53, 23, 40, 17, 41, 46, 51, 47, 48, 34, 50, 58, 36, 57, 33, 55, 52, 59, 44, 45, 56, 42, 43]","[34, 71, 78, 74, 74, 29, 2, 74, 11, 55, 47, 6, 75, 37, 58, 22, 79, 13, 17, 26, 6, 24, 56, 0, 39, 0, 2, 47, 47, 58, 43, 51, 24, 49, 62, 76, 1, 7, 12, 1, 1, 1, 2, 1, 15, 10, 3, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[69.2, 68.96, 83.17, 77.48, 76.16, 71.21, 68.99, 76.67, 66.44, 73.21, 63.17, 56.21, 57.07, 48.02, 48.13, 41.64, 45.01, 62.24, 61.9, 49.36, 37.85, 33.59, 33.47, 24.56, 25.47, 28.18, 34.04, 40.07, 38.26, 39.66, 42.08, 36.87, 37.68, 33.87, 34.84, 45.48, 36.05, 32.33, 28.25, 16.74, 16.1, 16.59, 12.08, 9.66, 10.21, 6.98, 3.62, 3.81, 2.81, 3.75, 2.53, 1.52, 1.93, 0.82, 0.71, 0.48, 0.41, 0.31, 0.17]"
"[20, 9, 10, 11, 14, 6, 8, 1, 0, 22, 16, 30, 27, 38, 21, 3, 7, 12, 37, 53, 2, 13, 49, 18, 32, 24, 5, 54, 31, 28, 26, 29, 19, 23, 35, 36, 25, 17, 40, 4, 46, 15, 41, 51, 47, 48, 34, 57, 39, 33, 50, 58, 52, 42, 55, 45, 56, 44, 59, 43]","[39, 71, 78, 74, 6, 74, 29, 47, 74, 24, 2, 58, 51, 49, 11, 55, 17, 75, 76, 7, 37, 58, 79, 6, 56, 26, 22, 0, 24, 43, 47, 47, 34, 12, 62, 1, 2, 1, 1, 0, 2, 13, 1, 1, 15, 10, 3, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[72.78, 70.3, 82.35, 77.89, 61.84, 67.0, 67.52, 65.06, 55.57, 53.13, 59.28, 57.29, 55.84, 57.93, 54.98, 55.6, 49.19, 47.39, 49.1, 58.99, 50.72, 52.57, 61.34, 53.65, 56.86, 51.52, 37.64, 51.57, 35.19, 33.54, 43.5, 38.83, 32.05, 40.64, 36.67, 32.15, 29.56, 33.38, 25.24, 16.92, 11.32, 14.15, 10.8, 9.11, 10.74, 7.04, 5.64, 4.18, 3.43, 3.81, 3.59, 1.32, 1.32, 0.84, 0.63, 0.44, 0.28, 0.15, 0.12]"
