selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[10, 11, 6, 9, 8, 32, 38, 1, 14, 0, 49, 2, 16, 7, 5, 12, 3, 18, 13, 35, 21, 25, 4, 24, 22, 31, 17, 19, 42, 44, 54, 43, 37, 20, 50, 23, 15, 45, 30, 29, 28, 27, 51, 26, 39, 40, 41, 55, 36, 53, 33, 52, 56, 46, 57, 47, 34, 59, 58, 48]","[66, 58, 63, 70, 57, 37, 21, 62, 40, 41, 54, 40, 60, 54, 41, 34, 35, 38, 33, 18, 35, 37, 24, 34, 32, 40, 33, 34, 43, 34, 19, 28, 14, 30, 24, 30, 42, 1, 29, 22, 25, 30, 21, 27, 24, 22, 12, 2, 18, 40, 9, 22, 5, 0, 0, 3, 9, 0, 0, 0]","[72.51, 65.5, 61.91, 64.65, 62.58, 78.72, 63.91, 65.24, 64.9, 57.43, 55.41, 55.26, 50.73, 51.33, 53.77, 44.37, 43.9, 40.33, 47.06, 37.72, 37.27, 36.38, 35.22, 35.65, 31.02, 30.18, 28.27, 25.16, 31.64, 34.35, 30.05, 28.27, 26.15, 26.23, 26.22, 24.91, 22.52, 23.91, 21.68, 21.86, 21.77, 22.22, 19.85, 19.14, 18.78, 18.8, 18.44, 16.49, 16.1, 17.28, 12.52, 16.09, 12.22, 11.75, 12.14, 8.95, 7.99, 6.6, 6.3]"
"[11, 9, 10, 36, 6, 0, 8, 12, 1, 2, 14, 3, 16, 5, 32, 18, 7, 37, 49, 13, 4, 21, 25, 24, 22, 31, 17, 19, 20, 23, 15, 42, 54, 44, 43, 50, 35, 45, 29, 30, 28, 38, 27, 26, 51, 57, 40, 41, 53, 39, 56, 46, 52, 33, 47, 55, 34, 59, 48, 58]","[58, 70, 66, 18, 63, 41, 57, 34, 62, 40, 40, 35, 60, 41, 37, 38, 54, 14, 54, 33, 24, 35, 37, 34, 32, 40, 33, 34, 30, 30, 42, 43, 19, 34, 28, 24, 18, 1, 22, 29, 25, 21, 30, 27, 21, 0, 22, 12, 40, 24, 5, 0, 22, 9, 3, 2, 9, 0, 0, 0]","[67.3, 66.62, 77.68, 69.55, 66.15, 62.39, 60.95, 63.73, 61.75, 60.74, 59.07, 54.53, 55.31, 50.71, 47.4, 45.71, 52.7, 50.62, 44.85, 40.67, 39.34, 36.21, 36.93, 34.92, 29.55, 30.13, 31.24, 24.51, 25.86, 23.78, 19.76, 29.01, 31.56, 29.7, 25.75, 25.17, 21.71, 23.71, 21.01, 21.21, 21.5, 23.35, 22.3, 21.46, 20.58, 16.54, 17.65, 16.28, 17.04, 17.03, 13.24, 11.69, 11.4, 11.44, 9.19, 7.78, 7.05, 6.25, 5.96]"
"[12, 9, 10, 38, 1, 11, 14, 5, 2, 32, 16, 0, 6, 8, 49, 7, 18, 13, 37, 21, 25, 3, 22, 24, 4, 31, 17, 19, 20, 23, 15, 42, 44, 54, 43, 50, 35, 45, 29, 30, 27, 51, 28, 26, 39, 40, 41, 55, 53, 33, 59, 36, 52, 47, 56, 46, 34, 57, 48, 58]","[34, 70, 66, 21, 62, 58, 40, 41, 40, 37, 60, 41, 63, 57, 54, 54, 38, 33, 14, 35, 37, 35, 32, 34, 24, 40, 33, 34, 30, 30, 42, 43, 34, 19, 28, 24, 18, 1, 22, 29, 30, 21, 25, 27, 24, 22, 12, 2, 40, 9, 0, 18, 22, 3, 5, 0, 9, 0, 0, 0]","[72.67, 70.98, 79.63, 73.25, 74.14, 68.99, 67.29, 64.15, 59.47, 59.76, 54.93, 59.33, 61.26, 52.51, 48.21, 43.47, 41.0, 47.0, 40.5, 39.33, 39.93, 36.53, 32.67, 31.85, 30.56, 29.27, 29.04, 24.88, 25.18, 24.4, 25.14, 31.45, 32.29, 31.87, 27.61, 26.09, 23.74, 23.36, 22.02, 21.63, 21.91, 20.51, 20.05, 19.4, 19.0, 18.67, 19.14, 17.79, 17.31, 14.91, 14.27, 12.17, 12.23, 11.66, 11.07, 9.77, 8.95, 6.79, 4.94]"
"[13, 10, 11, 6, 30, 1, 14, 8, 9, 16, 0, 7, 32, 35, 2, 3, 12, 49, 5, 18, 25, 21, 24, 4, 22, 19, 17, 31, 42, 37, 54, 44, 43, 50, 20, 23, 15, 29, 45, 38, 28, 27, 51, 39, 26, 40, 41, 57, 53, 36, 56, 33, 52, 47, 46, 59, 34, 55, 48, 58]","[33, 66, 58, 63, 29, 62, 40, 57, 70, 60, 41, 54, 37, 18, 40, 35, 34, 54, 41, 38, 37, 35, 34, 24, 32, 34, 33, 40, 43, 14, 19, 34, 28, 24, 30, 30, 42, 22, 1, 21, 25, 30, 21, 24, 27, 22, 12, 0, 40, 18, 5, 9, 22, 3, 0, 0, 9, 2, 0, 0]","[72.19, 72.29, 69.68, 67.61, 64.46, 69.99, 64.3, 62.96, 60.94, 60.48, 57.95, 57.61, 57.26, 53.08, 52.15, 49.87, 44.17, 48.58, 43.17, 38.59, 35.16, 32.91, 32.08, 32.75, 30.42, 30.44, 30.07, 28.92, 33.6, 32.74, 32.09, 31.04, 27.53, 27.47, 27.07, 23.09, 22.63, 22.32, 20.27, 22.73, 22.44, 22.02, 20.37, 22.0, 18.88, 17.97, 16.81, 17.39, 18.35, 15.79, 12.92, 10.96, 11.99, 12.14, 8.67, 9.4, 7.51, 7.46, 5.76]"
"[14, 9, 10, 6, 30, 11, 0, 8, 16, 7, 32, 37, 1, 2, 49, 5, 3, 18, 13, 12, 25, 21, 24, 4, 22, 31, 17, 19, 42, 44, 54, 43, 50, 20, 23, 35, 45, 15, 29, 38, 28, 27, 51, 26, 40, 41, 57, 36, 53, 39, 59, 33, 52, 47, 56, 46, 55, 34, 48, 58]","[40, 70, 66, 63, 29, 58, 41, 57, 60, 54, 37, 14, 62, 40, 54, 41, 35, 38, 33, 34, 37, 35, 34, 24, 32, 40, 33, 34, 43, 34, 19, 28, 24, 30, 30, 18, 1, 42, 22, 21, 25, 30, 21, 27, 22, 12, 0, 18, 40, 24, 0, 9, 22, 3, 5, 0, 2, 9, 0, 0]","[71.15, 69.97, 68.77, 61.48, 73.22, 62.72, 58.75, 62.16, 58.23, 58.04, 57.75, 50.95, 56.21, 49.0, 47.26, 42.25, 38.66, 38.0, 38.05, 37.31, 35.23, 33.74, 33.06, 32.44, 30.31, 30.41, 29.77, 28.09, 31.72, 34.13, 31.18, 28.36, 27.89, 27.72, 27.0, 23.82, 23.75, 20.88, 20.22, 21.77, 22.22, 22.35, 20.35, 19.27, 17.96, 16.77, 17.45, 17.15, 18.22, 15.35, 14.59, 12.8, 12.88, 12.0, 11.43, 8.69, 9.39, 7.02, 5.63]"
"[15, 9, 11, 35, 6, 10, 1, 8, 32, 0, 2, 14, 3, 16, 5, 7, 18, 49, 38, 13, 4, 12, 21, 24, 22, 25, 17, 31, 19, 20, 23, 42, 44, 54, 43, 50, 37, 45, 30, 29, 27, 51, 28, 26, 40, 57, 41, 36, 53, 39, 56, 46, 47, 33, 55, 52, 34, 59, 48, 58]","[42, 70, 58, 18, 63, 66, 62, 57, 37, 41, 40, 40, 35, 60, 41, 54, 38, 54, 21, 33, 24, 34, 35, 34, 32, 37, 33, 40, 34, 30, 30, 43, 34, 19, 28, 24, 14, 1, 29, 22, 30, 21, 25, 27, 22, 0, 12, 18, 40, 24, 5, 0, 3, 9, 2, 22, 9, 0, 0, 0]","[72.91, 72.87, 79.65, 79.01, 74.03, 66.77, 67.3, 64.98, 64.76, 63.59, 62.16, 56.01, 57.47, 50.4, 51.27, 44.99, 43.27, 42.65, 44.63, 40.12, 41.3, 39.0, 35.12, 36.1, 34.18, 30.2, 29.83, 28.88, 24.74, 26.35, 24.17, 31.61, 34.82, 31.05, 28.59, 27.71, 22.31, 21.0, 19.61, 22.79, 22.09, 19.96, 20.19, 19.86, 18.39, 17.44, 16.53, 16.92, 17.68, 17.98, 13.26, 11.44, 11.31, 9.86, 7.88, 8.92, 7.7, 6.52, 6.2]"
"[16, 9, 11, 14, 6, 37, 10, 8, 1, 5, 2, 32, 0, 49, 18, 3, 13, 7, 12, 21, 25, 24, 4, 31, 22, 19, 17, 20, 23, 15, 42, 44, 54, 43, 50, 35, 45, 55, 30, 29, 38, 51, 27, 28, 40, 26, 41, 53, 36, 39, 33, 57, 46, 56, 52, 47, 34, 59, 48, 58]","[60, 70, 58, 40, 63, 14, 66, 57, 62, 41, 40, 37, 41, 54, 38, 35, 33, 54, 34, 35, 37, 34, 24, 40, 32, 34, 33, 30, 30, 42, 43, 34, 19, 28, 24, 18, 1, 2, 29, 22, 21, 21, 30, 25, 22, 27, 12, 40, 18, 24, 9, 0, 0, 5, 22, 3, 9, 0, 0, 0]","[74.48, 73.69, 61.96, 66.03, 69.83, 68.24, 64.92, 63.91, 66.74, 65.55, 59.03, 52.75, 48.0, 39.76, 39.08, 38.27, 38.27, 41.73, 39.56, 37.2, 32.89, 30.78, 28.92, 28.77, 29.2, 28.85, 24.38, 26.81, 21.73, 16.18, 27.82, 31.2, 29.59, 25.99, 24.65, 24.23, 20.08, 23.99, 26.39, 19.45, 19.17, 21.85, 20.15, 20.47, 21.77, 17.82, 16.42, 18.39, 16.86, 16.01, 13.95, 13.81, 12.97, 10.82, 11.37, 9.44, 8.34, 7.13, 5.14]"
"[17, 9, 11, 38, 10, 6, 32, 0, 2, 14, 8, 12, 16, 7, 1, 5, 3, 49, 18, 13, 37, 21, 25, 4, 22, 24, 19, 31, 20, 23, 15, 42, 44, 54, 43, 35, 50, 45, 30, 29, 28, 27, 51, 26, 55, 40, 41, 36, 53, 39, 59, 46, 52, 56, 47, 33, 57, 34, 48, 58]","[33, 70, 58, 21, 66, 63, 37, 41, 40, 40, 57, 34, 60, 54, 62, 41, 35, 54, 38, 33, 14, 35, 37, 24, 32, 34, 34, 40, 30, 30, 42, 43, 34, 19, 28, 18, 24, 1, 29, 22, 25, 30, 21, 27, 2, 22, 12, 18, 40, 24, 0, 0, 22, 5, 3, 9, 0, 9, 0, 0]","[72.63, 74.01, 78.25, 69.42, 68.59, 65.5, 63.8, 55.07, 60.33, 58.82, 55.64, 59.6, 55.84, 50.6, 51.83, 51.55, 50.74, 43.1, 40.92, 45.96, 39.64, 38.59, 36.97, 36.66, 35.96, 29.85, 29.68, 24.51, 26.04, 25.96, 23.65, 31.52, 32.07, 30.61, 28.3, 25.81, 22.44, 22.73, 20.2, 21.01, 22.12, 23.21, 20.57, 19.97, 19.99, 17.23, 16.42, 15.63, 17.66, 16.52, 13.68, 12.03, 13.67, 12.5, 12.98, 8.99, 9.53, 6.78, 3.78]"
"[18, 9, 11, 0, 35, 10, 6, 8, 14, 1, 2, 5, 16, 7, 3, 32, 49, 21, 13, 25, 12, 24, 22, 4, 19, 17, 31, 15, 20, 23, 42, 44, 54, 43, 37, 50, 45, 30, 38, 29, 27, 51, 28, 26, 40, 57, 41, 39, 53, 33, 36, 56, 58, 46, 52, 47, 34, 55, 59, 48]","[38, 70, 58, 41, 18, 66, 63, 57, 40, 62, 40, 41, 60, 54, 35, 37, 54, 35, 33, 37, 34, 34, 32, 24, 34, 33, 40, 42, 30, 30, 43, 34, 19, 28, 14, 24, 1, 29, 21, 22, 30, 21, 25, 27, 22, 0, 12, 24, 40, 9, 18, 5, 0, 0, 22, 3, 9, 2, 0, 0]","[74.35, 74.71, 62.55, 70.13, 71.74, 70.9, 64.29, 61.77, 59.68, 59.87, 57.59, 59.84, 51.21, 53.69, 54.35, 42.05, 44.07, 37.35, 36.66, 36.31, 32.51, 31.42, 31.27, 29.5, 30.19, 29.69, 25.62, 24.39, 25.82, 19.93, 31.87, 34.56, 29.72, 30.36, 26.26, 23.11, 21.29, 21.43, 19.86, 21.25, 21.97, 20.99, 20.21, 20.02, 17.93, 18.14, 16.83, 18.29, 19.1, 15.12, 14.14, 11.61, 12.07, 12.15, 11.4, 8.08, 6.3, 6.85, 6.62]"
"[19, 9, 10, 11, 6, 3, 1, 0, 8, 32, 14, 2, 16, 7, 37, 49, 5, 18, 13, 25, 12, 21, 24, 4, 22, 31, 17, 15, 20, 23, 42, 54, 44, 43, 35, 50, 45, 29, 30, 38, 27, 28, 26, 51, 40, 57, 41, 36, 39, 53, 56, 46, 52, 33, 55, 47, 34, 59, 58, 48]","[34, 70, 66, 58, 63, 35, 62, 41, 57, 37, 40, 40, 60, 54, 14, 54, 41, 38, 33, 37, 34, 35, 34, 24, 32, 40, 33, 42, 30, 30, 43, 19, 34, 28, 18, 24, 1, 22, 29, 21, 30, 25, 27, 21, 22, 0, 12, 18, 24, 40, 5, 0, 22, 9, 2, 3, 9, 0, 0, 0]","[73.5, 73.61, 76.69, 69.05, 65.59, 63.46, 62.47, 60.41, 58.39, 56.34, 49.56, 51.3, 53.88, 54.5, 48.57, 45.38, 42.07, 37.61, 37.65, 36.64, 36.09, 35.12, 32.24, 30.9, 30.76, 29.21, 26.25, 24.72, 25.14, 15.47, 28.01, 28.99, 29.29, 26.55, 26.08, 23.42, 19.92, 19.06, 20.05, 21.47, 22.1, 21.57, 23.11, 19.86, 17.8, 17.38, 16.51, 15.91, 17.24, 17.45, 12.66, 11.06, 11.83, 10.85, 11.31, 8.18, 7.6, 6.45, 6.19]"
"[20, 9, 11, 6, 10, 32, 0, 14, 37, 16, 8, 1, 2, 7, 49, 5, 3, 18, 13, 12, 25, 21, 24, 4, 31, 22, 19, 17, 23, 15, 42, 54, 44, 43, 50, 35, 45, 30, 29, 38, 27, 51, 28, 40, 26, 55, 41, 36, 53, 39, 56, 46, 59, 57, 33, 52, 47, 34, 48, 58]","[30, 70, 58, 63, 66, 37, 41, 40, 14, 60, 57, 62, 40, 54, 54, 41, 35, 38, 33, 34, 37, 35, 34, 24, 40, 32, 34, 33, 30, 42, 43, 19, 34, 28, 24, 18, 1, 29, 22, 21, 30, 21, 25, 22, 27, 2, 12, 18, 40, 24, 5, 0, 0, 0, 9, 22, 3, 9, 0, 0]","[74.23, 72.8, 72.67, 69.49, 63.16, 65.14, 63.9, 67.71, 65.22, 60.79, 60.98, 57.24, 51.27, 47.68, 48.16, 42.65, 41.51, 38.31, 36.38, 37.29, 34.87, 34.09, 34.09, 31.07, 30.49, 30.53, 30.45, 25.88, 24.09, 17.91, 28.23, 31.25, 30.47, 27.28, 26.56, 22.68, 19.23, 22.24, 20.54, 23.15, 21.6, 20.76, 20.49, 22.37, 17.57, 17.56, 16.3, 17.06, 16.5, 16.26, 13.32, 10.84, 11.05, 9.66, 11.24, 11.08, 9.28, 7.04, 4.07]"
